item_id,model_state,dative,score
1,initial,do,-5.115480899810791
2,initial,do,-7.604883193969727
3,initial,do,-5.882776737213135
4,initial,do,-5.7416205406188965
5,initial,do,-7.3467841148376465
6,initial,do,-8.396702766418457
7,initial,do,-5.955478191375732
8,initial,do,-6.263286113739014
9,initial,do,-7.271569728851318
10,initial,do,-6.326744556427002
11,initial,do,-7.544829845428467
12,initial,do,-5.479760646820068
13,initial,do,-5.788050651550293
14,initial,do,-6.251971244812012
15,initial,do,-9.069391250610352
16,initial,do,-6.516448020935059
17,initial,do,-6.676093101501465
18,initial,do,-5.2677788734436035
19,initial,do,-5.042267322540283
20,initial,do,-5.9265546798706055
21,initial,do,-7.381438732147217
22,initial,do,-7.198784828186035
23,initial,do,-6.456009864807129
24,initial,do,-7.490034103393555
25,initial,do,-6.918232440948486
26,initial,do,-6.9892988204956055
27,initial,do,-6.409937858581543
28,initial,do,-7.533815860748291
29,initial,do,-6.920412063598633
30,initial,do,-7.913900852203369
31,initial,do,-7.1658759117126465
32,initial,do,-6.93091344833374
33,initial,do,-8.727307319641113
34,initial,do,-7.33694314956665
35,initial,do,-6.547197341918945
36,initial,do,-3.6094634532928467
37,initial,do,-8.096256256103516
38,initial,do,-6.7280683517456055
39,initial,do,-8.10319995880127
40,initial,do,-8.101666450500488
41,initial,do,-6.699835777282715
42,initial,do,-6.77685022354126
43,initial,do,-6.523161888122559
44,initial,do,-5.335547924041748
45,initial,do,-5.714721202850342
46,initial,do,-6.159168243408203
47,initial,do,-6.752105712890625
48,initial,do,-6.053667068481445
49,initial,do,-6.360103130340576
50,initial,do,-6.930914402008057
51,initial,do,-5.799612998962402
52,initial,do,-4.221640586853027
53,initial,do,-6.847535610198975
54,initial,do,-5.891111373901367
55,initial,do,-7.698817729949951
56,initial,do,-6.151638031005859
57,initial,do,-6.662076473236084
58,initial,do,-6.855895042419434
59,initial,do,-6.732328414916992
60,initial,do,-6.986181735992432
61,initial,do,-7.125096321105957
62,initial,do,-7.691577911376953
63,initial,do,-9.286914825439453
64,initial,do,-6.1532087326049805
65,initial,do,-6.379827976226807
66,initial,do,-4.305580139160156
67,initial,do,-6.670482635498047
68,initial,do,-5.593423366546631
69,initial,do,-7.172133922576904
70,initial,do,-6.694960117340088
71,initial,do,-6.116237163543701
72,initial,do,-7.445811748504639
73,initial,do,-8.102743148803711
74,initial,do,-7.931793689727783
75,initial,do,-4.752114295959473
76,initial,do,-6.251226425170898
77,initial,do,-6.1117143630981445
78,initial,do,-8.530831336975098
79,initial,do,-7.929221153259277
80,initial,do,-6.752767562866211
81,initial,do,-7.856375217437744
82,initial,do,-7.0900187492370605
83,initial,do,-7.996417999267578
84,initial,do,-6.751221179962158
85,initial,do,-5.498711585998535
86,initial,do,-8.31872844696045
87,initial,do,-5.700263977050781
88,initial,do,-7.296311378479004
89,initial,do,-6.175967693328857
90,initial,do,-6.28831672668457
91,initial,do,-7.699416637420654
92,initial,do,-6.191486835479736
93,initial,do,-9.110222816467285
94,initial,do,-7.402888774871826
95,initial,do,-5.962623596191406
96,initial,do,-4.617985248565674
97,initial,do,-6.668607711791992
98,initial,do,-5.902973651885986
99,initial,do,-5.84506368637085
100,initial,do,-5.533388614654541
101,initial,do,-7.755733966827393
102,initial,do,-7.295499324798584
103,initial,do,-9.67153263092041
104,initial,do,-7.406482696533203
105,initial,do,-6.629692554473877
106,initial,do,-6.192197799682617
107,initial,do,-7.75131893157959
108,initial,do,-5.402218341827393
109,initial,do,-7.600606918334961
110,initial,do,-7.626161575317383
111,initial,do,-6.420695781707764
112,initial,do,-6.451456546783447
113,initial,do,-5.764249801635742
114,initial,do,-6.330508232116699
115,initial,do,-7.014369487762451
116,initial,do,-5.6310648918151855
117,initial,do,-7.068925857543945
118,initial,do,-7.639179706573486
119,initial,do,-7.686981678009033
120,initial,do,-5.824697971343994
121,initial,do,-8.180279731750488
122,initial,do,-4.739789009094238
123,initial,do,-5.221530437469482
124,initial,do,-7.424806118011475
125,initial,do,-6.275243759155273
126,initial,do,-7.192440032958984
127,initial,do,-6.914276123046875
128,initial,do,-7.609333515167236
129,initial,do,-6.248464584350586
