item_id,model_state,dative,score
1,initial,do,-5.114120006561279
2,initial,do,-7.602336883544922
3,initial,do,-5.879837989807129
4,initial,do,-5.741461753845215
5,initial,do,-7.342618465423584
6,initial,do,-8.395533561706543
7,initial,do,-5.953636169433594
8,initial,do,-6.262415409088135
9,initial,do,-7.2670207023620605
10,initial,do,-6.326559543609619
11,initial,do,-7.54219388961792
12,initial,do,-5.478250503540039
13,initial,do,-5.7813825607299805
14,initial,do,-6.2500433921813965
15,initial,do,-9.065227508544922
16,initial,do,-6.513463973999023
17,initial,do,-6.6681671142578125
18,initial,do,-5.266886234283447
19,initial,do,-5.039325714111328
20,initial,do,-5.923276901245117
21,initial,do,-7.3777337074279785
22,initial,do,-7.196727752685547
23,initial,do,-6.4519171714782715
24,initial,do,-7.486003875732422
25,initial,do,-6.912813186645508
26,initial,do,-6.987492561340332
27,initial,do,-6.40421199798584
28,initial,do,-7.531491756439209
29,initial,do,-6.921827793121338
30,initial,do,-7.9077630043029785
31,initial,do,-7.164256572723389
32,initial,do,-6.925850868225098
33,initial,do,-8.724536895751953
34,initial,do,-7.3370137214660645
35,initial,do,-6.550700664520264
36,initial,do,-3.6098504066467285
37,initial,do,-8.086943626403809
38,initial,do,-6.727895736694336
39,initial,do,-8.10068416595459
40,initial,do,-8.099188804626465
41,initial,do,-6.698869705200195
42,initial,do,-6.7714643478393555
43,initial,do,-6.520371437072754
44,initial,do,-5.334164142608643
45,initial,do,-5.708042621612549
46,initial,do,-6.156800746917725
47,initial,do,-6.744482517242432
48,initial,do,-6.052330017089844
49,initial,do,-6.351072788238525
50,initial,do,-6.925850868225098
51,initial,do,-5.796846866607666
52,initial,do,-4.217892169952393
53,initial,do,-6.843177318572998
54,initial,do,-5.887811660766602
55,initial,do,-7.691646575927734
56,initial,do,-6.1472015380859375
57,initial,do,-6.659918308258057
58,initial,do,-6.852329254150391
59,initial,do,-6.734241962432861
60,initial,do,-6.980836391448975
61,initial,do,-7.116771697998047
62,initial,do,-7.691781520843506
63,initial,do,-9.286914825439453
64,initial,do,-6.146420001983643
65,initial,do,-6.378292083740234
66,initial,do,-4.304440975189209
67,initial,do,-6.6605143547058105
68,initial,do,-5.592141151428223
69,initial,do,-7.162625789642334
70,initial,do,-6.688409328460693
71,initial,do,-6.1157755851745605
72,initial,do,-7.442010879516602
73,initial,do,-8.094197273254395
74,initial,do,-7.925104141235352
75,initial,do,-4.748052597045898
76,initial,do,-6.249286651611328
77,initial,do,-6.1076765060424805
78,initial,do,-8.52424144744873
79,initial,do,-7.92678165435791
80,initial,do,-6.752627372741699
81,initial,do,-7.85064697265625
82,initial,do,-7.084900379180908
83,initial,do,-7.992940425872803
84,initial,do,-6.745350360870361
85,initial,do,-5.498318195343018
86,initial,do,-8.313218116760254
87,initial,do,-5.698794841766357
88,initial,do,-7.289933681488037
89,initial,do,-6.173486709594727
90,initial,do,-6.284529209136963
91,initial,do,-7.694021701812744
92,initial,do,-6.184725761413574
93,initial,do,-9.108548164367676
94,initial,do,-7.399252414703369
95,initial,do,-5.959834098815918
96,initial,do,-4.616452693939209
97,initial,do,-6.665078639984131
98,initial,do,-5.9020915031433105
99,initial,do,-5.841233730316162
100,initial,do,-5.530646324157715
101,initial,do,-7.750800609588623
102,initial,do,-7.2950592041015625
103,initial,do,-9.668746948242188
104,initial,do,-7.399052143096924
105,initial,do,-6.62280797958374
106,initial,do,-6.188418388366699
107,initial,do,-7.747678279876709
108,initial,do,-5.399317741394043
109,initial,do,-7.598709583282471
110,initial,do,-7.624427795410156
111,initial,do,-6.41825532913208
112,initial,do,-6.444068908691406
113,initial,do,-5.763422012329102
114,initial,do,-6.329111576080322
115,initial,do,-7.014369487762451
116,initial,do,-5.627533912658691
117,initial,do,-7.064458847045898
118,initial,do,-7.6365485191345215
119,initial,do,-7.6817474365234375
120,initial,do,-5.8231353759765625
121,initial,do,-8.178668975830078
122,initial,do,-4.738321781158447
123,initial,do,-5.219866752624512
124,initial,do,-7.421108245849609
125,initial,do,-6.272275924682617
126,initial,do,-7.187693119049072
127,initial,do,-6.910812854766846
128,initial,do,-7.6084818840026855
129,initial,do,-6.2474565505981445
130,initial,do,-6.373323440551758
131,initial,do,-5.9139251708984375
132,initial,do,-5.190926551818848
133,initial,do,-7.030320644378662
134,initial,do,-4.003701686859131
135,initial,do,-5.8402886390686035
136,initial,do,-5.469532012939453
137,initial,do,-6.587591648101807
138,initial,do,-5.265480995178223
139,initial,do,-7.892978191375732
140,initial,do,-4.4955267906188965
141,initial,do,-6.145285606384277
142,initial,do,-5.185751914978027
143,initial,do,-5.8397417068481445
144,initial,do,-7.02346658706665
145,initial,do,-7.635380268096924
146,initial,do,-6.2427167892456055
147,initial,do,-7.274337291717529
148,initial,do,-8.655157089233398
149,initial,do,-7.286083221435547
150,initial,do,-6.529325008392334
151,initial,do,-6.974054336547852
152,initial,do,-5.230316162109375
153,initial,do,-6.980836391448975
154,initial,do,-4.631383895874023
155,initial,do,-7.077244281768799
156,initial,do,-6.606402397155762
157,initial,do,-7.326834201812744
158,initial,do,-7.239701747894287
159,initial,do,-8.454229354858398
160,initial,do,-5.087159156799316
161,initial,do,-6.813206195831299
162,initial,do,-6.103434085845947
163,initial,do,-6.120828628540039
164,initial,do,-6.810216903686523
165,initial,do,-7.025057315826416
166,initial,pp,-6.771167755126953
167,initial,pp,-6.598891258239746
168,initial,pp,-6.254527568817139
169,initial,pp,-5.739212512969971
170,initial,pp,-5.423328399658203
171,initial,pp,-6.679102420806885
172,initial,pp,-4.896013259887695
173,initial,pp,-6.226720333099365
174,initial,pp,-5.783236980438232
175,initial,pp,-6.2332000732421875
176,initial,pp,-7.597425937652588
177,initial,pp,-5.815719127655029
178,initial,pp,-5.893319606781006
179,initial,pp,-7.204339027404785
180,initial,pp,-5.648699760437012
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497174263000488
183,initial,pp,-7.168539047241211
184,initial,pp,-5.945211887359619
185,initial,pp,-6.541006088256836
186,initial,pp,-7.317752361297607
187,initial,pp,-6.9282660484313965
188,initial,pp,-5.618443489074707
189,initial,pp,-5.976125717163086
190,initial,pp,-4.232623100280762
191,initial,pp,-6.47870397567749
192,initial,pp,-8.007270812988281
193,initial,pp,-6.637771129608154
194,initial,pp,-5.23707914352417
195,initial,pp,-5.2359161376953125
196,initial,pp,-5.715967655181885
197,initial,pp,-5.218984603881836
198,initial,pp,-4.7386064529418945
199,initial,pp,-4.338305950164795
200,initial,pp,-5.612415313720703
201,initial,pp,-6.641554355621338
202,initial,pp,-4.723662376403809
203,initial,pp,-5.784380912780762
204,initial,pp,-5.915638446807861
205,initial,pp,-6.980420112609863
206,initial,pp,-6.264006614685059
207,initial,pp,-5.234047889709473
208,initial,pp,-6.573848724365234
209,initial,pp,-5.636854648590088
210,initial,pp,-5.6955790519714355
211,initial,pp,-6.347060680389404
