item_id,model_state,dative,score
1,initial,do,-4.582397937774658
2,initial,do,-7.261620044708252
3,initial,do,-5.7921624183654785
4,initial,do,-5.670567512512207
5,initial,do,-7.36791467666626
6,initial,do,-8.316930770874023
7,initial,do,-6.110204219818115
8,initial,do,-6.473938941955566
9,initial,do,-7.448248863220215
10,initial,do,-6.985568523406982
11,initial,do,-7.244990825653076
12,initial,do,-5.0905938148498535
13,initial,do,-6.342599868774414
14,initial,do,-6.905954837799072
15,initial,do,-9.410372734069824
16,initial,do,-6.953764915466309
17,initial,do,-6.443954944610596
18,initial,do,-5.622097015380859
19,initial,do,-5.256249904632568
20,initial,do,-5.680948734283447
21,initial,do,-6.67550802230835
22,initial,do,-6.717232704162598
23,initial,do,-6.046411991119385
24,initial,do,-6.98928689956665
25,initial,do,-6.461433410644531
26,initial,do,-7.063344955444336
27,initial,do,-6.161571502685547
28,initial,do,-7.0815110206604
29,initial,do,-6.400611400604248
30,initial,do,-7.544439792633057
31,initial,do,-6.621209621429443
32,initial,do,-6.618973731994629
33,initial,do,-8.041525840759277
34,initial,do,-7.4525628089904785
35,initial,do,-6.424376010894775
36,initial,do,-3.2668299674987793
37,initial,do,-7.426684856414795
38,initial,do,-7.318602085113525
39,initial,do,-8.364736557006836
40,initial,do,-7.7433552742004395
41,initial,do,-6.270998954772949
42,initial,do,-6.922191143035889
43,initial,do,-6.199280261993408
44,initial,do,-5.389395713806152
45,initial,do,-5.972476005554199
46,initial,do,-5.79644250869751
47,initial,do,-6.477073669433594
48,initial,do,-5.8806610107421875
49,initial,do,-5.912561893463135
50,initial,do,-6.618973731994629
51,initial,do,-5.5279622077941895
52,initial,do,-4.1537766456604
53,initial,do,-6.569265365600586
54,initial,do,-5.985859394073486
55,initial,do,-7.6612162590026855
56,initial,do,-6.081030368804932
57,initial,do,-7.032587051391602
58,initial,do,-6.560579299926758
59,initial,do,-6.552155017852783
60,initial,do,-7.051366329193115
61,initial,do,-6.972864151000977
62,initial,do,-7.34860372543335
63,initial,do,-9.188129425048828
64,initial,do,-6.004736423492432
65,initial,do,-6.073465824127197
66,initial,do,-4.344422340393066
67,initial,do,-6.5974273681640625
68,initial,do,-5.192986488342285
69,initial,do,-6.53168249130249
70,initial,do,-6.222697734832764
71,initial,do,-6.074497222900391
72,initial,do,-6.344742298126221
73,initial,do,-7.9896697998046875
74,initial,do,-7.188787937164307
75,initial,do,-4.553984642028809
76,initial,do,-6.207611083984375
77,initial,do,-6.054072856903076
78,initial,do,-9.517024040222168
79,initial,do,-7.15617036819458
80,initial,do,-7.395838737487793
81,initial,do,-7.418984413146973
82,initial,do,-7.5847859382629395
83,initial,do,-7.418393135070801
84,initial,do,-6.280668258666992
85,initial,do,-5.977356433868408
86,initial,do,-7.982509613037109
87,initial,do,-5.4857869148254395
88,initial,do,-7.28385066986084
89,initial,do,-5.9536027908325195
90,initial,do,-6.22737455368042
91,initial,do,-6.708105564117432
92,initial,do,-6.338722229003906
93,initial,do,-8.924260139465332
94,initial,do,-7.1627678871154785
95,initial,do,-6.266973972320557
96,initial,do,-4.9044389724731445
97,initial,do,-6.459654331207275
98,initial,do,-6.125243186950684
99,initial,do,-6.12886381149292
100,initial,do,-5.221018314361572
101,initial,do,-7.126070499420166
102,initial,do,-7.01077127456665
103,initial,do,-9.281845092773438
104,initial,do,-7.103579998016357
105,initial,do,-5.439310550689697
106,initial,do,-5.918123245239258
107,initial,do,-7.447179317474365
108,initial,do,-5.173001289367676
109,initial,do,-7.894847393035889
110,initial,do,-7.245354175567627
111,initial,do,-6.165534496307373
112,initial,do,-6.305422306060791
113,initial,do,-6.292076587677002
114,initial,do,-6.4991302490234375
115,initial,do,-7.214409351348877
116,initial,do,-5.64420223236084
117,initial,do,-6.463679313659668
118,initial,do,-7.9775166511535645
119,initial,do,-7.228426456451416
120,initial,do,-5.5195722579956055
121,initial,do,-7.692814350128174
122,initial,do,-5.001063346862793
123,initial,do,-5.016978740692139
124,initial,do,-7.118076324462891
125,initial,do,-5.871194839477539
126,initial,do,-7.140802383422852
127,initial,do,-7.1498870849609375
128,initial,do,-7.290791034698486
129,initial,do,-5.873440742492676
130,initial,do,-6.141819000244141
131,initial,do,-6.362986087799072
132,initial,do,-4.753400802612305
133,initial,do,-7.208189010620117
134,initial,do,-3.995114326477051
135,initial,do,-6.301616191864014
136,initial,do,-4.875524520874023
137,initial,do,-5.718281269073486
138,initial,do,-5.0979180335998535
139,initial,do,-7.511009693145752
140,initial,do,-4.4828386306762695
141,initial,do,-6.453326225280762
142,initial,do,-5.579787731170654
143,initial,do,-5.8690714836120605
144,initial,do,-6.864368438720703
145,initial,do,-7.79132080078125
146,initial,do,-6.264601707458496
147,initial,do,-7.310201168060303
148,initial,do,-8.58681869506836
149,initial,do,-7.7626166343688965
150,initial,do,-6.560545921325684
151,initial,do,-6.489536285400391
152,initial,do,-5.231283664703369
153,initial,do,-7.051366329193115
154,initial,do,-4.71052360534668
155,initial,do,-7.218509197235107
156,initial,do,-6.849042892456055
157,initial,do,-7.480499267578125
158,initial,do,-7.188159465789795
159,initial,do,-7.68692684173584
160,initial,do,-5.558521747589111
161,initial,do,-6.279366970062256
162,initial,do,-6.102286338806152
163,initial,do,-6.0582685470581055
164,initial,do,-6.45757532119751
165,initial,do,-5.793952941894531
166,initial,pp,-6.695010662078857
167,initial,pp,-6.5538740158081055
168,initial,pp,-6.647516250610352
169,initial,pp,-5.8133368492126465
170,initial,pp,-5.643399238586426
171,initial,pp,-7.2538628578186035
172,initial,pp,-5.240610122680664
173,initial,pp,-5.909762859344482
174,initial,pp,-6.350966453552246
175,initial,pp,-6.480345249176025
176,initial,pp,-7.587680816650391
177,initial,pp,-6.1899309158325195
178,initial,pp,-6.208030700683594
179,initial,pp,-6.775381565093994
180,initial,pp,-6.065955638885498
181,initial,pp,-8.07275104522705
182,initial,pp,-5.497818470001221
183,initial,pp,-7.3978471755981445
184,initial,pp,-6.423098564147949
185,initial,pp,-6.8627519607543945
186,initial,pp,-7.333965301513672
187,initial,pp,-6.681499004364014
188,initial,pp,-5.620007514953613
189,initial,pp,-5.750005722045898
190,initial,pp,-4.0538249015808105
191,initial,pp,-6.690736293792725
192,initial,pp,-7.353102207183838
193,initial,pp,-7.690843105316162
194,initial,pp,-5.565653324127197
195,initial,pp,-5.345832347869873
196,initial,pp,-5.584603309631348
197,initial,pp,-5.310230255126953
198,initial,pp,-4.648237705230713
199,initial,pp,-4.205846309661865
200,initial,pp,-5.591556549072266
201,initial,pp,-6.336249828338623
202,initial,pp,-5.158205509185791
203,initial,pp,-5.948587417602539
204,initial,pp,-5.685745716094971
205,initial,pp,-6.563666820526123
206,initial,pp,-6.1449174880981445
207,initial,pp,-5.269396781921387
208,initial,pp,-6.162112712860107
209,initial,pp,-5.727838516235352
210,initial,pp,-5.411051273345947
211,initial,pp,-6.269959449768066
212,initial,pp,-5.879251956939697
213,initial,pp,-6.438114643096924
214,initial,pp,-4.773148059844971
215,initial,pp,-7.731717586517334
216,initial,pp,-4.565155982971191
217,initial,pp,-5.812021255493164
218,initial,pp,-7.417892932891846
219,initial,pp,-6.575113773345947
220,initial,pp,-4.444186687469482
221,initial,pp,-4.780639171600342
222,initial,pp,-4.5572614669799805
223,initial,pp,-5.029559135437012
224,initial,pp,-5.109729290008545
225,initial,pp,-3.607603073120117
226,initial,pp,-6.346817493438721
227,initial,pp,-5.35701322555542
228,initial,pp,-7.291614055633545
229,initial,pp,-7.2283501625061035
230,initial,pp,-4.987297058105469
231,initial,pp,-3.6784274578094482
232,initial,pp,-5.605398178100586
233,initial,pp,-5.472030162811279
234,initial,pp,-5.897902488708496
235,initial,pp,-4.672530651092529
236,initial,pp,-6.2180280685424805
237,initial,pp,-7.113236904144287
238,initial,pp,-6.146016597747803
239,initial,pp,-4.95599889755249
240,initial,pp,-5.338195323944092
241,initial,pp,-5.1097283363342285
242,initial,pp,-7.506492614746094
243,initial,pp,-5.757144451141357
244,initial,pp,-4.9870171546936035
245,initial,pp,-5.597940921783447
246,initial,pp,-5.799663543701172
247,initial,pp,-5.078012466430664
248,initial,pp,-8.050432205200195
249,initial,pp,-5.800315856933594
250,initial,pp,-5.72497034072876
251,initial,pp,-4.736767768859863
252,initial,pp,-6.4627299308776855
253,initial,pp,-5.757144451141357
254,initial,pp,-4.26129150390625
255,initial,pp,-5.22905969619751
1,final,do,-4.586082458496094
2,final,do,-11.81497859954834
3,final,do,-8.210445404052734
4,final,do,-7.089076519012451
5,final,do,-17.51846694946289
6,final,do,-5.850362777709961
7,final,do,-8.719858169555664
8,final,do,-7.21645975112915
9,final,do,-14.810797691345215
10,final,do,-6.538937568664551
11,final,do,-9.815706253051758
12,final,do,-11.635035514831543
13,final,do,-10.66201400756836
14,final,do,-7.968111515045166
15,final,do,-8.955461502075195
16,final,do,-10.120412826538086
17,final,do,-6.338220596313477
18,final,do,-7.680521011352539
19,final,do,-6.282511234283447
20,final,do,-8.196549415588379
21,final,do,-12.940024375915527
22,final,do,-6.162981033325195
23,final,do,-5.114307403564453
24,final,do,-4.664796829223633
25,final,do,-5.645841598510742
26,final,do,-6.273597717285156
27,final,do,-10.391606330871582
28,final,do,-11.452500343322754
29,final,do,-9.638202667236328
30,final,do,-8.98886775970459
31,final,do,-9.579455375671387
32,final,do,-8.899702072143555
33,final,do,-4.9017205238342285
34,final,do,-6.4648919105529785
35,final,do,-10.849310874938965
36,final,do,-2.428241491317749
37,final,do,-5.871006488800049
38,final,do,-6.758273601531982
39,final,do,-10.75700569152832
40,final,do,-8.995179176330566
41,final,do,-9.921812057495117
42,final,do,-10.809353828430176
43,final,do,-9.370465278625488
44,final,do,-4.826346397399902
45,final,do,-7.1934051513671875
46,final,do,-7.634432792663574
47,final,do,-8.114736557006836
48,final,do,-6.839682102203369
49,final,do,-4.93248176574707
50,final,do,-8.899698257446289
51,final,do,-8.574652671813965
52,final,do,-5.422318458557129
53,final,do,-8.579549789428711
54,final,do,-4.6643147468566895
55,final,do,-14.695186614990234
56,final,do,-13.277482986450195
57,final,do,-7.439390659332275
58,final,do,-4.049309730529785
59,final,do,-12.371078491210938
60,final,do,-7.86034631729126
61,final,do,-6.825780868530273
62,final,do,-11.053504943847656
63,final,do,-9.188125610351562
64,final,do,-8.883414268493652
65,final,do,-9.2982816696167
66,final,do,-4.927545070648193
67,final,do,-16.395048141479492
68,final,do,-10.434529304504395
69,final,do,-10.354490280151367
70,final,do,-5.6149420738220215
71,final,do,-10.756909370422363
72,final,do,-5.089101791381836
73,final,do,-6.719570159912109
74,final,do,-8.566332817077637
75,final,do,-8.675342559814453
76,final,do,-10.150691986083984
77,final,do,-5.718721866607666
78,final,do,-14.503227233886719
79,final,do,-11.62101936340332
80,final,do,-6.90814208984375
81,final,do,-8.82025146484375
82,final,do,-10.643837928771973
83,final,do,-4.6981048583984375
84,final,do,-5.169577598571777
85,final,do,-7.993618488311768
86,final,do,-10.97608757019043
87,final,do,-7.08725118637085
88,final,do,-9.714089393615723
89,final,do,-9.326751708984375
90,final,do,-17.48310089111328
91,final,do,-9.046424865722656
92,final,do,-5.12897253036499
93,final,do,-6.186263561248779
94,final,do,-9.734016418457031
95,final,do,-8.329354286193848
96,final,do,-3.985215663909912
97,final,do,-11.998592376708984
98,final,do,-5.427175045013428
99,final,do,-6.468988418579102
100,final,do,-5.416693687438965
101,final,do,-10.634852409362793
102,final,do,-10.73262882232666
103,final,do,-6.610235691070557
104,final,do,-7.979048728942871
105,final,do,-7.441595554351807
106,final,do,-7.827701091766357
107,final,do,-6.088768482208252
108,final,do,-6.7698493003845215
109,final,do,-8.932373046875
110,final,do,-7.8762383460998535
111,final,do,-9.966849327087402
112,final,do,-8.826715469360352
113,final,do,-5.108410358428955
114,final,do,-13.34192943572998
115,final,do,-7.214404106140137
116,final,do,-5.805270195007324
117,final,do,-4.742112636566162
118,final,do,-10.160699844360352
119,final,do,-5.485914707183838
120,final,do,-7.2290849685668945
121,final,do,-9.88427448272705
122,final,do,-4.0833892822265625
123,final,do,-6.944133758544922
124,final,do,-8.15829086303711
125,final,do,-9.968130111694336
126,final,do,-5.8506178855896
127,final,do,-10.638205528259277
128,final,do,-5.819057464599609
129,final,do,-5.253493309020996
130,final,do,-7.439971923828125
131,final,do,-16.634031295776367
