item_id,model_state,dative,score
1,initial,do,-4.865715503692627
2,initial,do,-7.367193698883057
3,initial,do,-5.64853572845459
4,initial,do,-5.641168117523193
5,initial,do,-7.335075378417969
6,initial,do,-8.485918045043945
7,initial,do,-5.835480690002441
8,initial,do,-6.621462821960449
9,initial,do,-7.396855354309082
10,initial,do,-7.194746017456055
11,initial,do,-7.449010848999023
12,initial,do,-4.979529857635498
13,initial,do,-5.827398777008057
14,initial,do,-6.5790581703186035
15,initial,do,-9.104415893554688
16,initial,do,-6.712421894073486
17,initial,do,-6.452908992767334
18,initial,do,-5.425506114959717
19,initial,do,-5.080349922180176
20,initial,do,-6.250820159912109
21,initial,do,-6.879436492919922
22,initial,do,-7.092957973480225
23,initial,do,-6.667690277099609
24,initial,do,-7.331180572509766
25,initial,do,-6.818051815032959
26,initial,do,-7.065178394317627
27,initial,do,-6.4376420974731445
28,initial,do,-7.446561813354492
29,initial,do,-5.835982799530029
30,initial,do,-7.844091892242432
31,initial,do,-6.937845706939697
32,initial,do,-6.781096935272217
33,initial,do,-8.690199851989746
34,initial,do,-7.2872843742370605
35,initial,do,-5.943786144256592
36,initial,do,-2.9849958419799805
37,initial,do,-8.034202575683594
38,initial,do,-7.239292621612549
39,initial,do,-7.731562614440918
40,initial,do,-8.008268356323242
41,initial,do,-6.000077724456787
42,initial,do,-7.064934730529785
43,initial,do,-6.3513031005859375
44,initial,do,-4.970000267028809
45,initial,do,-6.409759044647217
46,initial,do,-5.6272993087768555
47,initial,do,-6.928391933441162
48,initial,do,-5.663965225219727
49,initial,do,-6.444860458374023
50,initial,do,-6.781096458435059
51,initial,do,-5.461838245391846
52,initial,do,-3.8948497772216797
53,initial,do,-6.082652568817139
54,initial,do,-5.721826553344727
55,initial,do,-7.899785041809082
56,initial,do,-6.276740074157715
57,initial,do,-6.503821849822998
58,initial,do,-6.4598774909973145
59,initial,do,-5.918651580810547
60,initial,do,-6.668711185455322
61,initial,do,-7.260087966918945
62,initial,do,-7.01686954498291
63,initial,do,-9.774097442626953
64,initial,do,-6.029794692993164
65,initial,do,-6.228039741516113
66,initial,do,-4.276028156280518
67,initial,do,-6.3962531089782715
68,initial,do,-5.135437965393066
69,initial,do,-6.193385601043701
70,initial,do,-6.722916603088379
