item_id,model_state,dative,score
1,initial,do,-4.615881443023682
2,initial,do,-7.193809986114502
3,initial,do,-5.786351203918457
4,initial,do,-5.582987308502197
5,initial,do,-7.006836891174316
6,initial,do,-8.615193367004395
7,initial,do,-5.6339521408081055
8,initial,do,-6.0799360275268555
9,initial,do,-7.274109840393066
10,initial,do,-7.197862148284912
11,initial,do,-7.609153747558594
12,initial,do,-4.91391134262085
13,initial,do,-5.40106201171875
14,initial,do,-6.976151943206787
15,initial,do,-8.76090145111084
16,initial,do,-6.376685619354248
17,initial,do,-7.314379692077637
18,initial,do,-5.406172275543213
19,initial,do,-4.932026386260986
20,initial,do,-5.724013328552246
21,initial,do,-7.255629539489746
22,initial,do,-6.6469573974609375
23,initial,do,-6.06754732131958
24,initial,do,-6.848741054534912
25,initial,do,-6.482020854949951
26,initial,do,-6.415660381317139
27,initial,do,-6.2299017906188965
28,initial,do,-6.7789692878723145
29,initial,do,-6.484409332275391
30,initial,do,-7.402491569519043
31,initial,do,-6.672262668609619
32,initial,do,-6.445594787597656
33,initial,do,-8.366249084472656
34,initial,do,-7.067312240600586
35,initial,do,-6.658965587615967
36,initial,do,-3.415614366531372
37,initial,do,-7.539083480834961
38,initial,do,-7.140984058380127
39,initial,do,-7.387459754943848
40,initial,do,-7.694518089294434
41,initial,do,-5.625319004058838
42,initial,do,-6.866481304168701
43,initial,do,-6.413315773010254
44,initial,do,-5.255955219268799
45,initial,do,-6.183780193328857
46,initial,do,-5.849591255187988
47,initial,do,-6.523655891418457
48,initial,do,-5.869887351989746
49,initial,do,-5.968804359436035
50,initial,do,-6.4455952644348145
51,initial,do,-5.664188861846924
52,initial,do,-3.9331929683685303
53,initial,do,-6.781303405761719
54,initial,do,-5.599214553833008
55,initial,do,-7.501676082611084
56,initial,do,-5.994737148284912
57,initial,do,-6.342198848724365
58,initial,do,-6.695055961608887
59,initial,do,-6.11121129989624
60,initial,do,-6.403639316558838
61,initial,do,-7.0982513427734375
62,initial,do,-6.577877998352051
63,initial,do,-9.094057083129883
64,initial,do,-5.766615390777588
65,initial,do,-5.955535888671875
66,initial,do,-4.453460693359375
67,initial,do,-6.5729217529296875
68,initial,do,-5.319590091705322
69,initial,do,-5.822372913360596
70,initial,do,-6.868368625640869
71,initial,do,-5.582081317901611
72,initial,do,-6.699472427368164
73,initial,do,-8.55084228515625
74,initial,do,-6.410255432128906
75,initial,do,-4.542532444000244
76,initial,do,-6.286643028259277
77,initial,do,-6.458827972412109
78,initial,do,-8.486145973205566
79,initial,do,-7.516957759857178
80,initial,do,-7.230213165283203
81,initial,do,-7.271900177001953
82,initial,do,-6.71262788772583
83,initial,do,-7.573370933532715
84,initial,do,-6.726069450378418
85,initial,do,-5.315092086791992
86,initial,do,-8.002583503723145
87,initial,do,-5.595962047576904
88,initial,do,-6.8093366622924805
89,initial,do,-5.6730194091796875
90,initial,do,-5.284074306488037
91,initial,do,-6.9793381690979
92,initial,do,-6.687794208526611
93,initial,do,-8.524147987365723
94,initial,do,-6.651910781860352
95,initial,do,-6.348287582397461
96,initial,do,-5.165653705596924
97,initial,do,-6.182718276977539
98,initial,do,-6.4461212158203125
99,initial,do,-5.482173442840576
100,initial,do,-5.07155704498291
101,initial,do,-6.752340793609619
102,initial,do,-6.657620906829834
103,initial,do,-8.971226692199707
104,initial,do,-7.376900672912598
105,initial,do,-6.0323028564453125
106,initial,do,-5.4925737380981445
107,initial,do,-7.820810794830322
108,initial,do,-5.031254291534424
109,initial,do,-7.353404998779297
110,initial,do,-6.995298862457275
111,initial,do,-6.345516681671143
112,initial,do,-6.726679801940918
113,initial,do,-5.5464348793029785
114,initial,do,-6.4254469871521
115,initial,do,-6.801667213439941
116,initial,do,-5.152558326721191
117,initial,do,-6.58842658996582
118,initial,do,-7.495692253112793
119,initial,do,-7.244239807128906
120,initial,do,-5.423488140106201
121,initial,do,-7.3649139404296875
122,initial,do,-5.272519588470459
123,initial,do,-5.011729717254639
124,initial,do,-6.898695468902588
125,initial,do,-6.020675182342529
126,initial,do,-7.427237033843994
127,initial,do,-6.529715538024902
128,initial,do,-6.712056636810303
129,initial,do,-5.662407875061035
130,initial,do,-5.779104709625244
131,initial,do,-5.2692766189575195
132,initial,do,-4.8553619384765625
133,initial,do,-6.616517543792725
134,initial,do,-3.9685218334198
135,initial,do,-5.369247913360596
136,initial,do,-5.168712139129639
137,initial,do,-5.904077529907227
138,initial,do,-5.317432403564453
139,initial,do,-7.183506011962891
140,initial,do,-4.534946918487549
141,initial,do,-6.259533882141113
142,initial,do,-5.047273635864258
143,initial,do,-5.903253555297852
144,initial,do,-7.0094075202941895
145,initial,do,-7.954807758331299
146,initial,do,-5.8571062088012695
147,initial,do,-7.64359188079834
148,initial,do,-9.07587718963623
149,initial,do,-7.677399158477783
150,initial,do,-6.407761096954346
151,initial,do,-6.40561056137085
152,initial,do,-4.830044269561768
153,initial,do,-6.403639316558838
154,initial,do,-4.756412506103516
155,initial,do,-6.860591411590576
156,initial,do,-6.94479513168335
157,initial,do,-7.712252140045166
158,initial,do,-6.764877796173096
159,initial,do,-7.841637134552002
160,initial,do,-5.354983806610107
161,initial,do,-5.933695316314697
162,initial,do,-7.003072261810303
163,initial,do,-6.127103805541992
164,initial,do,-6.833944797515869
165,initial,do,-6.642899990081787
166,initial,pp,-6.810454368591309
167,initial,pp,-6.330743789672852
168,initial,pp,-6.5327467918396
169,initial,pp,-5.453379154205322
170,initial,pp,-5.9832682609558105
171,initial,pp,-6.705503463745117
172,initial,pp,-4.669823169708252
173,initial,pp,-5.6045379638671875
174,initial,pp,-6.6200690269470215
175,initial,pp,-6.159244537353516
176,initial,pp,-7.579857349395752
177,initial,pp,-5.057852268218994
178,initial,pp,-5.2992777824401855
179,initial,pp,-6.9912896156311035
180,initial,pp,-5.325882911682129
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3181681632995605
183,initial,pp,-6.707643032073975
184,initial,pp,-6.022035121917725
185,initial,pp,-6.7450175285339355
186,initial,pp,-6.880240440368652
187,initial,pp,-5.8969950675964355
188,initial,pp,-5.6506195068359375
189,initial,pp,-5.815262794494629
190,initial,pp,-4.697055816650391
191,initial,pp,-6.754596710205078
192,initial,pp,-7.446775913238525
193,initial,pp,-7.407059669494629
194,initial,pp,-5.299408912658691
195,initial,pp,-5.108495235443115
196,initial,pp,-5.722018718719482
197,initial,pp,-5.086144924163818
198,initial,pp,-4.655561447143555
199,initial,pp,-3.678122043609619
200,initial,pp,-5.542750835418701
201,initial,pp,-5.743958950042725
202,initial,pp,-4.975749969482422
203,initial,pp,-5.49445915222168
204,initial,pp,-5.295787334442139
205,initial,pp,-6.564455509185791
206,initial,pp,-6.291557788848877
207,initial,pp,-5.18333625793457
208,initial,pp,-5.768764495849609
209,initial,pp,-5.449429512023926
210,initial,pp,-5.191525936126709
211,initial,pp,-6.4041948318481445
212,initial,pp,-6.629293918609619
213,initial,pp,-6.617940425872803
214,initial,pp,-4.718570232391357
215,initial,pp,-7.748215675354004
216,initial,pp,-4.6632304191589355
217,initial,pp,-5.706948757171631
218,initial,pp,-7.348155498504639
219,initial,pp,-7.06241512298584
220,initial,pp,-4.356930255889893
221,initial,pp,-5.23482084274292
222,initial,pp,-4.68536376953125
223,initial,pp,-4.4339375495910645
224,initial,pp,-4.794618129730225
225,initial,pp,-3.5697968006134033
226,initial,pp,-6.10084342956543
227,initial,pp,-5.224689960479736
228,initial,pp,-7.385842800140381
229,initial,pp,-7.276386260986328
230,initial,pp,-5.193082332611084
231,initial,pp,-3.8335115909576416
232,initial,pp,-5.394806861877441
233,initial,pp,-4.312945365905762
234,initial,pp,-5.863336086273193
235,initial,pp,-4.582088947296143
236,initial,pp,-6.5652618408203125
237,initial,pp,-6.9881062507629395
238,initial,pp,-5.757890224456787
239,initial,pp,-4.466672897338867
240,initial,pp,-4.456998348236084
241,initial,pp,-4.794617176055908
242,initial,pp,-7.657327651977539
243,initial,pp,-6.0069098472595215
244,initial,pp,-4.700629711151123
245,initial,pp,-6.355347633361816
246,initial,pp,-5.394690036773682
247,initial,pp,-4.3811774253845215
248,initial,pp,-7.709839344024658
249,initial,pp,-5.952642917633057
250,initial,pp,-5.261438846588135
251,initial,pp,-4.470696926116943
252,initial,pp,-6.797608375549316
253,initial,pp,-6.0069098472595215
254,initial,pp,-3.8390438556671143
255,initial,pp,-5.021839141845703
1,final,do,-4.349324703216553
2,final,do,-6.061232089996338
3,final,do,-5.497285842895508
4,final,do,-5.410813331604004
5,final,do,-6.866016387939453
6,final,do,-6.394053936004639
7,final,do,-5.425425052642822
8,final,do,-5.160932540893555
9,final,do,-6.621258735656738
10,final,do,-5.914153575897217
11,final,do,-5.377467632293701
12,final,do,-4.719004154205322
13,final,do,-4.813634395599365
14,final,do,-7.303284645080566
15,final,do,-7.857230186462402
16,final,do,-5.802168846130371
17,final,do,-5.820058822631836
18,final,do,-5.1413702964782715
19,final,do,-4.387584209442139
20,final,do,-5.391282081604004
21,final,do,-6.860581874847412
22,final,do,-6.042210102081299
23,final,do,-5.57489538192749
24,final,do,-5.357044219970703
25,final,do,-5.100340843200684
26,final,do,-5.537577152252197
27,final,do,-4.754923343658447
28,final,do,-5.159571170806885
29,final,do,-5.376010417938232
30,final,do,-5.906649112701416
31,final,do,-5.196933746337891
32,final,do,-5.015683650970459
33,final,do,-6.153314113616943
34,final,do,-6.611230850219727
35,final,do,-5.182504177093506
36,final,do,-3.231680393218994
37,final,do,-5.361445903778076
38,final,do,-6.348650932312012
39,final,do,-6.45809268951416
40,final,do,-6.753657817840576
41,final,do,-4.661652565002441
42,final,do,-5.3047380447387695
43,final,do,-5.566563129425049
44,final,do,-4.99509334564209
45,final,do,-4.562273979187012
46,final,do,-4.798633575439453
47,final,do,-4.55632209777832
48,final,do,-5.46314811706543
49,final,do,-4.2292022705078125
50,final,do,-5.015684604644775
51,final,do,-5.099242210388184
52,final,do,-3.960387706756592
53,final,do,-4.604931831359863
54,final,do,-4.732829570770264
55,final,do,-6.168063163757324
56,final,do,-4.861639499664307
57,final,do,-5.279599666595459
58,final,do,-5.816188812255859
59,final,do,-5.250489711761475
60,final,do,-5.4838547706604
61,final,do,-5.2463884353637695
62,final,do,-5.869837760925293
63,final,do,-9.094054222106934
64,final,do,-4.63747501373291
65,final,do,-5.727862358093262
66,final,do,-4.329615592956543
67,final,do,-5.48076057434082
68,final,do,-4.869194984436035
69,final,do,-5.660107135772705
70,final,do,-5.399360179901123
71,final,do,-5.450655460357666
72,final,do,-5.3932390213012695
73,final,do,-5.004608154296875
74,final,do,-4.922820568084717
75,final,do,-4.269525051116943
76,final,do,-5.127439498901367
77,final,do,-4.441070079803467
78,final,do,-6.56188440322876
79,final,do,-6.898218631744385
80,final,do,-6.480576992034912
81,final,do,-5.678427696228027
82,final,do,-5.823596477508545
83,final,do,-5.991340637207031
84,final,do,-5.788424491882324
85,final,do,-4.475343704223633
86,final,do,-7.8173651695251465
87,final,do,-4.618216037750244
88,final,do,-5.524730682373047
89,final,do,-4.19672966003418
90,final,do,-4.694698810577393
91,final,do,-5.5723958015441895
92,final,do,-4.784252643585205
93,final,do,-5.959054470062256
94,final,do,-5.441308975219727
95,final,do,-4.794722080230713
96,final,do,-4.656687259674072
97,final,do,-5.864265441894531
98,final,do,-6.001191139221191
99,final,do,-3.962995767593384
100,final,do,-4.526283264160156
101,final,do,-5.889791488647461
102,final,do,-5.550749778747559
103,final,do,-7.832454681396484
104,final,do,-5.583759784698486
105,final,do,-4.10426139831543
106,final,do,-5.025950908660889
107,final,do,-5.904720783233643
108,final,do,-3.7411484718322754
109,final,do,-6.085155010223389
110,final,do,-4.431861400604248
111,final,do,-4.742678642272949
112,final,do,-4.564115047454834
113,final,do,-4.5078206062316895
114,final,do,-5.6033034324646
115,final,do,-6.801664352416992
116,final,do,-3.420802354812622
117,final,do,-5.915902614593506
118,final,do,-5.657238960266113
119,final,do,-4.572476387023926
120,final,do,-5.012918472290039
121,final,do,-6.927967548370361
122,final,do,-4.78287935256958
123,final,do,-4.379399299621582
124,final,do,-6.270002841949463
125,final,do,-5.3688578605651855
126,final,do,-4.583293914794922
127,final,do,-5.627021789550781
128,final,do,-4.658845901489258
129,final,do,-4.886843681335449
130,final,do,-4.742801666259766
131,final,do,-4.69777774810791
132,final,do,-4.893112659454346
133,final,do,-5.969645977020264
134,final,do,-3.7854127883911133
135,final,do,-4.483335018157959
136,final,do,-4.431002140045166
137,final,do,-5.290605068206787
138,final,do,-4.703699588775635
139,final,do,-6.486756324768066
140,final,do,-4.343967914581299
141,final,do,-5.660797595977783
142,final,do,-4.365812301635742
143,final,do,-4.517379283905029
144,final,do,-6.264097213745117
145,final,do,-6.066018581390381
146,final,do,-4.5251383781433105
147,final,do,-5.66391134262085
148,final,do,-6.790948867797852
149,final,do,-6.032814979553223
150,final,do,-5.859675884246826
151,final,do,-5.563000202178955
152,final,do,-4.7442827224731445
153,final,do,-5.4838547706604
154,final,do,-4.925990581512451
155,final,do,-6.054466724395752
156,final,do,-6.2813873291015625
157,final,do,-6.774933338165283
158,final,do,-5.768797397613525
159,final,do,-7.598414421081543
160,final,do,-4.962891101837158
161,final,do,-5.776208400726318
162,final,do,-5.0037360191345215
163,final,do,-5.033055305480957
164,final,do,-5.464024543762207
165,final,do,-6.612035274505615
166,final,pp,-6.180396556854248
167,final,pp,-4.92163610458374
168,final,pp,-4.1587066650390625
169,final,pp,-4.382864475250244
170,final,pp,-4.350002765655518
171,final,pp,-6.338682651519775
172,final,pp,-3.74881649017334
173,final,pp,-5.581959247589111
174,final,pp,-4.7540764808654785
175,final,pp,-6.4300312995910645
176,final,pp,-7.266231536865234
177,final,pp,-5.141854286193848
178,final,pp,-5.185573101043701
179,final,pp,-6.281486511230469
180,final,pp,-5.0754313468933105
181,final,pp,-7.800325393676758
182,final,pp,-5.0150651931762695
183,final,pp,-6.615634918212891
184,final,pp,-4.250003337860107
185,final,pp,-6.776989936828613
186,final,pp,-5.895693778991699
187,final,pp,-6.1568450927734375
188,final,pp,-4.258727550506592
189,final,pp,-5.081471920013428
190,final,pp,-4.730505466461182
191,final,pp,-7.541959762573242
192,final,pp,-6.690258026123047
193,final,pp,-5.091204643249512
194,final,pp,-5.628446102142334
195,final,pp,-4.642199993133545
196,final,pp,-5.595412731170654
197,final,pp,-4.785215854644775
198,final,pp,-4.534350872039795
199,final,pp,-3.434145450592041
200,final,pp,-4.294363975524902
201,final,pp,-4.988120079040527
202,final,pp,-4.24810791015625
203,final,pp,-5.160773754119873
204,final,pp,-4.683640480041504
205,final,pp,-6.15101957321167
206,final,pp,-6.103951454162598
207,final,pp,-5.291757106781006
208,final,pp,-5.426019668579102
209,final,pp,-4.938456058502197
210,final,pp,-5.314768314361572
211,final,pp,-6.155781269073486
212,final,pp,-5.243399143218994
213,final,pp,-6.024505138397217
214,final,pp,-4.745554447174072
215,final,pp,-7.134927749633789
216,final,pp,-4.730563640594482
217,final,pp,-4.972561836242676
218,final,pp,-4.985965728759766
219,final,pp,-4.683288097381592
220,final,pp,-3.765476703643799
221,final,pp,-4.160077095031738
222,final,pp,-4.906386852264404
223,final,pp,-4.418803691864014
224,final,pp,-4.683644771575928
225,final,pp,-4.045140743255615
226,final,pp,-5.07398796081543
227,final,pp,-4.627385139465332
228,final,pp,-6.044567584991455
229,final,pp,-5.8426666259765625
230,final,pp,-3.5210585594177246
231,final,pp,-2.7027742862701416
232,final,pp,-3.875492572784424
233,final,pp,-2.9271178245544434
234,final,pp,-4.246525287628174
235,final,pp,-4.189373970031738
236,final,pp,-4.99099588394165
237,final,pp,-4.3104166984558105
238,final,pp,-4.731642723083496
239,final,pp,-4.763854503631592
240,final,pp,-4.2090277671813965
241,final,pp,-4.683643341064453
242,final,pp,-6.430870532989502
243,final,pp,-4.9037322998046875
244,final,pp,-4.590321063995361
245,final,pp,-5.463655471801758
246,final,pp,-4.709545612335205
247,final,pp,-4.2836689949035645
248,final,pp,-6.09282922744751
249,final,pp,-4.203763484954834
250,final,pp,-4.723569393157959
251,final,pp,-4.115187168121338
252,final,pp,-4.273329734802246
253,final,pp,-4.9037322998046875
254,final,pp,-3.159435272216797
255,final,pp,-3.957447052001953
1,best,do,-4.357741355895996
2,best,do,-6.118621349334717
3,best,do,-5.416376113891602
4,best,do,-5.313343048095703
5,best,do,-6.756340026855469
6,best,do,-6.2678351402282715
7,best,do,-5.617566108703613
8,best,do,-5.15920352935791
9,best,do,-6.844254493713379
10,best,do,-5.82179069519043
11,best,do,-5.219892978668213
12,best,do,-4.556862831115723
13,best,do,-4.871667385101318
14,best,do,-7.199620723724365
15,best,do,-7.689295768737793
16,best,do,-5.796489238739014
17,best,do,-5.450401306152344
18,best,do,-5.050788879394531
19,best,do,-4.511795997619629
20,best,do,-5.326040267944336
21,best,do,-6.816442966461182
22,best,do,-5.873820781707764
23,best,do,-5.5643110275268555
24,best,do,-5.160375595092773
25,best,do,-5.098155975341797
26,best,do,-5.413923263549805
27,best,do,-4.5109453201293945
28,best,do,-4.959349155426025
29,best,do,-5.39531946182251
30,best,do,-5.937718391418457
31,best,do,-4.9209465980529785
32,best,do,-4.85306453704834
33,best,do,-6.27612829208374
34,best,do,-6.6695942878723145
35,best,do,-5.253284454345703
36,best,do,-3.2901337146759033
37,best,do,-5.265652179718018
38,best,do,-6.210795879364014
39,best,do,-6.307271480560303
40,best,do,-6.651290416717529
41,best,do,-4.592254638671875
42,best,do,-5.222989559173584
43,best,do,-5.6527886390686035
44,best,do,-5.0743327140808105
45,best,do,-4.610506057739258
46,best,do,-4.936472415924072
47,best,do,-4.569262504577637
48,best,do,-5.398619651794434
49,best,do,-4.0937042236328125
50,best,do,-4.853065013885498
51,best,do,-4.987246036529541
52,best,do,-3.9125816822052
53,best,do,-4.690361976623535
54,best,do,-4.657659530639648
55,best,do,-6.220594882965088
56,best,do,-4.822826385498047
57,best,do,-5.330974102020264
58,best,do,-5.722353935241699
59,best,do,-5.14511251449585
60,best,do,-5.180320739746094
61,best,do,-5.208906650543213
62,best,do,-5.846743106842041
63,best,do,-9.094054222106934
64,best,do,-4.601914882659912
65,best,do,-5.685020923614502
66,best,do,-4.331888675689697
67,best,do,-5.311305046081543
68,best,do,-4.734800815582275
69,best,do,-5.486009120941162
70,best,do,-5.312834739685059
71,best,do,-5.361798286437988
72,best,do,-5.241909503936768
73,best,do,-4.783044815063477
74,best,do,-4.86681604385376
75,best,do,-4.161105155944824
76,best,do,-5.05048131942749
77,best,do,-4.169126987457275
78,best,do,-6.401865482330322
79,best,do,-6.874599933624268
80,best,do,-6.337992191314697
81,best,do,-5.63931131362915
82,best,do,-5.716598987579346
83,best,do,-6.108851909637451
84,best,do,-5.674295902252197
