item_id,model_state,dative,score
1,initial,do,-4.90165376663208
2,initial,do,-7.400814056396484
3,initial,do,-5.72308874130249
4,initial,do,-5.651595115661621
5,initial,do,-7.2345170974731445
6,initial,do,-8.011250495910645
7,initial,do,-6.150854110717773
8,initial,do,-5.773611545562744
9,initial,do,-7.741652011871338
10,initial,do,-6.925137042999268
11,initial,do,-7.710737228393555
12,initial,do,-5.028393745422363
13,initial,do,-5.951385498046875
14,initial,do,-6.764062881469727
15,initial,do,-9.259200096130371
16,initial,do,-6.652072429656982
17,initial,do,-6.585917949676514
18,initial,do,-5.690354824066162
19,initial,do,-5.088051795959473
20,initial,do,-5.2453999519348145
21,initial,do,-6.885650634765625
22,initial,do,-7.10797119140625
23,initial,do,-5.801002502441406
24,initial,do,-6.942377090454102
25,initial,do,-6.6264214515686035
26,initial,do,-6.891412258148193
27,initial,do,-6.067357540130615
28,initial,do,-7.270658016204834
29,initial,do,-6.581143856048584
30,initial,do,-7.607408046722412
31,initial,do,-6.802097320556641
32,initial,do,-7.058388710021973
33,initial,do,-8.58793830871582
34,initial,do,-7.273645401000977
35,initial,do,-6.455075740814209
36,initial,do,-3.261575698852539
37,initial,do,-7.7154765129089355
38,initial,do,-6.66990852355957
39,initial,do,-7.82822322845459
40,initial,do,-7.856311321258545
41,initial,do,-5.755421161651611
42,initial,do,-6.9498419761657715
43,initial,do,-5.948771953582764
44,initial,do,-5.264562129974365
45,initial,do,-6.268316745758057
46,initial,do,-5.80867862701416
47,initial,do,-6.474271774291992
48,initial,do,-5.9995856285095215
49,initial,do,-6.182199954986572
50,initial,do,-7.058388710021973
51,initial,do,-5.51709508895874
52,initial,do,-4.224715232849121
53,initial,do,-6.884800434112549
54,initial,do,-5.702394485473633
55,initial,do,-6.930120468139648
56,initial,do,-5.953572750091553
57,initial,do,-6.555973052978516
58,initial,do,-7.370049476623535
59,initial,do,-6.659862518310547
60,initial,do,-6.668951988220215
61,initial,do,-6.768716812133789
62,initial,do,-6.801219940185547
63,initial,do,-9.812500953674316
64,initial,do,-6.253159046173096
65,initial,do,-6.362715244293213
66,initial,do,-4.434938907623291
67,initial,do,-6.437197208404541
68,initial,do,-5.234395503997803
69,initial,do,-6.081818103790283
70,initial,do,-6.598649024963379
71,initial,do,-5.914522171020508
72,initial,do,-6.807164669036865
73,initial,do,-8.199779510498047
74,initial,do,-7.052675724029541
75,initial,do,-4.437662601470947
76,initial,do,-6.133047580718994
77,initial,do,-6.7061872482299805
78,initial,do,-8.73763656616211
79,initial,do,-7.727288246154785
80,initial,do,-6.786337852478027
81,initial,do,-7.468775749206543
82,initial,do,-7.323665142059326
83,initial,do,-7.4181365966796875
84,initial,do,-6.311213970184326
85,initial,do,-5.944924831390381
86,initial,do,-8.139697074890137
87,initial,do,-5.389010429382324
88,initial,do,-6.832663536071777
89,initial,do,-5.871513366699219
90,initial,do,-5.666441440582275
91,initial,do,-7.131927490234375
92,initial,do,-6.363813877105713
93,initial,do,-9.348641395568848
94,initial,do,-7.081332683563232
95,initial,do,-6.053589344024658
96,initial,do,-5.08720064163208
97,initial,do,-6.344745635986328
98,initial,do,-6.93270206451416
99,initial,do,-5.603065490722656
100,initial,do,-5.495790958404541
101,initial,do,-6.984882354736328
102,initial,do,-6.820656776428223
103,initial,do,-9.057103157043457
104,initial,do,-7.478884220123291
105,initial,do,-6.157128810882568
106,initial,do,-5.342952728271484
107,initial,do,-7.81158971786499
108,initial,do,-5.405163764953613
109,initial,do,-8.365368843078613
110,initial,do,-7.008429050445557
111,initial,do,-6.187110900878906
112,initial,do,-6.379313945770264
113,initial,do,-6.106529712677002
114,initial,do,-6.549412727355957
115,initial,do,-7.513915061950684
116,initial,do,-5.213557243347168
117,initial,do,-7.278517723083496
118,initial,do,-7.733534812927246
119,initial,do,-7.254776477813721
120,initial,do,-5.309413909912109
121,initial,do,-7.496109962463379
122,initial,do,-5.170517444610596
123,initial,do,-5.034908771514893
124,initial,do,-6.917243480682373
125,initial,do,-6.27367639541626
126,initial,do,-7.168520450592041
127,initial,do,-6.781604766845703
128,initial,do,-6.90939474105835
129,initial,do,-5.773475646972656
130,initial,do,-6.093790531158447
131,initial,do,-5.610579967498779
132,initial,do,-4.578068256378174
133,initial,do,-7.004705429077148
134,initial,do,-4.295442581176758
135,initial,do,-5.393172740936279
136,initial,do,-5.202169895172119
137,initial,do,-5.930552959442139
138,initial,do,-5.410103797912598
139,initial,do,-7.540726661682129
140,initial,do,-4.381042957305908
141,initial,do,-6.032298564910889
142,initial,do,-4.993116855621338
143,initial,do,-5.696473598480225
144,initial,do,-6.810564041137695
145,initial,do,-7.5464043617248535
146,initial,do,-5.617557048797607
147,initial,do,-7.564742088317871
148,initial,do,-9.1443452835083
149,initial,do,-7.50023889541626
150,initial,do,-6.707306385040283
151,initial,do,-6.470102787017822
152,initial,do,-5.264560222625732
153,initial,do,-6.668951988220215
154,initial,do,-4.727898597717285
155,initial,do,-7.087665557861328
156,initial,do,-6.91480827331543
157,initial,do,-7.694241046905518
158,initial,do,-6.788993835449219
159,initial,do,-8.054543495178223
160,initial,do,-4.86974573135376
161,initial,do,-6.3225579261779785
162,initial,do,-6.012497901916504
163,initial,do,-6.092153072357178
164,initial,do,-6.579629421234131
165,initial,do,-6.2790751457214355
166,initial,pp,-6.976620197296143
167,initial,pp,-6.820473670959473
168,initial,pp,-6.1975202560424805
169,initial,pp,-5.887290000915527
170,initial,pp,-5.942355155944824
171,initial,pp,-7.581632614135742
172,initial,pp,-4.552886486053467
173,initial,pp,-5.6314826011657715
174,initial,pp,-5.8847126960754395
175,initial,pp,-6.823569297790527
176,initial,pp,-7.608711242675781
177,initial,pp,-5.877159595489502
178,initial,pp,-6.028730869293213
179,initial,pp,-7.031976222991943
180,initial,pp,-5.240819931030273
181,initial,pp,-8.592405319213867
182,initial,pp,-5.527626037597656
183,initial,pp,-7.2551798820495605
184,initial,pp,-6.031774997711182
185,initial,pp,-6.783754825592041
186,initial,pp,-7.0743184089660645
187,initial,pp,-6.507201671600342
188,initial,pp,-5.726060390472412
189,initial,pp,-5.579859256744385
190,initial,pp,-3.8980648517608643
191,initial,pp,-6.781962871551514
192,initial,pp,-7.290058135986328
193,initial,pp,-7.001694679260254
194,initial,pp,-5.334956169128418
195,initial,pp,-4.867283344268799
196,initial,pp,-5.630163669586182
197,initial,pp,-5.196566104888916
198,initial,pp,-4.670701503753662
199,initial,pp,-3.995739459991455
200,initial,pp,-5.175970077514648
201,initial,pp,-5.895623683929443
202,initial,pp,-5.195357322692871
203,initial,pp,-5.400793552398682
204,initial,pp,-5.3366217613220215
205,initial,pp,-6.562556266784668
206,initial,pp,-6.621591091156006
207,initial,pp,-5.203092098236084
208,initial,pp,-5.800140857696533
209,initial,pp,-5.424707412719727
210,initial,pp,-5.16215705871582
211,initial,pp,-5.999539852142334
212,initial,pp,-6.6127190589904785
213,initial,pp,-6.72245979309082
214,initial,pp,-4.461223602294922
215,initial,pp,-7.1152849197387695
216,initial,pp,-4.928299427032471
217,initial,pp,-6.062462329864502
218,initial,pp,-7.862844944000244
219,initial,pp,-6.975897789001465
220,initial,pp,-4.519088268280029
221,initial,pp,-4.987231254577637
222,initial,pp,-4.796621799468994
223,initial,pp,-4.6918182373046875
224,initial,pp,-5.018321990966797
225,initial,pp,-3.684770345687866
226,initial,pp,-6.551408767700195
227,initial,pp,-5.315685749053955
228,initial,pp,-7.2105631828308105
229,initial,pp,-7.503749847412109
230,initial,pp,-5.0893778800964355
231,initial,pp,-3.886017322540283
232,initial,pp,-5.8360209465026855
233,initial,pp,-4.451570510864258
234,initial,pp,-6.1795220375061035
235,initial,pp,-4.537695407867432
236,initial,pp,-6.55026912689209
237,initial,pp,-7.328759670257568
238,initial,pp,-6.395650386810303
239,initial,pp,-5.640508651733398
240,initial,pp,-4.9940571784973145
241,initial,pp,-5.0183210372924805
242,initial,pp,-7.959021091461182
243,initial,pp,-6.354416370391846
244,initial,pp,-4.866783618927002
245,initial,pp,-6.248857021331787
246,initial,pp,-5.49894905090332
247,initial,pp,-5.056384563446045
248,initial,pp,-7.79279899597168
249,initial,pp,-5.931807518005371
250,initial,pp,-5.496677398681641
251,initial,pp,-4.79463005065918
252,initial,pp,-6.8513360023498535
253,initial,pp,-6.354416370391846
254,initial,pp,-4.1889848709106445
255,initial,pp,-5.242310047149658
1,final,do,-4.522380828857422
2,final,do,-5.273135662078857
3,final,do,-5.5933074951171875
4,final,do,-5.482850074768066
5,final,do,-2.9750943183898926
6,final,do,-5.205150127410889
7,final,do,-6.965086460113525
8,final,do,-4.2455925941467285
9,final,do,-7.113239765167236
10,final,do,-5.846806049346924
11,final,do,-6.20939826965332
12,final,do,-6.151796340942383
13,final,do,-5.995922088623047
14,final,do,-9.683442115783691
15,final,do,-5.270878314971924
16,final,do,-9.300861358642578
17,final,do,-4.742034912109375
18,final,do,-7.622079849243164
19,final,do,-5.688419342041016
20,final,do,-7.249354839324951
21,final,do,-9.238258361816406
22,final,do,-10.39570426940918
23,final,do,-7.261964797973633
24,final,do,-5.0280537605285645
25,final,do,-4.275149822235107
26,final,do,-7.082874774932861
27,final,do,-12.10986042022705
28,final,do,-9.215411186218262
29,final,do,-5.8098320960998535
30,final,do,-8.076339721679688
31,final,do,-8.011128425598145
32,final,do,-7.156417369842529
33,final,do,-8.41356086730957
34,final,do,-7.572465419769287
35,final,do,-6.176699161529541
36,final,do,-3.6822807788848877
37,final,do,-5.820444583892822
38,final,do,-8.204048156738281
39,final,do,-7.4915313720703125
40,final,do,-7.8830952644348145
41,final,do,-3.747067928314209
42,final,do,-8.430612564086914
43,final,do,-4.419250011444092
44,final,do,-4.126979827880859
45,final,do,-4.783164024353027
46,final,do,-3.237539768218994
47,final,do,-7.908464431762695
