item_id,model_state,dative,score
1,initial,do,-4.897907733917236
2,initial,do,-7.395020008087158
3,initial,do,-5.715898513793945
4,initial,do,-5.650490760803223
5,initial,do,-7.228780269622803
6,initial,do,-8.012392044067383
7,initial,do,-6.148012161254883
8,initial,do,-5.772017002105713
9,initial,do,-7.742053508758545
10,initial,do,-6.9282917976379395
11,initial,do,-7.714267730712891
12,initial,do,-5.028097629547119
13,initial,do,-5.950561046600342
14,initial,do,-6.767148017883301
15,initial,do,-9.255115509033203
16,initial,do,-6.6498942375183105
17,initial,do,-6.582070350646973
18,initial,do,-5.6842498779296875
19,initial,do,-5.086695194244385
20,initial,do,-5.242359161376953
21,initial,do,-6.887385845184326
22,initial,do,-7.1076555252075195
23,initial,do,-5.793398380279541
24,initial,do,-6.935468673706055
25,initial,do,-6.619638919830322
26,initial,do,-6.891088962554932
27,initial,do,-6.064973831176758
28,initial,do,-7.273181915283203
29,initial,do,-6.567129611968994
30,initial,do,-7.610917568206787
31,initial,do,-6.803047180175781
32,initial,do,-7.0607147216796875
33,initial,do,-8.588284492492676
34,initial,do,-7.271421909332275
35,initial,do,-6.443899154663086
36,initial,do,-3.258831024169922
37,initial,do,-7.71060037612915
38,initial,do,-6.671868324279785
39,initial,do,-7.826618194580078
40,initial,do,-7.86044454574585
41,initial,do,-5.756211280822754
42,initial,do,-6.954007148742676
43,initial,do,-5.946800708770752
44,initial,do,-5.255726337432861
45,initial,do,-6.2660298347473145
46,initial,do,-5.801934719085693
47,initial,do,-6.471851825714111
48,initial,do,-5.995428562164307
49,initial,do,-6.177435874938965
50,initial,do,-7.060715675354004
51,initial,do,-5.512751579284668
52,initial,do,-4.223336219787598
53,initial,do,-6.8816142082214355
54,initial,do,-5.700561046600342
55,initial,do,-6.934759140014648
56,initial,do,-5.954108238220215
57,initial,do,-6.554347515106201
58,initial,do,-7.363382339477539
59,initial,do,-6.650837421417236
60,initial,do,-6.6714630126953125
61,initial,do,-6.769402027130127
62,initial,do,-6.796675205230713
63,initial,do,-9.812500953674316
64,initial,do,-6.2537522315979
65,initial,do,-6.3619866371154785
66,initial,do,-4.432496547698975
67,initial,do,-6.442131519317627
68,initial,do,-5.229836463928223
69,initial,do,-6.077458381652832
70,initial,do,-6.598018169403076
71,initial,do,-5.910904884338379
72,initial,do,-6.808028221130371
73,initial,do,-8.199132919311523
74,initial,do,-7.059269428253174
75,initial,do,-4.431527614593506
76,initial,do,-6.130451202392578
77,initial,do,-6.701810359954834
78,initial,do,-8.743391036987305
79,initial,do,-7.718176364898682
80,initial,do,-6.788384914398193
81,initial,do,-7.47266149520874
82,initial,do,-7.324296951293945
83,initial,do,-7.416589260101318
84,initial,do,-6.307277202606201
85,initial,do,-5.9366607666015625
86,initial,do,-8.140800476074219
87,initial,do,-5.3870391845703125
88,initial,do,-6.835148811340332
89,initial,do,-5.87148904800415
90,initial,do,-5.657667636871338
91,initial,do,-7.13592529296875
92,initial,do,-6.366119861602783
93,initial,do,-9.34705924987793
94,initial,do,-7.082634449005127
95,initial,do,-6.0559587478637695
96,initial,do,-5.0782365798950195
97,initial,do,-6.339763164520264
98,initial,do,-6.930898189544678
99,initial,do,-5.6044793128967285
100,initial,do,-5.493198394775391
101,initial,do,-6.979517459869385
102,initial,do,-6.803849697113037
103,initial,do,-9.059388160705566
104,initial,do,-7.476500034332275
105,initial,do,-6.143497943878174
106,initial,do,-5.344337463378906
107,initial,do,-7.8098464012146
108,initial,do,-5.405773162841797
109,initial,do,-8.362802505493164
110,initial,do,-7.002654552459717
111,initial,do,-6.185299873352051
112,initial,do,-6.380058288574219
113,initial,do,-6.10711669921875
114,initial,do,-6.5487380027771
115,initial,do,-7.513915061950684
116,initial,do,-5.213067531585693
117,initial,do,-7.271306991577148
118,initial,do,-7.736355781555176
119,initial,do,-7.246997356414795
120,initial,do,-5.308291912078857
121,initial,do,-7.4946160316467285
122,initial,do,-5.161674976348877
123,initial,do,-5.030291557312012
124,initial,do,-6.918407440185547
125,initial,do,-6.273639678955078
126,initial,do,-7.169353485107422
127,initial,do,-6.781088829040527
128,initial,do,-6.903048992156982
129,initial,do,-5.767801761627197
130,initial,do,-6.096786022186279
131,initial,do,-5.601589202880859
132,initial,do,-4.573775768280029
133,initial,do,-7.002987384796143
134,initial,do,-4.294049263000488
135,initial,do,-5.3878936767578125
136,initial,do,-5.202538013458252
137,initial,do,-5.929089546203613
138,initial,do,-5.410022258758545
139,initial,do,-7.542712211608887
140,initial,do,-4.37977409362793
141,initial,do,-6.032007694244385
142,initial,do,-4.99058723449707
143,initial,do,-5.696533203125
144,initial,do,-6.808549404144287
145,initial,do,-7.545257091522217
146,initial,do,-5.613524436950684
147,initial,do,-7.566527366638184
148,initial,do,-9.144426345825195
149,initial,do,-7.5006818771362305
150,initial,do,-6.709506511688232
151,initial,do,-6.469945430755615
152,initial,do,-5.257235527038574
153,initial,do,-6.6714630126953125
154,initial,do,-4.726099014282227
155,initial,do,-7.08955192565918
156,initial,do,-6.9144415855407715
157,initial,do,-7.696426868438721
158,initial,do,-6.792623519897461
159,initial,do,-8.049108505249023
160,initial,do,-4.869174957275391
161,initial,do,-6.315066814422607
162,initial,do,-6.0127973556518555
163,initial,do,-6.092220783233643
164,initial,do,-6.571228981018066
165,initial,do,-6.277109622955322
166,initial,pp,-6.969860076904297
167,initial,pp,-6.818062782287598
168,initial,pp,-6.1947407722473145
169,initial,pp,-5.885924339294434
170,initial,pp,-5.941059112548828
171,initial,pp,-7.579314231872559
172,initial,pp,-4.555102348327637
173,initial,pp,-5.626588344573975
174,initial,pp,-5.880035400390625
175,initial,pp,-6.826911449432373
176,initial,pp,-7.606382369995117
177,initial,pp,-5.8756103515625
178,initial,pp,-6.028915882110596
179,initial,pp,-7.027841567993164
180,initial,pp,-5.237120628356934
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524467945098877
183,initial,pp,-7.250833511352539
184,initial,pp,-6.024320125579834
185,initial,pp,-6.780148506164551
186,initial,pp,-7.075498104095459
187,initial,pp,-6.503205299377441
188,initial,pp,-5.7254133224487305
189,initial,pp,-5.569675445556641
190,initial,pp,-3.9000871181488037
191,initial,pp,-6.779305934906006
192,initial,pp,-7.290050506591797
193,initial,pp,-7.008098125457764
194,initial,pp,-5.332546234130859
195,initial,pp,-4.863880634307861
196,initial,pp,-5.628698825836182
197,initial,pp,-5.191710472106934
198,initial,pp,-4.6683855056762695
199,initial,pp,-3.990428924560547
200,initial,pp,-5.173787593841553
201,initial,pp,-5.885114669799805
202,initial,pp,-5.191040515899658
203,initial,pp,-5.398614406585693
