item_id,model_state,dative,score
1,initial,pp,-8.122040748596191
2,initial,pp,-8.163500785827637
3,initial,pp,-7.7167229652404785
4,initial,pp,-8.445918083190918
5,initial,pp,-7.880670547485352
6,initial,pp,-7.79381799697876
7,initial,pp,-8.108281135559082
8,initial,pp,-7.687605381011963
9,initial,pp,-6.898077011108398
10,initial,pp,-8.030896186828613
11,initial,pp,-6.400644302368164
12,initial,pp,-6.082767963409424
13,initial,pp,-7.888304233551025
14,initial,pp,-6.23445987701416
15,initial,pp,-8.110539436340332
16,initial,pp,-7.687605381011963
17,initial,pp,-8.101948738098145
18,initial,pp,-7.023565769195557
19,initial,pp,-8.254866600036621
20,initial,pp,-7.191432476043701
21,initial,pp,-7.886597156524658
22,initial,pp,-6.550122261047363
23,initial,pp,-8.391969680786133
24,initial,pp,-8.301344871520996
25,initial,pp,-8.570036888122559
26,initial,pp,-8.06686019897461
27,initial,pp,-8.32300090789795
28,initial,pp,-7.928546905517578
29,initial,pp,-8.279875755310059
30,initial,pp,-8.103981018066406
31,initial,pp,-8.527637481689453
32,initial,pp,-8.301344871520996
33,initial,pp,-8.196353912353516
34,initial,pp,-8.704893112182617
35,initial,pp,-6.322103023529053
36,initial,pp,-6.641610622406006
37,initial,pp,-8.279875755310059
38,initial,pp,-7.452674388885498
39,initial,pp,-8.436785697937012
40,initial,pp,-8.748465538024902
41,initial,pp,-7.583676815032959
42,initial,pp,-7.5437211990356445
43,initial,pp,-7.067214488983154
44,initial,pp,-7.91259765625
45,initial,pp,-7.6931471824646
46,initial,pp,-7.383021831512451
47,initial,pp,-7.915472507476807
48,initial,pp,-7.319083213806152
49,initial,pp,-7.407403469085693
50,initial,pp,-7.323977470397949
51,initial,pp,-8.052828788757324
52,initial,pp,-6.515939235687256
53,initial,pp,-8.025609970092773
54,initial,pp,-8.053696632385254
55,initial,pp,-7.354503631591797
56,initial,pp,-6.196152687072754
57,initial,pp,-6.359943866729736
58,initial,pp,-7.984813690185547
59,initial,pp,-7.331825256347656
60,initial,pp,-7.569147109985352
61,initial,pp,-8.15453815460205
62,initial,pp,-7.589229106903076
63,initial,pp,-8.880996704101562
64,initial,pp,-8.228109359741211
65,initial,pp,-7.479123115539551
66,initial,pp,-9.260578155517578
67,initial,pp,-6.552786350250244
68,initial,pp,-8.603644371032715
69,initial,pp,-8.296454429626465
