item_id,model_state,dative,score
1,initial,do,-5.110731601715088
2,initial,do,-7.587686538696289
3,initial,do,-5.870029926300049
4,initial,do,-5.739192008972168
5,initial,do,-7.330201625823975
6,initial,do,-8.392998695373535
7,initial,do,-5.952711582183838
8,initial,do,-6.258533477783203
9,initial,do,-7.2608771324157715
10,initial,do,-6.326223373413086
11,initial,do,-7.531082630157471
12,initial,do,-5.4760332107543945
13,initial,do,-5.7755279541015625
14,initial,do,-6.250082015991211
15,initial,do,-9.058245658874512
16,initial,do,-6.512423038482666
17,initial,do,-6.668022632598877
18,initial,do,-5.264123439788818
19,initial,do,-5.036386013031006
20,initial,do,-5.925596714019775
21,initial,do,-7.371987342834473
22,initial,do,-7.19536828994751
23,initial,do,-6.446289539337158
24,initial,do,-7.477640151977539
25,initial,do,-6.91040563583374
26,initial,do,-6.98193359375
27,initial,do,-6.398995876312256
28,initial,do,-7.521068096160889
29,initial,do,-6.903981685638428
30,initial,do,-7.898641109466553
31,initial,do,-7.151657581329346
32,initial,do,-6.9178595542907715
33,initial,do,-8.71549129486084
34,initial,do,-7.335530757904053
35,initial,do,-6.531694412231445
36,initial,do,-3.604435682296753
37,initial,do,-8.07873821258545
38,initial,do,-6.7219061851501465
39,initial,do,-8.09616756439209
40,initial,do,-8.089688301086426
41,initial,do,-6.693779945373535
42,initial,do,-6.761834621429443
43,initial,do,-6.511028289794922
44,initial,do,-5.32660436630249
45,initial,do,-5.705880641937256
46,initial,do,-6.147208213806152
47,initial,do,-6.738354682922363
48,initial,do,-6.049280166625977
49,initial,do,-6.3472185134887695
50,initial,do,-6.9178595542907715
51,initial,do,-5.789548873901367
52,initial,do,-4.215036869049072
53,initial,do,-6.833328723907471
54,initial,do,-5.887166976928711
55,initial,do,-7.687666416168213
56,initial,do,-6.135777473449707
57,initial,do,-6.64568567276001
58,initial,do,-6.8470025062561035
59,initial,do,-6.7157816886901855
60,initial,do,-6.96990442276001
61,initial,do,-7.1147332191467285
62,initial,do,-7.686064720153809
63,initial,do,-9.286914825439453
64,initial,do,-6.1468825340271
65,initial,do,-6.371502876281738
66,initial,do,-4.303243637084961
67,initial,do,-6.652632236480713
68,initial,do,-5.585724830627441
69,initial,do,-7.157530784606934
70,initial,do,-6.688681125640869
71,initial,do,-6.110573768615723
72,initial,do,-7.438684940338135
73,initial,do,-8.084266662597656
74,initial,do,-7.9122138023376465
75,initial,do,-4.743712902069092
76,initial,do,-6.242020606994629
77,initial,do,-6.103501319885254
78,initial,do,-8.516508102416992
79,initial,do,-7.9166436195373535
80,initial,do,-6.746518611907959
81,initial,do,-7.840221405029297
82,initial,do,-7.075920104980469
83,initial,do,-7.986652374267578
84,initial,do,-6.738872051239014
85,initial,do,-5.4902472496032715
86,initial,do,-8.311781883239746
87,initial,do,-5.691325664520264
88,initial,do,-7.279599666595459
89,initial,do,-6.168783187866211
90,initial,do,-6.274096965789795
91,initial,do,-7.68336296081543
92,initial,do,-6.17830228805542
93,initial,do,-9.103797912597656
94,initial,do,-7.387674331665039
95,initial,do,-5.952966690063477
96,initial,do,-4.614120006561279
97,initial,do,-6.6563897132873535
98,initial,do,-5.897388458251953
99,initial,do,-5.8354997634887695
100,initial,do,-5.521772861480713
101,initial,do,-7.740667343139648
102,initial,do,-7.278862953186035
103,initial,do,-9.66315746307373
104,initial,do,-7.395518779754639
105,initial,do,-6.616269588470459
106,initial,do,-6.177162170410156
107,initial,do,-7.741905212402344
108,initial,do,-5.393731117248535
109,initial,do,-7.596253871917725
110,initial,do,-7.612504959106445
111,initial,do,-6.410057544708252
112,initial,do,-6.4423322677612305
113,initial,do,-5.7597198486328125
114,initial,do,-6.3247971534729
115,initial,do,-7.014369487762451
116,initial,do,-5.622897148132324
117,initial,do,-7.0595526695251465
118,initial,do,-7.6279473304748535
119,initial,do,-7.671632766723633
120,initial,do,-5.818751811981201
121,initial,do,-8.172148704528809
122,initial,do,-4.735996723175049
123,initial,do,-5.216601848602295
124,initial,do,-7.4117512702941895
125,initial,do,-6.267078399658203
126,initial,do,-7.178701877593994
127,initial,do,-6.904303073883057
128,initial,do,-7.601406574249268
129,initial,do,-6.245495319366455
130,initial,do,-6.364901065826416
131,initial,do,-5.900302410125732
132,initial,do,-5.1851725578308105
133,initial,do,-7.021029949188232
134,initial,do,-4.001467704772949
135,initial,do,-5.83267879486084
136,initial,do,-5.468926906585693
137,initial,do,-6.584039211273193
138,initial,do,-5.2624077796936035
139,initial,do,-7.885600566864014
140,initial,do,-4.494174003601074
141,initial,do,-6.139621257781982
142,initial,do,-5.1807451248168945
143,initial,do,-5.833768844604492
144,initial,do,-7.015483856201172
145,initial,do,-7.631397724151611
146,initial,do,-6.2362470626831055
147,initial,do,-7.266753196716309
148,initial,do,-8.650121688842773
149,initial,do,-7.280587673187256
150,initial,do,-6.523775100708008
151,initial,do,-6.963695526123047
152,initial,do,-5.221135139465332
153,initial,do,-6.96990442276001
154,initial,do,-4.6299519538879395
155,initial,do,-7.068340301513672
156,initial,do,-6.601571559906006
157,initial,do,-7.32197904586792
158,initial,do,-7.230767726898193
159,initial,do,-8.44707202911377
160,initial,do,-5.083740234375
161,initial,do,-6.807878017425537
162,initial,do,-6.098387718200684
163,initial,do,-6.116689205169678
164,initial,do,-6.80095911026001
165,initial,do,-7.019527435302734
166,initial,pp,-6.7621684074401855
167,initial,pp,-6.593366622924805
168,initial,pp,-6.2473344802856445
169,initial,pp,-5.735553741455078
170,initial,pp,-5.418150901794434
171,initial,pp,-6.672635555267334
172,initial,pp,-4.888589382171631
173,initial,pp,-6.219753265380859
174,initial,pp,-5.778250694274902
175,initial,pp,-6.224678993225098
176,initial,pp,-7.589330196380615
177,initial,pp,-5.808065414428711
178,initial,pp,-5.890145778656006
179,initial,pp,-7.200230598449707
180,initial,pp,-5.6448588371276855
181,initial,pp,-7.856462478637695
182,initial,pp,-5.4961323738098145
183,initial,pp,-7.1670427322387695
184,initial,pp,-5.94400691986084
185,initial,pp,-6.538643836975098
186,initial,pp,-7.311614513397217
187,initial,pp,-6.919425964355469
188,initial,pp,-5.615198612213135
189,initial,pp,-5.961960792541504
190,initial,pp,-4.231283664703369
191,initial,pp,-6.479213714599609
192,initial,pp,-8.004920959472656
193,initial,pp,-6.639525890350342
194,initial,pp,-5.23635196685791
195,initial,pp,-5.236850261688232
196,initial,pp,-5.716073036193848
197,initial,pp,-5.210136890411377
