item_id,model_state,dative,score
1,initial,do,-4.865795135498047
2,initial,do,-7.37310266494751
3,initial,do,-5.649020195007324
4,initial,do,-5.640314102172852
5,initial,do,-7.331910610198975
6,initial,do,-8.48615837097168
7,initial,do,-5.833090782165527
8,initial,do,-6.622757911682129
9,initial,do,-7.39627742767334
10,initial,do,-7.192919731140137
11,initial,do,-7.449547290802002
12,initial,do,-4.979962348937988
13,initial,do,-5.822995662689209
14,initial,do,-6.578360080718994
15,initial,do,-9.098233222961426
16,initial,do,-6.7124762535095215
17,initial,do,-6.455871105194092
18,initial,do,-5.426562309265137
19,initial,do,-5.081013202667236
20,initial,do,-6.250222682952881
21,initial,do,-6.875357627868652
22,initial,do,-7.090573787689209
23,initial,do,-6.666844367980957
24,initial,do,-7.329576015472412
25,initial,do,-6.819799900054932
26,initial,do,-7.06221342086792
27,initial,do,-6.440177917480469
28,initial,do,-7.447001934051514
29,initial,do,-5.833664417266846
30,initial,do,-7.845288276672363
31,initial,do,-6.936220169067383
32,initial,do,-6.779999256134033
33,initial,do,-8.688811302185059
34,initial,do,-7.287506103515625
35,initial,do,-5.942327976226807
36,initial,do,-2.9832069873809814
37,initial,do,-8.033934593200684
38,initial,do,-7.2374114990234375
39,initial,do,-7.730946063995361
40,initial,do,-8.00879955291748
41,initial,do,-5.997744560241699
42,initial,do,-7.064250469207764
43,initial,do,-6.349529266357422
44,initial,do,-4.969363689422607
45,initial,do,-6.414396286010742
46,initial,do,-5.627009868621826
47,initial,do,-6.931431293487549
48,initial,do,-5.663473606109619
49,initial,do,-6.451180458068848
50,initial,do,-6.78000020980835
51,initial,do,-5.460328102111816
52,initial,do,-3.8927106857299805
53,initial,do,-6.08043909072876
54,initial,do,-5.721049785614014
55,initial,do,-7.8999409675598145
56,initial,do,-6.271304607391357
57,initial,do,-6.500050067901611
58,initial,do,-6.460074424743652
59,initial,do,-5.914774417877197
60,initial,do,-6.669656276702881
61,initial,do,-7.264261722564697
62,initial,do,-7.013946533203125
63,initial,do,-9.774097442626953
64,initial,do,-6.031534194946289
65,initial,do,-6.227269172668457
66,initial,do,-4.275562286376953
67,initial,do,-6.394964218139648
68,initial,do,-5.134762763977051
69,initial,do,-6.191609859466553
70,initial,do,-6.727200031280518
71,initial,do,-5.932288646697998
72,initial,do,-6.827299118041992
73,initial,do,-8.927582740783691
74,initial,do,-7.728874206542969
75,initial,do,-4.4427971839904785
76,initial,do,-6.531295299530029
77,initial,do,-6.038592338562012
78,initial,do,-8.589674949645996
79,initial,do,-7.112633228302002
80,initial,do,-7.355696678161621
81,initial,do,-7.793466091156006
82,initial,do,-7.365009784698486
83,initial,do,-8.085647583007812
84,initial,do,-6.2942891120910645
85,initial,do,-5.19590425491333
86,initial,do,-9.105676651000977
87,initial,do,-5.840271472930908
88,initial,do,-6.8884477615356445
89,initial,do,-6.056210041046143
90,initial,do,-5.419004917144775
91,initial,do,-7.098538875579834
92,initial,do,-6.440781593322754
93,initial,do,-8.597444534301758
94,initial,do,-7.1785664558410645
95,initial,do,-6.562199115753174
96,initial,do,-5.19789457321167
97,initial,do,-6.929191589355469
98,initial,do,-6.487645149230957
99,initial,do,-6.357320785522461
100,initial,do,-5.208890914916992
101,initial,do,-7.06597900390625
102,initial,do,-6.119020462036133
103,initial,do,-8.889626502990723
104,initial,do,-7.558091163635254
105,initial,do,-6.792409420013428
106,initial,do,-6.022361755371094
107,initial,do,-7.666550636291504
108,initial,do,-5.464776515960693
109,initial,do,-7.6427998542785645
110,initial,do,-7.3232855796813965
111,initial,do,-6.52412748336792
112,initial,do,-6.786966800689697
113,initial,do,-5.844980239868164
114,initial,do,-6.6764092445373535
115,initial,do,-7.368528842926025
116,initial,do,-5.571506977081299
117,initial,do,-6.6224045753479
118,initial,do,-8.038504600524902
119,initial,do,-7.571035385131836
120,initial,do,-5.5109639167785645
121,initial,do,-7.866494178771973
122,initial,do,-5.300923824310303
123,initial,do,-4.884145259857178
124,initial,do,-7.030216217041016
125,initial,do,-6.162206649780273
126,initial,do,-7.347141742706299
127,initial,do,-6.716848373413086
128,initial,do,-7.469946384429932
129,initial,do,-5.583003520965576
130,initial,do,-6.105083465576172
131,initial,do,-5.82046365737915
132,initial,do,-4.550949573516846
133,initial,do,-6.969428539276123
134,initial,do,-3.8705577850341797
135,initial,do,-5.661925792694092
136,initial,do,-5.515254974365234
137,initial,do,-6.181579113006592
138,initial,do,-5.068633079528809
139,initial,do,-7.886250972747803
140,initial,do,-4.535348892211914
141,initial,do,-6.121127605438232
142,initial,do,-5.695921897888184
143,initial,do,-5.735538005828857
144,initial,do,-7.0687103271484375
145,initial,do,-7.294569969177246
146,initial,do,-6.512131690979004
147,initial,do,-7.637333393096924
148,initial,do,-8.776883125305176
149,initial,do,-7.511294841766357
150,initial,do,-6.559937000274658
151,initial,do,-6.813145160675049
152,initial,do,-4.727344512939453
153,initial,do,-6.669656276702881
154,initial,do,-4.471718788146973
155,initial,do,-6.632223606109619
156,initial,do,-6.843244552612305
157,initial,do,-7.2673797607421875
158,initial,do,-6.734504222869873
159,initial,do,-7.356788635253906
160,initial,do,-5.146517753601074
161,initial,do,-6.286712169647217
162,initial,do,-6.200067520141602
163,initial,do,-6.251937389373779
164,initial,do,-6.298671722412109
165,initial,do,-6.601374626159668
166,initial,pp,-6.918537139892578
167,initial,pp,-6.6642303466796875
168,initial,pp,-6.856566429138184
169,initial,pp,-5.074492454528809
170,initial,pp,-5.5251336097717285
171,initial,pp,-6.2094292640686035
172,initial,pp,-4.337482452392578
173,initial,pp,-5.763723373413086
174,initial,pp,-6.15506649017334
175,initial,pp,-5.843546390533447
176,initial,pp,-7.273364543914795
177,initial,pp,-5.678399085998535
178,initial,pp,-5.9309234619140625
179,initial,pp,-7.1632819175720215
180,initial,pp,-5.5749945640563965
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2863945960998535
183,initial,pp,-6.993837833404541
184,initial,pp,-5.957901954650879
185,initial,pp,-7.20723295211792
186,initial,pp,-6.981541633605957
187,initial,pp,-6.650486469268799
188,initial,pp,-5.694098472595215
189,initial,pp,-5.18029260635376
190,initial,pp,-4.291761875152588
191,initial,pp,-6.197004795074463
192,initial,pp,-7.623892784118652
193,initial,pp,-7.149271488189697
194,initial,pp,-6.037898063659668
195,initial,pp,-4.94919490814209
196,initial,pp,-5.592547416687012
197,initial,pp,-4.987796306610107
198,initial,pp,-4.663074493408203
199,initial,pp,-4.406430244445801
200,initial,pp,-5.2951154708862305
201,initial,pp,-6.197417736053467
202,initial,pp,-5.281411647796631
203,initial,pp,-5.920351028442383
204,initial,pp,-5.771566867828369
205,initial,pp,-6.648545265197754
206,initial,pp,-6.429322242736816
207,initial,pp,-5.158098220825195
208,initial,pp,-6.0003252029418945
209,initial,pp,-6.135698318481445
210,initial,pp,-5.4252238273620605
211,initial,pp,-6.45959997177124
212,initial,pp,-6.697170257568359
213,initial,pp,-6.462874889373779
214,initial,pp,-4.809621334075928
215,initial,pp,-8.264142990112305
216,initial,pp,-4.600523948669434
217,initial,pp,-5.764055252075195
218,initial,pp,-6.869088649749756
219,initial,pp,-6.837484836578369
220,initial,pp,-4.322904109954834
221,initial,pp,-5.312885761260986
222,initial,pp,-5.1301589012146
223,initial,pp,-4.6084513664245605
224,initial,pp,-4.979730129241943
225,initial,pp,-3.644451379776001
226,initial,pp,-6.195592880249023
227,initial,pp,-4.884635925292969
228,initial,pp,-7.212733745574951
229,initial,pp,-6.791802883148193
230,initial,pp,-5.0275492668151855
231,initial,pp,-3.7786593437194824
232,initial,pp,-5.501236915588379
233,initial,pp,-4.137801170349121
234,initial,pp,-6.091831684112549
235,initial,pp,-4.797537803649902
236,initial,pp,-5.974806785583496
237,initial,pp,-6.373362064361572
238,initial,pp,-5.49522066116333
239,initial,pp,-4.746286392211914
240,initial,pp,-4.740570068359375
241,initial,pp,-4.979730606079102
242,initial,pp,-7.219865322113037
243,initial,pp,-5.599788188934326
244,initial,pp,-4.860782623291016
245,initial,pp,-5.852787971496582
246,initial,pp,-5.564525127410889
247,initial,pp,-4.464620113372803
248,initial,pp,-7.427337169647217
249,initial,pp,-5.829760551452637
250,initial,pp,-5.348477363586426
251,initial,pp,-5.002760887145996
252,initial,pp,-6.809417247772217
253,initial,pp,-5.599788188934326
254,initial,pp,-3.8508970737457275
255,initial,pp,-4.926868438720703
1,final,do,-3.552410125732422
2,final,do,-6.128968715667725
3,final,do,-6.108458995819092
4,final,do,-5.685760021209717
5,final,do,-4.487179756164551
6,final,do,-5.677854061126709
7,final,do,-6.591885566711426
8,final,do,-5.726317882537842
9,final,do,-7.013172149658203
10,final,do,-5.900207042694092
11,final,do,-4.2852783203125
12,final,do,-5.070450782775879
13,final,do,-4.990469455718994
14,final,do,-7.603682041168213
15,final,do,-5.416121482849121
16,final,do,-6.160336017608643
17,final,do,-4.001450538635254
18,final,do,-5.425777435302734
19,final,do,-4.987154960632324
20,final,do,-6.097009181976318
21,final,do,-9.440010070800781
22,final,do,-7.739997863769531
23,final,do,-5.509762763977051
24,final,do,-6.44656229019165
25,final,do,-6.258386611938477
26,final,do,-4.869330406188965
27,final,do,-7.4510817527771
28,final,do,-7.919847011566162
29,final,do,-7.869453430175781
30,final,do,-6.496260166168213
31,final,do,-5.906127452850342
32,final,do,-5.815909385681152
33,final,do,-7.519542217254639
34,final,do,-6.699758529663086
35,final,do,-8.935091972351074
36,final,do,-3.121856212615967
37,final,do,-5.180058002471924
38,final,do,-7.93675422668457
39,final,do,-6.578497886657715
40,final,do,-7.153186798095703
41,final,do,-4.796456336975098
42,final,do,-8.954809188842773
43,final,do,-5.876160144805908
44,final,do,-4.578398704528809
45,final,do,-5.499951362609863
46,final,do,-5.2522358894348145
47,final,do,-7.679447650909424
48,final,do,-5.746434211730957
49,final,do,-3.8583602905273438
50,final,do,-5.815907955169678
51,final,do,-8.401596069335938
52,final,do,-3.6146657466888428
53,final,do,-4.70656156539917
54,final,do,-4.4077348709106445
55,final,do,-6.230678558349609
56,final,do,-4.758998394012451
57,final,do,-5.97715950012207
58,final,do,-5.682864189147949
59,final,do,-8.905961990356445
60,final,do,-5.2922563552856445
61,final,do,-7.537030220031738
62,final,do,-6.7702178955078125
63,final,do,-9.774096488952637
64,final,do,-6.477563381195068
65,final,do,-7.070529937744141
66,final,do,-4.405914783477783
67,final,do,-5.998945713043213
68,final,do,-6.555726051330566
69,final,do,-5.758512020111084
70,final,do,-5.450863361358643
71,final,do,-5.371627330780029
72,final,do,-5.15950870513916
73,final,do,-5.980109214782715
74,final,do,-6.8265228271484375
75,final,do,-4.522754669189453
76,final,do,-5.316463947296143
77,final,do,-4.600226402282715
78,final,do,-6.721215724945068
79,final,do,-7.586680889129639
80,final,do,-8.057392120361328
81,final,do,-6.579345703125
82,final,do,-6.0597310066223145
83,final,do,-5.542850971221924
84,final,do,-5.60449743270874
85,final,do,-6.997469425201416
86,final,do,-9.519622802734375
87,final,do,-4.649881839752197
88,final,do,-5.712490081787109
89,final,do,-6.18046236038208
90,final,do,-4.161078929901123
91,final,do,-6.822414875030518
92,final,do,-5.337906360626221
93,final,do,-5.466108322143555
94,final,do,-5.56489896774292
95,final,do,-6.567280292510986
96,final,do,-3.8248839378356934
97,final,do,-4.702473163604736
98,final,do,-4.888828277587891
99,final,do,-5.215890884399414
100,final,do,-4.785305976867676
101,final,do,-7.044835567474365
102,final,do,-7.065760612487793
103,final,do,-7.410121917724609
104,final,do,-6.277894020080566
105,final,do,-4.030385494232178
106,final,do,-5.051426410675049
107,final,do,-4.544888019561768
108,final,do,-6.089797019958496
109,final,do,-6.936629772186279
110,final,do,-4.1789021492004395
111,final,do,-6.940051555633545
112,final,do,-5.049327373504639
113,final,do,-6.198083400726318
114,final,do,-5.995659351348877
115,final,do,-7.368533611297607
116,final,do,-5.585268974304199
117,final,do,-5.646914958953857
118,final,do,-7.865941524505615
119,final,do,-6.207962512969971
120,final,do,-6.917839527130127
121,final,do,-6.780777931213379
122,final,do,-3.9078543186187744
123,final,do,-7.28161096572876
124,final,do,-5.60668420791626
125,final,do,-6.751397132873535
126,final,do,-5.59326696395874
127,final,do,-7.864738464355469
128,final,do,-6.310232639312744
129,final,do,-5.5574259757995605
130,final,do,-4.92943811416626
131,final,do,-5.274570941925049
132,final,do,-3.939469337463379
133,final,do,-4.66660737991333
134,final,do,-3.790424108505249
135,final,do,-5.737011909484863
136,final,do,-4.0808186531066895
137,final,do,-4.721109390258789
138,final,do,-4.753905773162842
139,final,do,-9.5755615234375
140,final,do,-3.9601261615753174
141,final,do,-7.425806999206543
142,final,do,-6.793365478515625
143,final,do,-5.555020332336426
144,final,do,-5.842067241668701
145,final,do,-6.985997676849365
146,final,do,-6.636978626251221
147,final,do,-6.813713073730469
148,final,do,-5.814115047454834
149,final,do,-6.441876411437988
150,final,do,-9.72175407409668
151,final,do,-6.6777777671813965
152,final,do,-4.164069652557373
153,final,do,-5.2922563552856445
154,final,do,-5.001919269561768
155,final,do,-5.826879501342773
156,final,do,-6.542593002319336
157,final,do,-8.478684425354004
158,final,do,-6.066587924957275
159,final,do,-7.501725196838379
160,final,do,-4.396266937255859
161,final,do,-5.3737053871154785
162,final,do,-5.2121663093566895
163,final,do,-5.674889087677002
164,final,do,-6.319164276123047
165,final,do,-5.9859209060668945
166,final,pp,-6.907382488250732
167,final,pp,-4.960564136505127
168,final,pp,-4.041162490844727
169,final,pp,-5.333218097686768
170,final,pp,-5.317007541656494
171,final,pp,-5.599766731262207
172,final,pp,-4.748349189758301
173,final,pp,-9.055137634277344
174,final,pp,-6.860708713531494
175,final,pp,-6.281891345977783
176,final,pp,-4.921531677246094
177,final,pp,-4.3323564529418945
178,final,pp,-3.7381131649017334
179,final,pp,-4.660654067993164
180,final,pp,-5.958728313446045
181,final,pp,-7.587672233581543
182,final,pp,-6.1009345054626465
183,final,pp,-6.5028486251831055
184,final,pp,-3.9441046714782715
185,final,pp,-7.456150531768799
186,final,pp,-5.5404510498046875
187,final,pp,-4.936744689941406
188,final,pp,-4.878698348999023
189,final,pp,-7.959685802459717
190,final,pp,-3.9286611080169678
191,final,pp,-8.753905296325684
192,final,pp,-8.18935775756836
193,final,pp,-5.568283557891846
194,final,pp,-5.494729042053223
195,final,pp,-5.237342834472656
196,final,pp,-5.8570075035095215
197,final,pp,-4.653396129608154
198,final,pp,-5.5459771156311035
199,final,pp,-4.624457836151123
200,final,pp,-5.991575241088867
201,final,pp,-5.624229907989502
202,final,pp,-6.619035243988037
203,final,pp,-6.397738933563232
204,final,pp,-4.46249532699585
205,final,pp,-6.147679328918457
206,final,pp,-6.091073513031006
207,final,pp,-6.07937479019165
208,final,pp,-7.36095666885376
209,final,pp,-5.592546463012695
210,final,pp,-4.80227518081665
211,final,pp,-6.159879207611084
212,final,pp,-4.862513065338135
213,final,pp,-4.482905387878418
214,final,pp,-7.616681098937988
215,final,pp,-8.15112590789795
216,final,pp,-6.749965190887451
217,final,pp,-4.9720048904418945
218,final,pp,-5.100276947021484
219,final,pp,-5.803124904632568
220,final,pp,-5.558825969696045
221,final,pp,-4.35215425491333
222,final,pp,-7.128220558166504
223,final,pp,-3.3650715351104736
224,final,pp,-3.5414674282073975
225,final,pp,-4.853020668029785
226,final,pp,-4.529976844787598
227,final,pp,-5.44823694229126
228,final,pp,-5.564550876617432
229,final,pp,-4.572127819061279
230,final,pp,-3.808112859725952
231,final,pp,-4.617201805114746
232,final,pp,-4.2637505531311035
233,final,pp,-5.143030166625977
234,final,pp,-5.576192378997803
235,final,pp,-3.973129987716675
236,final,pp,-4.836985111236572
237,final,pp,-3.759507417678833
238,final,pp,-4.720951080322266
239,final,pp,-6.566920757293701
240,final,pp,-3.22914719581604
241,final,pp,-3.541468381881714
242,final,pp,-4.184594631195068
243,final,pp,-5.183688640594482
244,final,pp,-3.5024871826171875
245,final,pp,-4.978578567504883
246,final,pp,-3.2677924633026123
247,final,pp,-5.547197341918945
248,final,pp,-3.76298451423645
249,final,pp,-6.518265247344971
250,final,pp,-4.2613019943237305
251,final,pp,-3.69504451751709
252,final,pp,-4.810973644256592
253,final,pp,-5.183688640594482
254,final,pp,-4.643745422363281
255,final,pp,-4.99782133102417
1,best,do,-3.7854838371276855
2,best,do,-5.164316177368164
3,best,do,-4.314159393310547
4,best,do,-5.215934753417969
5,best,do,-3.489861249923706
6,best,do,-5.803896427154541
7,best,do,-5.590609550476074
8,best,do,-4.256062984466553
9,best,do,-6.389155387878418
10,best,do,-5.409122943878174
11,best,do,-4.3200531005859375
12,best,do,-4.385923385620117
13,best,do,-4.791936874389648
14,best,do,-7.252768516540527
15,best,do,-4.526059150695801
16,best,do,-5.942766189575195
17,best,do,-3.8916800022125244
18,best,do,-5.0364298820495605
19,best,do,-4.033458232879639
20,best,do,-6.057626247406006
21,best,do,-7.732407569885254
22,best,do,-6.5098557472229
23,best,do,-4.538244247436523
24,best,do,-5.275026321411133
25,best,do,-5.315351486206055
26,best,do,-4.780206680297852
27,best,do,-6.724017143249512
28,best,do,-6.817311763763428
29,best,do,-4.420341968536377
30,best,do,-5.480280876159668
31,best,do,-5.08413553237915
32,best,do,-5.690089225769043
33,best,do,-5.534559726715088
34,best,do,-6.0630621910095215
35,best,do,-5.250504016876221
36,best,do,-2.470472812652588
37,best,do,-5.313608646392822
38,best,do,-6.6799726486206055
39,best,do,-6.290985107421875
40,best,do,-6.424519062042236
41,best,do,-4.087655067443848
42,best,do,-7.307225704193115
43,best,do,-4.833418846130371
44,best,do,-3.11252498626709
45,best,do,-4.523334980010986
46,best,do,-3.8324623107910156
47,best,do,-5.986752510070801
48,best,do,-5.508235454559326
49,best,do,-3.6790754795074463
50,best,do,-5.690089702606201
51,best,do,-4.482187271118164
52,best,do,-3.618612289428711
53,best,do,-4.012868404388428
54,best,do,-3.9168078899383545
55,best,do,-5.013798713684082
56,best,do,-4.18095064163208
57,best,do,-4.215648174285889
58,best,do,-4.427313327789307
59,best,do,-5.017772674560547
60,best,do,-4.62291955947876
61,best,do,-6.236267566680908
62,best,do,-5.594106197357178
63,best,do,-9.77436637878418
64,best,do,-7.071619033813477
65,best,do,-5.368931770324707
66,best,do,-3.9562079906463623
67,best,do,-5.100882053375244
68,best,do,-5.44441556930542
69,best,do,-4.8442864418029785
70,best,do,-4.019285202026367
71,best,do,-5.010564804077148
72,best,do,-4.765726566314697
73,best,do,-4.580097198486328
74,best,do,-6.091117858886719
75,best,do,-3.9965884685516357
76,best,do,-4.411280155181885
77,best,do,-4.315162181854248
78,best,do,-4.8939290046691895
79,best,do,-5.112198352813721
80,best,do,-6.806239128112793
81,best,do,-5.516716480255127
82,best,do,-5.480970859527588
83,best,do,-4.388571262359619
84,best,do,-5.536120891571045
85,best,do,-4.101600646972656
86,best,do,-8.946510314941406
87,best,do,-4.098259449005127
88,best,do,-4.886298179626465
89,best,do,-4.506294250488281
90,best,do,-3.6177797317504883
91,best,do,-6.004287242889404
92,best,do,-4.454215049743652
93,best,do,-4.7722578048706055
94,best,do,-5.040011882781982
95,best,do,-5.920782089233398
96,best,do,-3.1704559326171875
97,best,do,-4.291351318359375
98,best,do,-4.488770961761475
99,best,do,-4.766315460205078
100,best,do,-4.382897853851318
101,best,do,-5.7173004150390625
102,best,do,-3.8854727745056152
103,best,do,-5.503162860870361
104,best,do,-5.1704182624816895
105,best,do,-4.392727375030518
106,best,do,-3.973395347595215
107,best,do,-3.710627317428589
108,best,do,-4.292262077331543
109,best,do,-6.480592727661133
110,best,do,-3.1577205657958984
111,best,do,-5.053206920623779
112,best,do,-4.810891151428223
113,best,do,-4.766870021820068
114,best,do,-4.894340515136719
115,best,do,-7.368718147277832
116,best,do,-4.43733024597168
117,best,do,-5.108163833618164
118,best,do,-5.291485786437988
119,best,do,-3.8424253463745117
120,best,do,-5.9291605949401855
121,best,do,-6.088096618652344
122,best,do,-3.253004312515259
123,best,do,-4.2686591148376465
124,best,do,-4.87559175491333
125,best,do,-6.5102386474609375
126,best,do,-4.322885036468506
127,best,do,-6.109253883361816
128,best,do,-5.007776737213135
129,best,do,-5.360576152801514
130,best,do,-4.357006549835205
131,best,do,-3.932149887084961
132,best,do,-2.9954347610473633
133,best,do,-4.009920597076416
134,best,do,-3.4679458141326904
135,best,do,-3.9105758666992188
136,best,do,-3.7661008834838867
137,best,do,-3.9356038570404053
138,best,do,-3.771432876586914
139,best,do,-7.276930809020996
140,best,do,-3.841409683227539
141,best,do,-6.3043341636657715
142,best,do,-3.764655590057373
143,best,do,-4.06697940826416
144,best,do,-5.066367149353027
145,best,do,-4.718212604522705
146,best,do,-4.122058868408203
147,best,do,-4.897889614105225
148,best,do,-4.7190260887146
149,best,do,-5.226716995239258
150,best,do,-7.883256435394287
151,best,do,-5.829885959625244
152,best,do,-2.687028646469116
153,best,do,-4.62291955947876
154,best,do,-4.304451942443848
155,best,do,-5.177968978881836
