item_id,model_state,score
0,initial,-6.9361419677734375
1,initial,-8.969874382019043
2,initial,-7.186225414276123
3,initial,-7.249423027038574
4,initial,-6.5997185707092285
5,initial,-8.750018119812012
6,initial,-7.071854114532471
7,initial,-8.651363372802734
8,initial,-6.3567681312561035
9,initial,-7.194327354431152
10,initial,-8.035585403442383
11,initial,-7.189952850341797
12,initial,-6.930123329162598
13,initial,-6.5978007316589355
14,initial,-6.937951564788818
15,initial,-7.474277973175049
16,initial,-7.837686538696289
17,initial,-7.189952850341797
18,initial,-8.008639335632324
19,initial,-7.186225414276123
20,initial,-8.154776573181152
21,initial,-8.38194751739502
22,initial,-8.257155418395996
23,initial,-7.677918434143066
24,initial,-7.02406644821167
25,initial,-8.38194751739502
26,initial,-8.418173789978027
27,initial,-7.409066677093506
28,initial,-6.622005462646484
29,initial,-8.418173789978027
30,initial,-6.924583435058594
31,initial,-8.311945915222168
32,initial,-6.791747093200684
33,initial,-8.565017700195312
34,initial,-8.706283569335938
35,initial,-7.247862815856934
36,initial,-6.954344749450684
37,initial,-8.367903709411621
38,initial,-6.576536655426025
39,initial,-8.336925506591797
40,initial,-7.548410892486572
41,initial,-6.525642395019531
42,initial,-7.9029059410095215
43,initial,-6.8019561767578125
44,initial,-7.530938148498535
45,initial,-8.418020248413086
46,initial,-7.140175819396973
47,initial,-7.4723591804504395
48,initial,-7.831368446350098
49,initial,-7.957058429718018
50,initial,-8.223328590393066
51,initial,-7.785214424133301
52,initial,-6.738827228546143
53,initial,-8.140560150146484
54,initial,-7.639057159423828
55,initial,-7.36124849319458
56,initial,-7.3447675704956055
57,initial,-6.823403835296631
58,initial,-7.532835960388184
59,initial,-7.468203544616699
60,initial,-6.777568817138672
61,initial,-8.35097599029541
62,initial,-8.695016860961914
63,initial,-8.621953010559082
64,initial,-8.818394660949707
65,initial,-7.546093463897705
66,initial,-7.4859185218811035
67,initial,-6.4366888999938965
68,initial,-7.648487567901611
69,initial,-6.710353374481201
70,initial,-9.033817291259766
71,initial,-7.5167460441589355
72,initial,-7.743927478790283
73,initial,-8.017943382263184
74,initial,-7.873774528503418
75,initial,-8.524580001831055
76,initial,-8.296485900878906
77,initial,-6.766729831695557
78,initial,-7.410775661468506
79,initial,-7.3266472816467285
80,initial,-6.517311096191406
81,initial,-8.121849060058594
82,initial,-6.88102912902832
83,initial,-6.942972183227539
84,initial,-6.836361408233643
85,initial,-6.7341814041137695
86,initial,-6.546452522277832
87,initial,-8.122674942016602
