item_id,model_state,dative,score
1,initial,do,-4.625544548034668
2,initial,do,-7.79033088684082
3,initial,do,-5.890054702758789
4,initial,do,-5.63454008102417
5,initial,do,-7.341236114501953
6,initial,do,-7.709924221038818
7,initial,do,-6.014492511749268
8,initial,do,-5.400760650634766
9,initial,do,-7.595741271972656
10,initial,do,-6.752923488616943
11,initial,do,-7.756083011627197
12,initial,do,-5.504122257232666
13,initial,do,-6.088499546051025
14,initial,do,-6.979669094085693
15,initial,do,-9.044650077819824
16,initial,do,-6.5949530601501465
17,initial,do,-6.5046892166137695
18,initial,do,-5.838240146636963
19,initial,do,-5.16652250289917
20,initial,do,-5.73145055770874
21,initial,do,-7.083622455596924
22,initial,do,-7.272961616516113
23,initial,do,-5.966856002807617
24,initial,do,-7.766618251800537
25,initial,do,-6.673980712890625
26,initial,do,-6.985118389129639
27,initial,do,-6.309018611907959
28,initial,do,-7.607029438018799
29,initial,do,-7.053356170654297
30,initial,do,-7.897042274475098
31,initial,do,-7.2775654792785645
32,initial,do,-7.0322771072387695
33,initial,do,-8.432082176208496
34,initial,do,-7.604495048522949
35,initial,do,-7.2098612785339355
36,initial,do,-3.325324296951294
37,initial,do,-7.677375793457031
38,initial,do,-7.54804801940918
39,initial,do,-8.144949913024902
40,initial,do,-8.203657150268555
41,initial,do,-5.719933986663818
42,initial,do,-7.132414817810059
43,initial,do,-6.26751184463501
44,initial,do,-5.7197113037109375
45,initial,do,-6.470373630523682
46,initial,do,-5.9818878173828125
47,initial,do,-6.7955193519592285
48,initial,do,-6.2986955642700195
49,initial,do,-5.785268783569336
50,initial,do,-7.032276630401611
51,initial,do,-5.670251846313477
52,initial,do,-4.2392754554748535
53,initial,do,-6.414872646331787
54,initial,do,-5.976067543029785
55,initial,do,-7.944512367248535
56,initial,do,-5.6009087562561035
57,initial,do,-6.680765628814697
58,initial,do,-6.8551459312438965
59,initial,do,-6.842382431030273
60,initial,do,-7.142755031585693
61,initial,do,-6.538873195648193
62,initial,do,-6.608890533447266
63,initial,do,-10.683847427368164
64,initial,do,-5.583254814147949
65,initial,do,-6.362729072570801
66,initial,do,-4.22587251663208
67,initial,do,-6.356317520141602
68,initial,do,-5.3327202796936035
69,initial,do,-6.862023830413818
70,initial,do,-6.407883644104004
71,initial,do,-5.601387977600098
72,initial,do,-6.859955787658691
73,initial,do,-8.536857604980469
74,initial,do,-7.52282190322876
75,initial,do,-4.4445600509643555
76,initial,do,-6.657552719116211
77,initial,do,-6.264194965362549
78,initial,do,-8.936789512634277
79,initial,do,-7.802220821380615
80,initial,do,-7.598512649536133
81,initial,do,-7.809674263000488
82,initial,do,-7.534160137176514
83,initial,do,-7.636597156524658
84,initial,do,-6.224569797515869
85,initial,do,-5.792355060577393
86,initial,do,-8.585883140563965
87,initial,do,-5.590838432312012
88,initial,do,-7.395848274230957
89,initial,do,-6.183563232421875
90,initial,do,-5.523563385009766
91,initial,do,-7.42888879776001
92,initial,do,-6.514060974121094
93,initial,do,-8.70270824432373
94,initial,do,-7.536257266998291
95,initial,do,-6.486437797546387
96,initial,do,-4.893497943878174
97,initial,do,-6.997945785522461
98,initial,do,-6.122049331665039
99,initial,do,-5.753355026245117
100,initial,do,-5.459716796875
101,initial,do,-7.784546375274658
102,initial,do,-7.074414253234863
103,initial,do,-9.529590606689453
104,initial,do,-7.491944313049316
105,initial,do,-6.190706729888916
106,initial,do,-5.783237457275391
107,initial,do,-7.412971496582031
108,initial,do,-5.23808479309082
109,initial,do,-7.989556789398193
110,initial,do,-7.261882781982422
111,initial,do,-6.485240459442139
112,initial,do,-6.347006320953369
113,initial,do,-6.0581159591674805
114,initial,do,-6.334767818450928
115,initial,do,-7.79486083984375
116,initial,do,-5.6814751625061035
117,initial,do,-6.902909278869629
118,initial,do,-7.930155277252197
119,initial,do,-7.453256607055664
120,initial,do,-5.679928302764893
121,initial,do,-8.613435745239258
