item_id,model_state,dative,score
1,initial,do,-4.89791202545166
2,initial,do,-7.397789001464844
3,initial,do,-5.718111038208008
4,initial,do,-5.649430274963379
5,initial,do,-7.232569694519043
6,initial,do,-8.007763862609863
7,initial,do,-6.149886608123779
8,initial,do,-5.767256736755371
9,initial,do,-7.742313861846924
10,initial,do,-6.921512126922607
11,initial,do,-7.7078070640563965
12,initial,do,-5.027339458465576
13,initial,do,-5.949774265289307
14,initial,do,-6.764156818389893
15,initial,do,-9.254941940307617
16,initial,do,-6.648794174194336
17,initial,do,-6.584659576416016
18,initial,do,-5.686369895935059
19,initial,do,-5.087153911590576
20,initial,do,-5.244747161865234
21,initial,do,-6.893335819244385
22,initial,do,-7.107594966888428
23,initial,do,-5.798856258392334
24,initial,do,-6.936302185058594
25,initial,do,-6.625919342041016
26,initial,do,-6.89055061340332
27,initial,do,-6.063139915466309
28,initial,do,-7.258337497711182
29,initial,do,-6.570342540740967
30,initial,do,-7.603691101074219
31,initial,do,-6.7939887046813965
32,initial,do,-7.049778461456299
33,initial,do,-8.589235305786133
34,initial,do,-7.270944595336914
35,initial,do,-6.445350170135498
36,initial,do,-3.2594261169433594
37,initial,do,-7.710519790649414
38,initial,do,-6.6681132316589355
39,initial,do,-7.824275970458984
40,initial,do,-7.8526458740234375
41,initial,do,-5.750155448913574
42,initial,do,-6.946576118469238
43,initial,do,-5.950249671936035
44,initial,do,-5.257678508758545
45,initial,do,-6.26168966293335
46,initial,do,-5.805859088897705
47,initial,do,-6.466059684753418
48,initial,do,-5.994905948638916
49,initial,do,-6.175924777984619
50,initial,do,-7.049778461456299
51,initial,do,-5.512150764465332
52,initial,do,-4.222357273101807
53,initial,do,-6.881662845611572
54,initial,do,-5.699368953704834
55,initial,do,-6.929953575134277
56,initial,do,-5.95164155960083
57,initial,do,-6.552366256713867
58,initial,do,-7.365602493286133
59,initial,do,-6.648611545562744
60,initial,do,-6.662076473236084
61,initial,do,-6.768847465515137
62,initial,do,-6.799457550048828
63,initial,do,-9.812500953674316
64,initial,do,-6.255041122436523
65,initial,do,-6.355721950531006
66,initial,do,-4.432641983032227
67,initial,do,-6.4371337890625
68,initial,do,-5.23098087310791
69,initial,do,-6.0794196128845215
70,initial,do,-6.599111080169678
71,initial,do,-5.909947395324707
72,initial,do,-6.805306434631348
73,initial,do,-8.19743537902832
74,initial,do,-7.050832271575928
75,initial,do,-4.4311957359313965
76,initial,do,-6.124531269073486
77,initial,do,-6.69931697845459
78,initial,do,-8.741697311401367
79,initial,do,-7.7193684577941895
80,initial,do,-6.784502029418945
81,initial,do,-7.464169979095459
82,initial,do,-7.317371368408203
83,initial,do,-7.41455078125
84,initial,do,-6.3062424659729
85,initial,do,-5.940536975860596
86,initial,do,-8.13997745513916
87,initial,do,-5.384489059448242
88,initial,do,-6.8259687423706055
89,initial,do,-5.868141174316406
90,initial,do,-5.661266326904297
91,initial,do,-7.130136966705322
92,initial,do,-6.364106178283691
93,initial,do,-9.345381736755371
94,initial,do,-7.075790882110596
95,initial,do,-6.050671577453613
96,initial,do,-5.079716682434082
97,initial,do,-6.33948278427124
98,initial,do,-6.930811405181885
99,initial,do,-5.602110862731934
100,initial,do,-5.494695663452148
101,initial,do,-6.9776763916015625
102,initial,do,-6.805905818939209
103,initial,do,-9.057376861572266
104,initial,do,-7.476197719573975
105,initial,do,-6.143749237060547
106,initial,do,-5.339047431945801
107,initial,do,-7.802943706512451
108,initial,do,-5.405396938323975
109,initial,do,-8.363089561462402
110,initial,do,-6.993930816650391
111,initial,do,-6.180711269378662
112,initial,do,-6.381134986877441
113,initial,do,-6.105133533477783
114,initial,do,-6.547843933105469
115,initial,do,-7.513915061950684
116,initial,do,-5.210727214813232
117,initial,do,-7.2727861404418945
118,initial,do,-7.73046875
119,initial,do,-7.245615482330322
120,initial,do,-5.307417392730713
121,initial,do,-7.490630149841309
122,initial,do,-5.162996292114258
123,initial,do,-5.031869411468506
124,initial,do,-6.910127639770508
125,initial,do,-6.274189472198486
126,initial,do,-7.165250778198242
127,initial,do,-6.777179718017578
128,initial,do,-6.900020599365234
129,initial,do,-5.769671440124512
130,initial,do,-6.088594913482666
131,initial,do,-5.6007080078125
132,initial,do,-4.570774555206299
133,initial,do,-6.998128414154053
134,initial,do,-4.293166637420654
135,initial,do,-5.386487007141113
136,initial,do,-5.201498508453369
137,initial,do,-5.928328990936279
138,initial,do,-5.405365943908691
139,initial,do,-7.535874366760254
140,initial,do,-4.380257606506348
141,initial,do,-6.028480052947998
142,initial,do,-4.98883581161499
143,initial,do,-5.695263385772705
144,initial,do,-6.806068420410156
145,initial,do,-7.545836925506592
146,initial,do,-5.613529205322266
147,initial,do,-7.5632004737854
148,initial,do,-9.142560005187988
149,initial,do,-7.498967170715332
150,initial,do,-6.706435203552246
151,initial,do,-6.463380336761475
152,initial,do,-5.258854389190674
153,initial,do,-6.662076473236084
154,initial,do,-4.724588871002197
155,initial,do,-7.083385467529297
156,initial,do,-6.91392707824707
157,initial,do,-7.698232650756836
158,initial,do,-6.781625747680664
159,initial,do,-8.04966926574707
160,initial,do,-4.868313312530518
161,initial,do,-6.318233013153076
162,initial,do,-6.009324550628662
163,initial,do,-6.091892719268799
164,initial,do,-6.571521759033203
165,initial,do,-6.276049613952637
166,initial,pp,-6.969933986663818
167,initial,pp,-6.8193559646606445
168,initial,pp,-6.194674491882324
169,initial,pp,-5.884795665740967
170,initial,pp,-5.939769744873047
171,initial,pp,-7.581593990325928
172,initial,pp,-4.550205230712891
173,initial,pp,-5.630728721618652
174,initial,pp,-5.881836414337158
175,initial,pp,-6.825821876525879
176,initial,pp,-7.606896877288818
177,initial,pp,-5.871095180511475
178,initial,pp,-6.024129867553711
179,initial,pp,-7.026559829711914
180,initial,pp,-5.239364147186279
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524459362030029
183,initial,pp,-7.252357006072998
184,initial,pp,-6.027871608734131
185,initial,pp,-6.7828192710876465
186,initial,pp,-7.068807125091553
