item_id,model_state,dative,score
1,initial,do,-4.865096569061279
2,initial,do,-7.3680548667907715
3,initial,do,-5.648610591888428
4,initial,do,-5.640641212463379
5,initial,do,-7.330506801605225
6,initial,do,-8.485467910766602
7,initial,do,-5.834059715270996
8,initial,do,-6.621835231781006
9,initial,do,-7.3946638107299805
10,initial,do,-7.195878505706787
11,initial,do,-7.451090335845947
12,initial,do,-4.980772495269775
13,initial,do,-5.8247551918029785
14,initial,do,-6.580307960510254
15,initial,do,-9.10158634185791
16,initial,do,-6.713154315948486
17,initial,do,-6.4496965408325195
18,initial,do,-5.4268951416015625
19,initial,do,-5.079818248748779
20,initial,do,-6.250340461730957
21,initial,do,-6.87824010848999
22,initial,do,-7.0915937423706055
23,initial,do,-6.663564682006836
24,initial,do,-7.328924655914307
25,initial,do,-6.818448543548584
26,initial,do,-7.062536239624023
27,initial,do,-6.437315940856934
28,initial,do,-7.44868803024292
29,initial,do,-5.830657958984375
30,initial,do,-7.843693733215332
31,initial,do,-6.936855316162109
32,initial,do,-6.78131103515625
33,initial,do,-8.690312385559082
34,initial,do,-7.286973476409912
35,initial,do,-5.9383625984191895
36,initial,do,-2.9847004413604736
37,initial,do,-8.03240966796875
38,initial,do,-7.239751815795898
39,initial,do,-7.7303147315979
40,initial,do,-8.007291793823242
41,initial,do,-5.996189117431641
42,initial,do,-7.06447696685791
43,initial,do,-6.3464813232421875
44,initial,do,-4.967257022857666
45,initial,do,-6.412893295288086
46,initial,do,-5.622814655303955
47,initial,do,-6.933625221252441
48,initial,do,-5.663410663604736
49,initial,do,-6.4479475021362305
50,initial,do,-6.781311988830566
51,initial,do,-5.458487510681152
52,initial,do,-3.893657922744751
53,initial,do,-6.080191135406494
54,initial,do,-5.721435546875
55,initial,do,-7.899847507476807
56,initial,do,-6.267971038818359
57,initial,do,-6.497520446777344
58,initial,do,-6.458370208740234
59,initial,do,-5.914758205413818
60,initial,do,-6.668637752532959
61,initial,do,-7.2653398513793945
62,initial,do,-7.0127129554748535
63,initial,do,-9.774097442626953
64,initial,do,-6.031243801116943
65,initial,do,-6.227479457855225
66,initial,do,-4.276383876800537
67,initial,do,-6.3918375968933105
68,initial,do,-5.134487628936768
69,initial,do,-6.189131736755371
70,initial,do,-6.726296901702881
71,initial,do,-5.9307169914245605
72,initial,do,-6.82722282409668
73,initial,do,-8.922078132629395
74,initial,do,-7.731852054595947
75,initial,do,-4.4383745193481445
76,initial,do,-6.53319787979126
77,initial,do,-6.032594203948975
78,initial,do,-8.593789100646973
79,initial,do,-7.109947204589844
80,initial,do,-7.358044624328613
81,initial,do,-7.792537689208984
82,initial,do,-7.363662242889404
83,initial,do,-8.086227416992188
84,initial,do,-6.294640064239502
85,initial,do,-5.193230152130127
86,initial,do,-9.107802391052246
87,initial,do,-5.837656021118164
88,initial,do,-6.88803243637085
89,initial,do,-6.054249286651611
90,initial,do,-5.416511535644531
91,initial,do,-7.100332736968994
92,initial,do,-6.438621997833252
93,initial,do,-8.593235969543457
94,initial,do,-7.177730083465576
95,initial,do,-6.56230354309082
96,initial,do,-5.196762561798096
97,initial,do,-6.927703857421875
98,initial,do,-6.486462593078613
99,initial,do,-6.359680652618408
100,initial,do,-5.210018157958984
101,initial,do,-7.065204620361328
102,initial,do,-6.111266613006592
103,initial,do,-8.892233848571777
104,initial,do,-7.556815147399902
105,initial,do,-6.784126281738281
106,initial,do,-6.019581317901611
107,initial,do,-7.6621503829956055
108,initial,do,-5.465267181396484
109,initial,do,-7.63947057723999
110,initial,do,-7.321842193603516
111,initial,do,-6.5248260498046875
112,initial,do,-6.78778076171875
113,initial,do,-5.845703601837158
114,initial,do,-6.675611972808838
115,initial,do,-7.368528366088867
116,initial,do,-5.572371482849121
117,initial,do,-6.621915340423584
118,initial,do,-8.034585952758789
119,initial,do,-7.567826747894287
120,initial,do,-5.509918689727783
121,initial,do,-7.86410665512085
122,initial,do,-5.299838542938232
123,initial,do,-4.882643699645996
124,initial,do,-7.028118133544922
125,initial,do,-6.161367893218994
126,initial,do,-7.339895248413086
127,initial,do,-6.715132713317871
128,initial,do,-7.469499111175537
129,initial,do,-5.581106185913086
130,initial,do,-6.103914260864258
131,initial,do,-5.820026397705078
132,initial,do,-4.546261310577393
133,initial,do,-6.968830108642578
134,initial,do,-3.8708221912384033
135,initial,do,-5.660594940185547
136,initial,do,-5.515844345092773
137,initial,do,-6.181707859039307
138,initial,do,-5.068256378173828
139,initial,do,-7.887885093688965
140,initial,do,-4.534692764282227
141,initial,do,-6.121575355529785
142,initial,do,-5.694145202636719
143,initial,do,-5.733810901641846
144,initial,do,-7.068922519683838
145,initial,do,-7.294220924377441
146,initial,do,-6.51190185546875
147,initial,do,-7.637192726135254
148,initial,do,-8.776116371154785
149,initial,do,-7.51116418838501
150,initial,do,-6.563366889953613
151,initial,do,-6.812696933746338
152,initial,do,-4.726107120513916
153,initial,do,-6.668637752532959
154,initial,do,-4.470815181732178
155,initial,do,-6.632264614105225
156,initial,do,-6.84419059753418
157,initial,do,-7.267398834228516
158,initial,do,-6.733844757080078
159,initial,do,-7.358100891113281
160,initial,do,-5.145206451416016
161,initial,do,-6.28452730178833
162,initial,do,-6.204262733459473
163,initial,do,-6.251856327056885
164,initial,do,-6.298643112182617
165,initial,do,-6.600359916687012
166,initial,pp,-6.917529582977295
167,initial,pp,-6.665790557861328
168,initial,pp,-6.855869293212891
169,initial,pp,-5.074582576751709
170,initial,pp,-5.5270256996154785
171,initial,pp,-6.208661079406738
172,initial,pp,-4.338194847106934
173,initial,pp,-5.764529228210449
174,initial,pp,-6.155429363250732
175,initial,pp,-5.844898223876953
176,initial,pp,-7.275996685028076
177,initial,pp,-5.67997932434082
178,initial,pp,-5.9324870109558105
179,initial,pp,-7.163935661315918
180,initial,pp,-5.575333595275879
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2852091789245605
183,initial,pp,-6.9929094314575195
184,initial,pp,-5.954590320587158
185,initial,pp,-7.2073588371276855
186,initial,pp,-6.982582092285156
