item_id,model_state,dative,score
1,initial,do,-5.111736297607422
2,initial,do,-7.598730564117432
3,initial,do,-5.875630855560303
4,initial,do,-5.7412590980529785
5,initial,do,-7.330918788909912
6,initial,do,-8.400721549987793
7,initial,do,-5.953528881072998
8,initial,do,-6.26259708404541
9,initial,do,-7.2611541748046875
10,initial,do,-6.330101490020752
11,initial,do,-7.543665409088135
12,initial,do,-5.477314472198486
13,initial,do,-5.780080318450928
14,initial,do,-6.253376007080078
15,initial,do,-9.0639009475708
16,initial,do,-6.513981819152832
17,initial,do,-6.665098190307617
18,initial,do,-5.265883445739746
19,initial,do,-5.03909969329834
20,initial,do,-5.924006938934326
21,initial,do,-7.37315034866333
22,initial,do,-7.1969475746154785
23,initial,do,-6.447287559509277
24,initial,do,-7.48675537109375
25,initial,do,-6.910801887512207
26,initial,do,-6.9849629402160645
27,initial,do,-6.403903961181641
28,initial,do,-7.531305313110352
29,initial,do,-6.917696475982666
30,initial,do,-7.905865669250488
31,initial,do,-7.162413120269775
32,initial,do,-6.922694683074951
33,initial,do,-8.7200345993042
34,initial,do,-7.336730003356934
35,initial,do,-6.546209812164307
36,initial,do,-3.6082000732421875
37,initial,do,-8.08698558807373
38,initial,do,-6.723282337188721
39,initial,do,-8.097743034362793
40,initial,do,-8.095696449279785
41,initial,do,-6.690133094787598
42,initial,do,-6.7672576904296875
43,initial,do,-6.517050743103027
44,initial,do,-5.330953598022461
45,initial,do,-5.711015701293945
46,initial,do,-6.152461051940918
47,initial,do,-6.742303371429443
48,initial,do,-6.050590515136719
49,initial,do,-6.352579116821289
50,initial,do,-6.922695636749268
51,initial,do,-5.794350624084473
52,initial,do,-4.216119766235352
53,initial,do,-6.839763641357422
54,initial,do,-5.887724876403809
55,initial,do,-7.689836502075195
56,initial,do,-6.136845588684082
57,initial,do,-6.653125286102295
58,initial,do,-6.856334209442139
59,initial,do,-6.731539249420166
60,initial,do,-6.979321479797363
61,initial,do,-7.115403175354004
62,initial,do,-7.686591148376465
63,initial,do,-9.286914825439453
64,initial,do,-6.1465163230896
65,initial,do,-6.377860069274902
66,initial,do,-4.304793357849121
67,initial,do,-6.6482720375061035
68,initial,do,-5.589676856994629
69,initial,do,-7.1589274406433105
70,initial,do,-6.689093112945557
71,initial,do,-6.109616279602051
72,initial,do,-7.442446231842041
73,initial,do,-8.090071678161621
74,initial,do,-7.923007965087891
75,initial,do,-4.747103691101074
76,initial,do,-6.247707843780518
77,initial,do,-6.102653503417969
78,initial,do,-8.523736953735352
79,initial,do,-7.92360782623291
80,initial,do,-6.747984409332275
81,initial,do,-7.849425315856934
82,initial,do,-7.083808898925781
83,initial,do,-7.991513729095459
84,initial,do,-6.7437357902526855
85,initial,do,-5.495309829711914
86,initial,do,-8.315278053283691
87,initial,do,-5.698421478271484
88,initial,do,-7.2886457443237305
89,initial,do,-6.1713547706604
90,initial,do,-6.276947021484375
91,initial,do,-7.6916680335998535
92,initial,do,-6.179234504699707
93,initial,do,-9.10509204864502
94,initial,do,-7.397848606109619
95,initial,do,-5.957718372344971
96,initial,do,-4.612727642059326
97,initial,do,-6.6612396240234375
98,initial,do,-5.904366493225098
99,initial,do,-5.8390793800354
100,initial,do,-5.528790473937988
101,initial,do,-7.745319366455078
102,initial,do,-7.285800933837891
103,initial,do,-9.66934585571289
104,initial,do,-7.396458148956299
105,initial,do,-6.619255065917969
106,initial,do,-6.185203552246094
107,initial,do,-7.748263359069824
108,initial,do,-5.400484561920166
109,initial,do,-7.599504470825195
110,initial,do,-7.622386932373047
111,initial,do,-6.4170074462890625
112,initial,do,-6.443963527679443
113,initial,do,-5.763560771942139
114,initial,do,-6.323256969451904
115,initial,do,-7.014369487762451
116,initial,do,-5.627437114715576
117,initial,do,-7.068639755249023
118,initial,do,-7.633635520935059
119,initial,do,-7.680473327636719
120,initial,do,-5.8211517333984375
121,initial,do,-8.17745590209961
122,initial,do,-4.734593868255615
123,initial,do,-5.217743396759033
124,initial,do,-7.42066764831543
125,initial,do,-6.26908016204834
126,initial,do,-7.180980682373047
127,initial,do,-6.907273769378662
128,initial,do,-7.611368656158447
129,initial,do,-6.247269153594971
130,initial,do,-6.3714141845703125
131,initial,do,-5.903255939483643
132,initial,do,-5.189554214477539
133,initial,do,-7.021942615509033
134,initial,do,-4.002889633178711
135,initial,do,-5.829709053039551
136,initial,do,-5.4673590660095215
137,initial,do,-6.586755752563477
138,initial,do,-5.263911724090576
139,initial,do,-7.894053936004639
140,initial,do,-4.494706153869629
141,initial,do,-6.1439361572265625
142,initial,do,-5.184000492095947
143,initial,do,-5.8385772705078125
144,initial,do,-7.0203857421875
145,initial,do,-7.634068489074707
146,initial,do,-6.238739490509033
147,initial,do,-7.274238109588623
148,initial,do,-8.653393745422363
149,initial,do,-7.2831549644470215
150,initial,do,-6.528082370758057
151,initial,do,-6.97198486328125
152,initial,do,-5.2288007736206055
153,initial,do,-6.979321479797363
154,initial,do,-4.628489971160889
155,initial,do,-7.076135635375977
156,initial,do,-6.606700897216797
157,initial,do,-7.326930522918701
158,initial,do,-7.238857269287109
159,initial,do,-8.45548152923584
160,initial,do,-5.084733486175537
161,initial,do,-6.803725719451904
162,initial,do,-6.104903221130371
163,initial,do,-6.118008136749268
164,initial,do,-6.808321952819824
165,initial,do,-7.0227203369140625
166,initial,pp,-6.764935493469238
167,initial,pp,-6.597524642944336
168,initial,pp,-6.251646518707275
169,initial,pp,-5.73877477645874
170,initial,pp,-5.420628547668457
171,initial,pp,-6.6765289306640625
172,initial,pp,-4.891367435455322
173,initial,pp,-6.221203327178955
174,initial,pp,-5.7814178466796875
175,initial,pp,-6.231675148010254
176,initial,pp,-7.596826076507568
177,initial,pp,-5.812134742736816
178,initial,pp,-5.890998840332031
179,initial,pp,-7.203320503234863
180,initial,pp,-5.647948265075684
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498273849487305
183,initial,pp,-7.1691060066223145
184,initial,pp,-5.941433429718018
185,initial,pp,-6.539275169372559
186,initial,pp,-7.316267490386963
187,initial,pp,-6.927303791046143
188,initial,pp,-5.6175618171691895
189,initial,pp,-5.972511291503906
190,initial,pp,-4.232773780822754
191,initial,pp,-6.479078769683838
192,initial,pp,-8.00794792175293
193,initial,pp,-6.637853145599365
194,initial,pp,-5.2362284660339355
195,initial,pp,-5.235624313354492
196,initial,pp,-5.717110633850098
197,initial,pp,-5.213968276977539
198,initial,pp,-4.73811149597168
199,initial,pp,-4.334191799163818
200,initial,pp,-5.612293720245361
201,initial,pp,-6.642880439758301
202,initial,pp,-4.719449043273926
203,initial,pp,-5.781987190246582
204,initial,pp,-5.91601037979126
205,initial,pp,-6.98075532913208
206,initial,pp,-6.262472152709961
207,initial,pp,-5.233534336090088
208,initial,pp,-6.5696587562561035
209,initial,pp,-5.636151313781738
210,initial,pp,-5.696349620819092
211,initial,pp,-6.3436174392700195
212,initial,pp,-6.632548809051514
213,initial,pp,-6.600188255310059
214,initial,pp,-4.573189735412598
215,initial,pp,-7.1048407554626465
216,initial,pp,-4.835972785949707
217,initial,pp,-6.446169376373291
218,initial,pp,-7.549039840698242
219,initial,pp,-6.967555999755859
220,initial,pp,-4.609101295471191
221,initial,pp,-5.334882736206055
222,initial,pp,-4.8624773025512695
223,initial,pp,-4.832625389099121
224,initial,pp,-5.064160346984863
225,initial,pp,-3.7323720455169678
226,initial,pp,-6.55111837387085
227,initial,pp,-5.429589748382568
228,initial,pp,-7.760072231292725
229,initial,pp,-7.27678918838501
230,initial,pp,-5.193882465362549
231,initial,pp,-3.7780966758728027
232,initial,pp,-5.683273792266846
233,initial,pp,-4.936501502990723
234,initial,pp,-5.967381954193115
235,initial,pp,-5.098039627075195
236,initial,pp,-6.31205415725708
237,initial,pp,-6.848599910736084
238,initial,pp,-6.220330715179443
239,initial,pp,-4.915935516357422
240,initial,pp,-4.923614501953125
241,initial,pp,-5.0641608238220215
242,initial,pp,-7.735313415527344
243,initial,pp,-5.975911617279053
244,initial,pp,-5.008066654205322
245,initial,pp,-6.102404594421387
246,initial,pp,-5.841280460357666
247,initial,pp,-5.0460991859436035
248,initial,pp,-7.69004487991333
249,initial,pp,-5.945690631866455
250,initial,pp,-5.737502574920654
251,initial,pp,-4.888983249664307
252,initial,pp,-6.9860148429870605
253,initial,pp,-5.975911617279053
254,initial,pp,-4.43141508102417
255,initial,pp,-5.364859580993652
1,final,do,-3.7306716442108154
2,final,do,-4.980853080749512
3,final,do,-4.4564595222473145
4,final,do,-5.216824531555176
5,final,do,-3.6041672229766846
6,final,do,-5.08073091506958
7,final,do,-4.655747413635254
8,final,do,-4.2629194259643555
9,final,do,-5.330672264099121
10,final,do,-4.2767205238342285
11,final,do,-4.514241695404053
12,final,do,-4.243129253387451
13,final,do,-4.229196548461914
14,final,do,-6.464653491973877
15,final,do,-4.9563093185424805
16,final,do,-5.906843185424805
17,final,do,-3.970707416534424
18,final,do,-5.031904697418213
19,final,do,-4.602712154388428
20,final,do,-5.548191070556641
21,final,do,-5.27272891998291
22,final,do,-5.173211097717285
23,final,do,-4.176431179046631
24,final,do,-3.6256895065307617
25,final,do,-4.068951606750488
26,final,do,-4.82620096206665
27,final,do,-3.657078504562378
28,final,do,-3.478179931640625
29,final,do,-3.9320907592773438
30,final,do,-4.272192001342773
31,final,do,-3.300433397293091
32,final,do,-3.4672372341156006
33,final,do,-5.4099884033203125
34,final,do,-6.644151210784912
35,final,do,-4.204880237579346
36,final,do,-2.8977444171905518
37,final,do,-4.9407830238342285
38,final,do,-5.300136566162109
39,final,do,-5.75356388092041
40,final,do,-5.3456645011901855
41,final,do,-3.9695005416870117
42,final,do,-4.7476301193237305
43,final,do,-4.796816349029541
44,final,do,-3.397644519805908
45,final,do,-3.971713066101074
46,final,do,-4.254279136657715
47,final,do,-4.010345458984375
48,final,do,-5.440435409545898
49,final,do,-4.067864418029785
50,final,do,-3.467237710952759
51,final,do,-5.161139488220215
52,final,do,-3.6668343544006348
53,final,do,-4.324346542358398
54,final,do,-4.339414119720459
55,final,do,-5.798810005187988
56,final,do,-3.770826578140259
57,final,do,-4.434793949127197
58,final,do,-3.8609814643859863
59,final,do,-4.351363658905029
60,final,do,-3.0861897468566895
61,final,do,-3.920520782470703
62,final,do,-6.0338029861450195
63,final,do,-9.28709602355957
64,final,do,-5.083795547485352
65,final,do,-4.385674476623535
66,final,do,-4.183907985687256
67,final,do,-4.254090785980225
68,final,do,-4.421600818634033
69,final,do,-5.793574810028076
70,final,do,-3.7919158935546875
71,final,do,-4.995680332183838
72,final,do,-5.012966156005859
73,final,do,-3.9592795372009277
74,final,do,-4.508703708648682
75,final,do,-2.9795756340026855
76,final,do,-4.029604434967041
77,final,do,-3.910494327545166
78,final,do,-4.267305850982666
79,final,do,-5.97149133682251
80,final,do,-5.369065284729004
81,final,do,-4.308595180511475
82,final,do,-4.012571334838867
83,final,do,-4.646832466125488
84,final,do,-5.139525413513184
85,final,do,-4.192598342895508
86,final,do,-7.3333611488342285
87,final,do,-4.000295639038086
88,final,do,-3.36757230758667
89,final,do,-4.31890344619751
90,final,do,-3.794283151626587
91,final,do,-3.9068105220794678
92,final,do,-3.731198787689209
93,final,do,-5.205322742462158
94,final,do,-3.804872751235962
95,final,do,-5.1312689781188965
96,final,do,-3.1167476177215576
97,final,do,-4.259848117828369
98,final,do,-4.39644193649292
99,final,do,-4.782742500305176
100,final,do,-4.040223598480225
101,final,do,-4.584012508392334
102,final,do,-4.723371982574463
103,final,do,-5.966329097747803
104,final,do,-4.226717948913574
105,final,do,-5.344747066497803
106,final,do,-3.8781938552856445
107,final,do,-3.987236499786377
108,final,do,-3.7014548778533936
109,final,do,-7.013248443603516
110,final,do,-3.0136289596557617
111,final,do,-3.566892385482788
112,final,do,-4.734039306640625
113,final,do,-4.315507888793945
114,final,do,-4.718535423278809
115,final,do,-7.014476299285889
116,final,do,-3.8407962322235107
117,final,do,-4.509692192077637
118,final,do,-5.003630638122559
119,final,do,-3.1626136302948
120,final,do,-4.574615955352783
121,final,do,-4.893070220947266
122,final,do,-3.2158758640289307
123,final,do,-4.25685453414917
124,final,do,-4.062326908111572
125,final,do,-4.972896099090576
126,final,do,-3.6580827236175537
127,final,do,-4.570404529571533
128,final,do,-3.763211965560913
129,final,do,-4.969375133514404
130,final,do,-2.9873123168945312
131,final,do,-2.6152524948120117
132,final,do,-3.997302770614624
133,final,do,-4.505234241485596
134,final,do,-3.127126932144165
135,final,do,-2.8927977085113525
136,final,do,-3.7404539585113525
137,final,do,-4.649772644042969
138,final,do,-3.941662073135376
139,final,do,-5.270332336425781
140,final,do,-4.024282455444336
141,final,do,-5.635940074920654
142,final,do,-3.2974259853363037
143,final,do,-3.8012282848358154
144,final,do,-4.061249256134033
145,final,do,-4.475358486175537
146,final,do,-4.107034683227539
147,final,do,-3.986741304397583
148,final,do,-5.676519393920898
149,final,do,-5.065675735473633
150,final,do,-5.067960262298584
151,final,do,-3.337739944458008
152,final,do,-2.9868083000183105
153,final,do,-3.0861897468566895
154,final,do,-4.224789142608643
155,final,do,-4.03310489654541
156,final,do,-5.008978366851807
157,final,do,-5.501705646514893
158,final,do,-3.8901844024658203
159,final,do,-7.919870376586914
160,final,do,-4.1496124267578125
161,final,do,-3.6725480556488037
162,final,do,-5.573770046234131
163,final,do,-4.589100360870361
164,final,do,-4.895554542541504
165,final,do,-6.57552433013916
166,final,pp,-4.188907146453857
167,final,pp,-3.659888982772827
168,final,pp,-3.224503993988037
169,final,pp,-3.0409579277038574
170,final,pp,-3.04140043258667
171,final,pp,-3.917792320251465
172,final,pp,-2.7787535190582275
173,final,pp,-4.53085994720459
174,final,pp,-3.929619312286377
175,final,pp,-3.444835662841797
176,final,pp,-3.4467828273773193
177,final,pp,-3.0686326026916504
178,final,pp,-3.731229543685913
179,final,pp,-5.488036155700684
180,final,pp,-4.983599662780762
181,final,pp,-7.8566460609436035
182,final,pp,-4.972372055053711
183,final,pp,-6.41877555847168
184,final,pp,-2.7913029193878174
185,final,pp,-6.268670082092285
186,final,pp,-4.021938323974609
187,final,pp,-2.95861554145813
188,final,pp,-3.723461866378784
189,final,pp,-3.5801949501037598
190,final,pp,-3.9598588943481445
191,final,pp,-5.8660054206848145
192,final,pp,-6.6783623695373535
193,final,pp,-4.067166328430176
194,final,pp,-4.454390525817871
195,final,pp,-3.654702663421631
196,final,pp,-5.5852861404418945
197,final,pp,-3.8838467597961426
198,final,pp,-4.059747695922852
199,final,pp,-3.2048046588897705
200,final,pp,-3.4786603450775146
201,final,pp,-5.016035556793213
202,final,pp,-4.1935954093933105
203,final,pp,-3.287667751312256
204,final,pp,-3.517361879348755
205,final,pp,-5.123965740203857
206,final,pp,-5.393495559692383
207,final,pp,-4.600058078765869
208,final,pp,-4.262545585632324
209,final,pp,-4.88981294631958
210,final,pp,-4.3908891677856445
211,final,pp,-4.397105693817139
212,final,pp,-3.9449756145477295
213,final,pp,-4.087555885314941
214,final,pp,-3.9423959255218506
215,final,pp,-6.844323635101318
216,final,pp,-4.4674153327941895
217,final,pp,-4.1602253913879395
218,final,pp,-3.672271728515625
219,final,pp,-3.231611728668213
220,final,pp,-3.794111490249634
221,final,pp,-3.463376760482788
222,final,pp,-3.23864483833313
223,final,pp,-2.8740217685699463
224,final,pp,-2.593975305557251
225,final,pp,-3.4155402183532715
226,final,pp,-4.02198600769043
227,final,pp,-2.8344004154205322
228,final,pp,-4.617775917053223
229,final,pp,-3.1887471675872803
230,final,pp,-2.7675421237945557
231,final,pp,-2.5425209999084473
232,final,pp,-3.705103874206543
233,final,pp,-2.6280789375305176
234,final,pp,-3.9648454189300537
235,final,pp,-3.225825309753418
236,final,pp,-2.8518049716949463
237,final,pp,-3.1445491313934326
238,final,pp,-2.662916898727417
239,final,pp,-4.3208513259887695
240,final,pp,-3.051971673965454
