item_id,model_state,dative,score
1,initial,do,-4.8969573974609375
2,initial,do,-7.393611907958984
3,initial,do,-5.71325159072876
4,initial,do,-5.651514053344727
5,initial,do,-7.2291975021362305
6,initial,do,-8.011198997497559
7,initial,do,-6.148635387420654
8,initial,do,-5.766463279724121
9,initial,do,-7.7416791915893555
10,initial,do,-6.925389289855957
11,initial,do,-7.715383529663086
12,initial,do,-5.027300834655762
13,initial,do,-5.950203895568848
14,initial,do,-6.764906406402588
15,initial,do,-9.257817268371582
16,initial,do,-6.648868083953857
17,initial,do,-6.581293106079102
18,initial,do,-5.683671951293945
19,initial,do,-5.085910797119141
20,initial,do,-5.244483470916748
21,initial,do,-6.892434120178223
22,initial,do,-7.109780788421631
23,initial,do,-5.792941093444824
24,initial,do,-6.936931133270264
25,initial,do,-6.6202592849731445
26,initial,do,-6.893467903137207
27,initial,do,-6.0639328956604
28,initial,do,-7.264167785644531
29,initial,do,-6.56890344619751
30,initial,do,-7.602684020996094
31,initial,do,-6.7952728271484375
32,initial,do,-7.05115270614624
33,initial,do,-8.589783668518066
34,initial,do,-7.271270751953125
35,initial,do,-6.443916320800781
36,initial,do,-3.259913921356201
37,initial,do,-7.70618200302124
38,initial,do,-6.6711273193359375
39,initial,do,-7.823330402374268
40,initial,do,-7.851753234863281
41,initial,do,-5.7514801025390625
42,initial,do,-6.951847076416016
43,initial,do,-5.945193767547607
44,initial,do,-5.253365993499756
45,initial,do,-6.260612964630127
46,initial,do,-5.799572944641113
47,initial,do,-6.466243743896484
48,initial,do,-5.992883682250977
49,initial,do,-6.172959327697754
50,initial,do,-7.05115270614624
51,initial,do,-5.5099287033081055
52,initial,do,-4.220849514007568
53,initial,do,-6.879154205322266
54,initial,do,-5.699867248535156
55,initial,do,-6.932921409606934
56,initial,do,-5.949606418609619
57,initial,do,-6.550114154815674
58,initial,do,-7.360095500946045
59,initial,do,-6.647096633911133
60,initial,do,-6.663321018218994
61,initial,do,-6.770334243774414
62,initial,do,-6.797844886779785
63,initial,do,-9.812500953674316
64,initial,do,-6.254147052764893
65,initial,do,-6.357046127319336
66,initial,do,-4.431356906890869
67,initial,do,-6.436222553253174
68,initial,do,-5.2286376953125
69,initial,do,-6.0773606300354
70,initial,do,-6.59773588180542
71,initial,do,-5.908205509185791
72,initial,do,-6.8050713539123535
73,initial,do,-8.194313049316406
74,initial,do,-7.054690837860107
75,initial,do,-4.432141304016113
76,initial,do,-6.1279425621032715
77,initial,do,-6.6981916427612305
78,initial,do,-8.745233535766602
79,initial,do,-7.713809490203857
80,initial,do,-6.78765869140625
81,initial,do,-7.463507175445557
82,initial,do,-7.317343235015869
83,initial,do,-7.414764404296875
84,initial,do,-6.303407192230225
85,initial,do,-5.936782360076904
86,initial,do,-8.140156745910645
87,initial,do,-5.3811726570129395
88,initial,do,-6.8270263671875
89,initial,do,-5.870723247528076
90,initial,do,-5.662482738494873
91,initial,do,-7.132380962371826
92,initial,do,-6.363288402557373
93,initial,do,-9.348933219909668
94,initial,do,-7.0788254737854
95,initial,do,-6.051403522491455
96,initial,do,-5.0790934562683105
97,initial,do,-6.3402419090271
98,initial,do,-6.932298183441162
99,initial,do,-5.600159168243408
100,initial,do,-5.492147445678711
101,initial,do,-6.979761123657227
102,initial,do,-6.801419258117676
103,initial,do,-9.055148124694824
104,initial,do,-7.4768524169921875
105,initial,do,-6.137063980102539
106,initial,do,-5.339226245880127
107,initial,do,-7.805447101593018
108,initial,do,-5.40541934967041
109,initial,do,-8.36220932006836
110,initial,do,-6.998149871826172
111,initial,do,-6.180015563964844
112,initial,do,-6.380547046661377
113,initial,do,-6.104079723358154
114,initial,do,-6.549869537353516
115,initial,do,-7.513915061950684
116,initial,do,-5.21131706237793
117,initial,do,-7.2707109451293945
118,initial,do,-7.728015422821045
119,initial,do,-7.245209217071533
120,initial,do,-5.306067943572998
121,initial,do,-7.4888224601745605
122,initial,do,-5.162533760070801
123,initial,do,-5.027281284332275
124,initial,do,-6.910702228546143
125,initial,do,-6.2728352546691895
126,initial,do,-7.163584232330322
127,initial,do,-6.778890609741211
128,initial,do,-6.903649806976318
129,initial,do,-5.76736307144165
130,initial,do,-6.089118957519531
131,initial,do,-5.604904651641846
132,initial,do,-4.569290637969971
133,initial,do,-7.000049591064453
134,initial,do,-4.294379711151123
135,initial,do,-5.389126300811768
136,initial,do,-5.200860023498535
137,initial,do,-5.928925037384033
138,initial,do,-5.407191753387451
139,initial,do,-7.539978981018066
140,initial,do,-4.37750768661499
141,initial,do,-6.027620315551758
142,initial,do,-4.987684726715088
143,initial,do,-5.695257186889648
144,initial,do,-6.8086018562316895
145,initial,do,-7.548495292663574
146,initial,do,-5.614548206329346
147,initial,do,-7.566397190093994
148,initial,do,-9.144570350646973
149,initial,do,-7.498687744140625
150,initial,do,-6.708343505859375
151,initial,do,-6.468836307525635
152,initial,do,-5.255537986755371
153,initial,do,-6.663321018218994
154,initial,do,-4.725170135498047
155,initial,do,-7.084848403930664
156,initial,do,-6.9134368896484375
157,initial,do,-7.696889400482178
158,initial,do,-6.783073902130127
159,initial,do,-8.046768188476562
160,initial,do,-4.867935657501221
161,initial,do,-6.320333003997803
162,initial,do,-6.012663841247559
163,initial,do,-6.092697620391846
164,initial,do,-6.563445091247559
165,initial,do,-6.275540828704834
166,initial,pp,-6.968865871429443
167,initial,pp,-6.818628787994385
168,initial,pp,-6.192159652709961
169,initial,pp,-5.886244773864746
170,initial,pp,-5.937925338745117
171,initial,pp,-7.582773208618164
172,initial,pp,-4.548394680023193
173,initial,pp,-5.626461505889893
174,initial,pp,-5.88137674331665
175,initial,pp,-6.826463222503662
176,initial,pp,-7.604677200317383
177,initial,pp,-5.872254371643066
178,initial,pp,-6.025923252105713
179,initial,pp,-7.027369022369385
180,initial,pp,-5.2359724044799805
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5247087478637695
183,initial,pp,-7.250085830688477
184,initial,pp,-6.026048183441162
185,initial,pp,-6.7815937995910645
186,initial,pp,-7.068531036376953
187,initial,pp,-6.504817485809326
188,initial,pp,-5.724743843078613
189,initial,pp,-5.571493148803711
190,initial,pp,-3.901069164276123
191,initial,pp,-6.78025484085083
192,initial,pp,-7.287978172302246
193,initial,pp,-7.011477470397949
194,initial,pp,-5.33782958984375
195,initial,pp,-4.8647074699401855
196,initial,pp,-5.629695892333984
197,initial,pp,-5.192114353179932
198,initial,pp,-4.670169830322266
199,initial,pp,-3.9878182411193848
200,initial,pp,-5.172375202178955
201,initial,pp,-5.887815475463867
202,initial,pp,-5.188318729400635
203,initial,pp,-5.399938106536865
204,initial,pp,-5.332136631011963
205,initial,pp,-6.559909343719482
206,initial,pp,-6.6198554039001465
207,initial,pp,-5.201761245727539
208,initial,pp,-5.793017387390137
209,initial,pp,-5.419218063354492
210,initial,pp,-5.159356117248535
211,initial,pp,-5.993343353271484
212,initial,pp,-6.6024041175842285
213,initial,pp,-6.721232891082764
214,initial,pp,-4.458820343017578
215,initial,pp,-7.114950180053711
216,initial,pp,-4.923879623413086
217,initial,pp,-6.062322616577148
218,initial,pp,-7.8637776374816895
219,initial,pp,-6.969001770019531
220,initial,pp,-4.520242691040039
221,initial,pp,-4.983691215515137
222,initial,pp,-4.793209552764893
223,initial,pp,-4.684814453125
224,initial,pp,-5.012169361114502
225,initial,pp,-3.6810266971588135
226,initial,pp,-6.556059837341309
227,initial,pp,-5.300297737121582
228,initial,pp,-7.20931339263916
229,initial,pp,-7.503294467926025
230,initial,pp,-5.075682640075684
231,initial,pp,-3.877432346343994
232,initial,pp,-5.8330793380737305
233,initial,pp,-4.442880630493164
234,initial,pp,-6.176899433135986
235,initial,pp,-4.535636901855469
236,initial,pp,-6.547828674316406
237,initial,pp,-7.324070453643799
238,initial,pp,-6.390280246734619
239,initial,pp,-5.632652759552002
240,initial,pp,-4.985126495361328
241,initial,pp,-5.0121684074401855
242,initial,pp,-7.961766719818115
243,initial,pp,-6.35265588760376
244,initial,pp,-4.860065937042236
245,initial,pp,-6.2479658126831055
246,initial,pp,-5.49205207824707
247,initial,pp,-5.052688121795654
248,initial,pp,-7.787207126617432
249,initial,pp,-5.926840782165527
250,initial,pp,-5.493165969848633
251,initial,pp,-4.788701057434082
252,initial,pp,-6.852514743804932
253,initial,pp,-6.35265588760376
254,initial,pp,-4.175102233886719
255,initial,pp,-5.227020740509033
1,final,do,-3.772291898727417
2,final,do,-4.458390712738037
3,final,do,-6.0295538902282715
4,final,do,-6.311079978942871
5,final,do,-3.3720107078552246
6,final,do,-7.192412853240967
7,final,do,-6.436661720275879
8,final,do,-4.912139892578125
9,final,do,-6.243749141693115
10,final,do,-4.706766128540039
11,final,do,-4.834341049194336
