item_id,model_state,dative,score
1,initial,do,-4.625704288482666
2,initial,do,-7.7864508628845215
3,initial,do,-5.885969638824463
4,initial,do,-5.6341938972473145
5,initial,do,-7.341117858886719
6,initial,do,-7.704481601715088
7,initial,do,-6.011324882507324
8,initial,do,-5.398787498474121
9,initial,do,-7.593129634857178
10,initial,do,-6.752112865447998
11,initial,do,-7.754488468170166
12,initial,do,-5.5036091804504395
13,initial,do,-6.089620113372803
14,initial,do,-6.979280948638916
15,initial,do,-9.038707733154297
16,initial,do,-6.590522289276123
17,initial,do,-6.496362209320068
18,initial,do,-5.8364081382751465
19,initial,do,-5.161791801452637
20,initial,do,-5.728855133056641
21,initial,do,-7.0818305015563965
22,initial,do,-7.27081298828125
23,initial,do,-5.9638824462890625
24,initial,do,-7.7644195556640625
25,initial,do,-6.663510322570801
26,initial,do,-6.984875679016113
27,initial,do,-6.305853843688965
28,initial,do,-7.606738567352295
29,initial,do,-7.054548740386963
30,initial,do,-7.894598960876465
31,initial,do,-7.278890132904053
32,initial,do,-7.0337677001953125
33,initial,do,-8.427767753601074
34,initial,do,-7.602008819580078
35,initial,do,-7.209775447845459
36,initial,do,-3.32373046875
37,initial,do,-7.6657562255859375
38,initial,do,-7.544803619384766
39,initial,do,-8.148917198181152
40,initial,do,-8.201704978942871
41,initial,do,-5.718716621398926
42,initial,do,-7.131216526031494
43,initial,do,-6.263699054718018
44,initial,do,-5.7137322425842285
45,initial,do,-6.462617874145508
46,initial,do,-5.981685638427734
47,initial,do,-6.793192386627197
48,initial,do,-6.299036979675293
49,initial,do,-5.7718048095703125
50,initial,do,-7.033768177032471
51,initial,do,-5.672228813171387
52,initial,do,-4.236727237701416
53,initial,do,-6.407928943634033
54,initial,do,-5.971988201141357
55,initial,do,-7.94022798538208
56,initial,do,-5.59801721572876
57,initial,do,-6.675220012664795
58,initial,do,-6.849688529968262
59,initial,do,-6.850706577301025
60,initial,do,-7.1427507400512695
61,initial,do,-6.532225131988525
62,initial,do,-6.607789039611816
63,initial,do,-10.683847427368164
64,initial,do,-5.580143928527832
65,initial,do,-6.364701271057129
66,initial,do,-4.224590301513672
67,initial,do,-6.347465991973877
68,initial,do,-5.3342413902282715
69,initial,do,-6.853854656219482
70,initial,do,-6.400914192199707
71,initial,do,-5.600111484527588
72,initial,do,-6.856607437133789
73,initial,do,-8.530500411987305
74,initial,do,-7.5188889503479
75,initial,do,-4.44537353515625
76,initial,do,-6.65562629699707
77,initial,do,-6.261026859283447
78,initial,do,-8.937554359436035
79,initial,do,-7.805257320404053
80,initial,do,-7.595195770263672
81,initial,do,-7.808218479156494
82,initial,do,-7.537415981292725
83,initial,do,-7.6352033615112305
84,initial,do,-6.223770618438721
85,initial,do,-5.79361629486084
86,initial,do,-8.58210563659668
87,initial,do,-5.586841583251953
88,initial,do,-7.394784450531006
89,initial,do,-6.1791534423828125
90,initial,do,-5.5236287117004395
91,initial,do,-7.429065704345703
92,initial,do,-6.510733127593994
93,initial,do,-8.699180603027344
94,initial,do,-7.53322172164917
95,initial,do,-6.483921527862549
96,initial,do,-4.890652656555176
97,initial,do,-6.993705749511719
98,initial,do,-6.119113922119141
99,initial,do,-5.752639293670654
100,initial,do,-5.455881595611572
101,initial,do,-7.7790656089782715
102,initial,do,-7.076597690582275
103,initial,do,-9.526083946228027
104,initial,do,-7.48709774017334
105,initial,do,-6.175014495849609
106,initial,do,-5.783419609069824
107,initial,do,-7.40830135345459
108,initial,do,-5.236212253570557
109,initial,do,-7.982748031616211
110,initial,do,-7.263224124908447
111,initial,do,-6.4804768562316895
112,initial,do,-6.342059135437012
113,initial,do,-6.055308818817139
114,initial,do,-6.334434509277344
115,initial,do,-7.79486083984375
116,initial,do,-5.681654453277588
117,initial,do,-6.900115966796875
118,initial,do,-7.926555633544922
119,initial,do,-7.4477410316467285
120,initial,do,-5.675504684448242
121,initial,do,-8.610456466674805
122,initial,do,-4.993805408477783
123,initial,do,-5.082616329193115
124,initial,do,-7.8957085609436035
125,initial,do,-6.144381046295166
126,initial,do,-7.373010158538818
127,initial,do,-7.069230079650879
128,initial,do,-7.399543762207031
129,initial,do,-5.8040008544921875
130,initial,do,-6.753397464752197
131,initial,do,-5.993504047393799
132,initial,do,-4.709399700164795
133,initial,do,-7.644432544708252
134,initial,do,-4.09434700012207
135,initial,do,-5.749545097351074
136,initial,do,-5.391117095947266
137,initial,do,-5.719319820404053
138,initial,do,-5.683539867401123
139,initial,do,-8.046060562133789
140,initial,do,-4.64980411529541
141,initial,do,-6.504923343658447
142,initial,do,-5.7924981117248535
143,initial,do,-5.850368976593018
144,initial,do,-7.752298831939697
145,initial,do,-7.726253986358643
146,initial,do,-6.34727668762207
147,initial,do,-7.259033203125
148,initial,do,-8.81954288482666
149,initial,do,-7.324915885925293
150,initial,do,-6.829905986785889
151,initial,do,-7.0397419929504395
152,initial,do,-5.151761054992676
153,initial,do,-7.1427507400512695
154,initial,do,-4.540956020355225
155,initial,do,-7.148962020874023
156,initial,do,-7.089554786682129
157,initial,do,-7.368936538696289
158,initial,do,-7.455049991607666
159,initial,do,-7.516235828399658
160,initial,do,-5.1477580070495605
161,initial,do,-6.388513088226318
162,initial,do,-6.467360019683838
163,initial,do,-6.44751501083374
164,initial,do,-6.677404880523682
165,initial,do,-6.344438076019287
166,initial,pp,-6.538510799407959
167,initial,pp,-6.471746921539307
168,initial,pp,-6.470293045043945
169,initial,pp,-5.431046485900879
170,initial,pp,-5.619282245635986
171,initial,pp,-6.098875999450684
172,initial,pp,-4.954697132110596
173,initial,pp,-5.476271629333496
174,initial,pp,-6.446219444274902
175,initial,pp,-6.291935443878174
176,initial,pp,-6.957554340362549
177,initial,pp,-6.031442165374756
178,initial,pp,-5.498889446258545
179,initial,pp,-7.263462066650391
180,initial,pp,-5.2453203201293945
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729701519012451
183,initial,pp,-6.973903656005859
184,initial,pp,-6.477590084075928
185,initial,pp,-6.901446342468262
186,initial,pp,-7.349432945251465
187,initial,pp,-7.115074634552002
188,initial,pp,-5.621163845062256
189,initial,pp,-6.3222975730896
190,initial,pp,-4.200223445892334
191,initial,pp,-6.721879959106445
192,initial,pp,-8.127161026000977
193,initial,pp,-7.157254219055176
194,initial,pp,-5.543869972229004
195,initial,pp,-4.894122123718262
196,initial,pp,-5.731176853179932
197,initial,pp,-5.21067476272583
198,initial,pp,-4.559264659881592
199,initial,pp,-4.426506996154785
200,initial,pp,-5.5695695877075195
201,initial,pp,-5.722416400909424
202,initial,pp,-4.696399211883545
203,initial,pp,-6.330484390258789
204,initial,pp,-5.835402965545654
205,initial,pp,-6.830563068389893
206,initial,pp,-6.129810333251953
207,initial,pp,-5.304693698883057
208,initial,pp,-5.9128737449646
209,initial,pp,-5.39944314956665
210,initial,pp,-5.703869819641113
211,initial,pp,-6.611695289611816
212,initial,pp,-6.1093268394470215
213,initial,pp,-6.044672966003418
214,initial,pp,-4.89519739151001
215,initial,pp,-7.995602130889893
216,initial,pp,-4.686263084411621
217,initial,pp,-5.816286563873291
218,initial,pp,-7.017369747161865
219,initial,pp,-7.0267205238342285
220,initial,pp,-4.444960594177246
221,initial,pp,-5.077819347381592
222,initial,pp,-4.768932342529297
223,initial,pp,-4.570631980895996
224,initial,pp,-5.003410816192627
225,initial,pp,-3.534696102142334
226,initial,pp,-6.1718573570251465
227,initial,pp,-4.917718410491943
228,initial,pp,-6.837563514709473
229,initial,pp,-6.4410481452941895
230,initial,pp,-4.802628517150879
231,initial,pp,-3.6782925128936768
232,initial,pp,-5.6632184982299805
233,initial,pp,-4.3454766273498535
234,initial,pp,-6.002882480621338
235,initial,pp,-4.465728282928467
236,initial,pp,-6.420213222503662
237,initial,pp,-6.765390396118164
238,initial,pp,-6.498315811157227
239,initial,pp,-4.787464618682861
240,initial,pp,-5.091029644012451
241,initial,pp,-5.0034098625183105
242,initial,pp,-7.07597541809082
243,initial,pp,-6.012331008911133
244,initial,pp,-4.88849401473999
245,initial,pp,-5.6729278564453125
246,initial,pp,-5.65814208984375
247,initial,pp,-4.494015216827393
248,initial,pp,-7.975610733032227
249,initial,pp,-5.6636176109313965
250,initial,pp,-5.705751419067383
251,initial,pp,-4.835700511932373
252,initial,pp,-6.654557228088379
253,initial,pp,-6.012331008911133
254,initial,pp,-4.26807165145874
255,initial,pp,-5.1402764320373535
1,final,do,-3.776442289352417
2,final,do,-4.161403179168701
3,final,do,-4.282871723175049
4,final,do,-4.7621750831604
5,final,do,-3.548671007156372
6,final,do,-4.9927239418029785
7,final,do,-4.491657257080078
8,final,do,-4.6488494873046875
9,final,do,-5.822287559509277
10,final,do,-4.590968608856201
11,final,do,-4.243934154510498
12,final,do,-5.426401615142822
13,final,do,-3.8323657512664795
14,final,do,-7.075316429138184
15,final,do,-4.471879005432129
16,final,do,-6.535956859588623
17,final,do,-3.7599635124206543
18,final,do,-5.376201152801514
19,final,do,-4.135364055633545
20,final,do,-5.080070972442627
21,final,do,-5.174660682678223
22,final,do,-5.186279773712158
23,final,do,-4.088280200958252
24,final,do,-3.8230879306793213
25,final,do,-4.502559185028076
26,final,do,-5.137927055358887
27,final,do,-3.6857285499572754
28,final,do,-3.130460739135742
29,final,do,-3.2748539447784424
30,final,do,-3.9045135974884033
31,final,do,-3.093137741088867
32,final,do,-2.596898317337036
33,final,do,-4.818678379058838
34,final,do,-6.783295631408691
35,final,do,-3.7852001190185547
36,final,do,-2.684918165206909
37,final,do,-4.295091152191162
38,final,do,-5.267951011657715
39,final,do,-6.280283451080322
40,final,do,-4.680705547332764
41,final,do,-4.279958248138428
42,final,do,-5.4981536865234375
43,final,do,-4.402613639831543
44,final,do,-3.573322296142578
45,final,do,-5.16290807723999
46,final,do,-3.2119081020355225
47,final,do,-3.175182819366455
48,final,do,-5.904102802276611
49,final,do,-4.549892902374268
50,final,do,-2.596897602081299
51,final,do,-3.711172580718994
52,final,do,-3.249000072479248
53,final,do,-3.5635433197021484
54,final,do,-4.5106892585754395
55,final,do,-5.357260704040527
56,final,do,-3.7116506099700928
57,final,do,-4.018986225128174
58,final,do,-4.3800435066223145
59,final,do,-3.3826186656951904
60,final,do,-2.990962028503418
61,final,do,-4.126017093658447
62,final,do,-5.153253078460693
63,final,do,-10.684898376464844
64,final,do,-5.1106343269348145
65,final,do,-4.670393943786621
66,final,do,-3.861433267593384
67,final,do,-4.4261794090271
68,final,do,-4.209359645843506
69,final,do,-5.317901134490967
70,final,do,-3.8761448860168457
71,final,do,-4.691171646118164
72,final,do,-3.824834108352661
73,final,do,-4.235080242156982
74,final,do,-4.41588020324707
75,final,do,-3.805983543395996
76,final,do,-4.267752647399902
77,final,do,-3.7989070415496826
78,final,do,-4.085946083068848
79,final,do,-5.0825934410095215
80,final,do,-5.38330602645874
81,final,do,-3.876267910003662
82,final,do,-4.360616207122803
83,final,do,-4.421823024749756
84,final,do,-5.602962970733643
85,final,do,-3.82969069480896
86,final,do,-6.483248233795166
87,final,do,-4.110055446624756
88,final,do,-3.101616382598877
89,final,do,-4.361058712005615
90,final,do,-4.308164119720459
91,final,do,-3.907709836959839
92,final,do,-3.7687392234802246
93,final,do,-4.26935338973999
94,final,do,-3.719022750854492
95,final,do,-5.591781139373779
96,final,do,-3.4471373558044434
97,final,do,-4.7011637687683105
98,final,do,-4.738583564758301
99,final,do,-4.380193710327148
100,final,do,-4.121692657470703
101,final,do,-4.26813268661499
102,final,do,-3.278275728225708
103,final,do,-5.712955474853516
104,final,do,-5.187067985534668
105,final,do,-4.654333114624023
106,final,do,-4.544552803039551
107,final,do,-4.104843616485596
108,final,do,-3.689309597015381
109,final,do,-6.805576801300049
110,final,do,-3.0220634937286377
111,final,do,-3.6024558544158936
112,final,do,-4.716300010681152
113,final,do,-5.1809844970703125
114,final,do,-5.1484785079956055
115,final,do,-7.795447826385498
116,final,do,-3.8287997245788574
117,final,do,-4.792228698730469
118,final,do,-4.931097507476807
119,final,do,-3.492030382156372
120,final,do,-4.16289758682251
121,final,do,-5.664011478424072
122,final,do,-3.542614221572876
123,final,do,-3.4585795402526855
124,final,do,-4.655674457550049
125,final,do,-4.273573398590088
126,final,do,-3.51251482963562
127,final,do,-4.890805721282959
128,final,do,-3.3825056552886963
129,final,do,-4.55820369720459
130,final,do,-3.028661012649536
131,final,do,-3.2454965114593506
132,final,do,-3.550060749053955
133,final,do,-4.492198467254639
134,final,do,-3.0515658855438232
135,final,do,-3.3403210639953613
136,final,do,-4.606332302093506
137,final,do,-5.065944194793701
138,final,do,-4.472253322601318
139,final,do,-4.8883867263793945
140,final,do,-4.070829391479492
141,final,do,-5.698896408081055
142,final,do,-4.358104705810547
143,final,do,-4.23750114440918
144,final,do,-4.871717929840088
145,final,do,-4.561282157897949
146,final,do,-4.569675922393799
147,final,do,-3.8898184299468994
148,final,do,-5.667474269866943
149,final,do,-4.342711925506592
150,final,do,-5.8441596031188965
151,final,do,-3.9060890674591064
152,final,do,-3.344318389892578
153,final,do,-2.990962028503418
154,final,do,-4.36707878112793
155,final,do,-3.837514877319336
156,final,do,-5.9307475090026855
157,final,do,-4.81671667098999
158,final,do,-3.868363618850708
159,final,do,-6.78193473815918
160,final,do,-4.213429927825928
161,final,do,-5.003812789916992
162,final,do,-5.5853071212768555
163,final,do,-5.057426929473877
164,final,do,-5.146405220031738
165,final,do,-6.2520928382873535
166,final,pp,-4.187331199645996
167,final,pp,-4.507741928100586
168,final,pp,-3.9917960166931152
169,final,pp,-2.7429280281066895
170,final,pp,-3.369276523590088
