item_id,model_state,dative,score
1,initial,do,-4.763961315155029
2,initial,do,-8.02074909210205
3,initial,do,-6.012907981872559
4,initial,do,-5.58814811706543
5,initial,do,-7.303097724914551
6,initial,do,-9.247549057006836
7,initial,do,-6.090104579925537
8,initial,do,-6.225088596343994
9,initial,do,-7.668693542480469
10,initial,do,-6.688239574432373
11,initial,do,-8.698925971984863
12,initial,do,-5.274264812469482
13,initial,do,-5.762819290161133
14,initial,do,-7.004823684692383
15,initial,do,-9.002481460571289
16,initial,do,-7.049095630645752
17,initial,do,-6.986416816711426
18,initial,do,-5.778098106384277
19,initial,do,-4.899186611175537
20,initial,do,-5.745201110839844
21,initial,do,-7.452086925506592
22,initial,do,-6.809317588806152
23,initial,do,-5.526984214782715
24,initial,do,-7.50550651550293
25,initial,do,-7.118524551391602
26,initial,do,-6.567849636077881
27,initial,do,-6.331662178039551
28,initial,do,-7.305881500244141
29,initial,do,-6.539337635040283
30,initial,do,-7.539700984954834
31,initial,do,-7.053533554077148
32,initial,do,-7.003020763397217
33,initial,do,-8.374863624572754
34,initial,do,-7.121680736541748
35,initial,do,-6.734594821929932
36,initial,do,-3.197144031524658
37,initial,do,-7.795966625213623
38,initial,do,-7.389038562774658
39,initial,do,-8.136076927185059
40,initial,do,-7.837502479553223
41,initial,do,-5.8081254959106445
42,initial,do,-7.207635402679443
43,initial,do,-6.247851371765137
44,initial,do,-4.745667934417725
45,initial,do,-6.104884624481201
46,initial,do,-5.445075988769531
47,initial,do,-6.6065568923950195
48,initial,do,-6.039119720458984
49,initial,do,-6.506728172302246
50,initial,do,-7.003021240234375
51,initial,do,-5.8983473777771
52,initial,do,-3.648348808288574
53,initial,do,-6.43458366394043
54,initial,do,-5.756688117980957
55,initial,do,-7.768129348754883
56,initial,do,-5.968679904937744
57,initial,do,-6.766886234283447
58,initial,do,-6.96729850769043
59,initial,do,-6.430278778076172
60,initial,do,-7.217039585113525
61,initial,do,-6.992592811584473
62,initial,do,-6.817026615142822
63,initial,do,-9.157214164733887
64,initial,do,-5.837279796600342
65,initial,do,-5.943589687347412
66,initial,do,-4.093225002288818
67,initial,do,-6.71226692199707
68,initial,do,-4.977461814880371
69,initial,do,-6.5243377685546875
70,initial,do,-6.460408687591553
71,initial,do,-5.681085586547852
72,initial,do,-6.379335403442383
73,initial,do,-8.389223098754883
74,initial,do,-7.232859134674072
75,initial,do,-4.541833877563477
76,initial,do,-6.2117414474487305
77,initial,do,-5.819370269775391
78,initial,do,-8.876245498657227
79,initial,do,-8.020491600036621
80,initial,do,-7.456610679626465
81,initial,do,-7.40958309173584
82,initial,do,-7.552016735076904
83,initial,do,-7.145567893981934
84,initial,do,-6.428869724273682
85,initial,do,-5.478884220123291
86,initial,do,-8.527250289916992
87,initial,do,-5.684494495391846
88,initial,do,-7.3706560134887695
89,initial,do,-5.682796001434326
90,initial,do,-5.515668869018555
91,initial,do,-7.74554967880249
92,initial,do,-6.71785831451416
93,initial,do,-8.386494636535645
94,initial,do,-7.291224002838135
95,initial,do,-6.066044807434082
96,initial,do,-5.301368713378906
97,initial,do,-6.326850414276123
98,initial,do,-6.136436462402344
99,initial,do,-5.600795269012451
100,initial,do,-5.077517032623291
101,initial,do,-7.367640018463135
102,initial,do,-7.122381687164307
103,initial,do,-9.473851203918457
104,initial,do,-7.346602439880371
105,initial,do,-6.576472759246826
106,initial,do,-5.837924003601074
107,initial,do,-7.602705955505371
108,initial,do,-5.325979232788086
109,initial,do,-7.8619232177734375
110,initial,do,-7.536252975463867
111,initial,do,-6.045690059661865
112,initial,do,-6.469723701477051
113,initial,do,-6.430298328399658
114,initial,do,-6.258910179138184
115,initial,do,-6.906111240386963
116,initial,do,-5.557622909545898
117,initial,do,-7.323451519012451
118,initial,do,-7.526764869689941
119,initial,do,-7.5072503089904785
120,initial,do,-5.096006870269775
121,initial,do,-8.183670043945312
122,initial,do,-5.396800518035889
123,initial,do,-4.750182151794434
124,initial,do,-7.323785781860352
125,initial,do,-6.202114105224609
126,initial,do,-7.173973560333252
127,initial,do,-6.886111736297607
128,initial,do,-7.237613201141357
129,initial,do,-5.512874126434326
130,initial,do,-6.444024562835693
131,initial,do,-5.05698823928833
132,initial,do,-4.756500720977783
133,initial,do,-6.3467183113098145
134,initial,do,-4.045283794403076
135,initial,do,-5.403542518615723
136,initial,do,-5.40856409072876
137,initial,do,-6.221011161804199
138,initial,do,-5.173516273498535
139,initial,do,-7.248366832733154
140,initial,do,-4.242745399475098
141,initial,do,-6.541825294494629
142,initial,do,-5.225447177886963
143,initial,do,-5.927003860473633
144,initial,do,-7.075449466705322
145,initial,do,-7.796821117401123
146,initial,do,-5.7467546463012695
147,initial,do,-7.398303031921387
148,initial,do,-8.80048942565918
149,initial,do,-7.002486228942871
150,initial,do,-6.635594844818115
151,initial,do,-6.443357944488525
152,initial,do,-4.76884651184082
153,initial,do,-7.217039585113525
154,initial,do,-4.476032733917236
155,initial,do,-7.3818793296813965
156,initial,do,-6.742777347564697
157,initial,do,-7.301843166351318
158,initial,do,-7.157968997955322
159,initial,do,-7.162581920623779
160,initial,do,-4.659202575683594
161,initial,do,-5.6400146484375
162,initial,do,-5.787576198577881
163,initial,do,-6.076935768127441
164,initial,do,-6.604303359985352
165,initial,do,-6.868365287780762
166,initial,pp,-6.911522388458252
167,initial,pp,-7.373709678649902
168,initial,pp,-6.722942352294922
169,initial,pp,-5.627652645111084
170,initial,pp,-5.272936820983887
171,initial,pp,-6.723074436187744
172,initial,pp,-4.876262664794922
173,initial,pp,-6.312164783477783
174,initial,pp,-6.342491149902344
175,initial,pp,-6.501927852630615
176,initial,pp,-7.451164245605469
177,initial,pp,-5.326962947845459
178,initial,pp,-6.006923198699951
179,initial,pp,-7.52345609664917
180,initial,pp,-5.2012481689453125
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513874530792236
183,initial,pp,-6.909379005432129
184,initial,pp,-6.219529151916504
185,initial,pp,-6.679418563842773
186,initial,pp,-7.610437870025635
187,initial,pp,-6.775053977966309
188,initial,pp,-5.564663887023926
189,initial,pp,-6.100136756896973
190,initial,pp,-4.099414348602295
191,initial,pp,-6.906246662139893
192,initial,pp,-7.68480920791626
193,initial,pp,-7.133126258850098
194,initial,pp,-5.7199602127075195
195,initial,pp,-5.285336017608643
196,initial,pp,-5.672226905822754
197,initial,pp,-4.926093578338623
198,initial,pp,-4.31515645980835
199,initial,pp,-4.351292610168457
200,initial,pp,-5.207787036895752
201,initial,pp,-6.052476406097412
202,initial,pp,-4.878727912902832
203,initial,pp,-5.586422920227051
204,initial,pp,-5.115502834320068
205,initial,pp,-7.3738579750061035
206,initial,pp,-6.332961082458496
207,initial,pp,-5.2165327072143555
208,initial,pp,-6.052850723266602
209,initial,pp,-5.5060882568359375
210,initial,pp,-4.952568054199219
211,initial,pp,-6.5424485206604
212,initial,pp,-6.373869895935059
213,initial,pp,-6.868135452270508
