item_id,model_state,dative,score
1,initial,do,-4.862381935119629
2,initial,do,-7.362804412841797
3,initial,do,-5.646142959594727
4,initial,do,-5.638369083404541
5,initial,do,-7.324692726135254
6,initial,do,-8.485174179077148
7,initial,do,-5.830476760864258
8,initial,do,-6.621186256408691
9,initial,do,-7.388790607452393
10,initial,do,-7.194896221160889
11,initial,do,-7.44673490524292
12,initial,do,-4.978965759277344
13,initial,do,-5.822686672210693
14,initial,do,-6.580095291137695
15,initial,do,-9.094144821166992
16,initial,do,-6.7111592292785645
17,initial,do,-6.44782829284668
18,initial,do,-5.4256911277771
19,initial,do,-5.078064918518066
20,initial,do,-6.248398780822754
21,initial,do,-6.876380443572998
22,initial,do,-7.088456630706787
23,initial,do,-6.6579766273498535
24,initial,do,-7.320804595947266
25,initial,do,-6.8124189376831055
26,initial,do,-7.057797431945801
27,initial,do,-6.433455467224121
28,initial,do,-7.4412665367126465
29,initial,do,-5.821893692016602
30,initial,do,-7.835899353027344
31,initial,do,-6.929746150970459
32,initial,do,-6.7760114669799805
33,initial,do,-8.687294960021973
34,initial,do,-7.283168315887451
35,initial,do,-5.932932376861572
36,initial,do,-2.983872652053833
37,initial,do,-8.024580001831055
38,initial,do,-7.235114574432373
39,initial,do,-7.726284027099609
40,initial,do,-8.002370834350586
41,initial,do,-5.9913249015808105
42,initial,do,-7.060451030731201
43,initial,do,-6.340527057647705
44,initial,do,-4.96309232711792
45,initial,do,-6.409583568572998
46,initial,do,-5.614691257476807
47,initial,do,-6.928970813751221
48,initial,do,-5.6592559814453125
49,initial,do,-6.443230152130127
50,initial,do,-6.7760114669799805
51,initial,do,-5.454213619232178
52,initial,do,-3.890730619430542
53,initial,do,-6.074697971343994
54,initial,do,-5.7184038162231445
55,initial,do,-7.899261474609375
56,initial,do,-6.264413356781006
57,initial,do,-6.493241786956787
58,initial,do,-6.449707984924316
59,initial,do,-5.9049506187438965
60,initial,do,-6.662198543548584
61,initial,do,-7.262938022613525
62,initial,do,-7.010300636291504
63,initial,do,-9.774097442626953
64,initial,do,-6.029417037963867
65,initial,do,-6.225168704986572
66,initial,do,-4.27388334274292
67,initial,do,-6.387449264526367
68,initial,do,-5.129445552825928
69,initial,do,-6.182485103607178
70,initial,do,-6.723087310791016
71,initial,do,-5.926190376281738
72,initial,do,-6.825902938842773
73,initial,do,-8.916065216064453
