item_id,model_state,dative,score
1,initial,do,-4.6240997314453125
2,initial,do,-7.790171146392822
3,initial,do,-5.879483699798584
4,initial,do,-5.635343074798584
5,initial,do,-7.337697505950928
6,initial,do,-7.7095627784729
7,initial,do,-6.013728141784668
8,initial,do,-5.400239944458008
9,initial,do,-7.594667911529541
10,initial,do,-6.752447128295898
11,initial,do,-7.757781982421875
12,initial,do,-5.503734111785889
13,initial,do,-6.088900089263916
14,initial,do,-6.978688716888428
15,initial,do,-9.041831016540527
16,initial,do,-6.593439102172852
17,initial,do,-6.49260950088501
18,initial,do,-5.836416244506836
19,initial,do,-5.163955211639404
20,initial,do,-5.726734638214111
21,initial,do,-7.085984706878662
22,initial,do,-7.276429653167725
23,initial,do,-5.964317321777344
24,initial,do,-7.7687458992004395
25,initial,do,-6.667865753173828
26,initial,do,-6.98300313949585
27,initial,do,-6.307785987854004
28,initial,do,-7.603407382965088
29,initial,do,-7.04816198348999
30,initial,do,-7.896764278411865
31,initial,do,-7.278945446014404
32,initial,do,-7.034726619720459
33,initial,do,-8.426932334899902
34,initial,do,-7.601736068725586
35,initial,do,-7.201767444610596
36,initial,do,-3.32285737991333
37,initial,do,-7.6574883460998535
38,initial,do,-7.546915054321289
39,initial,do,-8.147806167602539
40,initial,do,-8.198579788208008
41,initial,do,-5.708194732666016
42,initial,do,-7.131405353546143
43,initial,do,-6.26120662689209
44,initial,do,-5.714529991149902
45,initial,do,-6.460404872894287
46,initial,do,-5.976346969604492
47,initial,do,-6.79131555557251
48,initial,do,-6.29612922668457
49,initial,do,-5.773098945617676
50,initial,do,-7.034726619720459
51,initial,do,-5.669617652893066
52,initial,do,-4.238426685333252
53,initial,do,-6.4051971435546875
54,initial,do,-5.973740577697754
55,initial,do,-7.938451290130615
56,initial,do,-5.592861175537109
57,initial,do,-6.6713786125183105
58,initial,do,-6.847156524658203
59,initial,do,-6.842588901519775
60,initial,do,-7.144107818603516
61,initial,do,-6.534728050231934
62,initial,do,-6.603299140930176
63,initial,do,-10.683847427368164
64,initial,do,-5.584005832672119
65,initial,do,-6.3638482093811035
66,initial,do,-4.224717617034912
67,initial,do,-6.345114231109619
68,initial,do,-5.332146644592285
69,initial,do,-6.856054782867432
70,initial,do,-6.4033589363098145
71,initial,do,-5.594462871551514
72,initial,do,-6.8549652099609375
73,initial,do,-8.537825584411621
74,initial,do,-7.521999835968018
75,initial,do,-4.442483901977539
76,initial,do,-6.653451442718506
77,initial,do,-6.261409282684326
78,initial,do,-8.939584732055664
79,initial,do,-7.797056674957275
80,initial,do,-7.597284317016602
81,initial,do,-7.808582305908203
82,initial,do,-7.53413200378418
83,initial,do,-7.63339900970459
84,initial,do,-6.2208709716796875
85,initial,do,-5.789804458618164
