item_id,model_state,dative,score
1,initial,do,-4.615375995635986
2,initial,do,-7.192809581756592
3,initial,do,-5.781388759613037
4,initial,do,-5.583952903747559
5,initial,do,-7.002998352050781
6,initial,do,-8.613312721252441
7,initial,do,-5.63283634185791
8,initial,do,-6.0719428062438965
9,initial,do,-7.270153522491455
10,initial,do,-7.196760654449463
11,initial,do,-7.596042633056641
12,initial,do,-4.912919521331787
13,initial,do,-5.400984287261963
14,initial,do,-6.979493141174316
15,initial,do,-8.756919860839844
16,initial,do,-6.374763011932373
17,initial,do,-7.307910919189453
18,initial,do,-5.407054901123047
19,initial,do,-4.930056095123291
20,initial,do,-5.720505714416504
21,initial,do,-7.246636390686035
22,initial,do,-6.643935203552246
23,initial,do,-6.0652642250061035
24,initial,do,-6.845621585845947
25,initial,do,-6.4725661277771
26,initial,do,-6.409914016723633
27,initial,do,-6.22505521774292
28,initial,do,-6.771960735321045
29,initial,do,-6.469430923461914
30,initial,do,-7.394325256347656
31,initial,do,-6.668384075164795
32,initial,do,-6.441563606262207
33,initial,do,-8.355713844299316
34,initial,do,-7.0668625831604
35,initial,do,-6.645513534545898
36,initial,do,-3.41399884223938
37,initial,do,-7.535495758056641
38,initial,do,-7.137366771697998
39,initial,do,-7.383630275726318
40,initial,do,-7.690525054931641
41,initial,do,-5.622224807739258
42,initial,do,-6.863853931427002
43,initial,do,-6.4062933921813965
44,initial,do,-5.254122257232666
45,initial,do,-6.178399562835693
46,initial,do,-5.840423583984375
47,initial,do,-6.516441822052002
48,initial,do,-5.870885848999023
49,initial,do,-5.961087226867676
50,initial,do,-6.441563129425049
51,initial,do,-5.657243728637695
52,initial,do,-3.9341578483581543
53,initial,do,-6.767414569854736
54,initial,do,-5.598238468170166
55,initial,do,-7.494250774383545
56,initial,do,-5.987185001373291
57,initial,do,-6.323365688323975
58,initial,do,-6.696751594543457
59,initial,do,-6.098180294036865
60,initial,do,-6.39719295501709
61,initial,do,-7.092746257781982
62,initial,do,-6.575592041015625
63,initial,do,-9.094057083129883
64,initial,do,-5.762835502624512
65,initial,do,-5.949980735778809
66,initial,do,-4.452773094177246
67,initial,do,-6.564189910888672
68,initial,do,-5.31450891494751
69,initial,do,-5.820213317871094
70,initial,do,-6.861964225769043
71,initial,do,-5.576906204223633
72,initial,do,-6.696897983551025
73,initial,do,-8.544037818908691
74,initial,do,-6.400187969207764
75,initial,do,-4.543538570404053
76,initial,do,-6.283315181732178
77,initial,do,-6.457522392272949
78,initial,do,-8.4815092086792
79,initial,do,-7.506130695343018
80,initial,do,-7.226656913757324
81,initial,do,-7.265902042388916
82,initial,do,-6.709693908691406
83,initial,do,-7.56829833984375
84,initial,do,-6.722999095916748
85,initial,do,-5.3104448318481445
86,initial,do,-8.001562118530273
87,initial,do,-5.589541912078857
88,initial,do,-6.799401760101318
89,initial,do,-5.667141914367676
90,initial,do,-5.280267715454102
91,initial,do,-6.968947887420654
92,initial,do,-6.679474830627441
93,initial,do,-8.523444175720215
94,initial,do,-6.645188808441162
95,initial,do,-6.339868545532227
96,initial,do,-5.166367053985596
97,initial,do,-6.183470249176025
98,initial,do,-6.451784610748291
99,initial,do,-5.474308013916016
100,initial,do,-5.062868118286133
101,initial,do,-6.7469401359558105
102,initial,do,-6.644217491149902
103,initial,do,-8.965690612792969
104,initial,do,-7.37022066116333
105,initial,do,-6.022197723388672
106,initial,do,-5.492856025695801
107,initial,do,-7.815968990325928
108,initial,do,-5.028101921081543
109,initial,do,-7.352284908294678
110,initial,do,-6.993072986602783
111,initial,do,-6.338833332061768
112,initial,do,-6.719758033752441
113,initial,do,-5.547122001647949
114,initial,do,-6.422650337219238
115,initial,do,-6.801667213439941
116,initial,do,-5.143895149230957
117,initial,do,-6.587545871734619
118,initial,do,-7.487349033355713
119,initial,do,-7.233730316162109
120,initial,do,-5.422325134277344
121,initial,do,-7.35978364944458
122,initial,do,-5.273167610168457
123,initial,do,-5.008639812469482
124,initial,do,-6.891995906829834
125,initial,do,-6.018754959106445
126,initial,do,-7.419445037841797
127,initial,do,-6.520208835601807
128,initial,do,-6.7087016105651855
129,initial,do,-5.663564682006836
130,initial,do,-5.775177001953125
131,initial,do,-5.26387357711792
132,initial,do,-4.855484485626221
133,initial,do,-6.6134490966796875
134,initial,do,-3.969076156616211
135,initial,do,-5.363983154296875
136,initial,do,-5.167962074279785
137,initial,do,-5.904055595397949
138,initial,do,-5.317050457000732
139,initial,do,-7.17266845703125
140,initial,do,-4.535545825958252
141,initial,do,-6.256575584411621
142,initial,do,-5.041409969329834
143,initial,do,-5.898289203643799
144,initial,do,-7.0009541511535645
145,initial,do,-7.947350978851318
146,initial,do,-5.851261138916016
147,initial,do,-7.634625434875488
148,initial,do,-9.064903259277344
149,initial,do,-7.672897815704346
150,initial,do,-6.404832363128662
151,initial,do,-6.400381565093994
152,initial,do,-4.828885555267334
153,initial,do,-6.39719295501709
154,initial,do,-4.756663799285889
155,initial,do,-6.853259563446045
156,initial,do,-6.942848205566406
157,initial,do,-7.701290130615234
158,initial,do,-6.76080322265625
159,initial,do,-7.840125560760498
160,initial,do,-5.3521575927734375
161,initial,do,-5.932090759277344
162,initial,do,-6.9950361251831055
163,initial,do,-6.1269402503967285
164,initial,do,-6.825021266937256
165,initial,do,-6.63986349105835
166,initial,pp,-6.805314540863037
167,initial,pp,-6.327093601226807
168,initial,pp,-6.525388717651367
169,initial,pp,-5.450855255126953
170,initial,pp,-5.979924201965332
171,initial,pp,-6.700322151184082
172,initial,pp,-4.666571140289307
173,initial,pp,-5.598994731903076
174,initial,pp,-6.6148362159729
175,initial,pp,-6.1536478996276855
176,initial,pp,-7.575450420379639
177,initial,pp,-5.057493686676025
178,initial,pp,-5.300576210021973
