item_id,model_state,dative,score
1,initial,do,-4.865172386169434
2,initial,do,-7.373875141143799
3,initial,do,-5.649177551269531
4,initial,do,-5.641329288482666
5,initial,do,-7.333254337310791
6,initial,do,-8.482161521911621
7,initial,do,-5.831793785095215
8,initial,do,-6.621918678283691
9,initial,do,-7.396708965301514
10,initial,do,-7.194892406463623
11,initial,do,-7.452463626861572
12,initial,do,-4.979647159576416
13,initial,do,-5.824563026428223
14,initial,do,-6.577301025390625
15,initial,do,-9.099342346191406
16,initial,do,-6.70763635635376
17,initial,do,-6.45661735534668
18,initial,do,-5.4269118309021
19,initial,do,-5.079290866851807
20,initial,do,-6.248877048492432
21,initial,do,-6.880279541015625
22,initial,do,-7.090123176574707
23,initial,do,-6.664803504943848
24,initial,do,-7.328914642333984
25,initial,do,-6.82010555267334
26,initial,do,-7.062396049499512
27,initial,do,-6.441344261169434
28,initial,do,-7.448008060455322
29,initial,do,-5.831232070922852
30,initial,do,-7.843944549560547
31,initial,do,-6.936567783355713
32,initial,do,-6.7830352783203125
33,initial,do,-8.691085815429688
34,initial,do,-7.28558349609375
35,initial,do,-5.941359996795654
36,initial,do,-2.9836883544921875
37,initial,do,-8.028119087219238
38,initial,do,-7.237159729003906
39,initial,do,-7.731212139129639
40,initial,do,-8.007796287536621
41,initial,do,-5.9956955909729
42,initial,do,-7.063600063323975
43,initial,do,-6.349117755889893
44,initial,do,-4.96942138671875
45,initial,do,-6.4128804206848145
46,initial,do,-5.62410306930542
47,initial,do,-6.931846618652344
48,initial,do,-5.660924434661865
49,initial,do,-6.4525017738342285
50,initial,do,-6.7830352783203125
51,initial,do,-5.459296226501465
52,initial,do,-3.890549421310425
53,initial,do,-6.084193706512451
54,initial,do,-5.721406936645508
55,initial,do,-7.900856971740723
56,initial,do,-6.269951820373535
57,initial,do,-6.499982833862305
58,initial,do,-6.457752227783203
59,initial,do,-5.913949966430664
60,initial,do,-6.669641017913818
61,initial,do,-7.267019271850586
62,initial,do,-7.01291036605835
63,initial,do,-9.774097442626953
