item_id,model_state,score
110,initial,-8.306150436401367
111,initial,-7.486107349395752
112,initial,-6.728489398956299
113,initial,-7.797210693359375
114,initial,-7.346164703369141
115,initial,-6.046174049377441
116,initial,-7.525768280029297
117,initial,-8.584196090698242
118,initial,-7.016659259796143
119,initial,-7.402088642120361
120,initial,-7.836582183837891
121,initial,-8.03298282623291
122,initial,-6.120995998382568
123,initial,-6.90541410446167
124,initial,-7.1340413093566895
125,initial,-6.120995998382568
126,initial,-8.224769592285156
127,initial,-7.001126766204834
128,initial,-8.37011432647705
129,initial,-6.4819865226745605
130,initial,-6.433539867401123
131,initial,-6.565481185913086
132,initial,-8.212307929992676
133,initial,-7.929302215576172
134,initial,-6.322256088256836
135,initial,-8.535359382629395
136,initial,-6.538775444030762
137,initial,-8.626970291137695
138,initial,-6.659023284912109
139,initial,-8.066767692565918
140,initial,-7.4378228187561035
141,initial,-6.472070693969727
142,initial,-7.9396820068359375
143,initial,-6.647418975830078
144,initial,-7.726200103759766
145,initial,-7.888716697692871
146,initial,-7.476515769958496
147,initial,-7.62476110458374
148,initial,-7.954182147979736
149,initial,-7.280160903930664
150,initial,-7.794508934020996
151,initial,-7.63181734085083
152,initial,-6.587770462036133
153,initial,-6.586827754974365
154,initial,-7.596963882446289
155,initial,-6.742520332336426
156,initial,-7.596963882446289
157,initial,-7.316216468811035
158,initial,-8.095537185668945
159,initial,-6.7590484619140625
160,initial,-7.151340961456299
161,initial,-8.093531608581543
162,initial,-7.186481952667236
163,initial,-8.906970977783203
164,initial,-7.94915771484375
165,initial,-8.060986518859863
166,initial,-6.624450206756592
167,initial,-7.055240631103516
168,initial,-8.785938262939453
169,initial,-7.347504138946533
170,initial,-8.511783599853516
171,initial,-7.3178911209106445
172,initial,-8.62430477142334
173,initial,-8.4819917678833
174,initial,-7.21404504776001
175,initial,-7.669425964355469
176,initial,-8.453521728515625
177,initial,-8.389735221862793
178,initial,-6.404036045074463
179,initial,-8.439337730407715
180,initial,-5.911357879638672
181,initial,-6.187906265258789
182,initial,-6.694042205810547
183,initial,-6.119663238525391
184,initial,-7.4936370849609375
185,initial,-7.737210750579834
186,initial,-6.775153160095215
187,initial,-7.845084190368652
188,initial,-6.889520645141602
189,initial,-7.397563457489014
190,initial,-8.70772647857666
191,initial,-8.067451477050781
192,initial,-6.6610307693481445
193,initial,-8.32258129119873
194,initial,-7.091625213623047
195,initial,-5.585607051849365
196,initial,-8.383249282836914
197,initial,-6.597550868988037
198,initial,-7.492340087890625
199,initial,-6.153507709503174
200,initial,-5.983804225921631
201,initial,-7.4347825050354
202,initial,-6.264466285705566
203,initial,-5.910427093505859
204,initial,-5.597351551055908
205,initial,-5.597351551055908
206,initial,-6.5533037185668945
207,initial,-6.449127197265625
208,initial,-8.432132720947266
209,initial,-7.660640239715576
210,initial,-8.029903411865234
211,initial,-7.626191139221191
212,initial,-8.135814666748047
213,initial,-6.7498369216918945
214,initial,-6.079306125640869
215,initial,-7.483570098876953
216,initial,-6.148370265960693
217,initial,-7.736804485321045
218,initial,-7.494290828704834
219,initial,-7.75421667098999
220,initial,-6.915334701538086
221,initial,-7.443346977233887
222,initial,-7.313058376312256
223,initial,-8.539739608764648
224,initial,-6.9501953125
225,initial,-8.263936996459961
226,initial,-8.088305473327637
227,initial,-7.841235637664795
228,initial,-7.372121334075928
229,initial,-8.367140769958496
230,initial,-7.83853816986084
231,initial,-8.029417991638184
232,initial,-7.677074909210205
233,initial,-8.546388626098633
234,initial,-7.630346775054932
235,initial,-8.275765419006348
236,initial,-8.449040412902832
237,initial,-8.796147346496582
238,initial,-7.827353477478027
239,initial,-7.5670857429504395
240,initial,-7.535449504852295
241,initial,-8.409330368041992
242,initial,-8.023303031921387
243,initial,-7.244250297546387
244,initial,-8.101727485656738
245,initial,-8.080984115600586
246,initial,-8.016005516052246
247,initial,-8.320947647094727
248,initial,-7.558661460876465
249,initial,-7.956943035125732
250,initial,-8.298379898071289
251,initial,-7.125127792358398
252,initial,-7.630346775054932
253,initial,-7.443346977233887
254,initial,-7.443346977233887
255,initial,-8.367140769958496
256,initial,-7.939300537109375
257,initial,-7.068903923034668
258,initial,-8.52692699432373
259,initial,-7.365258693695068
260,initial,-8.135527610778809
261,initial,-7.993171691894531
262,initial,-7.137064456939697
263,initial,-6.4163126945495605
264,initial,-7.565395832061768
265,initial,-7.106965065002441
266,initial,-8.46501350402832
267,initial,-6.689517021179199
268,initial,-8.26305103302002
269,initial,-7.993922233581543
270,initial,-7.942072868347168
271,initial,-6.89245080947876
272,initial,-7.887840270996094
273,initial,-7.731148719787598
274,initial,-7.483103275299072
275,initial,-7.427865028381348
276,initial,-7.831875801086426
277,initial,-6.90130090713501
278,initial,-7.569155693054199
279,initial,-8.394083976745605
280,initial,-8.164592742919922
281,initial,-7.203096866607666
282,initial,-6.971939563751221
283,initial,-6.752732276916504
284,initial,-8.83671760559082
285,initial,-8.07656192779541
286,initial,-6.961147308349609
287,initial,-7.12031364440918
288,initial,-8.469813346862793
289,initial,-7.787503719329834
290,initial,-8.006521224975586
291,initial,-8.295113563537598
292,initial,-8.186994552612305
293,initial,-7.787610054016113
294,initial,-8.184229850769043
295,initial,-8.223883628845215
296,initial,-8.253386497497559
297,initial,-6.860497951507568
298,initial,-7.668580532073975
299,initial,-7.111883163452148
300,initial,-7.668580532073975
301,initial,-8.142867088317871
302,initial,-8.152960777282715
303,initial,-7.025269985198975
304,initial,-7.205042362213135
305,initial,-8.07619571685791
306,initial,-6.990133762359619
307,initial,-6.972153186798096
308,initial,-8.086440086364746
309,initial,-8.240546226501465
310,initial,-8.223883628845215
311,initial,-8.261788368225098
312,initial,-8.359370231628418
313,initial,-8.469813346862793
314,initial,-8.355210304260254
315,initial,-6.972153186798096
316,initial,-7.3893656730651855
317,initial,-8.074878692626953
318,initial,-7.047255992889404
319,initial,-8.500004768371582
320,initial,-6.995070457458496
321,initial,-8.469813346862793
322,initial,-7.16502571105957
323,initial,-7.8523430824279785
324,initial,-6.733143329620361
325,initial,-8.556941032409668
326,initial,-6.456815242767334
327,initial,-7.918007850646973
328,initial,-7.6904144287109375
329,initial,-6.835668087005615
330,initial,-6.8217854499816895
331,initial,-7.811275959014893
332,initial,-7.594461917877197
333,initial,-8.16982364654541
334,initial,-8.461565017700195
335,initial,-7.931100845336914
336,initial,-7.288934707641602
337,initial,-8.083080291748047
338,initial,-7.5743865966796875
339,initial,-8.221460342407227
340,initial,-7.1004157066345215
341,initial,-7.61335563659668
342,initial,-7.10376501083374
343,initial,-7.61335563659668
344,initial,-7.744994163513184
345,initial,-8.407100677490234
346,initial,-7.10953426361084
347,initial,-7.508738040924072
348,initial,-7.051765441894531
349,initial,-7.62293815612793
350,initial,-6.307497024536133
351,initial,-7.41694450378418
352,initial,-6.644689559936523
353,initial,-7.2175750732421875
354,initial,-7.416213035583496
355,initial,-7.015096187591553
356,initial,-7.031930446624756
357,initial,-7.334873676300049
358,initial,-7.605510234832764
359,initial,-7.701145648956299
360,initial,-7.388337135314941
361,initial,-6.7305908203125
362,initial,-7.041916370391846
363,initial,-7.210962295532227
364,initial,-7.586966514587402
365,initial,-6.914055824279785
366,initial,-7.593616008758545
367,initial,-7.410754680633545
368,initial,-7.574219703674316
369,initial,-7.246057987213135
370,initial,-6.405611038208008
371,initial,-7.587851524353027
372,initial,-6.237676620483398
373,initial,-7.4776434898376465
374,initial,-6.919528484344482
375,initial,-7.026918411254883
376,initial,-7.460568904876709
377,initial,-6.542520046234131
378,initial,-7.1744232177734375
379,initial,-5.828364849090576
380,initial,-6.405632019042969
381,initial,-7.5288848876953125
382,initial,-7.03663444519043
383,initial,-6.375709056854248
384,initial,-7.400872230529785
385,initial,-6.74801778793335
386,initial,-7.410754680633545
387,initial,-7.143806457519531
388,initial,-7.761391639709473
389,initial,-7.184027194976807
390,initial,-7.56796407699585
391,initial,-6.771059513092041
392,initial,-7.366813659667969
393,initial,-6.331627368927002
394,initial,-6.998143196105957
395,initial,-6.66571044921875
396,initial,-7.239477634429932
397,initial,-7.39884090423584
398,initial,-7.078337669372559
399,initial,-7.194034576416016
400,initial,-7.592386722564697
401,initial,-7.644021034240723
402,initial,-7.358766078948975
403,initial,-7.354287624359131
404,initial,-6.566044807434082
405,initial,-7.082898139953613
406,initial,-7.433030605316162
407,initial,-7.857977867126465
408,initial,-6.703369140625
409,initial,-7.563175201416016
410,initial,-7.345808506011963
411,initial,-8.655817031860352
412,initial,-9.111504554748535
413,initial,-7.761569499969482
414,initial,-7.488631725311279
415,initial,-8.080262184143066
416,initial,-8.077080726623535
417,initial,-7.955312252044678
418,initial,-7.816470623016357
419,initial,-6.189396858215332
420,initial,-6.974507808685303
421,initial,-7.8822245597839355
422,initial,-8.718375205993652
423,initial,-7.481264114379883
424,initial,-7.949460029602051
425,initial,-8.085735321044922
426,initial,-7.531391143798828
427,initial,-7.650656223297119
428,initial,-8.781425476074219
429,initial,-7.1987433433532715
430,initial,-9.295645713806152
431,initial,-7.596683502197266
432,initial,-8.620264053344727
433,initial,-9.401576042175293
434,initial,-8.242171287536621
435,initial,-7.655961513519287
436,initial,-6.743015766143799
437,initial,-7.1761860847473145
438,initial,-7.798450469970703
439,initial,-8.60096263885498
440,initial,-7.329930305480957
441,initial,-7.447692394256592
442,initial,-7.140865802764893
443,initial,-7.90273904800415
444,initial,-8.443925857543945
445,initial,-8.409369468688965
446,initial,-8.657376289367676
447,initial,-8.107048034667969
448,initial,-8.779631614685059
449,initial,-7.792052745819092
450,initial,-8.024102210998535
451,initial,-6.992947578430176
452,initial,-7.364136695861816
453,initial,-7.157784461975098
454,initial,-8.081538200378418
455,initial,-8.675600051879883
456,initial,-7.504465103149414
457,initial,-7.548740863800049
458,initial,-7.335836410522461
459,initial,-7.1580939292907715
460,initial,-7.807185649871826
461,initial,-7.631818771362305
462,initial,-6.254459857940674
463,initial,-6.800941467285156
464,initial,-8.382196426391602
465,initial,-8.062495231628418
466,initial,-7.0171403884887695
467,initial,-8.332197189331055
468,initial,-7.649112701416016
469,initial,-7.824490547180176
470,initial,-7.108945846557617
471,initial,-8.010712623596191
472,initial,-6.728271484375
473,initial,-7.8388800621032715
474,initial,-7.41737174987793
475,initial,-7.631599426269531
476,initial,-7.705084800720215
477,initial,-6.745338439941406
478,initial,-7.048768997192383
479,initial,-7.196754455566406
480,initial,-7.186247825622559
481,initial,-7.473550796508789
482,initial,-6.5742645263671875
483,initial,-6.575035095214844
484,initial,-7.075050354003906
485,initial,-6.220028877258301
486,initial,-7.124424457550049
487,initial,-7.610604286193848
488,initial,-7.119114398956299
489,initial,-6.653258800506592
490,initial,-6.6752119064331055
491,initial,-6.861608505249023
492,initial,-9.376080513000488
493,initial,-9.201543807983398
494,initial,-8.422346115112305
495,initial,-8.376845359802246
496,initial,-9.326444625854492
497,initial,-8.529009819030762
498,initial,-6.8770270347595215
499,initial,-9.170441627502441
500,initial,-8.128283500671387
501,initial,-8.219670295715332
502,initial,-9.486140251159668
503,initial,-8.227716445922852
504,initial,-8.63486099243164
505,initial,-8.323509216308594
506,initial,-9.72789192199707
507,initial,-8.406083106994629
508,initial,-8.436978340148926
509,initial,-8.201361656188965
510,initial,-8.14895248413086
511,initial,-9.614351272583008
512,initial,-8.88608455657959
513,initial,-9.076003074645996
514,initial,-10.65086555480957
515,initial,-9.329299926757812
516,initial,-8.852546691894531
517,initial,-8.914372444152832
518,initial,-8.190630912780762
519,initial,-7.839686870574951
520,initial,-7.021872043609619
521,initial,-8.246195793151855
522,initial,-7.639771461486816
523,initial,-9.166868209838867
524,initial,-8.883686065673828
525,initial,-8.25178050994873
526,initial,-8.04692268371582
527,initial,-8.44288158416748
528,initial,-9.626320838928223
529,initial,-8.356614112854004
530,initial,-9.969827651977539
531,initial,-8.000541687011719
532,initial,-8.555235862731934
533,initial,-9.754816055297852
534,initial,-9.39509105682373
535,initial,-9.047819137573242
536,initial,-8.50802993774414
537,initial,-7.773494243621826
538,initial,-7.773629188537598
539,initial,-8.749619483947754
540,initial,-7.771936893463135
541,initial,-6.675555229187012
542,initial,-8.930805206298828
543,initial,-7.780420780181885
544,initial,-7.9539055824279785
545,initial,-8.982687950134277
546,initial,-8.005674362182617
547,initial,-7.943028926849365
548,initial,-7.778379917144775
549,initial,-9.158665657043457
550,initial,-8.104763984680176
551,initial,-7.637022018432617
552,initial,-7.624631404876709
553,initial,-8.216426849365234
554,initial,-9.102015495300293
555,initial,-8.431574821472168
556,initial,-6.375730991363525
557,initial,-8.127766609191895
558,initial,-7.6172566413879395
559,initial,-8.677490234375
560,initial,-10.19173812866211
561,initial,-9.333181381225586
562,initial,-7.573476314544678
563,initial,-8.104376792907715
564,initial,-7.624682426452637
565,initial,-8.238277435302734
566,initial,-8.21542739868164
567,initial,-8.769007682800293
568,initial,-8.315079689025879
569,initial,-7.539355754852295
570,initial,-8.527412414550781
571,initial,-8.716937065124512
572,initial,-7.809464931488037
573,initial,-8.27266788482666
574,initial,-10.222915649414062
575,initial,-8.457806587219238
576,initial,-9.85364055633545
577,initial,-8.67089557647705
578,initial,-8.67089557647705
579,initial,-6.476731300354004
580,initial,-8.677490234375
581,initial,-10.080378532409668
582,initial,-8.168088912963867
583,initial,-9.947992324829102
584,initial,-8.555155754089355
585,initial,-9.678789138793945
586,initial,-10.243154525756836
587,initial,-7.938210964202881
588,initial,-9.169076919555664
589,initial,-8.255393981933594
590,initial,-9.73845386505127
591,initial,-8.436070442199707
592,initial,-8.846329689025879
593,initial,-8.457806587219238
594,initial,-8.647379875183105
595,initial,-9.257537841796875
596,initial,-9.76123046875
597,initial,-6.874680042266846
598,initial,-7.973685264587402
599,initial,-6.038618087768555
600,initial,-7.858466148376465
601,initial,-7.676738262176514
602,initial,-8.377086639404297
603,initial,-9.55534839630127
604,initial,-9.077832221984863
605,initial,-7.367717742919922
606,initial,-7.6747589111328125
607,initial,-7.337604522705078
608,initial,-7.91213321685791
609,initial,-8.132219314575195
610,initial,-8.463586807250977
611,initial,-8.202677726745605
612,initial,-7.271936893463135
613,initial,-7.956540584564209
614,initial,-8.55223560333252
615,initial,-8.201645851135254
616,initial,-7.72208309173584
617,initial,-9.882007598876953
618,initial,-8.101593017578125
619,initial,-8.653607368469238
620,initial,-6.773024559020996
621,initial,-7.690841197967529
622,initial,-7.5147552490234375
623,initial,-8.311841011047363
624,initial,-9.151679039001465
625,initial,-7.212068557739258
626,initial,-7.118053913116455
627,initial,-8.281923294067383
628,initial,-7.828727722167969
629,initial,-7.8695831298828125
630,initial,-7.667323589324951
631,initial,-7.730843544006348
632,initial,-7.4199113845825195
633,initial,-7.852822303771973
634,initial,-8.168341636657715
635,initial,-8.162680625915527
636,initial,-8.881202697753906
637,initial,-7.7948126792907715
638,initial,-7.941401958465576
639,initial,-8.567198753356934
640,initial,-7.525267601013184
641,initial,-8.555421829223633
642,initial,-7.927912712097168
643,initial,-8.0796480178833
644,initial,-8.13478946685791
645,initial,-7.330068588256836
646,initial,-8.100646018981934
647,initial,-7.556213855743408
648,initial,-6.85609769821167
649,initial,-9.41630744934082
650,initial,-8.92521858215332
651,initial,-6.8602423667907715
652,initial,-8.50784683227539
653,initial,-8.842528343200684
654,initial,-8.122867584228516
655,initial,-9.197250366210938
656,initial,-7.2601237297058105
657,initial,-6.923402786254883
658,initial,-8.619099617004395
659,initial,-7.767189025878906
660,initial,-6.814302921295166
661,initial,-8.194780349731445
662,initial,-8.1829252243042
663,initial,-6.75139856338501
664,initial,-7.64081335067749
665,initial,-7.561149597167969
666,initial,-8.028545379638672
667,initial,-9.085745811462402
668,initial,-7.402315616607666
669,initial,-6.9798712730407715
670,initial,-7.910123825073242
671,initial,-7.786818027496338
672,initial,-8.142291069030762
673,initial,-7.557757377624512
674,initial,-7.447050094604492
675,initial,-7.649632930755615
676,initial,-8.082942008972168
677,initial,-8.50741958618164
678,initial,-8.155084609985352
679,initial,-8.9302978515625
680,initial,-7.4672698974609375
681,initial,-8.575419425964355
682,initial,-9.368642807006836
683,initial,-8.163494110107422
684,initial,-7.66675329208374
685,initial,-7.599961757659912
686,initial,-8.85445785522461
687,initial,-6.349160194396973
688,initial,-7.367945194244385
689,initial,-9.798044204711914
690,initial,-9.367022514343262
691,initial,-8.3341646194458
692,initial,-9.44845962524414
693,initial,-8.375960350036621
694,initial,-8.447699546813965
695,initial,-10.253578186035156
696,initial,-8.050119400024414
697,initial,-9.704377174377441
698,initial,-9.917322158813477
699,initial,-9.806888580322266
700,initial,-8.710567474365234
701,initial,-8.842425346374512
702,initial,-9.075163841247559
703,initial,-10.73044490814209
704,initial,-7.415140151977539
705,initial,-7.683834075927734
706,initial,-8.830530166625977
707,initial,-10.50300407409668
708,initial,-7.481842994689941
709,initial,-9.209446907043457
710,initial,-8.172647476196289
711,initial,-8.688246726989746
712,initial,-8.485312461853027
713,initial,-8.71045970916748
714,initial,-7.303022861480713
715,initial,-9.584067344665527
716,initial,-9.126540184020996
717,initial,-8.94640064239502
718,initial,-8.655654907226562
719,initial,-8.06068229675293
720,initial,-7.378113269805908
721,initial,-9.429719924926758
722,initial,-9.144410133361816
723,initial,-8.218594551086426
724,initial,-8.564668655395508
725,initial,-9.004112243652344
726,initial,-7.494997501373291
727,initial,-8.060087203979492
728,initial,-7.866621494293213
729,initial,-8.654519081115723
730,initial,-6.132362365722656
731,initial,-7.557766437530518
732,initial,-9.147749900817871
733,initial,-9.714398384094238
734,initial,-8.209389686584473
735,initial,-9.78991985321045
736,initial,-7.795596599578857
737,initial,-9.160459518432617
738,initial,-10.364176750183105
739,initial,-8.287822723388672
740,initial,-9.64681625366211
741,initial,-9.368374824523926
742,initial,-9.328849792480469
743,initial,-8.080820083618164
744,initial,-8.544672012329102
745,initial,-6.388450622558594
746,initial,-7.54828405380249
747,initial,-6.9223103523254395
748,initial,-7.430024147033691
749,initial,-7.736783504486084
750,initial,-7.494570732116699
751,initial,-5.8445048332214355
752,initial,-7.4766058921813965
753,initial,-7.021094799041748
754,initial,-8.958395957946777
755,initial,-6.43187952041626
756,initial,-6.469763278961182
757,initial,-9.015854835510254
758,initial,-8.704614639282227
759,initial,-7.807833671569824
760,initial,-7.973510265350342
761,initial,-8.359907150268555
762,initial,-9.010590553283691
763,initial,-7.23134708404541
764,initial,-7.603334426879883
765,initial,-7.50390100479126
766,initial,-7.403177738189697
767,initial,-7.474553108215332
768,initial,-7.138235092163086
769,initial,-7.593831539154053
770,initial,-7.694167613983154
771,initial,-7.597375869750977
772,initial,-7.430962562561035
773,initial,-7.508679389953613
774,initial,-8.3363618850708
775,initial,-9.263508796691895
776,initial,-7.817204475402832
777,initial,-7.605612754821777
778,initial,-7.140153884887695
779,initial,-10.03262996673584
780,initial,-7.308587074279785
781,initial,-8.584630012512207
782,initial,-7.41550350189209
783,initial,-7.84468936920166
784,initial,-5.377917766571045
785,initial,-6.228311538696289
786,initial,-6.541110038757324
787,initial,-7.432801723480225
788,initial,-6.325861930847168
789,initial,-6.643847465515137
790,initial,-6.263281345367432
791,initial,-5.89678955078125
792,initial,-7.476715564727783
793,initial,-7.5958147048950195
794,initial,-5.106828212738037
795,initial,-6.032309055328369
796,initial,-6.438010215759277
797,initial,-5.669454097747803
798,initial,-8.223604202270508
799,initial,-6.549592971801758
800,initial,-7.120941162109375
801,initial,-6.688234806060791
802,initial,-6.380571365356445
803,initial,-9.128460884094238
804,initial,-7.242347240447998
805,initial,-8.039957046508789
806,initial,-6.980666637420654
807,initial,-5.599141597747803
808,initial,-6.017412185668945
809,initial,-6.764451026916504
810,initial,-6.07407283782959
811,initial,-9.130430221557617
812,initial,-6.316944599151611
813,initial,-7.188835620880127
814,initial,-7.802356243133545
815,initial,-8.152942657470703
816,initial,-7.169559001922607
817,initial,-5.552389144897461
818,initial,-6.355484962463379
819,initial,-6.868838787078857
820,initial,-5.753568172454834
821,initial,-7.212605953216553
822,initial,-7.523311614990234
823,initial,-7.398388862609863
824,initial,-7.4776763916015625
825,initial,-5.593763828277588
826,initial,-6.546246528625488
827,initial,-6.043181419372559
828,initial,-6.508087158203125
829,initial,-6.641300678253174
830,initial,-7.505279541015625
831,initial,-6.190415859222412
832,initial,-6.876473426818848
833,initial,-6.2688374519348145
834,initial,-6.514900207519531
835,initial,-7.251734256744385
836,initial,-7.471832275390625
837,initial,-5.935456275939941
838,initial,-6.199148178100586
839,initial,-6.3999104499816895
840,initial,-5.832857608795166
841,initial,-7.968101501464844
842,initial,-6.765455722808838
843,initial,-7.117703914642334
844,initial,-6.883593559265137
845,initial,-6.272184371948242
846,initial,-8.195413589477539
847,initial,-7.45873498916626
848,initial,-6.026342391967773
849,initial,-8.919267654418945
850,initial,-7.946526527404785
851,initial,-6.407509803771973
852,initial,-7.376375675201416
853,initial,-6.471858978271484
854,initial,-8.08484935760498
855,initial,-6.282162189483643
856,initial,-8.346936225891113
857,initial,-5.719654560089111
858,initial,-8.994891166687012
859,initial,-5.719654560089111
860,initial,-5.501931190490723
861,initial,-6.63967227935791
862,initial,-6.693088054656982
863,initial,-7.38484525680542
864,initial,-6.996109962463379
865,initial,-6.565760135650635
866,initial,-8.739622116088867
867,initial,-5.570404052734375
868,initial,-6.81134033203125
869,initial,-6.51326847076416
870,initial,-6.749571323394775
871,initial,-7.647315502166748
872,initial,-6.313202857971191
873,initial,-8.262115478515625
874,initial,-7.242649078369141
875,initial,-6.565760135650635
876,initial,-6.938083648681641
877,initial,-6.041856288909912
878,initial,-6.927226543426514
879,initial,-7.139088153839111
880,initial,-7.11761474609375
881,initial,-8.520585060119629
882,initial,-8.803525924682617
883,initial,-5.685805797576904
884,initial,-6.344568729400635
885,initial,-6.51326847076416
886,initial,-7.482847690582275
887,initial,-6.950111389160156
888,initial,-8.919267654418945
889,initial,-7.8437981605529785
890,initial,-7.357242584228516
891,initial,-5.929413318634033
892,initial,-8.033788681030273
893,initial,-7.491068363189697
894,initial,-6.491952896118164
895,initial,-7.149758338928223
896,initial,-6.489004611968994
897,initial,-7.735947608947754
898,initial,-6.5614914894104
899,initial,-7.992007255554199
900,initial,-6.345858573913574
901,initial,-8.45493221282959
902,initial,-6.345858573913574
903,initial,-5.723036766052246
904,initial,-6.462977409362793
905,initial,-6.616705417633057
906,initial,-7.324077606201172
907,initial,-7.0248894691467285
908,initial,-6.520236015319824
909,initial,-8.412025451660156
910,initial,-6.798988342285156
911,initial,-6.195306301116943
912,initial,-5.969689846038818
913,initial,-6.897056579589844
914,initial,-7.396907329559326
915,initial,-5.969689846038818
916,initial,-7.519465923309326
917,initial,-6.293639659881592
918,initial,-6.070957660675049
919,initial,-6.455316066741943
920,initial,-7.272763252258301
921,initial,-7.786981582641602
922,initial,-6.296904563903809
923,initial,-6.509769916534424
924,initial,-6.833590984344482
925,initial,-7.0151848793029785
926,initial,-7.723625183105469
927,initial,-6.835495471954346
928,initial,-6.9022536277771
929,initial,-5.828575134277344
930,initial,-6.725259304046631
931,initial,-7.184179306030273
932,initial,-6.164435863494873
933,initial,-5.659507751464844
934,initial,-7.088315010070801
935,initial,-8.103593826293945
936,initial,-6.875047206878662
937,initial,-6.148486614227295
938,initial,-7.0481276512146
939,initial,-7.636189937591553
940,initial,-7.073853969573975
941,initial,-7.296873569488525
942,initial,-8.49490737915039
943,initial,-6.0753092765808105
944,initial,-6.816339015960693
945,initial,-6.395078182220459
946,initial,-6.987740993499756
947,initial,-6.277320384979248
948,initial,-6.226816654205322
949,initial,-7.037742614746094
950,initial,-7.79445743560791
951,initial,-6.949781894683838
952,initial,-6.4847612380981445
953,initial,-6.792618274688721
954,initial,-6.255119323730469
955,initial,-6.1837568283081055
956,initial,-6.917194366455078
957,initial,-7.1084418296813965
958,initial,-6.1837568283081055
959,initial,-7.361581325531006
960,initial,-6.5805344581604
961,initial,-6.148698329925537
962,initial,-6.560495376586914
963,initial,-6.859498500823975
964,initial,-7.5871429443359375
965,initial,-6.28169059753418
966,initial,-6.558296203613281
967,initial,-6.910542964935303
968,initial,-6.7636189460754395
969,initial,-7.212057113647461
970,initial,-7.201596736907959
971,initial,-6.674814224243164
972,initial,-6.273088455200195
973,initial,-6.347364902496338
974,initial,-8.865214347839355
975,initial,-7.624661922454834
976,initial,-7.4060187339782715
977,initial,-6.695432186126709
978,initial,-8.320557594299316
979,initial,-7.761381149291992
980,initial,-6.774548530578613
981,initial,-9.050667762756348
982,initial,-5.745388984680176
983,initial,-6.60451078414917
984,initial,-6.6680803298950195
985,initial,-6.4807233810424805
986,initial,-6.974316120147705
987,initial,-8.407073020935059
988,initial,-6.432220458984375
989,initial,-6.875857830047607
990,initial,-7.742135047912598
991,initial,-6.293563365936279
992,initial,-7.264473915100098
