item_id,model_state,dative,score
1,initial,do,-4.615668773651123
2,initial,do,-7.191734313964844
3,initial,do,-5.7836503982543945
4,initial,do,-5.5842461585998535
5,initial,do,-7.004537105560303
6,initial,do,-8.615550994873047
7,initial,do,-5.634494781494141
8,initial,do,-6.076560020446777
9,initial,do,-7.2703704833984375
10,initial,do,-7.199277877807617
11,initial,do,-7.613588809967041
12,initial,do,-4.912415504455566
13,initial,do,-5.401425838470459
14,initial,do,-6.97685432434082
15,initial,do,-8.76261043548584
16,initial,do,-6.37455415725708
17,initial,do,-7.308669567108154
18,initial,do,-5.406854152679443
19,initial,do,-4.931904315948486
20,initial,do,-5.721041202545166
21,initial,do,-7.251872539520264
22,initial,do,-6.645515441894531
23,initial,do,-6.06550407409668
24,initial,do,-6.8480401039123535
25,initial,do,-6.475996494293213
26,initial,do,-6.414628505706787
27,initial,do,-6.2295026779174805
28,initial,do,-6.782573699951172
29,initial,do,-6.479154109954834
30,initial,do,-7.405447483062744
31,initial,do,-6.674106121063232
32,initial,do,-6.448214530944824
33,initial,do,-8.368542671203613
34,initial,do,-7.068216800689697
35,initial,do,-6.654163837432861
36,initial,do,-3.4165866374969482
37,initial,do,-7.537099838256836
38,initial,do,-7.138820648193359
39,initial,do,-7.3861260414123535
40,initial,do,-7.694804668426514
41,initial,do,-5.625553131103516
42,initial,do,-6.866541385650635
43,initial,do,-6.412785530090332
44,initial,do,-5.25786018371582
45,initial,do,-6.179812908172607
46,initial,do,-5.848862648010254
47,initial,do,-6.522862434387207
48,initial,do,-5.87105131149292
49,initial,do,-5.965085983276367
50,initial,do,-6.448214054107666
51,initial,do,-5.6620564460754395
52,initial,do,-3.933135509490967
53,initial,do,-6.773484706878662
54,initial,do,-5.599695205688477
55,initial,do,-7.497870445251465
56,initial,do,-5.993929862976074
57,initial,do,-6.338277339935303
58,initial,do,-6.69656229019165
59,initial,do,-6.1081061363220215
60,initial,do,-6.406301975250244
61,initial,do,-7.09953498840332
62,initial,do,-6.578920841217041
63,initial,do,-9.094057083129883
64,initial,do,-5.765514850616455
65,initial,do,-5.953178882598877
66,initial,do,-4.453344821929932
67,initial,do,-6.573041915893555
68,initial,do,-5.316105365753174
69,initial,do,-5.824211120605469
70,initial,do,-6.86664342880249
71,initial,do,-5.57839822769165
72,initial,do,-6.69869327545166
73,initial,do,-8.548213005065918
74,initial,do,-6.4110636711120605
75,initial,do,-4.543310165405273
76,initial,do,-6.283456325531006
77,initial,do,-6.457303524017334
78,initial,do,-8.486555099487305
79,initial,do,-7.514204502105713
80,initial,do,-7.228198051452637
81,initial,do,-7.275082588195801
82,initial,do,-6.714048862457275
83,initial,do,-7.571689128875732
84,initial,do,-6.725024223327637
85,initial,do,-5.313836097717285
86,initial,do,-8.002089500427246
87,initial,do,-5.596633434295654
88,initial,do,-6.811195373535156
89,initial,do,-5.672006130218506
90,initial,do,-5.2848920822143555
91,initial,do,-6.981252193450928
92,initial,do,-6.686160564422607
93,initial,do,-8.527658462524414
94,initial,do,-6.653339385986328
95,initial,do,-6.345802307128906
96,initial,do,-5.167403221130371
97,initial,do,-6.185636520385742
98,initial,do,-6.4490766525268555
99,initial,do,-5.479310035705566
100,initial,do,-5.067715644836426
101,initial,do,-6.755444049835205
102,initial,do,-6.653813362121582
103,initial,do,-8.97249698638916
104,initial,do,-7.381496906280518
105,initial,do,-6.03108024597168
106,initial,do,-5.4929094314575195
107,initial,do,-7.821518421173096
108,initial,do,-5.030038356781006
109,initial,do,-7.353576183319092
110,initial,do,-6.994876384735107
111,initial,do,-6.34345006942749
112,initial,do,-6.723873138427734
113,initial,do,-5.548823833465576
114,initial,do,-6.421544075012207
115,initial,do,-6.801667213439941
116,initial,do,-5.148835182189941
117,initial,do,-6.588526248931885
118,initial,do,-7.4915690422058105
119,initial,do,-7.2444844245910645
120,initial,do,-5.424737930297852
121,initial,do,-7.36693811416626
122,initial,do,-5.27428674697876
123,initial,do,-5.00935697555542
124,initial,do,-6.901808261871338
125,initial,do,-6.01964807510376
126,initial,do,-7.424169063568115
127,initial,do,-6.5239691734313965
128,initial,do,-6.712049961090088
129,initial,do,-5.664504528045654
130,initial,do,-5.7826080322265625
131,initial,do,-5.263886451721191
132,initial,do,-4.856564521789551
133,initial,do,-6.616760730743408
134,initial,do,-3.9689507484436035
135,initial,do,-5.364781856536865
136,initial,do,-5.170016765594482
137,initial,do,-5.90348482131958
138,initial,do,-5.316511631011963
139,initial,do,-7.17997407913208
140,initial,do,-4.534714698791504
141,initial,do,-6.258235454559326
142,initial,do,-5.047677040100098
143,initial,do,-5.903316974639893
144,initial,do,-7.0094428062438965
145,initial,do,-7.953075408935547
146,initial,do,-5.856842041015625
147,initial,do,-7.640173435211182
148,initial,do,-9.072235107421875
149,initial,do,-7.676514625549316
150,initial,do,-6.4042768478393555
151,initial,do,-6.408547878265381
152,initial,do,-4.831137657165527
153,initial,do,-6.406301975250244
154,initial,do,-4.756422519683838
155,initial,do,-6.862947940826416
156,initial,do,-6.946695327758789
157,initial,do,-7.704386234283447
158,initial,do,-6.766115665435791
159,initial,do,-7.84138822555542
160,initial,do,-5.351109981536865
161,initial,do,-5.932071685791016
162,initial,do,-6.995949745178223
163,initial,do,-6.130179405212402
164,initial,do,-6.8308634757995605
165,initial,do,-6.640272617340088
166,initial,pp,-6.807666301727295
167,initial,pp,-6.331573963165283
168,initial,pp,-6.530612945556641
169,initial,pp,-5.4534993171691895
170,initial,pp,-5.982863903045654
171,initial,pp,-6.702013969421387
172,initial,pp,-4.670818328857422
173,initial,pp,-5.60215425491333
174,initial,pp,-6.618802070617676
175,initial,pp,-6.157715797424316
176,initial,pp,-7.577404499053955
177,initial,pp,-5.056139945983887
178,initial,pp,-5.2989888191223145
179,initial,pp,-6.989681243896484
180,initial,pp,-5.322420597076416
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3168110847473145
183,initial,pp,-6.70932149887085
184,initial,pp,-6.017472743988037
185,initial,pp,-6.7440185546875
186,initial,pp,-6.878299236297607
187,initial,pp,-5.895003318786621
188,initial,pp,-5.649401664733887
189,initial,pp,-5.811991214752197
190,initial,pp,-4.696255683898926
191,initial,pp,-6.7557501792907715
192,initial,pp,-7.450224876403809
193,initial,pp,-7.403548240661621
194,initial,pp,-5.292592525482178
195,initial,pp,-5.11088752746582
196,initial,pp,-5.720104694366455
197,initial,pp,-5.0851826667785645
198,initial,pp,-4.655802249908447
199,initial,pp,-3.675623655319214
200,initial,pp,-5.541641712188721
201,initial,pp,-5.743693828582764
202,initial,pp,-4.971704959869385
203,initial,pp,-5.4961161613464355
204,initial,pp,-5.293510437011719
205,initial,pp,-6.564046382904053
206,initial,pp,-6.291680335998535
207,initial,pp,-5.182177543640137
208,initial,pp,-5.764588356018066
209,initial,pp,-5.450075626373291
210,initial,pp,-5.190317153930664
211,initial,pp,-6.39909029006958
212,initial,pp,-6.622561454772949
213,initial,pp,-6.620577335357666
214,initial,pp,-4.7160563468933105
215,initial,pp,-7.747344017028809
216,initial,pp,-4.662302494049072
217,initial,pp,-5.703543663024902
218,initial,pp,-7.3494391441345215
219,initial,pp,-7.061463832855225
220,initial,pp,-4.35814094543457
221,initial,pp,-5.236913681030273
222,initial,pp,-4.689962863922119
223,initial,pp,-4.4325432777404785
224,initial,pp,-4.792333126068115
225,initial,pp,-3.5701756477355957
226,initial,pp,-6.104259967803955
227,initial,pp,-5.222809314727783
228,initial,pp,-7.386923789978027
229,initial,pp,-7.276353359222412
230,initial,pp,-5.18485689163208
231,initial,pp,-3.828824043273926
232,initial,pp,-5.394936561584473
233,initial,pp,-4.316652297973633
234,initial,pp,-5.859135627746582
235,initial,pp,-4.581934452056885
236,initial,pp,-6.564468860626221
237,initial,pp,-6.988002300262451
238,initial,pp,-5.761331558227539
239,initial,pp,-4.466817855834961
240,initial,pp,-4.457137584686279
241,initial,pp,-4.792333126068115
242,initial,pp,-7.66140604019165
243,initial,pp,-6.00665283203125
244,initial,pp,-4.698496341705322
245,initial,pp,-6.359494209289551
246,initial,pp,-5.393251895904541
247,initial,pp,-4.380810737609863
248,initial,pp,-7.716770648956299
249,initial,pp,-5.951655387878418
250,initial,pp,-5.260776996612549
251,initial,pp,-4.471220970153809
252,initial,pp,-6.7982659339904785
253,initial,pp,-6.00665283203125
254,initial,pp,-3.841078042984009
255,initial,pp,-5.019958972930908
1,final,do,-5.022361755371094
2,final,do,-7.520771503448486
3,final,do,-6.859679222106934
4,final,do,-5.349705696105957
5,final,do,-4.297959327697754
6,final,do,-8.196438789367676
7,final,do,-7.545881748199463
8,final,do,-6.382806301116943
9,final,do,-6.219090461730957
10,final,do,-6.218075752258301
11,final,do,-5.7351250648498535
12,final,do,-5.949284076690674
13,final,do,-5.381059646606445
14,final,do,-7.769619464874268
15,final,do,-5.94293737411499
16,final,do,-6.402803897857666
17,final,do,-6.5527544021606445
18,final,do,-5.921631813049316
19,final,do,-5.123376369476318
20,final,do,-5.635540008544922
21,final,do,-9.058304786682129
22,final,do,-7.41879940032959
23,final,do,-6.437225341796875
24,final,do,-8.627631187438965
25,final,do,-7.0749125480651855
26,final,do,-5.302521228790283
27,final,do,-7.587784767150879
28,final,do,-5.931951999664307
29,final,do,-9.166815757751465
30,final,do,-6.679284572601318
31,final,do,-5.3635573387146
32,final,do,-5.829562664031982
33,final,do,-7.606808185577393
34,final,do,-7.965999126434326
35,final,do,-9.105341911315918
36,final,do,-4.340176582336426
37,final,do,-6.963964939117432
38,final,do,-7.870648384094238
39,final,do,-6.409066200256348
40,final,do,-7.051502704620361
41,final,do,-4.758714199066162
42,final,do,-11.620892524719238
43,final,do,-8.043439865112305
44,final,do,-5.595621109008789
45,final,do,-6.115156173706055
46,final,do,-7.389317512512207
47,final,do,-6.112987518310547
48,final,do,-6.070396423339844
49,final,do,-4.648592948913574
50,final,do,-5.829563617706299
51,final,do,-7.922736167907715
52,final,do,-4.772891044616699
53,final,do,-6.267879486083984
54,final,do,-6.0294060707092285
55,final,do,-7.09328556060791
56,final,do,-5.3226728439331055
57,final,do,-7.927561283111572
58,final,do,-7.0570526123046875
59,final,do,-7.883922576904297
60,final,do,-5.7994184494018555
61,final,do,-8.743741989135742
62,final,do,-6.560431003570557
63,final,do,-9.0946044921875
64,final,do,-7.3263092041015625
65,final,do,-6.382690906524658
66,final,do,-4.511044979095459
67,final,do,-4.7238383293151855
68,final,do,-6.640660762786865
69,final,do,-5.077303886413574
70,final,do,-7.329188823699951
71,final,do,-7.17379093170166
72,final,do,-6.992334365844727
73,final,do,-7.984641075134277
74,final,do,-6.693553924560547
75,final,do,-4.430815696716309
76,final,do,-5.540592670440674
77,final,do,-5.436705589294434
78,final,do,-7.0167388916015625
79,final,do,-10.606856346130371
80,final,do,-7.96022367477417
81,final,do,-6.413561820983887
82,final,do,-5.878549575805664
83,final,do,-8.516451835632324
84,final,do,-7.654231548309326
85,final,do,-6.392157554626465
86,final,do,-9.240330696105957
87,final,do,-4.6000871658325195
88,final,do,-5.750494480133057
89,final,do,-5.3402628898620605
90,final,do,-5.256490230560303
91,final,do,-5.964358806610107
92,final,do,-6.825406551361084
93,final,do,-8.158040046691895
94,final,do,-5.947118282318115
95,final,do,-8.329538345336914
96,final,do,-4.93086576461792
97,final,do,-6.052542209625244
98,final,do,-6.287808895111084
99,final,do,-6.9786787033081055
100,final,do,-4.892611980438232
101,final,do,-5.781459808349609
102,final,do,-9.47004508972168
103,final,do,-6.798164367675781
104,final,do,-8.91057014465332
105,final,do,-5.6543498039245605
106,final,do,-5.131283760070801
107,final,do,-6.337335109710693
108,final,do,-7.880218505859375
109,final,do,-7.307203769683838
110,final,do,-7.220890522003174
111,final,do,-5.656540393829346
112,final,do,-6.626261234283447
113,final,do,-5.702225208282471
114,final,do,-5.2286376953125
115,final,do,-6.801974296569824
116,final,do,-7.054677486419678
117,final,do,-6.34282922744751
118,final,do,-6.417166709899902
119,final,do,-7.1994547843933105
120,final,do,-5.888034343719482
121,final,do,-7.033236980438232
122,final,do,-5.027419567108154
123,final,do,-5.429543972015381
124,final,do,-6.184298992156982
125,final,do,-6.747871398925781
126,final,do,-8.572945594787598
127,final,do,-10.158564567565918
128,final,do,-6.8901143074035645
129,final,do,-6.0287041664123535
130,final,do,-5.081234455108643
131,final,do,-3.4480974674224854
132,final,do,-4.81065559387207
133,final,do,-6.541835308074951
134,final,do,-3.3458075523376465
135,final,do,-3.7747557163238525
136,final,do,-4.649908065795898
137,final,do,-6.1068501472473145
138,final,do,-4.378470420837402
139,final,do,-6.190733909606934
140,final,do,-4.555633544921875
141,final,do,-6.343747138977051
142,final,do,-5.2453293800354
143,final,do,-7.457106113433838
144,final,do,-6.0875773429870605
145,final,do,-5.677794933319092
146,final,do,-5.123594760894775
147,final,do,-5.8871588706970215
148,final,do,-5.879646301269531
149,final,do,-6.070521354675293
150,final,do,-6.672808647155762
151,final,do,-5.223327159881592
152,final,do,-5.060044765472412
153,final,do,-5.7994184494018555
154,final,do,-4.253573417663574
155,final,do,-6.16602897644043
156,final,do,-6.662160873413086
157,final,do,-8.902177810668945
158,final,do,-6.207861423492432
159,final,do,-8.215007781982422
160,final,do,-4.696895599365234
161,final,do,-4.339178085327148
162,final,do,-5.481865882873535
163,final,do,-4.977663040161133
164,final,do,-7.789547443389893
165,final,do,-6.5783843994140625
166,final,pp,-6.5446062088012695
167,final,pp,-5.729844093322754
168,final,pp,-5.6758317947387695
169,final,pp,-3.698040008544922
170,final,pp,-5.6563825607299805
171,final,pp,-6.18687629699707
172,final,pp,-4.216596603393555
173,final,pp,-5.056723594665527
174,final,pp,-7.0494704246521
175,final,pp,-5.340182781219482
176,final,pp,-5.502719402313232
177,final,pp,-4.4952287673950195
178,final,pp,-4.146557807922363
179,final,pp,-5.980500221252441
180,final,pp,-5.963812828063965
181,final,pp,-7.800704479217529
182,final,pp,-5.50178337097168
183,final,pp,-7.1579766273498535
184,final,pp,-5.568940162658691
185,final,pp,-6.980262279510498
186,final,pp,-5.498323917388916
