item_id,model_state,dative,score
1,initial,do,-4.887380123138428
2,initial,do,-7.390410900115967
3,initial,do,-5.706746578216553
4,initial,do,-5.648894309997559
5,initial,do,-7.222545623779297
6,initial,do,-8.010986328125
7,initial,do,-6.148468971252441
8,initial,do,-5.768435478210449
9,initial,do,-7.741129398345947
10,initial,do,-6.925122261047363
11,initial,do,-7.7116570472717285
12,initial,do,-5.0306925773620605
13,initial,do,-5.950016498565674
14,initial,do,-6.767693042755127
15,initial,do,-9.25660514831543
16,initial,do,-6.650848388671875
17,initial,do,-6.5753889083862305
18,initial,do,-5.6792473793029785
19,initial,do,-5.084597110748291
20,initial,do,-5.24077033996582
21,initial,do,-6.890652179718018
22,initial,do,-7.107004642486572
23,initial,do,-5.7902021408081055
24,initial,do,-6.9310784339904785
25,initial,do,-6.612807750701904
26,initial,do,-6.888668537139893
27,initial,do,-6.057250022888184
28,initial,do,-7.260138988494873
29,initial,do,-6.55668306350708
30,initial,do,-7.600841522216797
31,initial,do,-6.7927937507629395
32,initial,do,-7.0491461753845215
33,initial,do,-8.586075782775879
34,initial,do,-7.270148754119873
35,initial,do,-6.4351067543029785
36,initial,do,-3.2549850940704346
37,initial,do,-7.7013020515441895
38,initial,do,-6.66964054107666
39,initial,do,-7.820775508880615
40,initial,do,-7.851870536804199
41,initial,do,-5.7470221519470215
42,initial,do,-6.95196008682251
43,initial,do,-5.937022686004639
44,initial,do,-5.248941421508789
45,initial,do,-6.257200241088867
46,initial,do,-5.791621208190918
47,initial,do,-6.46351957321167
48,initial,do,-5.989947319030762
49,initial,do,-6.16731595993042
50,initial,do,-7.049145221710205
51,initial,do,-5.505135536193848
52,initial,do,-4.219895362854004
53,initial,do,-6.871318817138672
54,initial,do,-5.694674968719482
55,initial,do,-6.9315290451049805
56,initial,do,-5.94511079788208
57,initial,do,-6.540289402008057
58,initial,do,-7.352667331695557
59,initial,do,-6.638450622558594
60,initial,do,-6.660379886627197
61,initial,do,-6.766270160675049
62,initial,do,-6.790651798248291
63,initial,do,-9.812500953674316
64,initial,do,-6.24958610534668
65,initial,do,-6.354592323303223
66,initial,do,-4.429693698883057
67,initial,do,-6.434837341308594
68,initial,do,-5.2247395515441895
69,initial,do,-6.071838855743408
70,initial,do,-6.591547966003418
71,initial,do,-5.902647018432617
72,initial,do,-6.804774284362793
73,initial,do,-8.188898086547852
74,initial,do,-7.052603244781494
75,initial,do,-4.427037715911865
76,initial,do,-6.124616622924805
77,initial,do,-6.6904778480529785
78,initial,do,-8.741218566894531
79,initial,do,-7.709174156188965
80,initial,do,-6.786163330078125
81,initial,do,-7.462371826171875
82,initial,do,-7.315598011016846
83,initial,do,-7.4109721183776855
84,initial,do,-6.300204277038574
85,initial,do,-5.929538249969482
86,initial,do,-8.137975692749023
87,initial,do,-5.378255367279053
88,initial,do,-6.824906826019287
89,initial,do,-5.861687183380127
90,initial,do,-5.651298522949219
91,initial,do,-7.127315044403076
92,initial,do,-6.356268405914307
93,initial,do,-9.341463088989258
94,initial,do,-7.073873996734619
95,initial,do,-6.049627780914307
96,initial,do,-5.0719075202941895
97,initial,do,-6.333192825317383
98,initial,do,-6.928925514221191
99,initial,do,-5.598366737365723
100,initial,do,-5.487208843231201
101,initial,do,-6.970191955566406
