item_id,model_state,dative,score
1,initial,do,-4.627720832824707
2,initial,do,-7.800299167633057
3,initial,do,-5.888894081115723
4,initial,do,-5.63679838180542
5,initial,do,-7.3497209548950195
6,initial,do,-7.711453914642334
7,initial,do,-6.02036190032959
8,initial,do,-5.3997650146484375
9,initial,do,-7.604466438293457
10,initial,do,-6.753849983215332
11,initial,do,-7.761354923248291
12,initial,do,-5.501986980438232
13,initial,do,-6.0918354988098145
14,initial,do,-6.979261875152588
15,initial,do,-9.046390533447266
16,initial,do,-6.589447021484375
17,initial,do,-6.505340099334717
18,initial,do,-5.837213516235352
19,initial,do,-5.167458534240723
20,initial,do,-5.729290962219238
21,initial,do,-7.087491035461426
22,initial,do,-7.27550745010376
23,initial,do,-5.969631195068359
24,initial,do,-7.772361755371094
25,initial,do,-6.674256324768066
26,initial,do,-6.986139297485352
27,initial,do,-6.308598518371582
28,initial,do,-7.60737943649292
29,initial,do,-7.058647155761719
30,initial,do,-7.895310401916504
31,initial,do,-7.275974273681641
32,initial,do,-7.037175178527832
33,initial,do,-8.427719116210938
34,initial,do,-7.603862285614014
35,initial,do,-7.210695743560791
36,initial,do,-3.328010082244873
37,initial,do,-7.677804946899414
38,initial,do,-7.5497541427612305
39,initial,do,-8.1466703414917
40,initial,do,-8.200881958007812
41,initial,do,-5.720613479614258
42,initial,do,-7.1340484619140625
43,initial,do,-6.268989086151123
44,initial,do,-5.723063945770264
45,initial,do,-6.464836120605469
46,initial,do,-5.989131450653076
47,initial,do,-6.796934604644775
48,initial,do,-6.299914836883545
49,initial,do,-5.780825614929199
50,initial,do,-7.037174701690674
51,initial,do,-5.673794746398926
52,initial,do,-4.241116523742676
53,initial,do,-6.421140193939209
54,initial,do,-5.974549293518066
55,initial,do,-7.942971229553223
56,initial,do,-5.6036529541015625
57,initial,do,-6.679775238037109
58,initial,do,-6.856969833374023
59,initial,do,-6.856874465942383
60,initial,do,-7.143998146057129
61,initial,do,-6.538177967071533
62,initial,do,-6.613320827484131
63,initial,do,-10.683847427368164
64,initial,do,-5.584408760070801
65,initial,do,-6.362825870513916
66,initial,do,-4.22553825378418
67,initial,do,-6.361581802368164
68,initial,do,-5.3375043869018555
69,initial,do,-6.866899013519287
70,initial,do,-6.407285213470459
71,initial,do,-5.606334686279297
72,initial,do,-6.865121841430664
73,initial,do,-8.532136917114258
74,initial,do,-7.524923324584961
75,initial,do,-4.449151039123535
76,initial,do,-6.658871650695801
77,initial,do,-6.262397766113281
78,initial,do,-8.939336776733398
79,initial,do,-7.807681083679199
80,initial,do,-7.600181579589844
81,initial,do,-7.80806827545166
82,initial,do,-7.534435749053955
83,initial,do,-7.634491920471191
84,initial,do,-6.225841999053955
85,initial,do,-5.79909086227417
86,initial,do,-8.581748962402344
87,initial,do,-5.592747211456299
88,initial,do,-7.396185398101807
89,initial,do,-6.181354999542236
90,initial,do,-5.534265041351318
91,initial,do,-7.425464153289795
92,initial,do,-6.512564659118652
93,initial,do,-8.70280933380127
94,initial,do,-7.536071300506592
95,initial,do,-6.486337661743164
96,initial,do,-4.892231464385986
97,initial,do,-7.000942230224609
98,initial,do,-6.119431018829346
99,initial,do,-5.75541877746582
100,initial,do,-5.460243225097656
101,initial,do,-7.777698993682861
102,initial,do,-7.0835981369018555
103,initial,do,-9.526497840881348
104,initial,do,-7.494463920593262
105,initial,do,-6.183714389801025
106,initial,do,-5.787142276763916
107,initial,do,-7.41193151473999
108,initial,do,-5.240623950958252
109,initial,do,-7.987631320953369
110,initial,do,-7.26490592956543
111,initial,do,-6.483097553253174
112,initial,do,-6.346951484680176
113,initial,do,-6.055264472961426
114,initial,do,-6.337414741516113
115,initial,do,-7.79486083984375
116,initial,do,-5.6848039627075195
117,initial,do,-6.904848575592041
118,initial,do,-7.92975378036499
119,initial,do,-7.452505111694336
120,initial,do,-5.6832661628723145
121,initial,do,-8.61075210571289
122,initial,do,-4.995367050170898
123,initial,do,-5.087494850158691
124,initial,do,-7.896386623382568
125,initial,do,-6.145186424255371
126,initial,do,-7.378213882446289
127,initial,do,-7.074396133422852
128,initial,do,-7.411886692047119
129,initial,do,-5.813408374786377
130,initial,do,-6.753658294677734
131,initial,do,-6.000072479248047
132,initial,do,-4.712869644165039
133,initial,do,-7.6532745361328125
134,initial,do,-4.096809387207031
135,initial,do,-5.757813930511475
136,initial,do,-5.391530990600586
137,initial,do,-5.721513748168945
138,initial,do,-5.686491966247559
139,initial,do,-8.045592308044434
140,initial,do,-4.649537563323975
141,initial,do,-6.504938125610352
142,initial,do,-5.797536373138428
143,initial,do,-5.853722095489502
144,initial,do,-7.755935192108154
145,initial,do,-7.732717990875244
146,initial,do,-6.351462364196777
147,initial,do,-7.260993480682373
148,initial,do,-8.827094078063965
149,initial,do,-7.329466342926025
150,initial,do,-6.8327507972717285
151,initial,do,-7.038509368896484
152,initial,do,-5.15850830078125
153,initial,do,-7.143998146057129
154,initial,do,-4.543231964111328
155,initial,do,-7.151157379150391
156,initial,do,-7.091531753540039
157,initial,do,-7.374416828155518
158,initial,do,-7.453760623931885
159,initial,do,-7.517402172088623
160,initial,do,-5.150265693664551
161,initial,do,-6.391312122344971
162,initial,do,-6.466616153717041
163,initial,do,-6.448845863342285
164,initial,do,-6.6825408935546875
165,initial,do,-6.346493721008301
166,initial,pp,-6.538599491119385
167,initial,pp,-6.4727582931518555
168,initial,pp,-6.47283411026001
169,initial,pp,-5.430936336517334
170,initial,pp,-5.6206159591674805
171,initial,pp,-6.09860372543335
172,initial,pp,-4.958834648132324
173,initial,pp,-5.479513168334961
174,initial,pp,-6.448680877685547
175,initial,pp,-6.29064416885376
176,initial,pp,-6.9618096351623535
177,initial,pp,-6.028199672698975
178,initial,pp,-5.50115442276001
179,initial,pp,-7.265974044799805
180,initial,pp,-5.247082710266113
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731189250946045
183,initial,pp,-6.974813938140869
184,initial,pp,-6.48306131362915
185,initial,pp,-6.902522087097168
186,initial,pp,-7.350134372711182
187,initial,pp,-7.114613056182861
188,initial,pp,-5.621026039123535
189,initial,pp,-6.324431419372559
190,initial,pp,-4.199974536895752
191,initial,pp,-6.7227935791015625
192,initial,pp,-8.127293586730957
193,initial,pp,-7.159951686859131
194,initial,pp,-5.542971611022949
195,initial,pp,-4.896218299865723
196,initial,pp,-5.731650352478027
197,initial,pp,-5.214510917663574
198,initial,pp,-4.561334133148193
199,initial,pp,-4.430421829223633
200,initial,pp,-5.5716142654418945
201,initial,pp,-5.724362850189209
202,initial,pp,-4.700290203094482
203,initial,pp,-6.329468250274658
204,initial,pp,-5.840240478515625
205,initial,pp,-6.833952903747559
206,initial,pp,-6.133331775665283
207,initial,pp,-5.304908275604248
208,initial,pp,-5.916475296020508
209,initial,pp,-5.399569988250732
210,initial,pp,-5.707149982452393
211,initial,pp,-6.6139726638793945
212,initial,pp,-6.116971492767334
213,initial,pp,-6.047475814819336
214,initial,pp,-4.897011756896973
215,initial,pp,-7.997600555419922
216,initial,pp,-4.688222885131836
217,initial,pp,-5.823822021484375
218,initial,pp,-7.020998477935791
219,initial,pp,-7.030218601226807
220,initial,pp,-4.445382118225098
221,initial,pp,-5.079818248748779
222,initial,pp,-4.775148391723633
223,initial,pp,-4.576584815979004
224,initial,pp,-5.010898113250732
225,initial,pp,-3.5362846851348877
226,initial,pp,-6.172971725463867
227,initial,pp,-4.920632362365723
228,initial,pp,-6.842103004455566
229,initial,pp,-6.442921161651611
230,initial,pp,-4.809666156768799
231,initial,pp,-3.682999849319458
232,initial,pp,-5.673827648162842
233,initial,pp,-4.353148460388184
234,initial,pp,-6.004990577697754
235,initial,pp,-4.466675758361816
236,initial,pp,-6.420725345611572
237,initial,pp,-6.7703166007995605
238,initial,pp,-6.501059055328369
239,initial,pp,-4.789604187011719
240,initial,pp,-5.098306179046631
241,initial,pp,-5.010898113250732
242,initial,pp,-7.079113483428955
243,initial,pp,-6.013556003570557
244,initial,pp,-4.895817279815674
245,initial,pp,-5.676151275634766
246,initial,pp,-5.664421558380127
247,initial,pp,-4.494229793548584
248,initial,pp,-7.9786553382873535
249,initial,pp,-5.66715145111084
250,initial,pp,-5.7127156257629395
251,initial,pp,-4.840649604797363
252,initial,pp,-6.6540608406066895
253,initial,pp,-6.013556003570557
254,initial,pp,-4.270618438720703
255,initial,pp,-5.146515846252441
1,final,do,-4.996936321258545
2,final,do,-4.780343532562256
3,final,do,-5.178403854370117
4,final,do,-6.650489330291748
5,final,do,-2.0593860149383545
6,final,do,-7.636656284332275
7,final,do,-8.595090866088867
8,final,do,-7.3945183753967285
9,final,do,-5.874594211578369
10,final,do,-6.902001857757568
11,final,do,-6.371192932128906
12,final,do,-4.700922966003418
13,final,do,-4.353410243988037
14,final,do,-7.72509765625
15,final,do,-5.472039222717285
16,final,do,-8.888463973999023
17,final,do,-4.700671195983887
18,final,do,-8.525219917297363
19,final,do,-5.197997093200684
20,final,do,-6.5939435958862305
21,final,do,-7.258580684661865
22,final,do,-6.745177268981934
23,final,do,-9.27764892578125
24,final,do,-5.3378214836120605
25,final,do,-4.385824203491211
26,final,do,-5.795544147491455
27,final,do,-5.209303855895996
28,final,do,-8.423072814941406
29,final,do,-3.930551290512085
30,final,do,-9.562785148620605
31,final,do,-7.567110061645508
32,final,do,-7.1674323081970215
33,final,do,-7.843315124511719
34,final,do,-8.769824028015137
35,final,do,-3.833749532699585
36,final,do,-3.3517537117004395
37,final,do,-8.737593650817871
38,final,do,-9.876700401306152
39,final,do,-9.86992359161377
40,final,do,-9.092794418334961
41,final,do,-4.784005165100098
42,final,do,-6.003662109375
43,final,do,-3.9440715312957764
44,final,do,-3.2308452129364014
45,final,do,-7.205970287322998
46,final,do,-3.5108766555786133
47,final,do,-9.011752128601074
48,final,do,-10.398407936096191
49,final,do,-6.377559661865234
50,final,do,-7.167430400848389
51,final,do,-4.159441947937012
52,final,do,-6.894622802734375
53,final,do,-12.188247680664062
54,final,do,-7.471684455871582
55,final,do,-7.916421890258789
56,final,do,-3.350712299346924
57,final,do,-4.159552097320557
58,final,do,-8.510064125061035
59,final,do,-3.8629090785980225
60,final,do,-8.624539375305176
61,final,do,-4.478462219238281
62,final,do,-5.230425834655762
63,final,do,-10.683843612670898
64,final,do,-6.302047252655029
65,final,do,-5.087921619415283
66,final,do,-4.672865390777588
67,final,do,-4.007267475128174
68,final,do,-4.993576526641846
69,final,do,-4.593283653259277
70,final,do,-4.578118324279785
71,final,do,-4.298917293548584
72,final,do,-5.905187606811523
73,final,do,-6.007568359375
74,final,do,-8.890936851501465
75,final,do,-5.532702922821045
76,final,do,-8.636167526245117
77,final,do,-5.4860310554504395
78,final,do,-10.547529220581055
79,final,do,-5.526885032653809
80,final,do,-9.977888107299805
81,final,do,-9.788137435913086
82,final,do,-8.920763969421387
83,final,do,-16.172260284423828
84,final,do,-5.858942985534668
85,final,do,-4.078425884246826
86,final,do,-11.696846961975098
87,final,do,-7.16892671585083
88,final,do,-8.764481544494629
89,final,do,-5.00879430770874
90,final,do,-3.5193827152252197
91,final,do,-8.404807090759277
92,final,do,-5.432008266448975
93,final,do,-8.573710441589355
94,final,do,-8.515918731689453
95,final,do,-5.978400707244873
96,final,do,-5.1435136795043945
97,final,do,-4.48480749130249
98,final,do,-8.24008560180664
99,final,do,-4.789166450500488
100,final,do,-7.514739990234375
101,final,do,-8.676129341125488
102,final,do,-3.5687804222106934
103,final,do,-6.553956985473633
104,final,do,-5.515646934509277
105,final,do,-4.183529853820801
106,final,do,-5.587771892547607
107,final,do,-6.161848545074463
108,final,do,-3.980029582977295
109,final,do,-7.041069030761719
110,final,do,-4.663665771484375
111,final,do,-7.855757713317871
112,final,do,-6.621350288391113
113,final,do,-8.21462345123291
114,final,do,-5.022404193878174
115,final,do,-7.794958114624023
116,final,do,-4.818953037261963
117,final,do,-12.100748062133789
118,final,do,-11.259523391723633
119,final,do,-4.051201343536377
120,final,do,-3.654344320297241
121,final,do,-9.417067527770996
122,final,do,-5.233152389526367
123,final,do,-7.5086846351623535
124,final,do,-9.139700889587402
125,final,do,-5.099280834197998
126,final,do,-5.168877124786377
127,final,do,-4.455320835113525
128,final,do,-5.620362758636475
129,final,do,-8.257408142089844
130,final,do,-7.476884365081787
131,final,do,-3.0059010982513428
132,final,do,-4.423859596252441
133,final,do,-4.807894229888916
134,final,do,-5.6344990730285645
135,final,do,-3.1943576335906982
136,final,do,-6.880117416381836
137,final,do,-7.54088020324707
