item_id,model_state,dative,score
1,initial,do,-4.71469259262085
2,initial,do,-7.627809524536133
3,initial,do,-6.060303211212158
4,initial,do,-5.682258605957031
5,initial,do,-7.760605812072754
6,initial,do,-8.389398574829102
7,initial,do,-5.957348823547363
8,initial,do,-6.7859649658203125
9,initial,do,-7.757108211517334
10,initial,do,-6.795143127441406
11,initial,do,-7.5216522216796875
12,initial,do,-5.59983491897583
13,initial,do,-6.158838748931885
14,initial,do,-6.767210006713867
15,initial,do,-9.472795486450195
16,initial,do,-6.115758895874023
17,initial,do,-6.8645219802856445
18,initial,do,-5.4602370262146
19,initial,do,-5.310851097106934
20,initial,do,-5.863359451293945
21,initial,do,-6.980567932128906
22,initial,do,-6.724514007568359
23,initial,do,-5.917784690856934
24,initial,do,-7.259944438934326
25,initial,do,-6.606889247894287
26,initial,do,-6.856916427612305
27,initial,do,-5.912871360778809
28,initial,do,-7.457342624664307
29,initial,do,-6.734546661376953
30,initial,do,-8.089132308959961
31,initial,do,-6.796041965484619
32,initial,do,-6.756812572479248
33,initial,do,-8.590353012084961
34,initial,do,-7.4272003173828125
35,initial,do,-6.946773529052734
36,initial,do,-3.154102087020874
37,initial,do,-7.8664398193359375
38,initial,do,-6.675687789916992
39,initial,do,-8.153761863708496
40,initial,do,-8.1598539352417
41,initial,do,-6.5493483543396
42,initial,do,-7.087320804595947
43,initial,do,-6.326374530792236
44,initial,do,-5.297091960906982
45,initial,do,-5.998388767242432
46,initial,do,-5.8671979904174805
47,initial,do,-6.512837886810303
48,initial,do,-5.909990310668945
49,initial,do,-6.05456018447876
50,initial,do,-6.75681209564209
51,initial,do,-5.941418170928955
52,initial,do,-3.862017869949341
53,initial,do,-6.476118087768555
54,initial,do,-6.146559715270996
55,initial,do,-7.58985710144043
56,initial,do,-6.244723320007324
57,initial,do,-6.730363368988037
58,initial,do,-6.9243083000183105
59,initial,do,-6.576657772064209
60,initial,do,-7.255227088928223
61,initial,do,-6.887488842010498
62,initial,do,-6.8417067527771
63,initial,do,-9.87406063079834
64,initial,do,-5.771385192871094
65,initial,do,-6.336019992828369
66,initial,do,-4.344890594482422
67,initial,do,-7.106959819793701
68,initial,do,-5.201906681060791
69,initial,do,-6.69260835647583
70,initial,do,-6.499797344207764
71,initial,do,-6.392879009246826
72,initial,do,-6.675820350646973
73,initial,do,-8.606613159179688
74,initial,do,-7.865508556365967
75,initial,do,-4.853703498840332
76,initial,do,-6.3321943283081055
77,initial,do,-6.164347171783447
78,initial,do,-9.62354850769043
79,initial,do,-7.8645758628845215
80,initial,do,-6.818449974060059
81,initial,do,-7.674339294433594
82,initial,do,-7.702982425689697
83,initial,do,-8.026002883911133
84,initial,do,-6.704141139984131
85,initial,do,-5.62546968460083
86,initial,do,-7.982471942901611
87,initial,do,-5.402344703674316
88,initial,do,-7.5162763595581055
89,initial,do,-5.565245628356934
90,initial,do,-5.449218273162842
91,initial,do,-6.996444225311279
92,initial,do,-6.681349277496338
93,initial,do,-8.595200538635254
94,initial,do,-7.593952178955078
95,initial,do,-6.34132719039917
96,initial,do,-5.114356994628906
97,initial,do,-7.026514053344727
98,initial,do,-5.854592800140381
99,initial,do,-5.949159145355225
100,initial,do,-5.035816192626953
101,initial,do,-7.66435432434082
102,initial,do,-7.3424177169799805
103,initial,do,-8.657599449157715
104,initial,do,-7.181790351867676
105,initial,do,-6.104452133178711
106,initial,do,-5.696868896484375
107,initial,do,-7.804023742675781
108,initial,do,-5.282469272613525
109,initial,do,-7.622398853302002
110,initial,do,-7.066797733306885
111,initial,do,-6.231953144073486
112,initial,do,-6.153589248657227
113,initial,do,-5.740596771240234
114,initial,do,-6.971466064453125
115,initial,do,-6.96839714050293
116,initial,do,-5.719237327575684
117,initial,do,-7.212319850921631
118,initial,do,-7.845224857330322
119,initial,do,-7.166490077972412
120,initial,do,-5.561604022979736
121,initial,do,-8.108586311340332
122,initial,do,-5.233736515045166
123,initial,do,-4.866926670074463
124,initial,do,-7.365683078765869
125,initial,do,-5.871031284332275
126,initial,do,-7.286693572998047
127,initial,do,-6.823400974273682
128,initial,do,-7.5396246910095215
129,initial,do,-5.8257622718811035
130,initial,do,-6.620349407196045
131,initial,do,-5.97116231918335
132,initial,do,-4.989133834838867
133,initial,do,-7.072081089019775
134,initial,do,-4.207101821899414
135,initial,do,-5.7083306312561035
136,initial,do,-5.590787410736084
137,initial,do,-5.900457382202148
138,initial,do,-5.205161094665527
139,initial,do,-8.282455444335938
140,initial,do,-4.209674835205078
141,initial,do,-6.180065631866455
142,initial,do,-5.705389022827148
143,initial,do,-5.685694694519043
144,initial,do,-7.340513229370117
145,initial,do,-7.3620452880859375
146,initial,do,-6.306112289428711
147,initial,do,-7.2453789710998535
148,initial,do,-8.91232681274414
149,initial,do,-7.544276714324951
150,initial,do,-6.231076240539551
151,initial,do,-6.893890380859375
152,initial,do,-5.635260105133057
153,initial,do,-7.255227088928223
154,initial,do,-4.710892677307129
155,initial,do,-7.653560638427734
156,initial,do,-7.626565933227539
157,initial,do,-7.876637935638428
158,initial,do,-7.192086696624756
159,initial,do,-8.006318092346191
160,initial,do,-5.404496192932129
161,initial,do,-6.483089447021484
162,initial,do,-6.549188137054443
163,initial,do,-6.050771236419678
164,initial,do,-6.475813865661621
165,initial,do,-6.186635971069336
166,initial,pp,-6.516427516937256
167,initial,pp,-6.718809127807617
168,initial,pp,-6.696307182312012
169,initial,pp,-5.531615257263184
170,initial,pp,-5.35667610168457
171,initial,pp,-6.677964687347412
172,initial,pp,-4.853086471557617
173,initial,pp,-6.052236557006836
174,initial,pp,-6.25925350189209
175,initial,pp,-6.057024955749512
176,initial,pp,-7.13930082321167
177,initial,pp,-5.693444728851318
178,initial,pp,-5.749758243560791
179,initial,pp,-6.842559814453125
180,initial,pp,-5.435272216796875
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431651592254639
183,initial,pp,-7.1175360679626465
184,initial,pp,-5.8259663581848145
185,initial,pp,-6.414973258972168
186,initial,pp,-6.887787342071533
187,initial,pp,-6.926393985748291
188,initial,pp,-5.487778663635254
189,initial,pp,-5.494971752166748
190,initial,pp,-4.272683620452881
191,initial,pp,-6.522605895996094
192,initial,pp,-7.785346984863281
193,initial,pp,-6.92510461807251
194,initial,pp,-5.923491477966309
195,initial,pp,-5.199370384216309
196,initial,pp,-5.857449531555176
197,initial,pp,-5.042611598968506
198,initial,pp,-4.676234245300293
199,initial,pp,-4.6421308517456055
200,initial,pp,-5.653843879699707
201,initial,pp,-6.2671003341674805
202,initial,pp,-5.250932216644287
203,initial,pp,-5.698937892913818
204,initial,pp,-5.848946571350098
205,initial,pp,-6.417986869812012
206,initial,pp,-6.330782890319824
207,initial,pp,-5.046426296234131
208,initial,pp,-5.868386268615723
209,initial,pp,-5.7748918533325195
210,initial,pp,-5.557016372680664
211,initial,pp,-6.251308441162109
212,initial,pp,-5.943070411682129
213,initial,pp,-6.607429504394531
214,initial,pp,-4.196540355682373
215,initial,pp,-7.6143012046813965
216,initial,pp,-4.430228233337402
217,initial,pp,-5.552131652832031
218,initial,pp,-6.95783805847168
219,initial,pp,-6.7765703201293945
220,initial,pp,-4.270574569702148
221,initial,pp,-4.810123920440674
222,initial,pp,-4.880870342254639
223,initial,pp,-5.036681175231934
224,initial,pp,-5.0236334800720215
225,initial,pp,-3.7215733528137207
226,initial,pp,-6.065900802612305
227,initial,pp,-4.844751358032227
228,initial,pp,-7.203617095947266
229,initial,pp,-6.61271858215332
230,initial,pp,-4.626457691192627
231,initial,pp,-3.6291885375976562
232,initial,pp,-5.392751216888428
233,initial,pp,-4.750230312347412
234,initial,pp,-5.87283992767334
235,initial,pp,-4.677321910858154
236,initial,pp,-6.257984638214111
237,initial,pp,-6.3325982093811035
238,initial,pp,-5.827549457550049
239,initial,pp,-4.965254783630371
240,initial,pp,-5.616387367248535
241,initial,pp,-5.0236358642578125
242,initial,pp,-7.0869364738464355
243,initial,pp,-5.632437229156494
244,initial,pp,-4.898379802703857
245,initial,pp,-5.729589939117432
246,initial,pp,-5.772690296173096
247,initial,pp,-5.006119251251221
248,initial,pp,-8.040518760681152
249,initial,pp,-5.465109825134277
250,initial,pp,-5.640322685241699
251,initial,pp,-5.037708282470703
252,initial,pp,-6.902645587921143
253,initial,pp,-5.632437229156494
254,initial,pp,-4.348012447357178
255,initial,pp,-5.532443046569824
1,final,do,-3.5863683223724365
2,final,do,-4.96624231338501
3,final,do,-7.522896766662598
4,final,do,-5.731472969055176
5,final,do,-4.043239116668701
6,final,do,-8.089877128601074
7,final,do,-4.975676536560059
8,final,do,-5.656235694885254
9,final,do,-6.311062335968018
10,final,do,-6.450035572052002
11,final,do,-7.63208532333374
12,final,do,-7.434611797332764
13,final,do,-4.998027324676514
14,final,do,-8.77804946899414
15,final,do,-10.736900329589844
16,final,do,-7.829055309295654
17,final,do,-4.697573661804199
18,final,do,-7.176137924194336
19,final,do,-5.656753063201904
20,final,do,-6.739959716796875
21,final,do,-7.614176273345947
22,final,do,-8.850385665893555
23,final,do,-4.213306427001953
24,final,do,-6.342903137207031
25,final,do,-5.53895378112793
26,final,do,-6.2808518409729
27,final,do,-5.1650285720825195
28,final,do,-4.70488166809082
29,final,do,-5.252139568328857
30,final,do,-8.703699111938477
31,final,do,-4.9236369132995605
32,final,do,-5.621674537658691
33,final,do,-8.598698616027832
34,final,do,-6.771881103515625
35,final,do,-5.501819610595703
36,final,do,-3.6231632232666016
37,final,do,-4.606461048126221
38,final,do,-8.76476001739502
39,final,do,-6.49691104888916
40,final,do,-9.425188064575195
41,final,do,-3.420525074005127
42,final,do,-8.285625457763672
43,final,do,-4.264886856079102
44,final,do,-3.3600523471832275
45,final,do,-7.051328659057617
46,final,do,-4.69869327545166
47,final,do,-3.9233813285827637
48,final,do,-5.33392333984375
49,final,do,-3.801208257675171
50,final,do,-5.621676445007324
51,final,do,-8.571712493896484
52,final,do,-3.2203562259674072
53,final,do,-4.827285289764404
54,final,do,-6.767727851867676
55,final,do,-11.24129581451416
56,final,do,-2.7632811069488525
57,final,do,-3.8956878185272217
58,final,do,-7.8360209465026855
59,final,do,-7.701466083526611
60,final,do,-4.131272315979004
61,final,do,-4.221338272094727
62,final,do,-4.438595294952393
63,final,do,-9.87405776977539
64,final,do,-9.183587074279785
65,final,do,-6.247312068939209
66,final,do,-4.541932582855225
67,final,do,-4.043982028961182
68,final,do,-6.189533233642578
69,final,do,-4.69502592086792
70,final,do,-4.0242838859558105
71,final,do,-4.607205390930176
72,final,do,-6.48795747756958
73,final,do,-8.263723373413086
74,final,do,-4.950809001922607
75,final,do,-4.547097206115723
76,final,do,-4.2054009437561035
77,final,do,-4.388062000274658
78,final,do,-5.966376304626465
79,final,do,-6.139210224151611
80,final,do,-8.889449119567871
81,final,do,-9.960506439208984
82,final,do,-5.7002644538879395
83,final,do,-7.216540336608887
84,final,do,-7.561740398406982
85,final,do,-6.82955265045166
86,final,do,-14.100608825683594
87,final,do,-4.384576797485352
88,final,do,-3.9815163612365723
89,final,do,-6.436361312866211
90,final,do,-3.8570187091827393
91,final,do,-5.174659729003906
92,final,do,-4.406296730041504
93,final,do,-10.743758201599121
94,final,do,-4.983209133148193
95,final,do,-9.094927787780762
96,final,do,-3.4491729736328125
97,final,do,-4.439637184143066
98,final,do,-8.007768630981445
99,final,do,-4.232860088348389
100,final,do,-4.0928730964660645
101,final,do,-7.678394794464111
102,final,do,-6.289755821228027
103,final,do,-9.232426643371582
104,final,do,-5.433319091796875
105,final,do,-3.5700066089630127
106,final,do,-5.861794471740723
107,final,do,-5.04961633682251
108,final,do,-4.574285984039307
109,final,do,-7.650432109832764
110,final,do,-5.327136993408203
111,final,do,-3.8661773204803467
112,final,do,-4.801484107971191
113,final,do,-5.161979675292969
114,final,do,-6.063403129577637
115,final,do,-6.968394756317139
116,final,do,-3.835669755935669
117,final,do,-9.753002166748047
118,final,do,-8.119881629943848
119,final,do,-3.2767484188079834
120,final,do,-6.499172687530518
121,final,do,-6.084593772888184
122,final,do,-3.5533435344696045
123,final,do,-4.296545505523682
124,final,do,-4.553892135620117
125,final,do,-7.879275798797607
126,final,do,-4.2724127769470215
127,final,do,-6.907443046569824
128,final,do,-7.536905288696289
129,final,do,-6.6812262535095215
130,final,do,-4.316006183624268
131,final,do,-3.586364984512329
132,final,do,-4.230096340179443
133,final,do,-4.406254291534424
134,final,do,-5.1553120613098145
135,final,do,-3.302598237991333
136,final,do,-8.869596481323242
137,final,do,-6.543809413909912
138,final,do,-6.698946475982666
139,final,do,-6.508660316467285
140,final,do,-4.294962406158447
141,final,do,-6.309057235717773
142,final,do,-3.463282585144043
143,final,do,-5.53108549118042
144,final,do,-3.9815216064453125
145,final,do,-6.122885227203369
146,final,do,-4.782877445220947
147,final,do,-6.192044734954834
148,final,do,-5.157277584075928
149,final,do,-7.326661109924316
150,final,do,-10.469504356384277
151,final,do,-5.178834438323975
152,final,do,-3.787180185317993
153,final,do,-4.131272315979004
154,final,do,-4.656671524047852
155,final,do,-5.451694965362549
156,final,do,-6.725789546966553
157,final,do,-7.866756439208984
158,final,do,-8.493890762329102
159,final,do,-7.736737251281738
160,final,do,-4.586429119110107
161,final,do,-4.115159034729004
162,final,do,-5.892042636871338
163,final,do,-5.79238224029541
164,final,do,-6.826468467712402
165,final,do,-5.819425582885742
166,final,pp,-4.021742343902588
167,final,pp,-3.869166374206543
168,final,pp,-3.7931299209594727
169,final,pp,-5.588927268981934
170,final,pp,-4.74761438369751
171,final,pp,-4.765291690826416
172,final,pp,-3.981881856918335
173,final,pp,-5.454853057861328
174,final,pp,-5.466932773590088
175,final,pp,-4.690855503082275
176,final,pp,-9.340285301208496
177,final,pp,-4.189752578735352
178,final,pp,-4.856972694396973
179,final,pp,-7.180117130279541
180,final,pp,-5.360610485076904
181,final,pp,-8.237019538879395
182,final,pp,-7.5788373947143555
183,final,pp,-6.150676727294922
184,final,pp,-3.4327828884124756
185,final,pp,-8.143851280212402
186,final,pp,-5.172000408172607
187,final,pp,-4.284851551055908
188,final,pp,-4.877899646759033
189,final,pp,-4.977075099945068
190,final,pp,-5.355833530426025
191,final,pp,-10.250699996948242
192,final,pp,-11.411554336547852
193,final,pp,-4.932204723358154
194,final,pp,-8.647041320800781
195,final,pp,-5.041900157928467
196,final,pp,-8.227262496948242
197,final,pp,-3.3787145614624023
198,final,pp,-6.365962028503418
199,final,pp,-3.5324463844299316
200,final,pp,-7.482872486114502
201,final,pp,-7.241079330444336
202,final,pp,-7.728283405303955
203,final,pp,-6.99769926071167
204,final,pp,-6.089418888092041
205,final,pp,-6.189242362976074
206,final,pp,-8.180002212524414
207,final,pp,-7.325469970703125
208,final,pp,-4.804881572723389
209,final,pp,-6.122061729431152
210,final,pp,-6.830537796020508
211,final,pp,-7.574070930480957
212,final,pp,-2.844444751739502
213,final,pp,-3.67455792427063
214,final,pp,-11.319914817810059
215,final,pp,-7.366215705871582
216,final,pp,-6.980410575866699
217,final,pp,-3.9304778575897217
