item_id,model_state,dative,score
1,initial,do,-4.71591329574585
2,initial,do,-7.62811279296875
3,initial,do,-6.060057640075684
4,initial,do,-5.680888652801514
5,initial,do,-7.75922155380249
6,initial,do,-8.390844345092773
7,initial,do,-5.958098411560059
8,initial,do,-6.784139156341553
9,initial,do,-7.754425525665283
10,initial,do,-6.795718193054199
11,initial,do,-7.5189528465271
12,initial,do,-5.598771095275879
13,initial,do,-6.163441181182861
14,initial,do,-6.766386032104492
15,initial,do,-9.472578048706055
16,initial,do,-6.116806507110596
17,initial,do,-6.870843887329102
18,initial,do,-5.462352752685547
19,initial,do,-5.312735080718994
20,initial,do,-5.863221168518066
21,initial,do,-6.974433422088623
22,initial,do,-6.7213921546936035
23,initial,do,-5.91998291015625
24,initial,do,-7.256435871124268
25,initial,do,-6.608950138092041
26,initial,do,-6.858429431915283
27,initial,do,-5.911160469055176
28,initial,do,-7.456378936767578
29,initial,do,-6.733460903167725
30,initial,do,-8.088302612304688
31,initial,do,-6.792821407318115
32,initial,do,-6.756404399871826
33,initial,do,-8.5872163772583
34,initial,do,-7.429525375366211
35,initial,do,-6.943035125732422
36,initial,do,-3.1557953357696533
37,initial,do,-7.8650383949279785
38,initial,do,-6.671966552734375
39,initial,do,-8.151955604553223
40,initial,do,-8.159241676330566
41,initial,do,-6.550684928894043
42,initial,do,-7.083466529846191
43,initial,do,-6.325806617736816
44,initial,do,-5.304423809051514
45,initial,do,-6.00053596496582
46,initial,do,-5.869457244873047
47,initial,do,-6.513485431671143
48,initial,do,-5.9123029708862305
49,initial,do,-6.056703090667725
50,initial,do,-6.75640344619751
51,initial,do,-5.936751365661621
52,initial,do,-3.865168571472168
53,initial,do,-6.478752613067627
54,initial,do,-6.150197982788086
55,initial,do,-7.583947658538818
56,initial,do,-6.250168800354004
57,initial,do,-6.727997303009033
58,initial,do,-6.932507038116455
59,initial,do,-6.578166961669922
60,initial,do,-7.25320291519165
61,initial,do,-6.885232448577881
62,initial,do,-6.846828460693359
63,initial,do,-9.87406063079834
64,initial,do,-5.771818161010742
65,initial,do,-6.33458137512207
66,initial,do,-4.346487045288086
67,initial,do,-7.111843585968018
68,initial,do,-5.203642845153809
69,initial,do,-6.701279163360596
70,initial,do,-6.499728202819824
71,initial,do,-6.3964033126831055
72,initial,do,-6.6784491539001465
73,initial,do,-8.60323715209961
74,initial,do,-7.863362789154053
75,initial,do,-4.858456134796143
76,initial,do,-6.333601951599121
77,initial,do,-6.167197227478027
78,initial,do,-9.616739273071289
79,initial,do,-7.864387035369873
80,initial,do,-6.814726829528809
81,initial,do,-7.673052787780762
82,initial,do,-7.70128870010376
83,initial,do,-8.028560638427734
84,initial,do,-6.704306125640869
85,initial,do,-5.62501859664917
86,initial,do,-7.983823299407959
87,initial,do,-5.402921676635742
88,initial,do,-7.513452053070068
89,initial,do,-5.563336372375488
90,initial,do,-5.45145845413208
91,initial,do,-6.99298095703125
92,initial,do,-6.679039478302002
93,initial,do,-8.601905822753906
94,initial,do,-7.594076633453369
95,initial,do,-6.339755058288574
96,initial,do,-5.117432117462158
97,initial,do,-7.030918121337891
98,initial,do,-5.857298374176025
99,initial,do,-5.949571132659912
100,initial,do,-5.0372090339660645
101,initial,do,-7.659642696380615
102,initial,do,-7.341955661773682
103,initial,do,-8.655324935913086
104,initial,do,-7.179427146911621
105,initial,do,-6.103950023651123
106,initial,do,-5.701192378997803
107,initial,do,-7.800984859466553
108,initial,do,-5.281172275543213
109,initial,do,-7.626115322113037
110,initial,do,-7.068943023681641
111,initial,do,-6.230389595031738
112,initial,do,-6.150516986846924
113,initial,do,-5.7413201332092285
114,initial,do,-6.97545862197876
115,initial,do,-6.96839714050293
116,initial,do,-5.718884468078613
117,initial,do,-7.218565464019775
118,initial,do,-7.845396995544434
119,initial,do,-7.1643595695495605
120,initial,do,-5.564001560211182
121,initial,do,-8.108582496643066
122,initial,do,-5.236723899841309
123,initial,do,-4.869150638580322
124,initial,do,-7.3665008544921875
125,initial,do,-5.869543075561523
126,initial,do,-7.282198429107666
127,initial,do,-6.822742938995361
128,initial,do,-7.537269115447998
129,initial,do,-5.828660488128662
130,initial,do,-6.618628978729248
131,initial,do,-5.972082138061523
132,initial,do,-4.993336200714111
133,initial,do,-7.072166442871094
134,initial,do,-4.207740306854248
135,initial,do,-5.7115797996521
136,initial,do,-5.591360569000244
137,initial,do,-5.901354789733887
138,initial,do,-5.206668376922607
139,initial,do,-8.281501770019531
140,initial,do,-4.212337017059326
141,initial,do,-6.179173469543457
142,initial,do,-5.703716278076172
143,initial,do,-5.683383464813232
144,initial,do,-7.338598728179932
145,initial,do,-7.360382556915283
146,initial,do,-6.304961204528809
147,initial,do,-7.242050647735596
148,initial,do,-8.907988548278809
149,initial,do,-7.544579982757568
150,initial,do,-6.233273029327393
151,initial,do,-6.888688564300537
152,initial,do,-5.637767791748047
153,initial,do,-7.25320291519165
154,initial,do,-4.711263179779053
155,initial,do,-7.652096271514893
156,initial,do,-7.625537395477295
157,initial,do,-7.8745551109313965
158,initial,do,-7.191517353057861
159,initial,do,-8.008113861083984
160,initial,do,-5.4074506759643555
161,initial,do,-6.481860637664795
162,initial,do,-6.548675537109375
163,initial,do,-6.052491188049316
164,initial,do,-6.477019309997559
165,initial,do,-6.185434341430664
166,initial,pp,-6.520169734954834
167,initial,pp,-6.71771240234375
168,initial,pp,-6.700671195983887
169,initial,pp,-5.534193992614746
170,initial,pp,-5.359692573547363
171,initial,pp,-6.679311752319336
172,initial,pp,-4.851912021636963
173,initial,pp,-6.052804470062256
174,initial,pp,-6.2576518058776855
175,initial,pp,-6.056877613067627
176,initial,pp,-7.139755725860596
177,initial,pp,-5.693305015563965
178,initial,pp,-5.751933574676514
179,initial,pp,-6.845917224884033
180,initial,pp,-5.436223030090332
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434041976928711
183,initial,pp,-7.119348526000977
184,initial,pp,-5.828490257263184
185,initial,pp,-6.4142537117004395
186,initial,pp,-6.888838768005371
187,initial,pp,-6.929336071014404
188,initial,pp,-5.491064071655273
189,initial,pp,-5.494662284851074
190,initial,pp,-4.272093296051025
191,initial,pp,-6.5224432945251465
192,initial,pp,-7.785185813903809
193,initial,pp,-6.920428276062012
194,initial,pp,-5.924440383911133
195,initial,pp,-5.2004547119140625
196,initial,pp,-5.858983516693115
197,initial,pp,-5.047125339508057
198,initial,pp,-4.678249835968018
199,initial,pp,-4.6507463455200195
200,initial,pp,-5.656689167022705
201,initial,pp,-6.269189834594727
202,initial,pp,-5.251314163208008
203,initial,pp,-5.6989426612854
204,initial,pp,-5.8533830642700195
205,initial,pp,-6.422214031219482
206,initial,pp,-6.333283424377441
207,initial,pp,-5.0471062660217285
208,initial,pp,-5.875966548919678
209,initial,pp,-5.776544094085693
210,initial,pp,-5.560000896453857
211,initial,pp,-6.255082130432129
212,initial,pp,-5.94803524017334
213,initial,pp,-6.613277435302734
214,initial,pp,-4.1999406814575195
215,initial,pp,-7.617093563079834
216,initial,pp,-4.43212366104126
217,initial,pp,-5.559850692749023
218,initial,pp,-6.965898036956787
219,initial,pp,-6.782905578613281
220,initial,pp,-4.274230480194092
221,initial,pp,-4.818057060241699
222,initial,pp,-4.8853254318237305
223,initial,pp,-5.044183254241943
224,initial,pp,-5.029919147491455
225,initial,pp,-3.7252659797668457
226,initial,pp,-6.0709919929504395
227,initial,pp,-4.85216760635376
228,initial,pp,-7.209416389465332
229,initial,pp,-6.6173319816589355
230,initial,pp,-4.630587100982666
231,initial,pp,-3.632767677307129
232,initial,pp,-5.396927833557129
233,initial,pp,-4.75319242477417
234,initial,pp,-5.877885341644287
235,initial,pp,-4.686944484710693
236,initial,pp,-6.2639594078063965
237,initial,pp,-6.343581676483154
238,initial,pp,-5.8335723876953125
239,initial,pp,-4.9691009521484375
240,initial,pp,-5.6250529289245605
241,initial,pp,-5.0299201011657715
242,initial,pp,-7.094072341918945
243,initial,pp,-5.6397223472595215
244,initial,pp,-4.904354095458984
245,initial,pp,-5.736393928527832
246,initial,pp,-5.780354976654053
247,initial,pp,-5.008784294128418
248,initial,pp,-8.045918464660645
249,initial,pp,-5.469183921813965
250,initial,pp,-5.645866394042969
251,initial,pp,-5.040928363800049
252,initial,pp,-6.906224727630615
253,initial,pp,-5.6397223472595215
254,initial,pp,-4.351683616638184
255,initial,pp,-5.541801929473877
1,final,do,-4.29098653793335
2,final,do,-6.1759867668151855
3,final,do,-5.8091278076171875
4,final,do,-6.10436487197876
5,final,do,-7.500021934509277
6,final,do,-5.679964542388916
7,final,do,-6.104217529296875
8,final,do,-6.23585319519043
9,final,do,-6.980341911315918
10,final,do,-4.670616149902344
11,final,do,-6.441782474517822
12,final,do,-5.192656517028809
13,final,do,-5.875927448272705
14,final,do,-7.383676052093506
15,final,do,-7.041734218597412
16,final,do,-6.505403518676758
17,final,do,-5.661310195922852
18,final,do,-5.672818183898926
19,final,do,-5.216522216796875
20,final,do,-5.426050662994385
21,final,do,-7.941646099090576
22,final,do,-6.403237819671631
23,final,do,-6.432847023010254
24,final,do,-5.357018947601318
25,final,do,-6.608954429626465
26,final,do,-5.647109508514404
27,final,do,-5.6684675216674805
28,final,do,-4.832998275756836
29,final,do,-5.630157470703125
30,final,do,-6.367938041687012
31,final,do,-5.375892639160156
32,final,do,-6.109532833099365
33,final,do,-6.262814044952393
34,final,do,-7.156210899353027
35,final,do,-6.330015659332275
36,final,do,-2.8371963500976562
37,final,do,-4.904918670654297
38,final,do,-6.620466709136963
39,final,do,-6.083891868591309
40,final,do,-6.763871669769287
41,final,do,-6.045596599578857
42,final,do,-8.006830215454102
43,final,do,-5.513583660125732
44,final,do,-5.171171188354492
45,final,do,-5.194066524505615
46,final,do,-6.288327217102051
47,final,do,-6.416565895080566
48,final,do,-5.769331455230713
49,final,do,-4.15339994430542
50,final,do,-6.109531402587891
51,final,do,-7.382747650146484
52,final,do,-3.657043933868408
53,final,do,-6.960569858551025
54,final,do,-4.579073905944824
55,final,do,-6.680042743682861
56,final,do,-6.533849239349365
57,final,do,-5.216066837310791
58,final,do,-3.8978564739227295
59,final,do,-6.731320858001709
60,final,do,-5.997848987579346
61,final,do,-5.443397521972656
62,final,do,-7.462532997131348
63,final,do,-9.874106407165527
64,final,do,-7.649236679077148
65,final,do,-7.25687313079834
66,final,do,-4.192873001098633
67,final,do,-5.91296911239624
68,final,do,-6.834506511688232
69,final,do,-5.339468479156494
70,final,do,-5.4655256271362305
71,final,do,-5.714489936828613
72,final,do,-4.891050338745117
73,final,do,-7.7061767578125
74,final,do,-5.41917610168457
75,final,do,-5.495229244232178
76,final,do,-4.658392906188965
77,final,do,-6.828458309173584
78,final,do,-7.424317836761475
79,final,do,-6.7855224609375
80,final,do,-6.7587103843688965
81,final,do,-5.870989799499512
82,final,do,-6.686365604400635
83,final,do,-5.729366779327393
84,final,do,-7.610478401184082
85,final,do,-5.8820414543151855
86,final,do,-8.953516006469727
87,final,do,-4.705815315246582
88,final,do,-6.594552040100098
89,final,do,-4.729421615600586
90,final,do,-5.455427646636963
91,final,do,-6.295875549316406
92,final,do,-7.86979341506958
93,final,do,-6.228246688842773
94,final,do,-6.11219596862793
95,final,do,-7.585329055786133
96,final,do,-3.6398732662200928
97,final,do,-5.3199028968811035
98,final,do,-5.982100486755371
99,final,do,-6.508371353149414
100,final,do,-5.2821149826049805
101,final,do,-6.512326717376709
102,final,do,-6.329102993011475
103,final,do,-8.980612754821777
104,final,do,-5.823239803314209
105,final,do,-4.960545539855957
106,final,do,-5.223852157592773
107,final,do,-6.201261043548584
108,final,do,-6.123764991760254
109,final,do,-8.150530815124512
110,final,do,-5.19167947769165
111,final,do,-5.579073905944824
112,final,do,-5.517271041870117
113,final,do,-5.532890796661377
114,final,do,-7.10000467300415
115,final,do,-6.968421459197998
116,final,do,-6.132968425750732
117,final,do,-3.8875303268432617
118,final,do,-5.785416126251221
119,final,do,-4.351105213165283
120,final,do,-6.5235090255737305
121,final,do,-8.35102653503418
122,final,do,-3.736217737197876
123,final,do,-6.466280460357666
124,final,do,-6.683664321899414
125,final,do,-6.4800920486450195
126,final,do,-6.883676528930664
127,final,do,-7.431978225708008
128,final,do,-5.165419101715088
129,final,do,-4.711195468902588
130,final,do,-5.952268600463867
131,final,do,-5.113980770111084
132,final,do,-4.311748027801514
133,final,do,-6.43548583984375
134,final,do,-3.962458848953247
135,final,do,-4.4278645515441895
136,final,do,-6.391050338745117
137,final,do,-6.059337139129639
138,final,do,-5.428821086883545
139,final,do,-6.760550022125244
140,final,do,-4.679224014282227
141,final,do,-6.123658180236816
142,final,do,-4.730170249938965
143,final,do,-5.261657238006592
144,final,do,-6.733274459838867
145,final,do,-5.286497592926025
146,final,do,-6.228991508483887
147,final,do,-6.108551025390625
148,final,do,-7.37102746963501
149,final,do,-6.179844856262207
150,final,do,-5.831513404846191
151,final,do,-6.013830184936523
152,final,do,-3.890143871307373
153,final,do,-5.997848987579346
154,final,do,-4.828336715698242
155,final,do,-8.036296844482422
156,final,do,-7.1745734214782715
157,final,do,-10.068083763122559
158,final,do,-6.486624240875244
159,final,do,-8.820927619934082
160,final,do,-4.960593223571777
161,final,do,-7.325174331665039
162,final,do,-6.70910120010376
163,final,do,-5.110489845275879
164,final,do,-8.162017822265625
165,final,do,-6.172835350036621
166,final,pp,-4.836368083953857
167,final,pp,-4.0044379234313965
168,final,pp,-4.543779373168945
169,final,pp,-3.853064775466919
170,final,pp,-3.8134679794311523
171,final,pp,-3.9581875801086426
172,final,pp,-3.493586301803589
173,final,pp,-5.667943477630615
174,final,pp,-5.149443626403809
175,final,pp,-4.499672889709473
176,final,pp,-4.782876491546631
177,final,pp,-3.08136248588562
178,final,pp,-3.8727798461914062
179,final,pp,-6.037031173706055
180,final,pp,-5.427375793457031
181,final,pp,-8.237049102783203
182,final,pp,-5.394769668579102
183,final,pp,-6.882005214691162
184,final,pp,-4.53767728805542
185,final,pp,-7.232297420501709
186,final,pp,-4.214951515197754
187,final,pp,-2.9681060314178467
188,final,pp,-5.23479700088501
189,final,pp,-5.483362197875977
190,final,pp,-3.7802011966705322
191,final,pp,-6.54240608215332
192,final,pp,-7.469919681549072
193,final,pp,-6.6824140548706055
194,final,pp,-5.487470626831055
195,final,pp,-4.061982154846191
196,final,pp,-5.938126564025879
197,final,pp,-5.273688316345215
198,final,pp,-5.778619289398193
199,final,pp,-4.106249809265137
200,final,pp,-5.300936222076416
201,final,pp,-8.60323429107666
202,final,pp,-6.545823097229004
203,final,pp,-5.493710517883301
204,final,pp,-7.738584041595459
205,final,pp,-5.4411773681640625
206,final,pp,-6.80216121673584
207,final,pp,-5.833118915557861
208,final,pp,-5.962177276611328
