item_id,model_state,dative,score
1,initial,do,-4.615235328674316
2,initial,do,-7.189270496368408
3,initial,do,-5.774740219116211
4,initial,do,-5.58286190032959
5,initial,do,-6.997204780578613
6,initial,do,-8.610751152038574
7,initial,do,-5.629868507385254
8,initial,do,-6.071871280670166
9,initial,do,-7.270075798034668
10,initial,do,-7.195457935333252
11,initial,do,-7.598477840423584
12,initial,do,-4.912619590759277
13,initial,do,-5.395246505737305
14,initial,do,-6.9784369468688965
15,initial,do,-8.757070541381836
16,initial,do,-6.375155448913574
17,initial,do,-7.306121826171875
18,initial,do,-5.402929306030273
19,initial,do,-4.928793430328369
20,initial,do,-5.720185279846191
21,initial,do,-7.247942924499512
22,initial,do,-6.641861915588379
23,initial,do,-6.060730457305908
24,initial,do,-6.8428826332092285
25,initial,do,-6.468593597412109
26,initial,do,-6.408035755157471
27,initial,do,-6.222609519958496
28,initial,do,-6.772515773773193
29,initial,do,-6.470569610595703
30,initial,do,-7.398087501525879
31,initial,do,-6.668519496917725
32,initial,do,-6.440615653991699
33,initial,do,-8.357803344726562
34,initial,do,-7.06472635269165
35,initial,do,-6.6449294090271
36,initial,do,-3.4125816822052
37,initial,do,-7.528007984161377
38,initial,do,-7.139729022979736
39,initial,do,-7.3819966316223145
40,initial,do,-7.690279960632324
41,initial,do,-5.622745513916016
42,initial,do,-6.865464687347412
43,initial,do,-6.403078556060791
44,initial,do,-5.249927043914795
45,initial,do,-6.176159858703613
46,initial,do,-5.8390021324157715
47,initial,do,-6.514660835266113
48,initial,do,-5.869194507598877
49,initial,do,-5.9571213722229
50,initial,do,-6.440616130828857
51,initial,do,-5.656254768371582
52,initial,do,-3.9329726696014404
53,initial,do,-6.767993450164795
54,initial,do,-5.597393989562988
55,initial,do,-7.499759197235107
56,initial,do,-5.986889362335205
57,initial,do,-6.328205585479736
58,initial,do,-6.691588878631592
59,initial,do,-6.099646091461182
60,initial,do,-6.3989081382751465
61,initial,do,-7.091509819030762
62,initial,do,-6.57260799407959
63,initial,do,-9.094057083129883
64,initial,do,-5.75949764251709
65,initial,do,-5.950271129608154
66,initial,do,-4.452517986297607
67,initial,do,-6.564254283905029
68,initial,do,-5.314640998840332
69,initial,do,-5.814565181732178
70,initial,do,-6.86212682723999
71,initial,do,-5.578880786895752
72,initial,do,-6.694345474243164
73,initial,do,-8.54348087310791
74,initial,do,-6.401815891265869
75,initial,do,-4.541808605194092
76,initial,do,-6.280125141143799
77,initial,do,-6.45360803604126
78,initial,do,-8.480474472045898
79,initial,do,-7.503086566925049
80,initial,do,-7.229066848754883
81,initial,do,-7.2679762840271
82,initial,do,-6.709582805633545
83,initial,do,-7.566055774688721
84,initial,do,-6.719499111175537
85,initial,do,-5.307587623596191
86,initial,do,-8.002950668334961
87,initial,do,-5.589616775512695
88,initial,do,-6.804244041442871
89,initial,do,-5.6653008460998535
90,initial,do,-5.27540397644043
91,initial,do,-6.971896648406982
92,initial,do,-6.678361415863037
93,initial,do,-8.521918296813965
94,initial,do,-6.645301818847656
95,initial,do,-6.339137077331543
96,initial,do,-5.162752628326416
97,initial,do,-6.178273677825928
98,initial,do,-6.447013854980469
99,initial,do,-5.47391939163208
100,initial,do,-5.062342643737793
101,initial,do,-6.747965335845947
102,initial,do,-6.643846035003662
103,initial,do,-8.969849586486816
104,initial,do,-7.368156909942627
105,initial,do,-6.016615390777588
106,initial,do,-5.491569519042969
107,initial,do,-7.816463470458984
108,initial,do,-5.027205467224121
109,initial,do,-7.350020885467529
110,initial,do,-6.991654872894287
111,initial,do,-6.338602542877197
112,initial,do,-6.717776298522949
113,initial,do,-5.547086238861084
114,initial,do,-6.4232378005981445
115,initial,do,-6.801667213439941
116,initial,do,-5.143557548522949
117,initial,do,-6.583416938781738
118,initial,do,-7.48665714263916
119,initial,do,-7.231370449066162
120,initial,do,-5.421231269836426
121,initial,do,-7.36154317855835
122,initial,do,-5.269689083099365
123,initial,do,-5.007110118865967
124,initial,do,-6.893155574798584
125,initial,do,-6.015848159790039
126,initial,do,-7.419373989105225
127,initial,do,-6.522397041320801
128,initial,do,-6.707708358764648
129,initial,do,-5.660497188568115
130,initial,do,-5.7760772705078125
131,initial,do,-5.260157108306885
132,initial,do,-4.8526716232299805
133,initial,do,-6.6082763671875
134,initial,do,-3.9669501781463623
135,initial,do,-5.362138271331787
136,initial,do,-5.164648056030273
137,initial,do,-5.902085781097412
138,initial,do,-5.314765453338623
139,initial,do,-7.176876068115234
140,initial,do,-4.534961700439453
