item_id,model_state,dative,score
1,initial,do,-4.765318870544434
2,initial,do,-8.027626037597656
3,initial,do,-6.019543170928955
4,initial,do,-5.590567588806152
5,initial,do,-7.30398416519165
6,initial,do,-9.259303092956543
7,initial,do,-6.090455532073975
8,initial,do,-6.232304573059082
9,initial,do,-7.671424865722656
10,initial,do,-6.694790363311768
11,initial,do,-8.70203971862793
12,initial,do,-5.276421070098877
13,initial,do,-5.767481803894043
14,initial,do,-7.005585670471191
15,initial,do,-9.005579948425293
16,initial,do,-7.050317764282227
17,initial,do,-6.9913530349731445
18,initial,do,-5.780259132385254
19,initial,do,-4.903977394104004
20,initial,do,-5.745795726776123
21,initial,do,-7.455898761749268
22,initial,do,-6.812201023101807
23,initial,do,-5.53413200378418
24,initial,do,-7.511680603027344
25,initial,do,-7.122890949249268
26,initial,do,-6.570784091949463
27,initial,do,-6.337150573730469
28,initial,do,-7.317587375640869
29,initial,do,-6.547817707061768
30,initial,do,-7.551714897155762
31,initial,do,-7.063504695892334
32,initial,do,-7.016186237335205
33,initial,do,-8.386749267578125
34,initial,do,-7.124000072479248
35,initial,do,-6.740627765655518
36,initial,do,-3.199195146560669
37,initial,do,-7.807457447052002
38,initial,do,-7.396474838256836
39,initial,do,-8.141398429870605
40,initial,do,-7.846813678741455
41,initial,do,-5.804690837860107
42,initial,do,-7.213204383850098
43,initial,do,-6.256477355957031
44,initial,do,-4.749608993530273
45,initial,do,-6.107051372528076
46,initial,do,-5.452493667602539
47,initial,do,-6.616711616516113
48,initial,do,-6.043882369995117
49,initial,do,-6.512693881988525
50,initial,do,-7.016186237335205
51,initial,do,-5.904448509216309
52,initial,do,-3.650986433029175
53,initial,do,-6.444908142089844
54,initial,do,-5.760557174682617
55,initial,do,-7.7755866050720215
56,initial,do,-5.971951961517334
57,initial,do,-6.7761406898498535
58,initial,do,-6.9712724685668945
59,initial,do,-6.438333034515381
60,initial,do,-7.227481842041016
61,initial,do,-7.001331329345703
62,initial,do,-6.821033477783203
63,initial,do,-9.157214164733887
64,initial,do,-5.842970371246338
65,initial,do,-5.947321891784668
66,initial,do,-4.094474792480469
67,initial,do,-6.712989807128906
68,initial,do,-4.9813151359558105
69,initial,do,-6.526562213897705
70,initial,do,-6.470512866973877
71,initial,do,-5.679300785064697
72,initial,do,-6.384908676147461
73,initial,do,-8.40042781829834
74,initial,do,-7.243534564971924
75,initial,do,-4.544228553771973
76,initial,do,-6.212696075439453
77,initial,do,-5.829468727111816
78,initial,do,-8.888845443725586
79,initial,do,-8.024195671081543
80,initial,do,-7.4641523361206055
81,initial,do,-7.421826362609863
82,initial,do,-7.560436248779297
83,initial,do,-7.1546196937561035
84,initial,do,-6.432870388031006
85,initial,do,-5.48563814163208
86,initial,do,-8.529789924621582
87,initial,do,-5.690145015716553
88,initial,do,-7.38207483291626
89,initial,do,-5.686425685882568
90,initial,do,-5.514681339263916
91,initial,do,-7.756034851074219
92,initial,do,-6.726613521575928
93,initial,do,-8.4003324508667
94,initial,do,-7.3016839027404785
95,initial,do,-6.074676036834717
96,initial,do,-5.302430152893066
97,initial,do,-6.327799320220947
98,initial,do,-6.1453752517700195
99,initial,do,-5.606788635253906
100,initial,do,-5.080328464508057
101,initial,do,-7.376425266265869
102,initial,do,-7.130984306335449
103,initial,do,-9.481539726257324
104,initial,do,-7.354428768157959
105,initial,do,-6.5833821296691895
106,initial,do,-5.838958740234375
107,initial,do,-7.610497951507568
108,initial,do,-5.331148624420166
109,initial,do,-7.8683857917785645
110,initial,do,-7.544992923736572
111,initial,do,-6.0533528327941895
112,initial,do,-6.475757598876953
113,initial,do,-6.4329833984375
114,initial,do,-6.261067867279053
115,initial,do,-6.906111240386963
116,initial,do,-5.560992240905762
117,initial,do,-7.325938701629639
118,initial,do,-7.533937931060791
119,initial,do,-7.516019821166992
120,initial,do,-5.100681781768799
121,initial,do,-8.189942359924316
122,initial,do,-5.397861003875732
123,initial,do,-4.7553486824035645
124,initial,do,-7.332231044769287
125,initial,do,-6.207474231719971
126,initial,do,-7.18536901473999
127,initial,do,-6.897318363189697
128,initial,do,-7.249392032623291
129,initial,do,-5.516664505004883
130,initial,do,-6.451316833496094
131,initial,do,-5.057600021362305
132,initial,do,-4.758387088775635
133,initial,do,-6.351961135864258
134,initial,do,-4.046612739562988
135,initial,do,-5.405086517333984
136,initial,do,-5.410497665405273
137,initial,do,-6.223881721496582
138,initial,do,-5.174386024475098
139,initial,do,-7.2552947998046875
140,initial,do,-4.244777679443359
141,initial,do,-6.545614242553711
142,initial,do,-5.232097148895264
143,initial,do,-5.932145595550537
144,initial,do,-7.085994720458984
145,initial,do,-7.8075408935546875
146,initial,do,-5.755502223968506
147,initial,do,-7.40669584274292
148,initial,do,-8.808674812316895
149,initial,do,-7.00946044921875
150,initial,do,-6.636749744415283
151,initial,do,-6.450469493865967
152,initial,do,-4.7735490798950195
153,initial,do,-7.227481842041016
154,initial,do,-4.477382183074951
155,initial,do,-7.390130519866943
156,initial,do,-6.745876789093018
157,initial,do,-7.306519031524658
158,initial,do,-7.164991855621338
159,initial,do,-7.162508010864258
160,initial,do,-4.660758972167969
161,initial,do,-5.640843868255615
162,initial,do,-5.792191982269287
163,initial,do,-6.078179359436035
164,initial,do,-6.611328601837158
165,initial,do,-6.870572090148926
166,initial,pp,-6.919769287109375
167,initial,pp,-7.379850387573242
168,initial,pp,-6.728777885437012
169,initial,pp,-5.632217884063721
170,initial,pp,-5.27984619140625
171,initial,pp,-6.725651264190674
172,initial,pp,-4.881532669067383
173,initial,pp,-6.315935134887695
174,initial,pp,-6.345473289489746
175,initial,pp,-6.508673191070557
176,initial,pp,-7.4579925537109375
177,initial,pp,-5.330644130706787
178,initial,pp,-6.012022495269775
179,initial,pp,-7.526040077209473
180,initial,pp,-5.2037224769592285
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514009475708008
183,initial,pp,-6.9107279777526855
184,initial,pp,-6.227791786193848
185,initial,pp,-6.680991172790527
186,initial,pp,-7.619058132171631
187,initial,pp,-6.780818462371826
188,initial,pp,-5.5684661865234375
189,initial,pp,-6.106551170349121
190,initial,pp,-4.10048770904541
191,initial,pp,-6.906022548675537
192,initial,pp,-7.685640811920166
193,initial,pp,-7.143421173095703
194,initial,pp,-5.721657752990723
195,initial,pp,-5.289703845977783
196,initial,pp,-5.672365665435791
197,initial,pp,-4.927816390991211
198,initial,pp,-4.316741466522217
199,initial,pp,-4.3560285568237305
200,initial,pp,-5.213757038116455
201,initial,pp,-6.0552215576171875
202,initial,pp,-4.881643295288086
203,initial,pp,-5.592260360717773
204,initial,pp,-5.116827964782715
205,initial,pp,-7.374083518981934
206,initial,pp,-6.335086345672607
207,initial,pp,-5.217184066772461
208,initial,pp,-6.055637836456299
209,initial,pp,-5.508281230926514
210,initial,pp,-4.955226421356201
211,initial,pp,-6.54525089263916
212,initial,pp,-6.3786234855651855
213,initial,pp,-6.873726844787598
214,initial,pp,-4.589583396911621
215,initial,pp,-7.2614030838012695
216,initial,pp,-5.04843807220459
217,initial,pp,-5.886653900146484
218,initial,pp,-7.780923366546631
219,initial,pp,-6.939820289611816
220,initial,pp,-4.545076847076416
221,initial,pp,-4.971189975738525
222,initial,pp,-4.653326034545898
223,initial,pp,-4.639977931976318
224,initial,pp,-4.693598747253418
225,initial,pp,-3.4942123889923096
226,initial,pp,-6.647849082946777
227,initial,pp,-5.653860569000244
228,initial,pp,-7.841695308685303
229,initial,pp,-7.838748455047607
230,initial,pp,-5.21099328994751
231,initial,pp,-3.715031862258911
232,initial,pp,-5.985471725463867
233,initial,pp,-4.870375633239746
234,initial,pp,-6.013937950134277
235,initial,pp,-4.615152835845947
236,initial,pp,-6.71807861328125
237,initial,pp,-7.3308634757995605
238,initial,pp,-5.876296520233154
239,initial,pp,-4.858968257904053
240,initial,pp,-4.742888450622559
241,initial,pp,-4.693598747253418
242,initial,pp,-8.189066886901855
243,initial,pp,-6.242908477783203
244,initial,pp,-4.658600807189941
245,initial,pp,-5.879542350769043
246,initial,pp,-5.5005950927734375
247,initial,pp,-4.716347694396973
248,initial,pp,-8.400778770446777
249,initial,pp,-5.917659282684326
250,initial,pp,-5.260169506072998
251,initial,pp,-4.812427997589111
252,initial,pp,-7.14890193939209
253,initial,pp,-6.242908477783203
254,initial,pp,-4.377931594848633
255,initial,pp,-5.3057637214660645
1,final,do,-4.229211807250977
2,final,do,-5.175938129425049
3,final,do,-5.896678924560547
4,final,do,-5.3601908683776855
5,final,do,-4.262812614440918
6,final,do,-7.331408977508545
7,final,do,-5.970705032348633
8,final,do,-5.73343563079834
9,final,do,-6.008200168609619
10,final,do,-5.4919304847717285
11,final,do,-5.0122151374816895
12,final,do,-5.036890506744385
13,final,do,-4.607917785644531
14,final,do,-7.380774974822998
15,final,do,-5.732515811920166
16,final,do,-6.7224955558776855
17,final,do,-4.247445106506348
18,final,do,-5.415785312652588
19,final,do,-4.875554084777832
20,final,do,-5.578996658325195
21,final,do,-5.743919372558594
22,final,do,-6.296875476837158
23,final,do,-4.467355728149414
24,final,do,-4.913651466369629
25,final,do,-5.433201789855957
26,final,do,-5.579430103302002
27,final,do,-4.226968765258789
28,final,do,-3.752561330795288
29,final,do,-4.496553897857666
30,final,do,-4.110660076141357
31,final,do,-3.179487466812134
32,final,do,-2.7417397499084473
33,final,do,-6.137572765350342
34,final,do,-6.664468765258789
35,final,do,-4.9604105949401855
36,final,do,-2.779564380645752
37,final,do,-4.879072666168213
38,final,do,-5.755329608917236
39,final,do,-5.805750846862793
40,final,do,-4.955606937408447
41,final,do,-4.656333923339844
42,final,do,-5.500302791595459
43,final,do,-4.799887657165527
44,final,do,-4.109665870666504
45,final,do,-4.873167991638184
46,final,do,-4.16940450668335
47,final,do,-3.1266112327575684
48,final,do,-5.632594585418701
49,final,do,-4.357812404632568
50,final,do,-2.74173903465271
51,final,do,-5.154210090637207
52,final,do,-3.0766870975494385
53,final,do,-3.108675003051758
54,final,do,-5.169520378112793
55,final,do,-6.098459243774414
56,final,do,-4.1535964012146
57,final,do,-4.512506008148193
58,final,do,-4.566239833831787
59,final,do,-4.212559223175049
60,final,do,-3.1348114013671875
61,final,do,-4.277213096618652
62,final,do,-5.58707332611084
63,final,do,-9.157328605651855
64,final,do,-5.433600902557373
65,final,do,-5.847686767578125
66,final,do,-3.984266519546509
67,final,do,-4.737929821014404
68,final,do,-4.359280109405518
69,final,do,-5.406318187713623
70,final,do,-4.371263027191162
71,final,do,-5.12347412109375
72,final,do,-4.528972148895264
73,final,do,-4.460556507110596
74,final,do,-4.038909912109375
75,final,do,-3.837491035461426
76,final,do,-4.318371295928955
77,final,do,-3.8560142517089844
78,final,do,-6.073000907897949
79,final,do,-6.4380879402160645
80,final,do,-5.850128173828125
81,final,do,-3.9657111167907715
82,final,do,-4.372016906738281
83,final,do,-5.557402610778809
84,final,do,-5.562208652496338
85,final,do,-4.4298272132873535
86,final,do,-6.996977806091309
87,final,do,-4.411411285400391
88,final,do,-3.247624158859253
89,final,do,-5.026219844818115
90,final,do,-4.229557514190674
91,final,do,-4.200231075286865
92,final,do,-3.9137234687805176
93,final,do,-6.436065673828125
94,final,do,-3.589553117752075
95,final,do,-5.413528919219971
96,final,do,-3.7459559440612793
97,final,do,-5.463831424713135
98,final,do,-5.0128374099731445
99,final,do,-4.350618362426758
100,final,do,-4.09576940536499
101,final,do,-4.828047752380371
102,final,do,-4.133852005004883
103,final,do,-6.951329708099365
104,final,do,-5.0997114181518555
105,final,do,-4.906248569488525
106,final,do,-4.511569499969482
107,final,do,-5.1753106117248535
108,final,do,-4.103797912597656
109,final,do,-7.393001079559326
110,final,do,-3.6203556060791016
111,final,do,-3.3384013175964355
112,final,do,-4.416250705718994
113,final,do,-5.842707633972168
114,final,do,-5.620983123779297
115,final,do,-6.906301498413086
116,final,do,-4.020689010620117
117,final,do,-4.828658580780029
118,final,do,-5.122363567352295
119,final,do,-3.756922483444214
120,final,do,-4.40353536605835
121,final,do,-5.475671291351318
122,final,do,-3.8675003051757812
123,final,do,-3.9600377082824707
124,final,do,-4.18333625793457
125,final,do,-5.218851089477539
126,final,do,-3.561685562133789
127,final,do,-5.437737941741943
128,final,do,-4.152542591094971
129,final,do,-5.151544094085693
130,final,do,-2.95702862739563
131,final,do,-3.3880107402801514
132,final,do,-4.16844367980957
133,final,do,-4.714268207550049
134,final,do,-3.174852132797241
135,final,do,-3.981245279312134
136,final,do,-5.0399298667907715
137,final,do,-5.38740873336792
138,final,do,-4.4040913581848145
139,final,do,-6.909104347229004
140,final,do,-4.238006591796875
141,final,do,-5.919893741607666
142,final,do,-4.075629234313965
143,final,do,-5.002351760864258
144,final,do,-4.196374416351318
145,final,do,-6.242282390594482
146,final,do,-4.908417701721191
147,final,do,-5.778188228607178
148,final,do,-6.453688144683838
149,final,do,-5.68834114074707
150,final,do,-5.882567405700684
151,final,do,-3.94307017326355
152,final,do,-4.254772186279297
153,final,do,-3.1348114013671875
154,final,do,-4.567645072937012
155,final,do,-4.177877902984619
156,final,do,-6.282837867736816
157,final,do,-5.139944076538086
158,final,do,-3.800992965698242
159,final,do,-7.349524974822998
160,final,do,-4.244781494140625
161,final,do,-5.011415004730225
162,final,do,-4.901787757873535
163,final,do,-5.530243873596191
164,final,do,-5.733759880065918
165,final,do,-6.304561614990234
166,final,pp,-4.264316558837891
167,final,pp,-5.306696891784668
168,final,pp,-3.9628944396972656
169,final,pp,-4.2450151443481445
170,final,pp,-3.561206817626953
171,final,pp,-4.969362258911133
172,final,pp,-3.5355117321014404
173,final,pp,-4.664327144622803
174,final,pp,-3.9230175018310547
175,final,pp,-2.896333932876587
176,final,pp,-4.243978023529053
177,final,pp,-3.599531888961792
178,final,pp,-4.752153396606445
179,final,pp,-5.259305000305176
180,final,pp,-5.966619491577148
181,final,pp,-7.75816535949707
182,final,pp,-5.793684959411621
183,final,pp,-6.663896560668945
184,final,pp,-3.882638692855835
185,final,pp,-6.386449337005615
186,final,pp,-4.11946439743042
187,final,pp,-4.237650394439697
188,final,pp,-4.315003395080566
189,final,pp,-4.596982002258301
190,final,pp,-3.9480648040771484
191,final,pp,-6.56571626663208
192,final,pp,-6.548038482666016
193,final,pp,-5.212525844573975
194,final,pp,-5.900125026702881
195,final,pp,-4.336535453796387
196,final,pp,-6.068314552307129
197,final,pp,-3.8457860946655273
198,final,pp,-4.603587627410889
