item_id,model_state,dative,score
1,initial,do,-4.615092754364014
2,initial,do,-7.187259674072266
3,initial,do,-5.773989200592041
4,initial,do,-5.581048965454102
5,initial,do,-6.9988579750061035
6,initial,do,-8.616774559020996
7,initial,do,-5.628092288970947
8,initial,do,-6.07404088973999
9,initial,do,-7.2658586502075195
10,initial,do,-7.194300651550293
11,initial,do,-7.59721040725708
12,initial,do,-4.9123640060424805
13,initial,do,-5.393626689910889
14,initial,do,-6.980129718780518
15,initial,do,-8.756782531738281
16,initial,do,-6.375922203063965
17,initial,do,-7.301888942718506
18,initial,do,-5.404717445373535
19,initial,do,-4.927798271179199
20,initial,do,-5.719526290893555
21,initial,do,-7.249697685241699
22,initial,do,-6.6434221267700195
23,initial,do,-6.060235977172852
24,initial,do,-6.843174457550049
25,initial,do,-6.463700294494629
26,initial,do,-6.407966136932373
27,initial,do,-6.221365928649902
28,initial,do,-6.769172668457031
29,initial,do,-6.464541912078857
30,initial,do,-7.389717102050781
31,initial,do,-6.66439962387085
32,initial,do,-6.435543537139893
33,initial,do,-8.348823547363281
34,initial,do,-7.063808441162109
35,initial,do,-6.639488220214844
36,initial,do,-3.4116318225860596
37,initial,do,-7.526656627655029
38,initial,do,-7.13852596282959
39,initial,do,-7.382050514221191
40,initial,do,-7.687275409698486
41,initial,do,-5.621500492095947
42,initial,do,-6.8554368019104
43,initial,do,-6.400971412658691
44,initial,do,-5.250373363494873
45,initial,do,-6.172094345092773
46,initial,do,-5.835041522979736
47,initial,do,-6.510443210601807
48,initial,do,-5.868211269378662
49,initial,do,-5.951525688171387
50,initial,do,-6.435544013977051
51,initial,do,-5.652962684631348
52,initial,do,-3.932785749435425
53,initial,do,-6.765326023101807
54,initial,do,-5.592681407928467
55,initial,do,-7.495790958404541
56,initial,do,-5.9834160804748535
57,initial,do,-6.320947170257568
58,initial,do,-6.689079761505127
59,initial,do,-6.092958450317383
60,initial,do,-6.393389701843262
61,initial,do,-7.087018966674805
62,initial,do,-6.572836875915527
63,initial,do,-9.094057083129883
64,initial,do,-5.755967617034912
65,initial,do,-5.948782920837402
66,initial,do,-4.451508045196533
67,initial,do,-6.560070037841797
68,initial,do,-5.3116655349731445
69,initial,do,-5.812870502471924
70,initial,do,-6.8547749519348145
71,initial,do,-5.57854700088501
72,initial,do,-6.695449352264404
73,initial,do,-8.533699035644531
74,initial,do,-6.3974127769470215
75,initial,do,-4.540600299835205
76,initial,do,-6.278995037078857
77,initial,do,-6.450356483459473
78,initial,do,-8.47741985321045
79,initial,do,-7.4970197677612305
80,initial,do,-7.227720260620117
81,initial,do,-7.259465217590332
82,initial,do,-6.704873561859131
83,initial,do,-7.563601970672607
84,initial,do,-6.718301773071289
85,initial,do,-5.303764343261719
86,initial,do,-8.000539779663086
87,initial,do,-5.584582805633545
88,initial,do,-6.798043727874756
89,initial,do,-5.660103797912598
90,initial,do,-5.2744574546813965
91,initial,do,-6.9682135581970215
92,initial,do,-6.673332691192627
93,initial,do,-8.51976490020752
94,initial,do,-6.640763759613037
95,initial,do,-6.33750581741333
96,initial,do,-5.16440486907959
97,initial,do,-6.17491340637207
98,initial,do,-6.4471588134765625
99,initial,do,-5.472479343414307
100,initial,do,-5.059433460235596
101,initial,do,-6.741504669189453
102,initial,do,-6.636033058166504
103,initial,do,-8.965619087219238
104,initial,do,-7.360349178314209
105,initial,do,-6.012071132659912
106,initial,do,-5.490082740783691
107,initial,do,-7.814283847808838
108,initial,do,-5.021329879760742
109,initial,do,-7.349210262298584
110,initial,do,-6.990758895874023
111,initial,do,-6.3310956954956055
112,initial,do,-6.713049411773682
113,initial,do,-5.544922351837158
114,initial,do,-6.420752048492432
115,initial,do,-6.801667213439941
116,initial,do,-5.141533851623535
117,initial,do,-6.581761837005615
118,initial,do,-7.482211589813232
119,initial,do,-7.224329471588135
120,initial,do,-5.420581340789795
121,initial,do,-7.357324123382568
122,initial,do,-5.271242141723633
123,initial,do,-5.006096363067627
124,initial,do,-6.888242721557617
125,initial,do,-6.015817642211914
126,initial,do,-7.41417932510376
127,initial,do,-6.51534366607666
128,initial,do,-6.706152439117432
129,initial,do,-5.6598076820373535
130,initial,do,-5.770994186401367
131,initial,do,-5.260030269622803
132,initial,do,-4.854001045227051
133,initial,do,-6.605515956878662
134,initial,do,-3.966872453689575
135,initial,do,-5.361969470977783
136,initial,do,-5.163546085357666
137,initial,do,-5.900831699371338
138,initial,do,-5.313888072967529
139,initial,do,-7.171889305114746
140,initial,do,-4.5348663330078125
141,initial,do,-6.255803108215332
142,initial,do,-5.040665626525879
143,initial,do,-5.892583847045898
144,initial,do,-7.000804901123047
145,initial,do,-7.948627948760986
146,initial,do,-5.84878396987915
147,initial,do,-7.636650085449219
148,initial,do,-9.066710472106934
149,initial,do,-7.672497272491455
150,initial,do,-6.402487277984619
151,initial,do,-6.397941589355469
152,initial,do,-4.824350357055664
153,initial,do,-6.393389701843262
154,initial,do,-4.753823280334473
155,initial,do,-6.85247278213501
156,initial,do,-6.938140392303467
157,initial,do,-7.704223155975342
158,initial,do,-6.7571940422058105
159,initial,do,-7.838640213012695
160,initial,do,-5.347267150878906
161,initial,do,-5.930734634399414
162,initial,do,-6.9926581382751465
163,initial,do,-6.1227569580078125
164,initial,do,-6.820737838745117
165,initial,do,-6.640557289123535
166,initial,pp,-6.801071643829346
167,initial,pp,-6.32773494720459
168,initial,pp,-6.51856803894043
169,initial,pp,-5.448984622955322
170,initial,pp,-5.978890419006348
171,initial,pp,-6.698981285095215
172,initial,pp,-4.6637725830078125
173,initial,pp,-5.59596586227417
174,initial,pp,-6.613107204437256
175,initial,pp,-6.149997711181641
176,initial,pp,-7.573772430419922
177,initial,pp,-5.053058624267578
178,initial,pp,-5.297309398651123
179,initial,pp,-6.984036445617676
180,initial,pp,-5.32200288772583
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314550399780273
183,initial,pp,-6.705628871917725
184,initial,pp,-6.007133483886719
185,initial,pp,-6.742480754852295
186,initial,pp,-6.870371341705322
187,initial,pp,-5.888214111328125
188,initial,pp,-5.64682674407959
189,initial,pp,-5.800865173339844
190,initial,pp,-4.6955695152282715
191,initial,pp,-6.750728130340576
192,initial,pp,-7.443655490875244
193,initial,pp,-7.400131702423096
194,initial,pp,-5.29241943359375
195,initial,pp,-5.106271743774414
196,initial,pp,-5.719777584075928
197,initial,pp,-5.081392765045166
198,initial,pp,-4.6545538902282715
199,initial,pp,-3.669874668121338
200,initial,pp,-5.538661003112793
201,initial,pp,-5.734004974365234
202,initial,pp,-4.962108135223389
203,initial,pp,-5.492236137390137
204,initial,pp,-5.288154602050781
205,initial,pp,-6.560464859008789
206,initial,pp,-6.285662651062012
207,initial,pp,-5.181049823760986
208,initial,pp,-5.75834321975708
209,initial,pp,-5.444547176361084
210,initial,pp,-5.186310291290283
211,initial,pp,-6.395972728729248
212,initial,pp,-6.614262580871582
213,initial,pp,-6.610574722290039
214,initial,pp,-4.7109808921813965
215,initial,pp,-7.744665622711182
216,initial,pp,-4.657981872558594
217,initial,pp,-5.689238548278809
218,initial,pp,-7.342146396636963
219,initial,pp,-7.0555009841918945
220,initial,pp,-4.351835250854492
221,initial,pp,-5.235195636749268
222,initial,pp,-4.682275772094727
223,initial,pp,-4.425961971282959
224,initial,pp,-4.784780979156494
225,initial,pp,-3.5662543773651123
226,initial,pp,-6.095701694488525
227,initial,pp,-5.209300518035889
228,initial,pp,-7.376862049102783
229,initial,pp,-7.267177581787109
230,initial,pp,-5.180415153503418
231,initial,pp,-3.826085329055786
232,initial,pp,-5.3811774253845215
233,initial,pp,-4.306399822235107
234,initial,pp,-5.854634761810303
235,initial,pp,-4.5768656730651855
236,initial,pp,-6.5580830574035645
237,initial,pp,-6.980024337768555
238,initial,pp,-5.750606060028076
239,initial,pp,-4.4618000984191895
240,initial,pp,-4.4469146728515625
241,initial,pp,-4.784780979156494
242,initial,pp,-7.652090072631836
243,initial,pp,-5.997300624847412
244,initial,pp,-4.691056728363037
245,initial,pp,-6.352004051208496
246,initial,pp,-5.385429382324219
247,initial,pp,-4.379155158996582
248,initial,pp,-7.703264236450195
249,initial,pp,-5.941494941711426
250,initial,pp,-5.254388332366943
251,initial,pp,-4.469157695770264
252,initial,pp,-6.790853023529053
253,initial,pp,-5.997300624847412
254,initial,pp,-3.838689088821411
255,initial,pp,-5.01077938079834
1,final,do,-4.671805381774902
2,final,do,-12.378326416015625
3,final,do,-12.564370155334473
4,final,do,-6.0072922706604
5,final,do,-7.469979763031006
6,final,do,-9.22977066040039
7,final,do,-6.498271942138672
8,final,do,-4.454468727111816
9,final,do,-12.969586372375488
10,final,do,-9.52622127532959
11,final,do,-6.763926029205322
12,final,do,-11.883206367492676
13,final,do,-7.829917907714844
14,final,do,-11.840951919555664
15,final,do,-7.720364570617676
16,final,do,-7.821074485778809
17,final,do,-8.354202270507812
18,final,do,-8.238582611083984
19,final,do,-8.136366844177246
20,final,do,-12.784614562988281
21,final,do,-13.311528205871582
22,final,do,-8.606176376342773
23,final,do,-9.956634521484375
24,final,do,-15.689460754394531
25,final,do,-6.686408042907715
26,final,do,-10.02511215209961
27,final,do,-19.658308029174805
28,final,do,-14.854666709899902
29,final,do,-17.80301856994629
30,final,do,-11.667600631713867
31,final,do,-10.515871047973633
32,final,do,-10.453557014465332
33,final,do,-6.282630920410156
34,final,do,-7.490317344665527
35,final,do,-21.770078659057617
36,final,do,-3.581866502761841
37,final,do,-7.561788082122803
38,final,do,-9.312263488769531
39,final,do,-14.42314624786377
40,final,do,-11.436429023742676
41,final,do,-7.108322620391846
42,final,do,-22.389713287353516
43,final,do,-10.251144409179688
44,final,do,-5.4688401222229
45,final,do,-14.618634223937988
46,final,do,-8.926478385925293
47,final,do,-8.069439888000488
48,final,do,-5.760740280151367
49,final,do,-5.219457626342773
50,final,do,-10.453557968139648
51,final,do,-16.77777671813965
52,final,do,-9.051548957824707
53,final,do,-14.100924491882324
54,final,do,-5.7120232582092285
55,final,do,-19.789735794067383
56,final,do,-8.25992488861084
57,final,do,-10.031949043273926
58,final,do,-6.713868618011475
59,final,do,-18.803619384765625
60,final,do,-12.487030029296875
61,final,do,-18.054672241210938
62,final,do,-8.605978012084961
63,final,do,-9.392853736877441
64,final,do,-10.547382354736328
65,final,do,-11.989023208618164
66,final,do,-5.861104965209961
67,final,do,-6.215882778167725
68,final,do,-13.904830932617188
69,final,do,-7.9223175048828125
70,final,do,-14.103531837463379
71,final,do,-11.921670913696289
72,final,do,-5.172853946685791
73,final,do,-11.909326553344727
74,final,do,-12.201996803283691
75,final,do,-11.40465259552002
76,final,do,-4.85105037689209
77,final,do,-8.166298866271973
78,final,do,-5.0901970863342285
79,final,do,-20.602407455444336
80,final,do,-9.542928695678711
81,final,do,-11.999624252319336
82,final,do,-12.313759803771973
83,final,do,-7.213932037353516
84,final,do,-9.28875732421875
85,final,do,-16.290985107421875
86,final,do,-11.68797492980957
87,final,do,-6.237338066101074
88,final,do,-12.648134231567383
89,final,do,-17.84181022644043
90,final,do,-7.082624435424805
91,final,do,-11.113659858703613
92,final,do,-11.884363174438477
93,final,do,-7.580342769622803
94,final,do,-11.478312492370605
95,final,do,-17.634050369262695
96,final,do,-4.765822410583496
97,final,do,-15.184216499328613
98,final,do,-6.090720176696777
99,final,do,-9.56728744506836
100,final,do,-5.477441787719727
101,final,do,-13.5076265335083
102,final,do,-18.920520782470703
103,final,do,-7.550773620605469
104,final,do,-20.228986740112305
105,final,do,-6.843282222747803
106,final,do,-5.658415794372559
107,final,do,-4.77379846572876
108,final,do,-10.398101806640625
109,final,do,-11.727569580078125
110,final,do,-8.565469741821289
111,final,do,-8.621907234191895
112,final,do,-9.220027923583984
113,final,do,-5.314480781555176
114,final,do,-13.056512832641602
115,final,do,-6.969738960266113
116,final,do,-12.67628288269043
117,final,do,-7.981637954711914
118,final,do,-7.776115417480469
119,final,do,-18.074731826782227
120,final,do,-8.472087860107422
121,final,do,-11.659502983093262
122,final,do,-4.899056434631348
123,final,do,-8.07359504699707
124,final,do,-11.132737159729004
125,final,do,-11.314550399780273
126,final,do,-15.518924713134766
127,final,do,-13.310827255249023
128,final,do,-14.44084644317627
129,final,do,-5.481009006500244
130,final,do,-15.345871925354004
131,final,do,-13.229390144348145
132,final,do,-4.594496250152588
133,final,do,-12.659605979919434
134,final,do,-3.5239152908325195
135,final,do,-10.144949913024902
136,final,do,-5.388206481933594
137,final,do,-5.878483295440674
138,final,do,-4.895674705505371
139,final,do,-12.426107406616211
140,final,do,-4.431583881378174
141,final,do,-6.003813743591309
142,final,do,-3.958491086959839
143,final,do,-20.058040618896484
144,final,do,-11.535640716552734
145,final,do,-8.625271797180176
146,final,do,-7.4496612548828125
147,final,do,-12.619260787963867
148,final,do,-6.144485950469971
149,final,do,-6.951569557189941
150,final,do,-10.812286376953125
151,final,do,-13.43051528930664
152,final,do,-4.556585788726807
153,final,do,-12.487030029296875
154,final,do,-6.12450647354126
155,final,do,-14.560035705566406
156,final,do,-6.794422626495361
157,final,do,-12.45229434967041
158,final,do,-12.209879875183105
159,final,do,-8.30937671661377
160,final,do,-5.102084159851074
161,final,do,-8.078320503234863
162,final,do,-7.198844909667969
163,final,do,-7.029782295227051
164,final,do,-12.694657325744629
165,final,do,-8.228107452392578
166,final,pp,-8.83423137664795
167,final,pp,-3.2560062408447266
168,final,pp,-6.497114181518555
169,final,pp,-8.150257110595703
170,final,pp,-6.148187637329102
171,final,pp,-8.03797721862793
172,final,pp,-4.072737693786621
173,final,pp,-13.35120964050293
174,final,pp,-12.10968017578125
175,final,pp,-11.517777442932129
176,final,pp,-8.566487312316895
177,final,pp,-8.260363578796387
178,final,pp,-5.575428485870361
179,final,pp,-9.124783515930176
180,final,pp,-8.090597152709961
181,final,pp,-8.007184028625488
182,final,pp,-17.28968620300293
183,final,pp,-7.258227825164795
184,final,pp,-12.380104064941406
185,final,pp,-7.791656970977783
186,final,pp,-6.673213481903076
187,final,pp,-6.179318904876709
188,final,pp,-6.2771759033203125
189,final,pp,-20.953317642211914
190,final,pp,-4.9210333824157715
191,final,pp,-11.18736743927002
192,final,pp,-6.829895973205566
193,final,pp,-8.10272216796875
194,final,pp,-5.196368217468262
195,final,pp,-5.247060775756836
196,final,pp,-8.593897819519043
197,final,pp,-11.287935256958008
198,final,pp,-4.911203861236572
199,final,pp,-5.667766571044922
200,final,pp,-6.449676036834717
201,final,pp,-5.150001049041748
202,final,pp,-13.139606475830078
203,final,pp,-12.965538024902344
204,final,pp,-9.56367301940918
205,final,pp,-6.672079086303711
206,final,pp,-11.017121315002441
207,final,pp,-10.437298774719238
208,final,pp,-7.046417236328125
209,final,pp,-5.025912761688232
210,final,pp,-10.823429107666016
211,final,pp,-7.133491516113281
212,final,pp,-6.754643440246582
213,final,pp,-3.969822883605957
214,final,pp,-13.081321716308594
215,final,pp,-10.436640739440918
216,final,pp,-12.464332580566406
217,final,pp,-4.699936866760254
218,final,pp,-3.7009575366973877
219,final,pp,-14.355890274047852
220,final,pp,-6.748910903930664
221,final,pp,-3.428321123123169
222,final,pp,-13.105849266052246
223,final,pp,-9.850068092346191
224,final,pp,-9.428366661071777
225,final,pp,-12.09781551361084
226,final,pp,-5.600441932678223
227,final,pp,-12.30567455291748
228,final,pp,-4.40559196472168
229,final,pp,-6.835882186889648
230,final,pp,-8.185218811035156
231,final,pp,-9.763578414916992
232,final,pp,-12.939146041870117
233,final,pp,-4.249733924865723
234,final,pp,-10.487170219421387
235,final,pp,-3.8587098121643066
236,final,pp,-10.159204483032227
237,final,pp,-7.4905877113342285
238,final,pp,-11.666289329528809
239,final,pp,-22.49277687072754
240,final,pp,-8.031947135925293
241,final,pp,-9.428365707397461
242,final,pp,-5.906660556793213
243,final,pp,-9.109833717346191
244,final,pp,-9.128174781799316
245,final,pp,-7.395400047302246
246,final,pp,-9.850297927856445
247,final,pp,-10.567459106445312
248,final,pp,-4.681493759155273
249,final,pp,-8.34702205657959
250,final,pp,-10.890478134155273
251,final,pp,-3.670283317565918
252,final,pp,-7.355728626251221
253,final,pp,-9.109833717346191
254,final,pp,-9.846442222595215
255,final,pp,-10.635040283203125
1,best,do,-4.141327857971191
2,best,do,-7.204305171966553
3,best,do,-7.209074020385742
4,best,do,-5.983157634735107
5,best,do,-6.277421474456787
6,best,do,-8.74999713897705
7,best,do,-6.339579105377197
8,best,do,-3.7715072631835938
9,best,do,-7.566145896911621
10,best,do,-5.435372352600098
11,best,do,-4.996917247772217
12,best,do,-5.244171142578125
13,best,do,-5.325005054473877
14,best,do,-10.940549850463867
15,best,do,-6.682277679443359
16,best,do,-7.7710771560668945
17,best,do,-6.545705795288086
18,best,do,-6.365734577178955
19,best,do,-4.773998737335205
20,best,do,-8.88113784790039
