item_id,model_state,dative,score
1,initial,do,-4.763167381286621
2,initial,do,-8.019554138183594
3,initial,do,-6.010274410247803
4,initial,do,-5.588561534881592
5,initial,do,-7.295064449310303
6,initial,do,-9.257423400878906
7,initial,do,-6.091085910797119
8,initial,do,-6.227949619293213
9,initial,do,-7.667210578918457
10,initial,do,-6.69172477722168
11,initial,do,-8.697527885437012
12,initial,do,-5.272824764251709
13,initial,do,-5.760316848754883
14,initial,do,-7.004281044006348
15,initial,do,-8.999698638916016
16,initial,do,-7.049741268157959
17,initial,do,-6.985952377319336
18,initial,do,-5.776955604553223
19,initial,do,-4.8989410400390625
20,initial,do,-5.743730068206787
21,initial,do,-7.458679676055908
22,initial,do,-6.80933141708374
23,initial,do,-5.52797269821167
24,initial,do,-7.506017684936523
25,initial,do,-7.117882251739502
26,initial,do,-6.568103313446045
27,initial,do,-6.335107803344727
28,initial,do,-7.307100772857666
29,initial,do,-6.538921356201172
30,initial,do,-7.545520782470703
31,initial,do,-7.055859088897705
32,initial,do,-7.008752346038818
33,initial,do,-8.375565528869629
34,initial,do,-7.120720386505127
35,initial,do,-6.734457015991211
36,initial,do,-3.1974239349365234
37,initial,do,-7.7951340675354
38,initial,do,-7.391127586364746
39,initial,do,-8.13744831085205
40,initial,do,-7.841898441314697
41,initial,do,-5.7979207038879395
42,initial,do,-7.215118885040283
43,initial,do,-6.246762275695801
44,initial,do,-4.74567985534668
45,initial,do,-6.1048970222473145
46,initial,do,-5.442709445953369
47,initial,do,-6.60910701751709
48,initial,do,-6.041628360748291
49,initial,do,-6.506944179534912
50,initial,do,-7.00875186920166
51,initial,do,-5.900967597961426
52,initial,do,-3.6474971771240234
53,initial,do,-6.434603214263916
54,initial,do,-5.757746696472168
55,initial,do,-7.775144577026367
56,initial,do,-5.964145660400391
57,initial,do,-6.766531467437744
58,initial,do,-6.964239597320557
59,initial,do,-6.435035228729248
60,initial,do,-7.2200117111206055
61,initial,do,-6.9968671798706055
62,initial,do,-6.81683349609375
63,initial,do,-9.157214164733887
64,initial,do,-5.8414225578308105
65,initial,do,-5.943873405456543
66,initial,do,-4.0919647216796875
67,initial,do,-6.709584712982178
68,initial,do,-4.978291988372803
69,initial,do,-6.5160932540893555
70,initial,do,-6.470308780670166
71,initial,do,-5.673574447631836
72,initial,do,-6.375634670257568
73,initial,do,-8.401128768920898
74,initial,do,-7.241062641143799
75,initial,do,-4.543036460876465
76,initial,do,-6.209258079528809
77,initial,do,-5.827316761016846
78,initial,do,-8.886516571044922
79,initial,do,-8.021273612976074
80,initial,do,-7.458488464355469
81,initial,do,-7.415991306304932
82,initial,do,-7.556268215179443
83,initial,do,-7.1433186531066895
84,initial,do,-6.433274745941162
85,initial,do,-5.483320236206055
86,initial,do,-8.52603530883789
87,initial,do,-5.684264659881592
88,initial,do,-7.375082969665527
89,initial,do,-5.686633586883545
90,initial,do,-5.513164520263672
91,initial,do,-7.747710704803467
92,initial,do,-6.725250244140625
93,initial,do,-8.389481544494629
94,initial,do,-7.295228958129883
95,initial,do,-6.0712809562683105
96,initial,do,-5.2988481521606445
97,initial,do,-6.320916652679443
98,initial,do,-6.138530731201172
99,initial,do,-5.605254173278809
100,initial,do,-5.074787616729736
101,initial,do,-7.370253086090088
102,initial,do,-7.124664306640625
103,initial,do,-9.473875045776367
104,initial,do,-7.354998588562012
105,initial,do,-6.575398921966553
106,initial,do,-5.834077835083008
107,initial,do,-7.6101837158203125
108,initial,do,-5.327668190002441
109,initial,do,-7.865516662597656
110,initial,do,-7.535163879394531
111,initial,do,-6.0464606285095215
112,initial,do,-6.474761009216309
113,initial,do,-6.4302592277526855
114,initial,do,-6.259567737579346
115,initial,do,-6.906111240386963
116,initial,do,-5.558932304382324
117,initial,do,-7.31867790222168
118,initial,do,-7.527579307556152
119,initial,do,-7.514637470245361
120,initial,do,-5.097299575805664
121,initial,do,-8.183935165405273
122,initial,do,-5.394314765930176
123,initial,do,-4.750766277313232
124,initial,do,-7.32611083984375
125,initial,do,-6.203842639923096
126,initial,do,-7.180055141448975
127,initial,do,-6.89473295211792
128,initial,do,-7.242043972015381
129,initial,do,-5.509160041809082
130,initial,do,-6.445443630218506
131,initial,do,-5.051687717437744
132,initial,do,-4.755538463592529
133,initial,do,-6.345512866973877
134,initial,do,-4.04299783706665
135,initial,do,-5.400193691253662
136,initial,do,-5.408406734466553
137,initial,do,-6.221607685089111
138,initial,do,-5.173572063446045
139,initial,do,-7.248541355133057
140,initial,do,-4.2441582679748535
141,initial,do,-6.544711589813232
142,initial,do,-5.226109027862549
143,initial,do,-5.93328857421875
144,initial,do,-7.078357696533203
145,initial,do,-7.8014702796936035
146,initial,do,-5.746835231781006
147,initial,do,-7.403792858123779
148,initial,do,-8.80715274810791
149,initial,do,-7.005345344543457
150,initial,do,-6.6348700523376465
151,initial,do,-6.445652484893799
152,initial,do,-4.765712261199951
153,initial,do,-7.2200117111206055
154,initial,do,-4.475473403930664
155,initial,do,-7.384986877441406
156,initial,do,-6.744167804718018
157,initial,do,-7.308015823364258
158,initial,do,-7.160305500030518
159,initial,do,-7.161705493927002
160,initial,do,-4.659720420837402
161,initial,do,-5.636928558349609
162,initial,do,-5.788485050201416
163,initial,do,-6.0721893310546875
164,initial,do,-6.606949806213379
165,initial,do,-6.865396022796631
166,initial,pp,-6.913239479064941
167,initial,pp,-7.373342514038086
168,initial,pp,-6.724072456359863
169,initial,pp,-5.6295881271362305
170,initial,pp,-5.2706146240234375
171,initial,pp,-6.725207805633545
172,initial,pp,-4.87676477432251
173,initial,pp,-6.307523727416992
174,initial,pp,-6.343602180480957
175,initial,pp,-6.501402854919434
176,initial,pp,-7.445911884307861
177,initial,pp,-5.324758529663086
178,initial,pp,-6.006309986114502
179,initial,pp,-7.525168418884277
180,initial,pp,-5.200682640075684
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511044502258301
183,initial,pp,-6.907687664031982
184,initial,pp,-6.223236083984375
185,initial,pp,-6.678280830383301
186,initial,pp,-7.614950656890869
187,initial,pp,-6.774632930755615
188,initial,pp,-5.565003395080566
189,initial,pp,-6.098715782165527
190,initial,pp,-4.09982442855835
191,initial,pp,-6.904750823974609
192,initial,pp,-7.684114933013916
193,initial,pp,-7.137577056884766
194,initial,pp,-5.721672534942627
195,initial,pp,-5.283403396606445
196,initial,pp,-5.670562744140625
197,initial,pp,-4.923551559448242
198,initial,pp,-4.313476085662842
199,initial,pp,-4.347365856170654
200,initial,pp,-5.208652496337891
201,initial,pp,-6.0506792068481445
202,initial,pp,-4.875753402709961
203,initial,pp,-5.585202217102051
204,initial,pp,-5.109335422515869
205,initial,pp,-7.367808818817139
206,initial,pp,-6.334063529968262
207,initial,pp,-5.216845512390137
208,initial,pp,-6.050482749938965
209,initial,pp,-5.504738807678223
210,initial,pp,-4.9498491287231445
211,initial,pp,-6.54245662689209
212,initial,pp,-6.369894504547119
213,initial,pp,-6.868297100067139
214,initial,pp,-4.587012767791748
215,initial,pp,-7.258021354675293
216,initial,pp,-5.045378684997559
217,initial,pp,-5.879756450653076
218,initial,pp,-7.777248382568359
219,initial,pp,-6.932831764221191
220,initial,pp,-4.544236183166504
221,initial,pp,-4.962207317352295
222,initial,pp,-4.6527323722839355
223,initial,pp,-4.630780220031738
224,initial,pp,-4.682483673095703
225,initial,pp,-3.4915285110473633
226,initial,pp,-6.642853260040283
227,initial,pp,-5.6452484130859375
228,initial,pp,-7.835807800292969
229,initial,pp,-7.838527679443359
230,initial,pp,-5.202338695526123
231,initial,pp,-3.710479259490967
232,initial,pp,-5.981725692749023
233,initial,pp,-4.863837242126465
234,initial,pp,-6.004298210144043
235,initial,pp,-4.611875534057617
236,initial,pp,-6.709544658660889
237,initial,pp,-7.320892810821533
238,initial,pp,-5.863932132720947
239,initial,pp,-4.853263854980469
240,initial,pp,-4.736690044403076
241,initial,pp,-4.682484149932861
242,initial,pp,-8.191697120666504
243,initial,pp,-6.233373641967773
244,initial,pp,-4.647857666015625
245,initial,pp,-5.873106002807617
246,initial,pp,-5.490243434906006
247,initial,pp,-4.713540077209473
248,initial,pp,-8.392154693603516
249,initial,pp,-5.908120155334473
250,initial,pp,-5.255185127258301
251,initial,pp,-4.810840606689453
252,initial,pp,-7.142508029937744
253,initial,pp,-6.233373641967773
254,initial,pp,-4.3728508949279785
255,initial,pp,-5.297574520111084
1,final,do,-4.401958465576172
2,final,do,-5.100036144256592
3,final,do,-4.659763813018799
4,final,do,-4.907594680786133
5,final,do,-3.5044140815734863
6,final,do,-6.22598123550415
7,final,do,-5.372244834899902
8,final,do,-4.970287322998047
9,final,do,-5.505197048187256
10,final,do,-4.356414794921875
11,final,do,-5.118712902069092
12,final,do,-4.640013694763184
13,final,do,-4.008719444274902
14,final,do,-6.866924285888672
15,final,do,-4.203881740570068
16,final,do,-6.36138916015625
17,final,do,-4.641086578369141
18,final,do,-5.321903228759766
19,final,do,-4.609372615814209
20,final,do,-5.266897678375244
21,final,do,-6.359727382659912
22,final,do,-5.482667446136475
23,final,do,-4.514762878417969
24,final,do,-4.930507183074951
25,final,do,-5.6281914710998535
26,final,do,-5.27504825592041
27,final,do,-4.033551216125488
28,final,do,-4.025029182434082
29,final,do,-4.053136348724365
30,final,do,-3.9148781299591064
31,final,do,-3.471389055252075
32,final,do,-3.5996382236480713
33,final,do,-5.304555416107178
34,final,do,-6.5158610343933105
35,final,do,-4.162990093231201
36,final,do,-2.925774097442627
37,final,do,-5.619038105010986
38,final,do,-5.184672832489014
39,final,do,-5.982111930847168
40,final,do,-5.096641540527344
41,final,do,-4.006490230560303
42,final,do,-5.992087364196777
43,final,do,-5.2710466384887695
44,final,do,-3.8185462951660156
45,final,do,-4.1892991065979
46,final,do,-4.154568195343018
47,final,do,-3.984426259994507
48,final,do,-5.820163249969482
49,final,do,-3.549201011657715
50,final,do,-3.599637746810913
51,final,do,-4.6981024742126465
52,final,do,-3.33467173576355
53,final,do,-4.472720623016357
54,final,do,-4.65009880065918
55,final,do,-5.770805835723877
56,final,do,-3.9323348999023438
57,final,do,-4.2851409912109375
58,final,do,-4.926817417144775
59,final,do,-4.719475269317627
60,final,do,-3.2715728282928467
61,final,do,-4.504435062408447
62,final,do,-5.90823221206665
63,final,do,-9.171571731567383
64,final,do,-4.920689105987549
65,final,do,-4.6796393394470215
66,final,do,-3.935126543045044
67,final,do,-4.9913506507873535
68,final,do,-4.339669704437256
69,final,do,-5.6020379066467285
70,final,do,-3.5952162742614746
71,final,do,-4.981925964355469
72,final,do,-4.28279972076416
73,final,do,-4.342258453369141
74,final,do,-4.231107234954834
75,final,do,-4.517631530761719
76,final,do,-4.7459211349487305
77,final,do,-3.9356963634490967
78,final,do,-5.3759355545043945
79,final,do,-5.914694786071777
80,final,do,-5.275628089904785
81,final,do,-3.8700129985809326
82,final,do,-3.9701175689697266
83,final,do,-4.6321892738342285
84,final,do,-5.921806335449219
85,final,do,-4.529271602630615
86,final,do,-7.5626749992370605
87,final,do,-3.4152395725250244
88,final,do,-3.157762050628662
89,final,do,-3.8277158737182617
90,final,do,-4.370615482330322
91,final,do,-3.907409906387329
92,final,do,-3.7282962799072266
93,final,do,-5.704540252685547
94,final,do,-3.8486688137054443
95,final,do,-5.534694194793701
96,final,do,-4.275886058807373
97,final,do,-5.531320571899414
98,final,do,-4.956372261047363
99,final,do,-4.807748317718506
100,final,do,-4.058948516845703
101,final,do,-4.057213306427002
102,final,do,-4.811152458190918
103,final,do,-5.7269158363342285
104,final,do,-5.046760559082031
105,final,do,-3.8954646587371826
106,final,do,-4.434772491455078
107,final,do,-4.496817588806152
108,final,do,-4.319184303283691
109,final,do,-6.874609470367432
110,final,do,-3.1646931171417236
111,final,do,-3.608091115951538
112,final,do,-4.609125137329102
113,final,do,-4.669665813446045
114,final,do,-5.3514404296875
115,final,do,-6.914261817932129
116,final,do,-4.433246612548828
117,final,do,-5.15982723236084
118,final,do,-4.756037712097168
119,final,do,-3.409573793411255
120,final,do,-4.788921356201172
121,final,do,-5.530088901519775
122,final,do,-4.389520645141602
123,final,do,-4.256856441497803
124,final,do,-3.8751604557037354
125,final,do,-4.743285179138184
126,final,do,-3.3900325298309326
127,final,do,-5.5487775802612305
128,final,do,-4.592512607574463
129,final,do,-5.150346755981445
130,final,do,-3.228013277053833
131,final,do,-3.752366781234741
132,final,do,-4.140900135040283
133,final,do,-4.860713481903076
134,final,do,-3.41611647605896
135,final,do,-4.042334079742432
136,final,do,-4.304029941558838
137,final,do,-4.761311054229736
138,final,do,-4.063501834869385
139,final,do,-5.971438407897949
140,final,do,-4.010902404785156
141,final,do,-5.4237751960754395
142,final,do,-3.2029333114624023
143,final,do,-4.557086944580078
144,final,do,-3.713409423828125
145,final,do,-4.712765693664551
146,final,do,-3.9889376163482666
147,final,do,-4.5482282638549805
148,final,do,-5.4616923332214355
149,final,do,-4.536569595336914
150,final,do,-6.355868339538574
151,final,do,-4.071773052215576
152,final,do,-3.536055564880371
153,final,do,-3.2715728282928467
154,final,do,-3.8461527824401855
155,final,do,-3.9337527751922607
156,final,do,-5.972416400909424
157,final,do,-6.105108261108398
158,final,do,-3.9678847789764404
159,final,do,-6.9771623611450195
160,final,do,-4.424607753753662
161,final,do,-4.490304470062256
162,final,do,-5.321051597595215
163,final,do,-5.055590629577637
164,final,do,-5.112641334533691
165,final,do,-6.369466304779053
166,final,pp,-5.06309175491333
167,final,pp,-4.525637626647949
168,final,pp,-3.9655685424804688
169,final,pp,-3.7026467323303223
170,final,pp,-3.243521213531494
171,final,pp,-4.524160861968994
172,final,pp,-3.0880675315856934
173,final,pp,-5.217255115509033
174,final,pp,-4.422358512878418
175,final,pp,-3.6710383892059326
176,final,pp,-4.4152607917785645
177,final,pp,-2.916304349899292
178,final,pp,-3.723468542098999
179,final,pp,-5.102994918823242
180,final,pp,-4.715418815612793
181,final,pp,-7.7679266929626465
182,final,pp,-5.193085670471191
183,final,pp,-6.564847469329834
184,final,pp,-3.773855447769165
185,final,pp,-6.4232683181762695
186,final,pp,-3.490248918533325
187,final,pp,-3.027374029159546
188,final,pp,-3.992398500442505
189,final,pp,-4.120938301086426
190,final,pp,-3.8939197063446045
191,final,pp,-5.8656697273254395
192,final,pp,-6.846556186676025
193,final,pp,-5.0720014572143555
194,final,pp,-5.091699600219727
195,final,pp,-4.080475330352783
196,final,pp,-5.742168426513672
197,final,pp,-4.0158467292785645
198,final,pp,-4.309550762176514
199,final,pp,-4.072059631347656
200,final,pp,-3.74526309967041
201,final,pp,-5.3036088943481445
202,final,pp,-3.6752917766571045
203,final,pp,-3.428215980529785
204,final,pp,-4.954963684082031
205,final,pp,-6.165783405303955
206,final,pp,-5.633896350860596
207,final,pp,-5.313009262084961
208,final,pp,-5.198186874389648
