item_id,model_state,dative,score
1,initial,do,-5.111824989318848
2,initial,do,-7.599428176879883
3,initial,do,-5.88015079498291
4,initial,do,-5.7395734786987305
5,initial,do,-7.334453582763672
6,initial,do,-8.39665699005127
7,initial,do,-5.954164981842041
8,initial,do,-6.260710716247559
9,initial,do,-7.259268760681152
10,initial,do,-6.325680732727051
11,initial,do,-7.544559478759766
12,initial,do,-5.47630500793457
13,initial,do,-5.7767415046691895
14,initial,do,-6.250369071960449
15,initial,do,-9.063150405883789
16,initial,do,-6.513607978820801
17,initial,do,-6.66384220123291
18,initial,do,-5.265450954437256
19,initial,do,-5.039811134338379
20,initial,do,-5.921513080596924
21,initial,do,-7.379401206970215
22,initial,do,-7.199131965637207
23,initial,do,-6.449835777282715
24,initial,do,-7.48617696762085
25,initial,do,-6.911972522735596
26,initial,do,-6.983926296234131
27,initial,do,-6.402662754058838
28,initial,do,-7.525945663452148
29,initial,do,-6.910552978515625
30,initial,do,-7.905438423156738
31,initial,do,-7.158185958862305
32,initial,do,-6.91804838180542
33,initial,do,-8.722084999084473
34,initial,do,-7.337512016296387
35,initial,do,-6.540824890136719
36,initial,do,-3.6085498332977295
37,initial,do,-8.087541580200195
38,initial,do,-6.725706100463867
39,initial,do,-8.09645938873291
40,initial,do,-8.09317684173584
41,initial,do,-6.695932388305664
42,initial,do,-6.7694315910339355
43,initial,do,-6.519744396209717
44,initial,do,-5.331991672515869
45,initial,do,-5.703817844390869
46,initial,do,-6.154205322265625
47,initial,do,-6.740485668182373
48,initial,do,-6.050350666046143
49,initial,do,-6.350710391998291
50,initial,do,-6.91804838180542
51,initial,do,-5.7950029373168945
52,initial,do,-4.217372894287109
53,initial,do,-6.836394786834717
54,initial,do,-5.8862810134887695
55,initial,do,-7.691636562347412
56,initial,do,-6.139206886291504
57,initial,do,-6.657179355621338
58,initial,do,-6.850275039672852
59,initial,do,-6.724782466888428
60,initial,do,-6.975373268127441
61,initial,do,-7.114419460296631
62,initial,do,-7.689682960510254
63,initial,do,-9.286914825439453
64,initial,do,-6.146690845489502
65,initial,do,-6.376483917236328
66,initial,do,-4.304376602172852
67,initial,do,-6.652719974517822
68,initial,do,-5.589467525482178
69,initial,do,-7.160428047180176
70,initial,do,-6.687228202819824
71,initial,do,-6.113746643066406
72,initial,do,-7.44093132019043
73,initial,do,-8.091008186340332
74,initial,do,-7.921853542327881
75,initial,do,-4.744241237640381
76,initial,do,-6.2451348304748535
77,initial,do,-6.104856967926025
78,initial,do,-8.525772094726562
79,initial,do,-7.921882629394531
80,initial,do,-6.750353813171387
81,initial,do,-7.846944332122803
82,initial,do,-7.080440998077393
83,initial,do,-7.99198055267334
84,initial,do,-6.7425761222839355
85,initial,do,-5.494625568389893
86,initial,do,-8.314587593078613
87,initial,do,-5.697149753570557
88,initial,do,-7.286046504974365
