item_id,model_state,dative,score
1,initial,do,-4.762485980987549
2,initial,do,-8.019662857055664
3,initial,do,-6.011800765991211
4,initial,do,-5.588372707366943
5,initial,do,-7.298314094543457
6,initial,do,-9.257670402526855
7,initial,do,-6.091611862182617
8,initial,do,-6.224283218383789
9,initial,do,-7.6679840087890625
10,initial,do,-6.688212871551514
11,initial,do,-8.698066711425781
12,initial,do,-5.274355411529541
13,initial,do,-5.761743545532227
14,initial,do,-7.0024800300598145
15,initial,do,-8.998930931091309
16,initial,do,-7.0479278564453125
17,initial,do,-6.982713222503662
18,initial,do,-5.77560567855835
19,initial,do,-4.898845195770264
20,initial,do,-5.743175506591797
21,initial,do,-7.45563268661499
22,initial,do,-6.808368682861328
23,initial,do,-5.527354717254639
24,initial,do,-7.507925033569336
25,initial,do,-7.116886138916016
26,initial,do,-6.566333293914795
27,initial,do,-6.331528663635254
28,initial,do,-7.302374362945557
29,initial,do,-6.540008544921875
30,initial,do,-7.538386344909668
31,initial,do,-7.049833297729492
32,initial,do,-7.0066962242126465
33,initial,do,-8.37451457977295
34,initial,do,-7.120782852172852
35,initial,do,-6.731547832489014
36,initial,do,-3.1979928016662598
37,initial,do,-7.797183513641357
38,initial,do,-7.3911848068237305
39,initial,do,-8.135910034179688
40,initial,do,-7.835354328155518
41,initial,do,-5.801314353942871
42,initial,do,-7.212287902832031
43,initial,do,-6.2490363121032715
44,initial,do,-4.747306823730469
45,initial,do,-6.102414131164551
46,initial,do,-5.445141792297363
47,initial,do,-6.607287406921387
48,initial,do,-6.039363861083984
49,initial,do,-6.503291606903076
50,initial,do,-7.006697177886963
51,initial,do,-5.901722431182861
52,initial,do,-3.647789478302002
53,initial,do,-6.435250759124756
54,initial,do,-5.756669998168945
55,initial,do,-7.7671380043029785
56,initial,do,-5.964799404144287
57,initial,do,-6.768835067749023
58,initial,do,-6.9618754386901855
59,initial,do,-6.436049938201904
60,initial,do,-7.213803768157959
61,initial,do,-6.992740154266357
62,initial,do,-6.815957546234131
63,initial,do,-9.157214164733887
64,initial,do,-5.840022087097168
65,initial,do,-5.940103530883789
66,initial,do,-4.091930866241455
67,initial,do,-6.711616516113281
68,initial,do,-4.979508876800537
69,initial,do,-6.519429683685303
70,initial,do,-6.466774940490723
71,initial,do,-5.6763916015625
72,initial,do,-6.376651287078857
73,initial,do,-8.393722534179688
74,initial,do,-7.234647750854492
75,initial,do,-4.541294574737549
76,initial,do,-6.207731246948242
77,initial,do,-5.828006744384766
78,initial,do,-8.879927635192871
79,initial,do,-8.021454811096191
80,initial,do,-7.458611488342285
81,initial,do,-7.408952236175537
82,initial,do,-7.548572540283203
83,initial,do,-7.145069599151611
84,initial,do,-6.431406021118164
85,initial,do,-5.484992027282715
86,initial,do,-8.525762557983398
87,initial,do,-5.683105945587158
88,initial,do,-7.366986274719238
89,initial,do,-5.682982444763184
90,initial,do,-5.5141520500183105
91,initial,do,-7.7440338134765625
92,initial,do,-6.7216796875
93,initial,do,-8.393519401550293
94,initial,do,-7.289891719818115
95,initial,do,-6.070806503295898
96,initial,do,-5.298432350158691
97,initial,do,-6.320069789886475
98,initial,do,-6.139337062835693
99,initial,do,-5.604574203491211
100,initial,do,-5.0756940841674805
101,initial,do,-7.364623546600342
102,initial,do,-7.127288818359375
103,initial,do,-9.474702835083008
104,initial,do,-7.351146221160889
105,initial,do,-6.574068069458008
106,initial,do,-5.832505702972412
107,initial,do,-7.604966163635254
108,initial,do,-5.328849792480469
109,initial,do,-7.865663051605225
110,initial,do,-7.534617900848389
111,initial,do,-6.044666767120361
112,initial,do,-6.47241735458374
113,initial,do,-6.428953647613525
114,initial,do,-6.257726192474365
115,initial,do,-6.906111240386963
116,initial,do,-5.558167457580566
117,initial,do,-7.317995071411133
118,initial,do,-7.522820949554443
119,initial,do,-7.507446765899658
120,initial,do,-5.097094535827637
121,initial,do,-8.180190086364746
122,initial,do,-5.393838882446289
123,initial,do,-4.750155925750732
124,initial,do,-7.321338653564453
125,initial,do,-6.203202724456787
126,initial,do,-7.176290988922119
127,initial,do,-6.894500255584717
128,initial,do,-7.239936828613281
129,initial,do,-5.5116705894470215
130,initial,do,-6.4411139488220215
131,initial,do,-5.050423622131348
132,initial,do,-4.756309986114502
133,initial,do,-6.345388412475586
134,initial,do,-4.041723251342773
135,initial,do,-5.398006916046143
136,initial,do,-5.407285690307617
137,initial,do,-6.218389987945557
138,initial,do,-5.1727447509765625
139,initial,do,-7.244240760803223
140,initial,do,-4.243350982666016
141,initial,do,-6.543128490447998
142,initial,do,-5.22227144241333
143,initial,do,-5.93008279800415
144,initial,do,-7.073401927947998
145,initial,do,-7.79632043838501
146,initial,do,-5.742575168609619
147,initial,do,-7.398560523986816
148,initial,do,-8.802700996398926
149,initial,do,-7.002424240112305
150,initial,do,-6.63339376449585
151,initial,do,-6.441589832305908
152,initial,do,-4.768509387969971
153,initial,do,-7.213803768157959
154,initial,do,-4.474425792694092
155,initial,do,-7.379113674163818
156,initial,do,-6.743376731872559
157,initial,do,-7.306188583374023
158,initial,do,-7.155995845794678
159,initial,do,-7.161924362182617
160,initial,do,-4.658935546875
161,initial,do,-5.638370990753174
162,initial,do,-5.785050868988037
163,initial,do,-6.0729451179504395
164,initial,do,-6.606474876403809
165,initial,do,-6.866835117340088
166,initial,pp,-6.913566589355469
167,initial,pp,-7.370894908905029
168,initial,pp,-6.720126152038574
169,initial,pp,-5.627413272857666
170,initial,pp,-5.26967716217041
171,initial,pp,-6.723143100738525
172,initial,pp,-4.875361919403076
173,initial,pp,-6.312216758728027
174,initial,pp,-6.342482566833496
175,initial,pp,-6.499903678894043
176,initial,pp,-7.4487481117248535
177,initial,pp,-5.320211410522461
178,initial,pp,-6.004313945770264
179,initial,pp,-7.52231502532959
180,initial,pp,-5.201029300689697
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511672019958496
183,initial,pp,-6.90756368637085
184,initial,pp,-6.216991424560547
185,initial,pp,-6.678196430206299
186,initial,pp,-7.609332084655762
187,initial,pp,-6.768238544464111
188,initial,pp,-5.563632011413574
189,initial,pp,-6.10001277923584
190,initial,pp,-4.099649906158447
191,initial,pp,-6.905116558074951
192,initial,pp,-7.684475898742676
193,initial,pp,-7.133755683898926
194,initial,pp,-5.717782974243164
195,initial,pp,-5.2834906578063965
196,initial,pp,-5.669519901275635
197,initial,pp,-4.924526214599609
198,initial,pp,-4.313697338104248
199,initial,pp,-4.349020957946777
200,initial,pp,-5.209417819976807
201,initial,pp,-6.0506591796875
202,initial,pp,-4.877381801605225
203,initial,pp,-5.58430290222168
204,initial,pp,-5.113138675689697
205,initial,pp,-7.371377944946289
206,initial,pp,-6.334434986114502
207,initial,pp,-5.216740608215332
208,initial,pp,-6.0508713722229
209,initial,pp,-5.504210948944092
210,initial,pp,-4.951420783996582
211,initial,pp,-6.542597770690918
212,initial,pp,-6.370770454406738
213,initial,pp,-6.868234634399414
214,initial,pp,-4.589504241943359
215,initial,pp,-7.259518146514893
216,initial,pp,-5.045612812042236
217,initial,pp,-5.880460262298584
218,initial,pp,-7.778573989868164
219,initial,pp,-6.929461479187012
220,initial,pp,-4.545595645904541
221,initial,pp,-4.9645466804504395
222,initial,pp,-4.652193546295166
223,initial,pp,-4.634391784667969
224,initial,pp,-4.685969829559326
225,initial,pp,-3.4922313690185547
226,initial,pp,-6.646998882293701
227,initial,pp,-5.648514270782471
228,initial,pp,-7.836363315582275
229,initial,pp,-7.838310718536377
230,initial,pp,-5.200989723205566
231,initial,pp,-3.709566831588745
232,initial,pp,-5.980197429656982
233,initial,pp,-4.863823413848877
234,initial,pp,-6.008577823638916
235,initial,pp,-4.610576152801514
236,initial,pp,-6.709677219390869
237,initial,pp,-7.3231964111328125
238,initial,pp,-5.866531848907471
239,initial,pp,-4.855785846710205
240,initial,pp,-4.73675012588501
241,initial,pp,-4.685969829559326
242,initial,pp,-8.191420555114746
243,initial,pp,-6.232925891876221
244,initial,pp,-4.6516289710998535
245,initial,pp,-5.87723445892334
246,initial,pp,-5.492598056793213
247,initial,pp,-4.714538097381592
248,initial,pp,-8.39155101776123
249,initial,pp,-5.908699989318848
250,initial,pp,-5.256401062011719
251,initial,pp,-4.809343338012695
252,initial,pp,-7.145023822784424
253,initial,pp,-6.232925891876221
254,initial,pp,-4.373779296875
255,initial,pp,-5.3012614250183105
1,final,do,-4.276509761810303
2,final,do,-6.248905181884766
3,final,do,-4.881494522094727
4,final,do,-5.3655548095703125
5,final,do,-4.7425103187561035
6,final,do,-8.74871826171875
7,final,do,-5.730828285217285
8,final,do,-5.68442964553833
9,final,do,-5.898585796356201
10,final,do,-6.177265644073486
11,final,do,-6.838584899902344
12,final,do,-4.593017101287842
13,final,do,-4.864048957824707
14,final,do,-6.781281471252441
15,final,do,-7.533144950866699
16,final,do,-6.8516459465026855
17,final,do,-5.5302910804748535
18,final,do,-5.464056968688965
19,final,do,-4.363844871520996
20,final,do,-5.235055446624756
21,final,do,-6.469879627227783
22,final,do,-6.378909111022949
23,final,do,-5.021996974945068
24,final,do,-5.9629645347595215
25,final,do,-6.099849700927734
26,final,do,-5.729641437530518
27,final,do,-5.042567729949951
28,final,do,-5.67490816116333
29,final,do,-4.811339855194092
30,final,do,-6.272465705871582
31,final,do,-5.4648661613464355
32,final,do,-5.66679048538208
33,final,do,-7.42855978012085
34,final,do,-6.9238600730896
35,final,do,-4.9464263916015625
36,final,do,-3.130887508392334
37,final,do,-6.682928085327148
38,final,do,-6.651663780212402
39,final,do,-6.869761943817139
40,final,do,-6.452269554138184
41,final,do,-4.371710777282715
42,final,do,-6.132834434509277
43,final,do,-5.343539237976074
44,final,do,-4.354884147644043
45,final,do,-4.955163955688477
46,final,do,-4.449304580688477
47,final,do,-5.4905524253845215
48,final,do,-5.954911708831787
49,final,do,-4.920063018798828
50,final,do,-5.66679048538208
51,final,do,-4.991242408752441
52,final,do,-3.311394214630127
53,final,do,-4.742918491363525
54,final,do,-5.2760233879089355
55,final,do,-6.875209808349609
56,final,do,-4.359174728393555
57,final,do,-5.337865352630615
58,final,do,-5.733654022216797
59,final,do,-4.94083309173584
60,final,do,-5.514503479003906
61,final,do,-5.797705173492432
62,final,do,-5.936135292053223
63,final,do,-9.157230377197266
64,final,do,-5.282711505889893
65,final,do,-5.351143836975098
66,final,do,-3.8439576625823975
67,final,do,-4.876330852508545
68,final,do,-4.453991889953613
69,final,do,-5.038486003875732
70,final,do,-5.496449947357178
71,final,do,-4.890478134155273
72,final,do,-5.901756763458252
73,final,do,-6.4961137771606445
74,final,do,-5.966467380523682
75,final,do,-3.8759121894836426
76,final,do,-5.128871440887451
77,final,do,-4.695304870605469
78,final,do,-7.730381011962891
79,final,do,-6.121226787567139
80,final,do,-6.709010601043701
81,final,do,-5.931448936462402
82,final,do,-5.934476375579834
83,final,do,-6.675635814666748
84,final,do,-6.32181978225708
85,final,do,-4.422352313995361
86,final,do,-7.801533222198486
87,final,do,-5.0858001708984375
88,final,do,-5.870043754577637
89,final,do,-4.719674110412598
90,final,do,-3.952956438064575
91,final,do,-5.95923376083374
92,final,do,-5.5074872970581055
93,final,do,-7.300546169281006
94,final,do,-5.948962688446045
95,final,do,-5.490781307220459
96,final,do,-4.511951446533203
97,final,do,-4.615437030792236
98,final,do,-5.532214164733887
99,final,do,-4.7815961837768555
100,final,do,-4.675243854522705
101,final,do,-5.9369072914123535
102,final,do,-4.813092231750488
103,final,do,-8.348214149475098
104,final,do,-6.176727294921875
105,final,do,-4.741214275360107
106,final,do,-4.6357645988464355
107,final,do,-6.738945007324219
108,final,do,-4.50335168838501
109,final,do,-7.315813064575195
110,final,do,-5.047891139984131
111,final,do,-5.18906307220459
112,final,do,-5.364229679107666
113,final,do,-5.869593620300293
114,final,do,-5.508575439453125
115,final,do,-6.906127452850342
116,final,do,-4.663622856140137
117,final,do,-6.093364715576172
118,final,do,-6.169112205505371
119,final,do,-5.274902820587158
120,final,do,-4.4930806159973145
121,final,do,-6.872272491455078
122,final,do,-4.613276958465576
123,final,do,-4.2410569190979
124,final,do,-5.871626377105713
125,final,do,-5.305177688598633
126,final,do,-5.472814559936523
127,final,do,-5.904789924621582
128,final,do,-5.8304057121276855
129,final,do,-5.326530933380127
130,final,do,-4.957893371582031
131,final,do,-3.395984649658203
132,final,do,-4.49391508102417
133,final,do,-4.978450298309326
134,final,do,-3.7001678943634033
135,final,do,-3.9779772758483887
136,final,do,-4.889660835266113
137,final,do,-5.539145469665527
138,final,do,-4.784196376800537
139,final,do,-6.736939430236816
140,final,do,-4.187708377838135
141,final,do,-6.2526164054870605
142,final,do,-4.696815490722656
143,final,do,-5.233739852905273
144,final,do,-5.917714595794678
145,final,do,-6.808477878570557
146,final,do,-5.275336265563965
147,final,do,-6.552626132965088
148,final,do,-7.79850435256958
149,final,do,-6.265415668487549
150,final,do,-5.995530128479004
151,final,do,-5.085683822631836
152,final,do,-4.2588605880737305
153,final,do,-5.514503479003906
154,final,do,-4.14077091217041
155,final,do,-5.928120136260986
156,final,do,-6.226363182067871
157,final,do,-6.241401195526123
158,final,do,-5.760303497314453
159,final,do,-6.9275898933410645
160,final,do,-4.548516273498535
161,final,do,-4.129106044769287
162,final,do,-4.894101142883301
163,final,do,-5.376903057098389
164,final,do,-5.237039089202881
165,final,do,-5.944785118103027
166,final,pp,-5.339348793029785
167,final,pp,-6.294893264770508
168,final,pp,-5.24745512008667
169,final,pp,-4.814800262451172
170,final,pp,-4.639763832092285
171,final,pp,-6.066864490509033
172,final,pp,-4.330515384674072
173,final,pp,-5.533823490142822
174,final,pp,-5.417529582977295
175,final,pp,-5.428835868835449
176,final,pp,-6.5720086097717285
177,final,pp,-4.028827667236328
178,final,pp,-5.214320182800293
179,final,pp,-5.877582550048828
180,final,pp,-4.973889350891113
181,final,pp,-7.7579426765441895
182,final,pp,-5.115977764129639
183,final,pp,-6.510118007659912
184,final,pp,-4.266687870025635
