item_id,model_state,score
0,initial,-6.946388244628906
1,initial,-8.974141120910645
2,initial,-7.199470520019531
3,initial,-7.251723289489746
4,initial,-6.6092705726623535
5,initial,-8.75443172454834
6,initial,-7.079601287841797
7,initial,-8.65457820892334
8,initial,-6.36809778213501
9,initial,-7.203471660614014
10,initial,-8.045228004455566
11,initial,-7.196911811828613
12,initial,-6.9408087730407715
13,initial,-6.605121612548828
14,initial,-6.945107936859131
15,initial,-7.481860637664795
16,initial,-7.846103191375732
17,initial,-7.196911811828613
18,initial,-8.018096923828125
19,initial,-7.199470520019531
20,initial,-8.166486740112305
21,initial,-8.387014389038086
22,initial,-8.26511287689209
23,initial,-7.685976982116699
24,initial,-7.029276371002197
25,initial,-8.387014389038086
26,initial,-8.42754077911377
27,initial,-7.417771339416504
28,initial,-6.6283135414123535
29,initial,-8.42754077911377
30,initial,-6.926342964172363
31,initial,-8.31701374053955
32,initial,-6.802215099334717
33,initial,-8.572110176086426
34,initial,-8.710885047912598
35,initial,-7.249934196472168
36,initial,-6.963077068328857
37,initial,-8.376893043518066
38,initial,-6.586433410644531
39,initial,-8.343024253845215
40,initial,-7.554206848144531
41,initial,-6.534245014190674
42,initial,-7.906607151031494
43,initial,-6.806886196136475
44,initial,-7.536693096160889
45,initial,-8.419109344482422
46,initial,-7.145944595336914
47,initial,-7.480729103088379
48,initial,-7.835054397583008
49,initial,-7.961731910705566
50,initial,-8.231379508972168
51,initial,-7.790245532989502
52,initial,-6.744684219360352
53,initial,-8.146219253540039
54,initial,-7.6441192626953125
55,initial,-7.366055011749268
56,initial,-7.349546909332275
57,initial,-6.825357913970947
58,initial,-7.539362907409668
59,initial,-7.476478099822998
60,initial,-6.781774997711182
61,initial,-8.359672546386719
62,initial,-8.701576232910156
63,initial,-8.629288673400879
64,initial,-8.829435348510742
65,initial,-7.553905963897705
66,initial,-7.491312503814697
67,initial,-6.438880920410156
68,initial,-7.650674819946289
69,initial,-6.712674617767334
70,initial,-9.037222862243652
71,initial,-7.524929523468018
72,initial,-7.749370574951172
73,initial,-8.026915550231934
74,initial,-7.875781536102295
75,initial,-8.529862403869629
76,initial,-8.306365966796875
77,initial,-6.779048442840576
78,initial,-7.422190189361572
79,initial,-7.336583137512207
80,initial,-6.521618366241455
81,initial,-8.125344276428223
82,initial,-6.8882036209106445
83,initial,-6.94795036315918
84,initial,-6.841169357299805
85,initial,-6.739573001861572
86,initial,-6.550841331481934
87,initial,-8.12895393371582
88,initial,-8.64937973022461
89,initial,-6.768862724304199
90,initial,-7.138150691986084
91,initial,-7.340526103973389
92,initial,-7.255040645599365
93,initial,-5.928630352020264
94,initial,-6.9713640213012695
95,initial,-6.965338706970215
96,initial,-8.257124900817871
97,initial,-5.392446517944336
98,initial,-7.158084869384766
99,initial,-5.757410526275635
100,initial,-8.42889404296875
101,initial,-6.81302547454834
102,initial,-7.079004764556885
103,initial,-7.440527439117432
104,initial,-7.141215801239014
105,initial,-7.264904022216797
106,initial,-5.491796016693115
107,initial,-7.219908714294434
108,initial,-7.141215801239014
109,initial,-5.75877046585083
110,initial,-8.301922798156738
111,initial,-7.48654842376709
112,initial,-6.7285661697387695
113,initial,-7.796914100646973
114,initial,-7.346039772033691
115,initial,-6.043528079986572
116,initial,-7.526360034942627
117,initial,-8.578710556030273
118,initial,-7.011329174041748
119,initial,-7.4009623527526855
120,initial,-7.836742401123047
121,initial,-8.041267395019531
122,initial,-6.124026775360107
123,initial,-6.910678863525391
124,initial,-7.139379978179932
125,initial,-6.124026775360107
126,initial,-8.233230590820312
127,initial,-7.001648902893066
128,initial,-8.372910499572754
129,initial,-6.4904022216796875
130,initial,-6.433908939361572
131,initial,-6.569362163543701
132,initial,-8.216151237487793
133,initial,-7.93910551071167
134,initial,-6.330787658691406
135,initial,-8.550016403198242
136,initial,-6.538658142089844
137,initial,-8.640650749206543
138,initial,-6.660746097564697
139,initial,-8.070448875427246
140,initial,-7.4467620849609375
141,initial,-6.473268032073975
142,initial,-7.950382232666016
143,initial,-6.649444580078125
144,initial,-7.733254432678223
145,initial,-7.891728401184082
146,initial,-7.486020565032959
147,initial,-7.631126880645752
148,initial,-7.962233066558838
149,initial,-7.284239768981934
150,initial,-7.795324325561523
151,initial,-7.641477584838867
152,initial,-6.590079307556152
153,initial,-6.589229106903076
154,initial,-7.606136798858643
155,initial,-6.7428107261657715
156,initial,-7.606136798858643
157,initial,-7.323068141937256
158,initial,-8.102743148803711
159,initial,-6.759598731994629
160,initial,-7.160572052001953
161,initial,-8.102396965026855
162,initial,-7.1891303062438965
163,initial,-8.916556358337402
164,initial,-7.958522796630859
165,initial,-8.061323165893555
166,initial,-6.628032207489014
167,initial,-7.056995868682861
168,initial,-8.79434871673584
169,initial,-7.351403713226318
170,initial,-8.521380424499512
171,initial,-7.317860126495361
172,initial,-8.635042190551758
173,initial,-8.491690635681152
174,initial,-7.218360424041748
175,initial,-7.675628185272217
176,initial,-8.46594524383545
177,initial,-8.393706321716309
178,initial,-6.414646625518799
179,initial,-8.448877334594727
180,initial,-5.9155120849609375
181,initial,-6.192542552947998
182,initial,-6.697587966918945
183,initial,-6.123560428619385
184,initial,-7.499948501586914
185,initial,-7.745656490325928
186,initial,-6.782413482666016
187,initial,-7.8547515869140625
188,initial,-6.891951560974121
189,initial,-7.400829792022705
190,initial,-8.716949462890625
191,initial,-8.076305389404297
192,initial,-6.664689540863037
193,initial,-8.331511497497559
194,initial,-7.096383571624756
195,initial,-5.586664199829102
196,initial,-8.393046379089355
197,initial,-6.604235649108887
198,initial,-7.499000072479248
199,initial,-6.156533241271973
200,initial,-5.98897123336792
201,initial,-7.442259788513184
202,initial,-6.270951271057129
203,initial,-5.915212154388428
204,initial,-5.600499153137207
205,initial,-5.600499153137207
206,initial,-6.5532612800598145
207,initial,-6.451530456542969
208,initial,-8.441367149353027
209,initial,-7.6628899574279785
210,initial,-8.036845207214355
211,initial,-7.633211612701416
212,initial,-8.149160385131836
213,initial,-6.749776363372803
214,initial,-6.080826282501221
215,initial,-7.491020679473877
216,initial,-6.149625301361084
217,initial,-7.748361110687256
218,initial,-7.49424409866333
219,initial,-7.761586666107178
220,initial,-6.916437149047852
221,initial,-7.449796199798584
222,initial,-7.310469627380371
223,initial,-8.539731979370117
224,initial,-6.949466228485107
225,initial,-8.261452674865723
226,initial,-8.085827827453613
227,initial,-7.847260475158691
228,initial,-7.372679710388184
229,initial,-8.36866283416748
230,initial,-7.840930461883545
231,initial,-8.029674530029297
232,initial,-7.6850128173828125
233,initial,-8.543283462524414
234,initial,-7.6259050369262695
235,initial,-8.264245986938477
236,initial,-8.442612648010254
237,initial,-8.787640571594238
238,initial,-7.828099250793457
239,initial,-7.567441463470459
240,initial,-7.534017562866211
241,initial,-8.405945777893066
242,initial,-8.030412673950195
243,initial,-7.245201110839844
244,initial,-8.104995727539062
245,initial,-8.085371017456055
246,initial,-8.018060684204102
247,initial,-8.326313972473145
248,initial,-7.557016849517822
249,initial,-7.956856727600098
250,initial,-8.304347038269043
251,initial,-7.126397132873535
252,initial,-7.6259050369262695
253,initial,-7.4497971534729
254,initial,-7.4497971534729
255,initial,-8.36866283416748
256,initial,-7.941744327545166
257,initial,-7.070343017578125
258,initial,-8.515652656555176
259,initial,-7.364356517791748
260,initial,-8.129263877868652
261,initial,-7.999873161315918
262,initial,-7.137074947357178
263,initial,-6.418569564819336
264,initial,-7.577286720275879
265,initial,-7.111268520355225
266,initial,-8.470682144165039
267,initial,-6.697108745574951
268,initial,-8.267345428466797
269,initial,-8.002223014831543
270,initial,-7.9529876708984375
271,initial,-6.8944411277771
272,initial,-7.895760536193848
273,initial,-7.740180015563965
274,initial,-7.491838455200195
275,initial,-7.436448097229004
276,initial,-7.836822032928467
277,initial,-6.901463031768799
278,initial,-7.571961402893066
279,initial,-8.39978313446045
280,initial,-8.168620109558105
281,initial,-7.212308883666992
282,initial,-6.973674774169922
283,initial,-6.759966850280762
284,initial,-8.842634201049805
285,initial,-8.086750030517578
286,initial,-6.964155673980713
287,initial,-7.123665809631348
288,initial,-8.48112678527832
289,initial,-7.79561185836792
290,initial,-8.01789379119873
291,initial,-8.301152229309082
292,initial,-8.19846248626709
293,initial,-7.799539566040039
294,initial,-8.191057205200195
295,initial,-8.22945499420166
296,initial,-8.265751838684082
297,initial,-6.867176055908203
298,initial,-7.679281711578369
299,initial,-7.113425254821777
300,initial,-7.679281711578369
301,initial,-8.158429145812988
302,initial,-8.164102554321289
303,initial,-7.032218933105469
304,initial,-7.207125186920166
305,initial,-8.085821151733398
306,initial,-6.995760440826416
307,initial,-6.978709697723389
308,initial,-8.099225997924805
309,initial,-8.252245903015137
310,initial,-8.22945499420166
311,initial,-8.272056579589844
312,initial,-8.365020751953125
313,initial,-8.48112678527832
314,initial,-8.370854377746582
315,initial,-6.978709697723389
316,initial,-7.3949875831604
317,initial,-8.084447860717773
318,initial,-7.058470726013184
319,initial,-8.506158828735352
320,initial,-7.001246929168701
321,initial,-8.481127738952637
322,initial,-7.168675899505615
323,initial,-7.862868309020996
324,initial,-6.738251686096191
325,initial,-8.562605857849121
326,initial,-6.462471961975098
327,initial,-7.922847747802734
328,initial,-7.701533317565918
329,initial,-6.838475227355957
330,initial,-6.823969841003418
331,initial,-7.82110595703125
332,initial,-7.600986957550049
333,initial,-8.178062438964844
334,initial,-8.465730667114258
335,initial,-7.94109582901001
336,initial,-7.298957824707031
337,initial,-8.089661598205566
338,initial,-7.578998565673828
339,initial,-8.232666015625
340,initial,-7.105725288391113
341,initial,-7.624607086181641
342,initial,-7.105513095855713
343,initial,-7.624607086181641
344,initial,-7.757571220397949
345,initial,-8.418669700622559
346,initial,-7.121076583862305
347,initial,-7.51861047744751
348,initial,-7.059360980987549
349,initial,-7.633462905883789
350,initial,-6.312620162963867
351,initial,-7.425797462463379
352,initial,-6.652040481567383
353,initial,-7.225194931030273
354,initial,-7.427061080932617
355,initial,-7.022918701171875
356,initial,-7.042505264282227
357,initial,-7.34483003616333
358,initial,-7.61014986038208
359,initial,-7.71176815032959
360,initial,-7.398904800415039
361,initial,-6.735558032989502
362,initial,-7.048546314239502
363,initial,-7.215683937072754
364,initial,-7.597439289093018
365,initial,-6.9182891845703125
366,initial,-7.605062484741211
367,initial,-7.421621322631836
368,initial,-7.581491947174072
369,initial,-7.2562994956970215
370,initial,-6.414316654205322
371,initial,-7.596551895141602
372,initial,-6.244998455047607
373,initial,-7.483098983764648
374,initial,-6.926964282989502
375,initial,-7.038361549377441
376,initial,-7.4716362953186035
377,initial,-6.547102451324463
378,initial,-7.179688453674316
379,initial,-5.8364081382751465
380,initial,-6.4131293296813965
381,initial,-7.533488750457764
382,initial,-7.043023586273193
383,initial,-6.378240585327148
384,initial,-7.410214424133301
385,initial,-6.75809383392334
386,initial,-7.421621322631836
387,initial,-7.148536682128906
388,initial,-7.766026020050049
389,initial,-7.193782806396484
390,initial,-7.577855110168457
391,initial,-6.777430534362793
392,initial,-7.37619161605835
393,initial,-6.334892749786377
394,initial,-7.00482702255249
395,initial,-6.671614646911621
396,initial,-7.245107173919678
397,initial,-7.406182765960693
398,initial,-7.085003852844238
399,initial,-7.203189849853516
400,initial,-7.599974632263184
401,initial,-7.647796630859375
402,initial,-7.364911079406738
403,initial,-7.364320278167725
404,initial,-6.570364952087402
405,initial,-7.088279724121094
406,initial,-7.436834812164307
407,initial,-7.867504119873047
408,initial,-6.706864833831787
409,initial,-7.57102632522583
410,initial,-7.345376014709473
411,initial,-8.658881187438965
412,initial,-9.114679336547852
413,initial,-7.761965751647949
414,initial,-7.493278503417969
415,initial,-8.086685180664062
416,initial,-8.075841903686523
417,initial,-7.962214946746826
418,initial,-7.812532901763916
419,initial,-6.190559387207031
420,initial,-6.974081516265869
421,initial,-7.883846759796143
422,initial,-8.717680931091309
423,initial,-7.480990886688232
424,initial,-7.956592082977295
425,initial,-8.090471267700195
426,initial,-7.534605503082275
427,initial,-7.655154228210449
428,initial,-8.783964157104492
429,initial,-7.19815731048584
430,initial,-9.2955961227417
431,initial,-7.60253381729126
432,initial,-8.627289772033691
433,initial,-9.403627395629883
434,initial,-8.249176979064941
435,initial,-7.664759635925293
436,initial,-6.752830505371094
437,initial,-7.174864768981934
438,initial,-7.800098896026611
439,initial,-8.607542037963867
440,initial,-7.331289291381836
441,initial,-7.448886394500732
442,initial,-7.142877578735352
443,initial,-7.9062724113464355
444,initial,-8.444099426269531
445,initial,-8.419007301330566
446,initial,-8.65923023223877
447,initial,-8.10890007019043
448,initial,-8.784502983093262
449,initial,-7.793795585632324
450,initial,-8.027061462402344
451,initial,-6.995614528656006
452,initial,-7.37313175201416
453,initial,-7.161200523376465
454,initial,-8.092469215393066
455,initial,-8.687774658203125
456,initial,-7.513696670532227
457,initial,-7.558578014373779
