item_id,model_state,dative,score
1,initial,do,-4.616217136383057
2,initial,do,-7.1888957023620605
3,initial,do,-5.780149936676025
4,initial,do,-5.585121154785156
5,initial,do,-7.009142875671387
6,initial,do,-8.61508846282959
7,initial,do,-5.633147239685059
8,initial,do,-6.075800895690918
9,initial,do,-7.270679473876953
10,initial,do,-7.195336818695068
11,initial,do,-7.599511623382568
12,initial,do,-4.911161422729492
13,initial,do,-5.401298999786377
14,initial,do,-6.976561069488525
15,initial,do,-8.758382797241211
16,initial,do,-6.375709533691406
17,initial,do,-7.306364059448242
18,initial,do,-5.408547878265381
19,initial,do,-4.929996967315674
20,initial,do,-5.72199010848999
21,initial,do,-7.242252826690674
22,initial,do,-6.644630432128906
23,initial,do,-6.0680694580078125
24,initial,do,-6.847450256347656
25,initial,do,-6.473661422729492
26,initial,do,-6.411928176879883
27,initial,do,-6.226131439208984
28,initial,do,-6.777729034423828
29,initial,do,-6.475241184234619
30,initial,do,-7.395565032958984
31,initial,do,-6.672457218170166
32,initial,do,-6.441916465759277
33,initial,do,-8.35523509979248
34,initial,do,-7.068883419036865
35,initial,do,-6.649989604949951
36,initial,do,-3.4169063568115234
37,initial,do,-7.533571720123291
38,initial,do,-7.137075424194336
39,initial,do,-7.384716510772705
40,initial,do,-7.691600322723389
41,initial,do,-5.624393463134766
42,initial,do,-6.859058856964111
43,initial,do,-6.411673545837402
44,initial,do,-5.260770797729492
45,initial,do,-6.179868698120117
46,initial,do,-5.845422267913818
47,initial,do,-6.514379978179932
48,initial,do,-5.8727264404296875
49,initial,do,-5.963534832000732
50,initial,do,-6.441917419433594
51,initial,do,-5.65888786315918
52,initial,do,-3.9354939460754395
53,initial,do,-6.768676280975342
54,initial,do,-5.5975422859191895
55,initial,do,-7.495258331298828
56,initial,do,-5.991898059844971
57,initial,do,-6.3273138999938965
58,initial,do,-6.70151948928833
59,initial,do,-6.102487087249756
60,initial,do,-6.402102470397949
61,initial,do,-7.093936443328857
62,initial,do,-6.580086708068848
63,initial,do,-9.094057083129883
64,initial,do,-5.762526035308838
65,initial,do,-5.9514031410217285
66,initial,do,-4.453329086303711
67,initial,do,-6.564489364624023
68,initial,do,-5.314303398132324
69,initial,do,-5.82406759262085
70,initial,do,-6.863131046295166
71,initial,do,-5.578101634979248
72,initial,do,-6.699129104614258
73,initial,do,-8.540410995483398
74,initial,do,-6.403933048248291
75,initial,do,-4.54349422454834
76,initial,do,-6.286109924316406
77,initial,do,-6.4593071937561035
78,initial,do,-8.483597755432129
79,initial,do,-7.511475563049316
80,initial,do,-7.226306915283203
81,initial,do,-7.266541957855225
82,initial,do,-6.7119460105896
83,initial,do,-7.568985462188721
84,initial,do,-6.722477912902832
85,initial,do,-5.313547134399414
86,initial,do,-8.002252578735352
87,initial,do,-5.593023300170898
88,initial,do,-6.8033766746521
89,initial,do,-5.6711931228637695
90,initial,do,-5.284176349639893
91,initial,do,-6.973333835601807
92,initial,do,-6.681478977203369
93,initial,do,-8.530877113342285
94,initial,do,-6.648862838745117
95,initial,do,-6.339456081390381
96,initial,do,-5.170559406280518
97,initial,do,-6.18600606918335
98,initial,do,-6.455098628997803
99,initial,do,-5.474334239959717
100,initial,do,-5.063210487365723
101,initial,do,-6.7525458335876465
102,initial,do,-6.647707939147949
103,initial,do,-8.970039367675781
104,initial,do,-7.374360084533691
105,initial,do,-6.021726608276367
106,initial,do,-5.494178771972656
107,initial,do,-7.816798210144043
108,initial,do,-5.025032997131348
109,initial,do,-7.352522373199463
110,initial,do,-6.999610424041748
111,initial,do,-6.3375244140625
112,initial,do,-6.720160484313965
113,initial,do,-5.550272464752197
114,initial,do,-6.422542572021484
115,initial,do,-6.801667213439941
116,initial,do,-5.146380424499512
117,initial,do,-6.590952396392822
118,initial,do,-7.487281322479248
119,initial,do,-7.238582134246826
120,initial,do,-5.42585563659668
121,initial,do,-7.3633270263671875
122,initial,do,-5.277385234832764
123,initial,do,-5.010458946228027
124,initial,do,-6.8968963623046875
125,initial,do,-6.018043041229248
126,initial,do,-7.418038845062256
127,initial,do,-6.5208940505981445
128,initial,do,-6.713645935058594
129,initial,do,-5.66693115234375
130,initial,do,-5.779113292694092
131,initial,do,-5.264781951904297
132,initial,do,-4.858456611633301
133,initial,do,-6.614141941070557
134,initial,do,-3.969956636428833
135,initial,do,-5.365109920501709
136,initial,do,-5.170111179351807
137,initial,do,-5.9048919677734375
138,initial,do,-5.31866979598999
139,initial,do,-7.175246715545654
140,initial,do,-4.537235260009766
141,initial,do,-6.257819652557373
142,initial,do,-5.045034408569336
143,initial,do,-5.901493549346924
144,initial,do,-7.004297256469727
145,initial,do,-7.948359489440918
146,initial,do,-5.853428840637207
147,initial,do,-7.634366035461426
148,initial,do,-9.067261695861816
149,initial,do,-7.671962261199951
150,initial,do,-6.405331134796143
151,initial,do,-6.407779693603516
152,initial,do,-4.836408615112305
153,initial,do,-6.402102470397949
154,initial,do,-4.75791597366333
155,initial,do,-6.855684757232666
156,initial,do,-6.942697525024414
157,initial,do,-7.707441329956055
158,initial,do,-6.762916564941406
159,initial,do,-7.840791702270508
160,initial,do,-5.351393222808838
161,initial,do,-5.935177326202393
162,initial,do,-6.993967533111572
163,initial,do,-6.131584167480469
164,initial,do,-6.826379776000977
165,initial,do,-6.640828609466553
166,initial,pp,-6.81447172164917
167,initial,pp,-6.334134101867676
168,initial,pp,-6.533663272857666
169,initial,pp,-5.451332092285156
170,initial,pp,-5.98267126083374
171,initial,pp,-6.702281951904297
172,initial,pp,-4.67092227935791
173,initial,pp,-5.604015827178955
174,initial,pp,-6.617217063903809
175,initial,pp,-6.159267902374268
176,initial,pp,-7.57771110534668
177,initial,pp,-5.061702728271484
178,initial,pp,-5.299983501434326
179,initial,pp,-6.992460250854492
180,initial,pp,-5.324129581451416
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317925453186035
