item_id,model_state,dative,score
1,initial,do,-4.863770961761475
2,initial,do,-7.36196756362915
3,initial,do,-5.645938396453857
4,initial,do,-5.638950347900391
5,initial,do,-7.327700614929199
6,initial,do,-8.482640266418457
7,initial,do,-5.832240104675293
8,initial,do,-6.62152099609375
9,initial,do,-7.391793251037598
10,initial,do,-7.193722724914551
11,initial,do,-7.446895122528076
12,initial,do,-4.979071140289307
13,initial,do,-5.822933673858643
14,initial,do,-6.578456401824951
15,initial,do,-9.098949432373047
16,initial,do,-6.7089338302612305
17,initial,do,-6.450488567352295
18,initial,do,-5.423882007598877
19,initial,do,-5.077999114990234
20,initial,do,-6.249285697937012
21,initial,do,-6.8740105628967285
22,initial,do,-7.0899553298950195
23,initial,do,-6.6596293449401855
24,initial,do,-7.325693607330322
25,initial,do,-6.813671112060547
26,initial,do,-7.062510967254639
27,initial,do,-6.434589385986328
28,initial,do,-7.439913272857666
29,initial,do,-5.827963352203369
30,initial,do,-7.837956428527832
31,initial,do,-6.930634021759033
32,initial,do,-6.774743556976318
33,initial,do,-8.689312934875488
34,initial,do,-7.284352779388428
35,initial,do,-5.936115264892578
36,initial,do,-2.9828953742980957
37,initial,do,-8.027847290039062
38,initial,do,-7.237488746643066
39,initial,do,-7.726178169250488
40,initial,do,-8.003555297851562
41,initial,do,-5.996962070465088
42,initial,do,-7.0601325035095215
43,initial,do,-6.346640586853027
44,initial,do,-4.966487884521484
45,initial,do,-6.4101362228393555
46,initial,do,-5.621760845184326
47,initial,do,-6.92567253112793
48,initial,do,-5.659955978393555
49,initial,do,-6.44484806060791
50,initial,do,-6.774743556976318
51,initial,do,-5.456424713134766
52,initial,do,-3.8911051750183105
53,initial,do,-6.076554775238037
54,initial,do,-5.7213873863220215
55,initial,do,-7.896917343139648
56,initial,do,-6.268310546875
57,initial,do,-6.49797248840332
58,initial,do,-6.455716609954834
59,initial,do,-5.90850305557251
60,initial,do,-6.6635894775390625
61,initial,do,-7.259597301483154
62,initial,do,-7.012087821960449
63,initial,do,-9.774097442626953
64,initial,do,-6.02752685546875
65,initial,do,-6.226024150848389
66,initial,do,-4.275186538696289
67,initial,do,-6.390920162200928
68,initial,do,-5.130387306213379
69,initial,do,-6.185117244720459
70,initial,do,-6.7195725440979
71,initial,do,-5.931690692901611
72,initial,do,-6.82689905166626
73,initial,do,-8.919270515441895
74,initial,do,-7.7222580909729
75,initial,do,-4.437910079956055
76,initial,do,-6.530984878540039
77,initial,do,-6.031985282897949
78,initial,do,-8.589293479919434
79,initial,do,-7.108290195465088
80,initial,do,-7.355794906616211
81,initial,do,-7.786250114440918
82,initial,do,-7.35783052444458
83,initial,do,-8.084311485290527
84,initial,do,-6.289927959442139
85,initial,do,-5.191305160522461
86,initial,do,-9.106361389160156
87,initial,do,-5.834208965301514
88,initial,do,-6.88286828994751
89,initial,do,-6.051476955413818
90,initial,do,-5.412515640258789
91,initial,do,-7.093448638916016
