item_id,model_state,dative,score
1,initial,do,-5.113484859466553
2,initial,do,-7.598495960235596
3,initial,do,-5.879744052886963
4,initial,do,-5.741204738616943
5,initial,do,-7.335075378417969
6,initial,do,-8.3972806930542
7,initial,do,-5.952132225036621
8,initial,do,-6.262295246124268
9,initial,do,-7.264132022857666
10,initial,do,-6.3294358253479
11,initial,do,-7.544226169586182
12,initial,do,-5.477394104003906
13,initial,do,-5.781432628631592
14,initial,do,-6.250917911529541
15,initial,do,-9.062555313110352
16,initial,do,-6.5157012939453125
17,initial,do,-6.6646881103515625
18,initial,do,-5.265439510345459
19,initial,do,-5.038197040557861
20,initial,do,-5.924463748931885
21,initial,do,-7.375174522399902
22,initial,do,-7.197756767272949
23,initial,do,-6.448841094970703
24,initial,do,-7.485273838043213
25,initial,do,-6.910496234893799
26,initial,do,-6.985899448394775
27,initial,do,-6.400615692138672
28,initial,do,-7.530782222747803
29,initial,do,-6.917671203613281
30,initial,do,-7.908990383148193
31,initial,do,-7.164221286773682
32,initial,do,-6.92344331741333
33,initial,do,-8.724313735961914
34,initial,do,-7.33725118637085
35,initial,do,-6.545724391937256
36,initial,do,-3.607442855834961
37,initial,do,-8.083168029785156
38,initial,do,-6.726884841918945
39,initial,do,-8.098895072937012
40,initial,do,-8.098981857299805
41,initial,do,-6.694286346435547
42,initial,do,-6.765175819396973
43,initial,do,-6.518440246582031
44,initial,do,-5.33052396774292
45,initial,do,-5.711065292358398
46,initial,do,-6.153621196746826
47,initial,do,-6.7427873611450195
48,initial,do,-6.051220893859863
49,initial,do,-6.352334976196289
50,initial,do,-6.923443794250488
51,initial,do,-5.794560432434082
52,initial,do,-4.216240406036377
53,initial,do,-6.836774826049805
54,initial,do,-5.888331413269043
55,initial,do,-7.691209316253662
56,initial,do,-6.141837120056152
57,initial,do,-6.655789852142334
58,initial,do,-6.849943161010742
59,initial,do,-6.72308349609375
60,initial,do,-6.979787349700928
61,initial,do,-7.115748882293701
62,initial,do,-7.68903112411499
63,initial,do,-9.286914825439453
64,initial,do,-6.146853923797607
65,initial,do,-6.376393795013428
66,initial,do,-4.303835391998291
67,initial,do,-6.652629375457764
68,initial,do,-5.588876247406006
69,initial,do,-7.158303260803223
70,initial,do,-6.688992500305176
71,initial,do,-6.113227367401123
72,initial,do,-7.441094398498535
73,initial,do,-8.089193344116211
74,initial,do,-7.920548915863037
75,initial,do,-4.744426250457764
76,initial,do,-6.247706890106201
77,initial,do,-6.107466697692871
78,initial,do,-8.522649765014648
79,initial,do,-7.923801422119141
80,initial,do,-6.751630783081055
81,initial,do,-7.851109981536865
82,initial,do,-7.084665298461914
83,initial,do,-7.99229097366333
84,initial,do,-6.743493556976318
85,initial,do,-5.49565315246582
86,initial,do,-8.316100120544434
87,initial,do,-5.698172569274902
88,initial,do,-7.290120601654053
89,initial,do,-6.1710100173950195
90,initial,do,-6.28070592880249
91,initial,do,-7.693179607391357
92,initial,do,-6.181419372558594
93,initial,do,-9.109049797058105
94,initial,do,-7.394355297088623
95,initial,do,-5.957265853881836
96,initial,do,-4.613082408905029
97,initial,do,-6.662456512451172
98,initial,do,-5.9031829833984375
99,initial,do,-5.837464809417725
100,initial,do,-5.528585433959961
101,initial,do,-7.751096248626709
102,initial,do,-7.288365840911865
103,initial,do,-9.668580055236816
104,initial,do,-7.395453929901123
105,initial,do,-6.623641490936279
106,initial,do,-6.18367862701416
107,initial,do,-7.747043132781982
108,initial,do,-5.396810054779053
109,initial,do,-7.597397327423096
110,initial,do,-7.621095180511475
111,initial,do,-6.4187140464782715
112,initial,do,-6.442848205566406
113,initial,do,-5.762172698974609
114,initial,do,-6.3271331787109375
115,initial,do,-7.014369487762451
116,initial,do,-5.624590873718262
117,initial,do,-7.062824726104736
118,initial,do,-7.63388729095459
119,initial,do,-7.679769992828369
120,initial,do,-5.821435928344727
121,initial,do,-8.176230430603027
122,initial,do,-4.735053539276123
123,initial,do,-5.218102931976318
124,initial,do,-7.4206109046936035
125,initial,do,-6.268460273742676
126,initial,do,-7.181828022003174
127,initial,do,-6.906662940979004
128,initial,do,-7.604806423187256
129,initial,do,-6.247343063354492
130,initial,do,-6.373715877532959
131,initial,do,-5.909068584442139
132,initial,do,-5.1882524490356445
133,initial,do,-7.031404972076416
134,initial,do,-4.003170013427734
135,initial,do,-5.835607051849365
136,initial,do,-5.4709248542785645
137,initial,do,-6.588779926300049
138,initial,do,-5.264218807220459
139,initial,do,-7.890672206878662
140,initial,do,-4.495187282562256
141,initial,do,-6.144176959991455
142,initial,do,-5.183622360229492
143,initial,do,-5.837220668792725
144,initial,do,-7.022965908050537
145,initial,do,-7.635544300079346
146,initial,do,-6.239958763122559
147,initial,do,-7.272988319396973
148,initial,do,-8.654264450073242
149,initial,do,-7.284539222717285
150,initial,do,-6.52616548538208
