item_id,model_state,dative,score
1,initial,do,-4.614660739898682
2,initial,do,-7.188831806182861
3,initial,do,-5.776999473571777
4,initial,do,-5.585003852844238
5,initial,do,-6.9987006187438965
6,initial,do,-8.61175537109375
7,initial,do,-5.63170862197876
8,initial,do,-6.072128772735596
9,initial,do,-7.266854286193848
10,initial,do,-7.195030689239502
11,initial,do,-7.599796772003174
12,initial,do,-4.9116363525390625
13,initial,do,-5.398820400238037
14,initial,do,-6.976576805114746
15,initial,do,-8.756795883178711
16,initial,do,-6.377172470092773
17,initial,do,-7.303803443908691
18,initial,do,-5.4055867195129395
19,initial,do,-4.9296555519104
20,initial,do,-5.718552589416504
21,initial,do,-7.246509075164795
22,initial,do,-6.642123222351074
23,initial,do,-6.059473037719727
24,initial,do,-6.843923568725586
25,initial,do,-6.465598106384277
26,initial,do,-6.409156322479248
27,initial,do,-6.221327781677246
28,initial,do,-6.773646831512451
29,initial,do,-6.470643997192383
30,initial,do,-7.394505500793457
31,initial,do,-6.668253421783447
32,initial,do,-6.44003963470459
33,initial,do,-8.360209465026855
34,initial,do,-7.067986488342285
35,initial,do,-6.643514156341553
36,initial,do,-3.415375232696533
37,initial,do,-7.532156467437744
38,initial,do,-7.1387939453125
39,initial,do,-7.379421710968018
40,initial,do,-7.686436653137207
41,initial,do,-5.624441146850586
42,initial,do,-6.860355854034424
43,initial,do,-6.4038848876953125
44,initial,do,-5.253381729125977
45,initial,do,-6.177493572235107
46,initial,do,-5.84165096282959
47,initial,do,-6.513604640960693
48,initial,do,-5.871200084686279
49,initial,do,-5.959132194519043
50,initial,do,-6.440041542053223
51,initial,do,-5.6565070152282715
52,initial,do,-3.9339675903320312
53,initial,do,-6.764802932739258
54,initial,do,-5.595952987670898
55,initial,do,-7.497511386871338
56,initial,do,-5.987918853759766
57,initial,do,-6.32564115524292
58,initial,do,-6.695859909057617
59,initial,do,-6.0982346534729
60,initial,do,-6.3965935707092285
61,initial,do,-7.0905680656433105
62,initial,do,-6.5735039710998535
63,initial,do,-9.094057083129883
64,initial,do,-5.760865688323975
65,initial,do,-5.949853420257568
66,initial,do,-4.452932834625244
67,initial,do,-6.56625509262085
68,initial,do,-5.313831806182861
69,initial,do,-5.820285320281982
70,initial,do,-6.859007835388184
71,initial,do,-5.577878475189209
72,initial,do,-6.696380615234375
73,initial,do,-8.534550666809082
74,initial,do,-6.403712749481201
75,initial,do,-4.539841651916504
76,initial,do,-6.283686637878418
77,initial,do,-6.450671672821045
78,initial,do,-8.482664108276367
79,initial,do,-7.506388187408447
80,initial,do,-7.227969169616699
81,initial,do,-7.264822483062744
82,initial,do,-6.706995010375977
83,initial,do,-7.5660600662231445
84,initial,do,-6.723081588745117
85,initial,do,-5.30793571472168
86,initial,do,-8.001394271850586
87,initial,do,-5.591893672943115
88,initial,do,-6.8006720542907715
89,initial,do,-5.665277481079102
90,initial,do,-5.276324272155762
91,initial,do,-6.971140384674072
92,initial,do,-6.674500465393066
93,initial,do,-8.525925636291504
94,initial,do,-6.64622163772583
95,initial,do,-6.337597370147705
96,initial,do,-5.166617393493652
97,initial,do,-6.179789066314697
98,initial,do,-6.449051856994629
99,initial,do,-5.473011493682861
100,initial,do,-5.062056064605713
101,initial,do,-6.7469964027404785
102,initial,do,-6.6370368003845215
103,initial,do,-8.968422889709473
104,initial,do,-7.364298343658447
105,initial,do,-6.013428211212158
106,initial,do,-5.493015289306641
107,initial,do,-7.8160223960876465
108,initial,do,-5.026520729064941
109,initial,do,-7.3478827476501465
110,initial,do,-6.992735385894775
111,initial,do,-6.339537620544434
112,initial,do,-6.717380523681641
113,initial,do,-5.54812479019165
114,initial,do,-6.4202985763549805
115,initial,do,-6.801667213439941
116,initial,do,-5.143533229827881
117,initial,do,-6.588459014892578
118,initial,do,-7.484002113342285
119,initial,do,-7.226675510406494
120,initial,do,-5.422332763671875
121,initial,do,-7.359018802642822
122,initial,do,-5.273407459259033
123,initial,do,-5.005532264709473
124,initial,do,-6.893207550048828
125,initial,do,-6.015300750732422
126,initial,do,-7.41232442855835
127,initial,do,-6.521125316619873
128,initial,do,-6.70789909362793
129,initial,do,-5.664625644683838
130,initial,do,-5.773836135864258
131,initial,do,-5.25993537902832
132,initial,do,-4.855591773986816
133,initial,do,-6.611736297607422
134,initial,do,-3.968841552734375
135,initial,do,-5.362607479095459
136,initial,do,-5.1696672439575195
137,initial,do,-5.905717849731445
138,initial,do,-5.316717624664307
139,initial,do,-7.174857139587402
140,initial,do,-4.535031795501709
141,initial,do,-6.256805896759033
142,initial,do,-5.043055057525635
143,initial,do,-5.89466667175293
144,initial,do,-7.001453399658203
145,initial,do,-7.948801517486572
146,initial,do,-5.852231979370117
147,initial,do,-7.637272357940674
148,initial,do,-9.064722061157227
149,initial,do,-7.672981262207031
150,initial,do,-6.405550479888916
151,initial,do,-6.399618625640869
152,initial,do,-4.828092575073242
153,initial,do,-6.3965935707092285
154,initial,do,-4.755173683166504
155,initial,do,-6.852664470672607
156,initial,do,-6.940668106079102
157,initial,do,-7.702402114868164
158,initial,do,-6.759703159332275
159,initial,do,-7.840470314025879
160,initial,do,-5.349338054656982
161,initial,do,-5.927448749542236
162,initial,do,-6.992617130279541
163,initial,do,-6.126525402069092
164,initial,do,-6.824296951293945
165,initial,do,-6.641861915588379
166,initial,pp,-6.800513744354248
167,initial,pp,-6.330857276916504
168,initial,pp,-6.5249810218811035
169,initial,pp,-5.451262474060059
170,initial,pp,-5.983486175537109
171,initial,pp,-6.699928283691406
172,initial,pp,-4.668905258178711
173,initial,pp,-5.598273277282715
174,initial,pp,-6.614154815673828
175,initial,pp,-6.153934955596924
176,initial,pp,-7.576272964477539
177,initial,pp,-5.057221412658691
178,initial,pp,-5.300029277801514
179,initial,pp,-6.989141941070557
180,initial,pp,-5.322458744049072
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315711498260498
183,initial,pp,-6.707258224487305
184,initial,pp,-6.008454322814941
185,initial,pp,-6.743370532989502
186,initial,pp,-6.876789093017578
187,initial,pp,-5.89520263671875
188,initial,pp,-5.6487555503845215
189,initial,pp,-5.805781364440918
190,initial,pp,-4.695208549499512
191,initial,pp,-6.750389099121094
192,initial,pp,-7.4469804763793945
193,initial,pp,-7.39533805847168
194,initial,pp,-5.293613433837891
195,initial,pp,-5.112545490264893
196,initial,pp,-5.721070766448975
197,initial,pp,-5.083825588226318
198,initial,pp,-4.655468463897705
199,initial,pp,-3.6729183197021484
200,initial,pp,-5.539677143096924
201,initial,pp,-5.737970352172852
202,initial,pp,-4.963306427001953
203,initial,pp,-5.492584228515625
204,initial,pp,-5.287939548492432
205,initial,pp,-6.5654120445251465
206,initial,pp,-6.289469242095947
207,initial,pp,-5.180821418762207
208,initial,pp,-5.761358261108398
209,initial,pp,-5.446456432342529
210,initial,pp,-5.18711519241333
211,initial,pp,-6.3975396156311035
212,initial,pp,-6.615559101104736
213,initial,pp,-6.620860576629639
214,initial,pp,-4.7130126953125
215,initial,pp,-7.7471923828125
216,initial,pp,-4.659914493560791
217,initial,pp,-5.696580410003662
218,initial,pp,-7.347078323364258
219,initial,pp,-7.059995174407959
220,initial,pp,-4.354941368103027
221,initial,pp,-5.235369682312012
222,initial,pp,-4.688479900360107
223,initial,pp,-4.431196689605713
224,initial,pp,-4.789519786834717
225,initial,pp,-3.569518566131592
226,initial,pp,-6.103354454040527
227,initial,pp,-5.214918613433838
228,initial,pp,-7.38388204574585
229,initial,pp,-7.2700653076171875
230,initial,pp,-5.181551456451416
231,initial,pp,-3.826752185821533
232,initial,pp,-5.383425235748291
233,initial,pp,-4.315418243408203
234,initial,pp,-5.856832027435303
235,initial,pp,-4.579411029815674
236,initial,pp,-6.563031196594238
237,initial,pp,-6.9893059730529785
238,initial,pp,-5.7613067626953125
239,initial,pp,-4.464977264404297
240,initial,pp,-4.457406044006348
241,initial,pp,-4.789519309997559
242,initial,pp,-7.657633304595947
243,initial,pp,-6.00449800491333
244,initial,pp,-4.695967674255371
245,initial,pp,-6.358417510986328
246,initial,pp,-5.391307830810547
247,initial,pp,-4.380820274353027
248,initial,pp,-7.718808650970459
249,initial,pp,-5.945675373077393
250,initial,pp,-5.258354187011719
251,initial,pp,-4.470551490783691
252,initial,pp,-6.794839382171631
253,initial,pp,-6.00449800491333
254,initial,pp,-3.8411755561828613
255,initial,pp,-5.017910480499268
1,final,do,-5.142571449279785
2,final,do,-7.795145511627197
3,final,do,-6.702291488647461
4,final,do,-5.930374622344971
5,final,do,-6.14098596572876
6,final,do,-7.3864874839782715
7,final,do,-6.213775157928467
8,final,do,-7.074962615966797
9,final,do,-9.503230094909668
10,final,do,-5.4327616691589355
11,final,do,-4.575930595397949
12,final,do,-5.476503849029541
13,final,do,-6.574362754821777
14,final,do,-7.450949192047119
15,final,do,-5.216401100158691
16,final,do,-6.862115859985352
17,final,do,-4.958973407745361
18,final,do,-5.647557258605957
19,final,do,-5.144583702087402
20,final,do,-5.008366107940674
21,final,do,-7.427452087402344
22,final,do,-4.62056827545166
23,final,do,-4.929419040679932
24,final,do,-4.543073654174805
25,final,do,-4.846679210662842
26,final,do,-4.9902873039245605
27,final,do,-5.230255126953125
28,final,do,-5.531486988067627
29,final,do,-6.871479034423828
30,final,do,-5.653273582458496
31,final,do,-4.6830830574035645
32,final,do,-4.999603748321533
33,final,do,-6.3745293617248535
34,final,do,-7.116614818572998
35,final,do,-6.96923303604126
36,final,do,-4.02272367477417
37,final,do,-6.015355587005615
38,final,do,-6.003689765930176
39,final,do,-6.315716743469238
40,final,do,-6.0270609855651855
41,final,do,-5.999081611633301
42,final,do,-8.535035133361816
43,final,do,-5.7540130615234375
44,final,do,-3.913374900817871
45,final,do,-6.062415599822998
46,final,do,-5.413839817047119
47,final,do,-5.085964202880859
48,final,do,-6.334512710571289
49,final,do,-5.213367938995361
50,final,do,-4.999603271484375
51,final,do,-6.555464267730713
52,final,do,-3.621650218963623
53,final,do,-4.852731704711914
54,final,do,-6.0301079750061035
55,final,do,-6.789525508880615
56,final,do,-4.52212381362915
57,final,do,-7.084958553314209
58,final,do,-6.844538688659668
59,final,do,-7.370463848114014
60,final,do,-4.186318874359131
61,final,do,-4.128889560699463
62,final,do,-5.650412559509277
63,final,do,-9.095105171203613
64,final,do,-4.438670635223389
65,final,do,-4.493200778961182
66,final,do,-4.5549635887146
67,final,do,-7.117979526519775
68,final,do,-5.7750396728515625
69,final,do,-6.513464450836182
70,final,do,-4.59058141708374
71,final,do,-5.930959701538086
72,final,do,-4.119384765625
73,final,do,-5.8919878005981445
74,final,do,-5.4402923583984375
75,final,do,-4.519674777984619
76,final,do,-4.242855548858643
77,final,do,-5.289455413818359
78,final,do,-4.760390281677246
79,final,do,-8.250402450561523
80,final,do,-6.111764430999756
81,final,do,-5.7189836502075195
82,final,do,-4.789038181304932
83,final,do,-5.28635835647583
84,final,do,-6.0216827392578125
85,final,do,-6.018056392669678
86,final,do,-9.488192558288574
87,final,do,-4.380853176116943
88,final,do,-4.205101013183594
89,final,do,-4.48689079284668
90,final,do,-5.382261753082275
91,final,do,-5.089841365814209
92,final,do,-4.878115177154541
93,final,do,-7.208253383636475
94,final,do,-5.100645065307617
95,final,do,-7.047205924987793
96,final,do,-4.6586833000183105
97,final,do,-6.6202239990234375
98,final,do,-5.958995342254639
99,final,do,-5.822235107421875
100,final,do,-3.786280870437622
101,final,do,-5.953361988067627
102,final,do,-7.5291595458984375
103,final,do,-5.663320541381836
104,final,do,-5.500354766845703
105,final,do,-4.801333904266357
106,final,do,-5.680535316467285
107,final,do,-4.310418605804443
108,final,do,-5.229025363922119
109,final,do,-6.815541744232178
110,final,do,-5.20501184463501
111,final,do,-4.245257377624512
112,final,do,-5.882775783538818
113,final,do,-5.211615562438965
114,final,do,-6.949126243591309
115,final,do,-6.802255630493164
116,final,do,-5.488046646118164
117,final,do,-8.083577156066895
118,final,do,-6.969169616699219
119,final,do,-4.6735053062438965
120,final,do,-6.964376449584961
121,final,do,-5.325266361236572
122,final,do,-4.752072334289551
123,final,do,-4.450010299682617
124,final,do,-4.921505451202393
125,final,do,-5.744688034057617
126,final,do,-5.352266788482666
127,final,do,-7.654192924499512
128,final,do,-5.1611151695251465
129,final,do,-5.746984004974365
130,final,do,-4.15419340133667
131,final,do,-6.764369964599609
132,final,do,-4.9282002449035645
133,final,do,-6.886067867279053
134,final,do,-3.9168243408203125
135,final,do,-5.55877161026001
136,final,do,-5.530100345611572
137,final,do,-6.794835090637207
138,final,do,-4.215351581573486
139,final,do,-5.56210470199585
140,final,do,-4.647310733795166
141,final,do,-6.54667329788208
142,final,do,-4.7216925621032715
143,final,do,-4.841568470001221
144,final,do,-4.628361225128174
145,final,do,-4.503608226776123
146,final,do,-5.594367027282715
147,final,do,-4.661893367767334
148,final,do,-4.640552997589111
149,final,do,-4.8997802734375
150,final,do,-7.252779006958008
151,final,do,-5.159814834594727
152,final,do,-4.638354778289795
153,final,do,-4.186318874359131
154,final,do,-4.9920477867126465
155,final,do,-4.5925116539001465
156,final,do,-6.03668212890625
157,final,do,-10.503512382507324
158,final,do,-5.261414051055908
159,final,do,-7.954897403717041
160,final,do,-5.528896331787109
161,final,do,-6.899089813232422
162,final,do,-5.664268493652344
163,final,do,-5.071960926055908
164,final,do,-7.205834865570068
165,final,do,-7.1407928466796875
166,final,pp,-5.856366157531738
167,final,pp,-5.353455066680908
168,final,pp,-4.703522682189941
169,final,pp,-3.1525063514709473
170,final,pp,-4.547531604766846
171,final,pp,-3.977719306945801
172,final,pp,-4.829893112182617
173,final,pp,-5.922134876251221
174,final,pp,-4.529247760772705
175,final,pp,-4.144651889801025
176,final,pp,-4.9280686378479
177,final,pp,-3.7934188842773438
178,final,pp,-3.250998020172119
179,final,pp,-5.780258655548096
180,final,pp,-6.107418537139893
181,final,pp,-7.801050662994385
182,final,pp,-5.472657203674316
183,final,pp,-7.162198543548584
184,final,pp,-5.33242130279541
185,final,pp,-6.929104804992676
186,final,pp,-4.701254844665527
187,final,pp,-4.861858367919922
188,final,pp,-3.870508909225464
189,final,pp,-6.214194297790527
190,final,pp,-4.990453243255615
191,final,pp,-8.05538272857666
192,final,pp,-7.439944267272949
193,final,pp,-6.372028350830078
194,final,pp,-4.2026519775390625
195,final,pp,-4.47924280166626
196,final,pp,-5.760826110839844
197,final,pp,-5.424081325531006
198,final,pp,-4.856739044189453
199,final,pp,-4.3732147216796875
200,final,pp,-3.2911300659179688
201,final,pp,-5.6723761558532715
202,final,pp,-3.980313301086426
203,final,pp,-4.100568771362305
204,final,pp,-6.838802814483643
205,final,pp,-6.091598033905029
206,final,pp,-5.686054706573486
207,final,pp,-5.948006629943848
208,final,pp,-6.566214561462402
209,final,pp,-5.354893207550049
210,final,pp,-6.261569023132324
211,final,pp,-7.647253513336182
212,final,pp,-5.252594947814941
213,final,pp,-3.8709771633148193
214,final,pp,-5.120415210723877
215,final,pp,-8.49048137664795
216,final,pp,-5.0849480628967285
217,final,pp,-4.212762355804443
218,final,pp,-3.4191091060638428
219,final,pp,-5.613385200500488
220,final,pp,-3.7894303798675537
221,final,pp,-3.3079278469085693
222,final,pp,-5.232799530029297
223,final,pp,-4.5002946853637695
224,final,pp,-4.940664291381836
225,final,pp,-4.2668561935424805
226,final,pp,-4.050943851470947
227,final,pp,-5.608573913574219
228,final,pp,-5.299007415771484
229,final,pp,-3.2721216678619385
230,final,pp,-3.27862286567688
231,final,pp,-2.7687416076660156
232,final,pp,-4.765037536621094
233,final,pp,-4.442882537841797
234,final,pp,-6.599231243133545
235,final,pp,-4.135660171508789
236,final,pp,-3.741030216217041
237,final,pp,-3.023493528366089
238,final,pp,-4.321615695953369
239,final,pp,-5.669723033905029
240,final,pp,-4.476384162902832
241,final,pp,-4.940664291381836
242,final,pp,-4.085374355316162
243,final,pp,-3.4144792556762695
244,final,pp,-4.868934154510498
245,final,pp,-5.1482672691345215
246,final,pp,-5.116569995880127
247,final,pp,-4.234938144683838
248,final,pp,-4.359451770782471
249,final,pp,-3.6733670234680176
250,final,pp,-5.3895111083984375
251,final,pp,-4.164291858673096
252,final,pp,-3.025545597076416
253,final,pp,-3.4144792556762695
254,final,pp,-5.021966934204102
255,final,pp,-5.094819068908691
