item_id,model_state,dative,score
1,initial,do,-5.1159234046936035
2,initial,do,-7.600731372833252
3,initial,do,-5.8844757080078125
4,initial,do,-5.740564823150635
5,initial,do,-7.346209526062012
6,initial,do,-8.397015571594238
7,initial,do,-5.954247951507568
8,initial,do,-6.262768268585205
9,initial,do,-7.270163536071777
10,initial,do,-6.324443340301514
11,initial,do,-7.540290832519531
12,initial,do,-5.475133419036865
13,initial,do,-5.784384250640869
14,initial,do,-6.249519348144531
15,initial,do,-9.065378189086914
16,initial,do,-6.5158915519714355
17,initial,do,-6.671535015106201
18,initial,do,-5.266312122344971
19,initial,do,-5.041630268096924
20,initial,do,-5.923941612243652
21,initial,do,-7.3804545402526855
22,initial,do,-7.19882869720459
23,initial,do,-6.4559807777404785
24,initial,do,-7.4888596534729
25,initial,do,-6.915817737579346
26,initial,do,-6.986910820007324
27,initial,do,-6.405351161956787
28,initial,do,-7.528425693511963
29,initial,do,-6.917512893676758
30,initial,do,-7.911499977111816
31,initial,do,-7.160579204559326
32,initial,do,-6.9248881340026855
33,initial,do,-8.727700233459473
34,initial,do,-7.337344169616699
35,initial,do,-6.543087005615234
36,initial,do,-3.609175443649292
37,initial,do,-8.091365814208984
38,initial,do,-6.7284955978393555
39,initial,do,-8.100346565246582
40,initial,do,-8.099397659301758
41,initial,do,-6.698013782501221
42,initial,do,-6.77223539352417
43,initial,do,-6.522727012634277
44,initial,do,-5.334536075592041
45,initial,do,-5.707870006561279
46,initial,do,-6.157463550567627
47,initial,do,-6.745561122894287
48,initial,do,-6.0522942543029785
49,initial,do,-6.353699684143066
50,initial,do,-6.924887657165527
51,initial,do,-5.7988715171813965
52,initial,do,-4.220154285430908
53,initial,do,-6.844502925872803
54,initial,do,-5.890108585357666
55,initial,do,-7.696123123168945
56,initial,do,-6.1500067710876465
57,initial,do,-6.662844181060791
58,initial,do,-6.851495265960693
59,initial,do,-6.728244781494141
60,initial,do,-6.98212194442749
61,initial,do,-7.12143087387085
62,initial,do,-7.6918625831604
63,initial,do,-9.286914825439453
64,initial,do,-6.150238037109375
65,initial,do,-6.37768030166626
66,initial,do,-4.304286956787109
67,initial,do,-6.66502571105957
68,initial,do,-5.592937469482422
69,initial,do,-7.167588710784912
70,initial,do,-6.69170618057251
71,initial,do,-6.117414474487305
72,initial,do,-7.443443298339844
73,initial,do,-8.100973129272461
74,initial,do,-7.9265007972717285
75,initial,do,-4.748529434204102
76,initial,do,-6.247138977050781
77,initial,do,-6.111867427825928
78,initial,do,-8.529007911682129
79,initial,do,-7.928121089935303
80,initial,do,-6.7531633377075195
81,initial,do,-7.853294372558594
82,initial,do,-7.08739709854126
83,initial,do,-7.995731353759766
84,initial,do,-6.747190475463867
85,initial,do,-5.5003509521484375
86,initial,do,-8.316671371459961
87,initial,do,-5.700371265411377
88,initial,do,-7.291269779205322
89,initial,do,-6.175462245941162
90,initial,do,-6.289072513580322
91,initial,do,-7.6961798667907715
92,initial,do,-6.189610958099365
93,initial,do,-9.112391471862793
94,initial,do,-7.39878511428833
95,initial,do,-5.961273193359375
96,initial,do,-4.614898204803467
97,initial,do,-6.6680588722229
98,initial,do,-5.904218673706055
99,initial,do,-5.842998027801514
100,initial,do,-5.531042575836182
101,initial,do,-7.752798557281494
102,initial,do,-7.296307563781738
103,initial,do,-9.668724060058594
104,initial,do,-7.403639793395996
105,initial,do,-6.628637790679932
106,initial,do,-6.188849449157715
107,initial,do,-7.747538089752197
108,initial,do,-5.400611877441406
109,initial,do,-7.600218296051025
110,initial,do,-7.6223931312561035
111,initial,do,-6.416599273681641
112,initial,do,-6.448847770690918
113,initial,do,-5.762763500213623
114,initial,do,-6.331902980804443
115,initial,do,-7.014369487762451
116,initial,do,-5.629251480102539
117,initial,do,-7.061923027038574
118,initial,do,-7.638232707977295
119,initial,do,-7.682863235473633
120,initial,do,-5.824121475219727
121,initial,do,-8.17603874206543
122,initial,do,-4.736697196960449
123,initial,do,-5.219353199005127
124,initial,do,-7.4213409423828125
125,initial,do,-6.27291202545166
126,initial,do,-7.189706802368164
127,initial,do,-6.912590503692627
128,initial,do,-7.609235763549805
129,initial,do,-6.248509883880615
130,initial,do,-6.37528657913208
131,initial,do,-5.914539337158203
132,initial,do,-5.190043926239014
133,initial,do,-7.039003372192383
134,initial,do,-4.003955364227295
135,initial,do,-5.838417053222656
136,initial,do,-5.471971035003662
137,initial,do,-6.591386795043945
138,initial,do,-5.266865253448486
139,initial,do,-7.8936967849731445
140,initial,do,-4.496462345123291
141,initial,do,-6.144892692565918
142,initial,do,-5.186574935913086
143,initial,do,-5.842718124389648
144,initial,do,-7.027238368988037
145,initial,do,-7.639435768127441
146,initial,do,-6.245999813079834
147,initial,do,-7.274652004241943
148,initial,do,-8.658437728881836
149,initial,do,-7.287259578704834
150,initial,do,-6.5272417068481445
151,initial,do,-6.976327896118164
152,initial,do,-5.228606700897217
153,initial,do,-6.98212194442749
154,initial,do,-4.631686687469482
155,initial,do,-7.077232360839844
156,initial,do,-6.606287956237793
157,initial,do,-7.329087734222412
158,initial,do,-7.240243434906006
159,initial,do,-8.454734802246094
160,initial,do,-5.086633205413818
161,initial,do,-6.814456939697266
162,initial,do,-6.105227470397949
163,initial,do,-6.120448589324951
164,initial,do,-6.813274383544922
165,initial,do,-7.025312900543213
166,initial,pp,-6.769908428192139
167,initial,pp,-6.598234176635742
168,initial,pp,-6.256874084472656
169,initial,pp,-5.738192558288574
170,initial,pp,-5.423291206359863
171,initial,pp,-6.676406383514404
172,initial,pp,-4.894468307495117
173,initial,pp,-6.225901126861572
174,initial,pp,-5.783017635345459
175,initial,pp,-6.232565402984619
176,initial,pp,-7.5951972007751465
177,initial,pp,-5.813310146331787
