item_id,model_state,dative,score
1,initial,do,-4.615451335906982
2,initial,do,-7.192591190338135
3,initial,do,-5.779537200927734
4,initial,do,-5.58436393737793
5,initial,do,-7.00446081161499
6,initial,do,-8.615918159484863
7,initial,do,-5.6315741539001465
8,initial,do,-6.07698917388916
9,initial,do,-7.269871711730957
10,initial,do,-7.198083400726318
11,initial,do,-7.605498790740967
12,initial,do,-4.913815498352051
13,initial,do,-5.401827812194824
14,initial,do,-6.977103233337402
15,initial,do,-8.759955406188965
16,initial,do,-6.377609729766846
17,initial,do,-7.3038859367370605
18,initial,do,-5.4070539474487305
19,initial,do,-4.930960655212402
20,initial,do,-5.71974515914917
21,initial,do,-7.247347831726074
22,initial,do,-6.643988609313965
23,initial,do,-6.062129020690918
24,initial,do,-6.84643030166626
25,initial,do,-6.468646049499512
26,initial,do,-6.409039497375488
27,initial,do,-6.226993083953857
28,initial,do,-6.7750396728515625
29,initial,do,-6.476341247558594
30,initial,do,-7.398632049560547
31,initial,do,-6.671297073364258
32,initial,do,-6.441143989562988
33,initial,do,-8.35921573638916
34,initial,do,-7.066822052001953
35,initial,do,-6.649903774261475
36,initial,do,-3.4139952659606934
37,initial,do,-7.531269550323486
38,initial,do,-7.140196800231934
39,initial,do,-7.379815101623535
40,initial,do,-7.689974784851074
41,initial,do,-5.627123832702637
42,initial,do,-6.864300727844238
43,initial,do,-6.407834053039551
44,initial,do,-5.256359100341797
45,initial,do,-6.179333209991455
46,initial,do,-5.844639778137207
47,initial,do,-6.516262531280518
48,initial,do,-5.871070861816406
49,initial,do,-5.9615373611450195
50,initial,do,-6.441143989562988
51,initial,do,-5.658850193023682
52,initial,do,-3.935472249984741
53,initial,do,-6.768134593963623
54,initial,do,-5.596414566040039
55,initial,do,-7.501770496368408
56,initial,do,-5.994565486907959
57,initial,do,-6.332400798797607
58,initial,do,-6.6963701248168945
59,initial,do,-6.103762149810791
60,initial,do,-6.400303840637207
61,initial,do,-7.095221519470215
62,initial,do,-6.575715065002441
63,initial,do,-9.094057083129883
64,initial,do,-5.761312007904053
65,initial,do,-5.953255653381348
66,initial,do,-4.4529948234558105
67,initial,do,-6.567338943481445
68,initial,do,-5.314967632293701
69,initial,do,-5.821723937988281
70,initial,do,-6.8629150390625
71,initial,do,-5.581960201263428
72,initial,do,-6.699764728546143
73,initial,do,-8.542654991149902
74,initial,do,-6.402965068817139
75,initial,do,-4.541966438293457
76,initial,do,-6.284720420837402
77,initial,do,-6.457518100738525
78,initial,do,-8.486928939819336
79,initial,do,-7.510540008544922
80,initial,do,-7.229435443878174
81,initial,do,-7.266640663146973
82,initial,do,-6.709850788116455
83,initial,do,-7.570258140563965
84,initial,do,-6.722244739532471
85,initial,do,-5.310509204864502
86,initial,do,-8.004175186157227
87,initial,do,-5.592066764831543
88,initial,do,-6.807377815246582
89,initial,do,-5.6671648025512695
90,initial,do,-5.2804999351501465
91,initial,do,-6.975080966949463
92,initial,do,-6.681981563568115
93,initial,do,-8.526695251464844
94,initial,do,-6.646394729614258
95,initial,do,-6.344263076782227
96,initial,do,-5.166801929473877
97,initial,do,-6.184042453765869
98,initial,do,-6.449720859527588
99,initial,do,-5.477073669433594
100,initial,do,-5.063596248626709
101,initial,do,-6.7491631507873535
102,initial,do,-6.6477766036987305
103,initial,do,-8.970311164855957
104,initial,do,-7.370432376861572
105,initial,do,-6.0193352699279785
106,initial,do,-5.494989395141602
107,initial,do,-7.819133281707764
108,initial,do,-5.027590751647949
109,initial,do,-7.350706100463867
110,initial,do,-6.996016025543213
111,initial,do,-6.341292381286621
112,initial,do,-6.718853950500488
113,initial,do,-5.549017906188965
114,initial,do,-6.4246015548706055
115,initial,do,-6.801667213439941
116,initial,do,-5.14862585067749
117,initial,do,-6.588839054107666
118,initial,do,-7.488135814666748
119,initial,do,-7.236377716064453
120,initial,do,-5.422694683074951
121,initial,do,-7.362549781799316
122,initial,do,-5.273694038391113
123,initial,do,-5.0065155029296875
124,initial,do,-6.8952460289001465
125,initial,do,-6.01913595199585
126,initial,do,-7.420299053192139
127,initial,do,-6.524601936340332
128,initial,do,-6.711196422576904
129,initial,do,-5.66285514831543
130,initial,do,-5.777650356292725
131,initial,do,-5.265993118286133
132,initial,do,-4.856040000915527
133,initial,do,-6.618031024932861
134,initial,do,-3.9690675735473633
135,initial,do,-5.36591100692749
136,initial,do,-5.17033052444458
137,initial,do,-5.907308578491211
138,initial,do,-5.317604064941406
139,initial,do,-7.178318500518799
140,initial,do,-4.536290645599365
141,initial,do,-6.258376121520996
142,initial,do,-5.044955730438232
143,initial,do,-5.897360324859619
144,initial,do,-7.005970001220703
145,initial,do,-7.9514899253845215
146,initial,do,-5.855234622955322
147,initial,do,-7.640040874481201
148,initial,do,-9.07082748413086
149,initial,do,-7.675613880157471
150,initial,do,-6.407149791717529
151,initial,do,-6.401474475860596
152,initial,do,-4.830225467681885
153,initial,do,-6.400303840637207
154,initial,do,-4.756669044494629
155,initial,do,-6.858792781829834
156,initial,do,-6.94260311126709
157,initial,do,-7.705539226531982
158,initial,do,-6.762662887573242
159,initial,do,-7.840567588806152
160,initial,do,-5.350367069244385
161,initial,do,-5.930680751800537
162,initial,do,-6.9953813552856445
163,initial,do,-6.126128673553467
164,initial,do,-6.83003568649292
165,initial,do,-6.64212703704834
166,initial,pp,-6.806854724884033
167,initial,pp,-6.331310272216797
168,initial,pp,-6.52706241607666
169,initial,pp,-5.4515180587768555
170,initial,pp,-5.983913898468018
171,initial,pp,-6.698340892791748
172,initial,pp,-4.669572830200195
173,initial,pp,-5.601571083068848
174,initial,pp,-6.617116451263428
175,initial,pp,-6.15498685836792
176,initial,pp,-7.57472562789917
177,initial,pp,-5.056496620178223
178,initial,pp,-5.299014568328857
179,initial,pp,-6.991490364074707
180,initial,pp,-5.3253278732299805
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316999435424805
183,initial,pp,-6.707857608795166
184,initial,pp,-6.0112504959106445
185,initial,pp,-6.743372440338135
186,initial,pp,-6.878297328948975
187,initial,pp,-5.894845008850098
188,initial,pp,-5.648537635803223
189,initial,pp,-5.810393333435059
190,initial,pp,-4.6962432861328125
191,initial,pp,-6.7524027824401855
192,initial,pp,-7.4492998123168945
193,initial,pp,-7.403423309326172
194,initial,pp,-5.292513847351074
195,initial,pp,-5.110772132873535
196,initial,pp,-5.722484111785889
197,initial,pp,-5.0858635902404785
198,initial,pp,-4.656257629394531
199,initial,pp,-3.6751015186309814
200,initial,pp,-5.5414557456970215
201,initial,pp,-5.738580703735352
202,initial,pp,-4.967014789581299
203,initial,pp,-5.495914459228516
204,initial,pp,-5.294097423553467
205,initial,pp,-6.564789772033691
206,initial,pp,-6.290483474731445
207,initial,pp,-5.1815714836120605
208,initial,pp,-5.764042854309082
209,initial,pp,-5.447042465209961
210,initial,pp,-5.191029071807861
211,initial,pp,-6.400886535644531
212,initial,pp,-6.620973110198975
213,initial,pp,-6.616490840911865
214,initial,pp,-4.716822147369385
215,initial,pp,-7.7477874755859375
216,initial,pp,-4.660671234130859
