item_id,model_state,dative,score
1,initial,do,-4.584733009338379
2,initial,do,-7.265085220336914
3,initial,do,-5.796868324279785
4,initial,do,-5.673345565795898
5,initial,do,-7.377588748931885
6,initial,do,-8.321053504943848
7,initial,do,-6.114731311798096
8,initial,do,-6.478581428527832
9,initial,do,-7.456813812255859
10,initial,do,-6.984358310699463
11,initial,do,-7.258349895477295
12,initial,do,-5.091413497924805
13,initial,do,-6.349000930786133
14,initial,do,-6.90592098236084
15,initial,do,-9.416924476623535
16,initial,do,-6.954044818878174
17,initial,do,-6.4547810554504395
18,initial,do,-5.6260600090026855
19,initial,do,-5.257845401763916
20,initial,do,-5.684574127197266
21,initial,do,-6.678341865539551
22,initial,do,-6.7181830406188965
23,initial,do,-6.051228046417236
24,initial,do,-6.998498439788818
25,initial,do,-6.462469100952148
26,initial,do,-7.066447734832764
27,initial,do,-6.1666646003723145
28,initial,do,-7.09158182144165
29,initial,do,-6.414337158203125
30,initial,do,-7.548248291015625
31,initial,do,-6.628330230712891
32,initial,do,-6.6239471435546875
33,initial,do,-8.046294212341309
34,initial,do,-7.456045150756836
35,initial,do,-6.43646240234375
36,initial,do,-3.269042491912842
37,initial,do,-7.442383289337158
38,initial,do,-7.321083068847656
39,initial,do,-8.368672370910645
40,initial,do,-7.745312213897705
41,initial,do,-6.276528358459473
42,initial,do,-6.921116352081299
43,initial,do,-6.204743385314941
44,initial,do,-5.3948822021484375
45,initial,do,-5.977426528930664
46,initial,do,-5.805675983428955
47,initial,do,-6.480218410491943
48,initial,do,-5.886467933654785
49,initial,do,-5.91841983795166
50,initial,do,-6.623945713043213
51,initial,do,-5.533821105957031
52,initial,do,-4.158402442932129
53,initial,do,-6.572093963623047
54,initial,do,-5.989370346069336
55,initial,do,-7.660965919494629
56,initial,do,-6.087677478790283
57,initial,do,-7.0402398109436035
58,initial,do,-6.57266092300415
59,initial,do,-6.563182830810547
60,initial,do,-7.057053565979004
61,initial,do,-6.975076198577881
62,initial,do,-7.353974342346191
63,initial,do,-9.188129425048828
64,initial,do,-6.005937099456787
65,initial,do,-6.075795650482178
66,initial,do,-4.347498416900635
67,initial,do,-6.6043877601623535
68,initial,do,-5.198582649230957
69,initial,do,-6.540843963623047
70,initial,do,-6.227087497711182
71,initial,do,-6.082629680633545
72,initial,do,-6.351236820220947
73,initial,do,-7.993683815002441
74,initial,do,-7.195312023162842
75,initial,do,-4.56276273727417
76,initial,do,-6.211466312408447
77,initial,do,-6.062982082366943
78,initial,do,-9.520464897155762
79,initial,do,-7.162811279296875
80,initial,do,-7.398283004760742
81,initial,do,-7.420297145843506
82,initial,do,-7.588881969451904
83,initial,do,-7.419045448303223
84,initial,do,-6.285027027130127
85,initial,do,-5.987100601196289
86,initial,do,-7.98156213760376
87,initial,do,-5.488644123077393
88,initial,do,-7.289190769195557
89,initial,do,-5.957345962524414
90,initial,do,-6.23568868637085
91,initial,do,-6.719200611114502
92,initial,do,-6.346871376037598
93,initial,do,-8.934529304504395
94,initial,do,-7.167412281036377
95,initial,do,-6.2701520919799805
96,initial,do,-4.910468578338623
97,initial,do,-6.469165802001953
98,initial,do,-6.131497383117676
99,initial,do,-6.133894443511963
100,initial,do,-5.223995208740234
101,initial,do,-7.130645751953125
102,initial,do,-7.024563789367676
103,initial,do,-9.286429405212402
104,initial,do,-7.108404636383057
105,initial,do,-5.454799652099609
106,initial,do,-5.928028106689453
107,initial,do,-7.450120449066162
108,initial,do,-5.178117752075195
109,initial,do,-7.902533054351807
110,initial,do,-7.253912448883057
111,initial,do,-6.167453765869141
112,initial,do,-6.310457229614258
113,initial,do,-6.2914628982543945
114,initial,do,-6.503736972808838
115,initial,do,-7.214409351348877
116,initial,do,-5.648120403289795
117,initial,do,-6.469915390014648
118,initial,do,-7.97988224029541
119,initial,do,-7.236229419708252
120,initial,do,-5.52175760269165
121,initial,do,-7.696030139923096
122,initial,do,-5.0069580078125
123,initial,do,-5.021070957183838
124,initial,do,-7.120910167694092
125,initial,do,-5.875347137451172
126,initial,do,-7.1510748863220215
127,initial,do,-7.160068511962891
128,initial,do,-7.301853179931641
129,initial,do,-5.878746509552002
130,initial,do,-6.1451416015625
131,initial,do,-6.375786304473877
132,initial,do,-4.759123802185059
133,initial,do,-7.216592311859131
134,initial,do,-3.9961094856262207
135,initial,do,-6.30606746673584
136,initial,do,-4.8777618408203125
137,initial,do,-5.723011493682861
138,initial,do,-5.101431846618652
139,initial,do,-7.5147905349731445
140,initial,do,-4.482778549194336
141,initial,do,-6.456078052520752
142,initial,do,-5.583940505981445
143,initial,do,-5.872115612030029
144,initial,do,-6.872934341430664
145,initial,do,-7.804514408111572
146,initial,do,-6.27094841003418
147,initial,do,-7.317954063415527
148,initial,do,-8.594029426574707
149,initial,do,-7.769667148590088
150,initial,do,-6.562781810760498
151,initial,do,-6.498908519744873
152,initial,do,-5.234848976135254
153,initial,do,-7.057053565979004
154,initial,do,-4.7119140625
155,initial,do,-7.223913192749023
156,initial,do,-6.850093841552734
157,initial,do,-7.485515594482422
158,initial,do,-7.193310260772705
159,initial,do,-7.68837833404541
160,initial,do,-5.563750743865967
161,initial,do,-6.289670467376709
162,initial,do,-6.110469341278076
163,initial,do,-6.060669898986816
164,initial,do,-6.465163230895996
165,initial,do,-5.798642158508301
166,initial,pp,-6.704351902008057
167,initial,pp,-6.558078289031982
168,initial,pp,-6.659097671508789
169,initial,pp,-5.821108341217041
170,initial,pp,-5.654997825622559
171,initial,pp,-7.259653091430664
172,initial,pp,-5.247603416442871
173,initial,pp,-5.916962623596191
174,initial,pp,-6.362901210784912
175,initial,pp,-6.488600254058838
176,initial,pp,-7.59417724609375
177,initial,pp,-6.195733547210693
178,initial,pp,-6.211916923522949
179,initial,pp,-6.7852277755737305
180,initial,pp,-6.074139595031738
181,initial,pp,-8.07275104522705
182,initial,pp,-5.50319766998291
183,initial,pp,-7.400933742523193
184,initial,pp,-6.444530963897705
185,initial,pp,-6.864980697631836
186,initial,pp,-7.340515613555908
187,initial,pp,-6.690253257751465
188,initial,pp,-5.625502109527588
189,initial,pp,-5.760870933532715
190,initial,pp,-4.054354190826416
191,initial,pp,-6.692808151245117
192,initial,pp,-7.354300022125244
193,initial,pp,-7.694879055023193
194,initial,pp,-5.568459987640381
195,initial,pp,-5.348949432373047
196,initial,pp,-5.584755897521973
197,initial,pp,-5.320083141326904
198,initial,pp,-4.650113105773926
199,initial,pp,-4.216817378997803
200,initial,pp,-5.594980239868164
201,initial,pp,-6.342874526977539
202,initial,pp,-5.160032272338867
203,initial,pp,-5.9540276527404785
204,initial,pp,-5.691146373748779
205,initial,pp,-6.569228649139404
206,initial,pp,-6.149575233459473
207,initial,pp,-5.273350715637207
208,initial,pp,-6.174321174621582
209,initial,pp,-5.730809688568115
210,initial,pp,-5.413825511932373
211,initial,pp,-6.28399133682251
212,initial,pp,-5.885719299316406
213,initial,pp,-6.446866989135742
214,initial,pp,-4.778581142425537
215,initial,pp,-7.734009742736816
216,initial,pp,-4.57033634185791
217,initial,pp,-5.822020053863525
218,initial,pp,-7.4263787269592285
219,initial,pp,-6.588935852050781
220,initial,pp,-4.447646141052246
221,initial,pp,-4.786832332611084
222,initial,pp,-4.558958053588867
223,initial,pp,-5.041615009307861
224,initial,pp,-5.121624946594238
225,initial,pp,-3.610619068145752
226,initial,pp,-6.352207660675049
227,initial,pp,-5.373674392700195
228,initial,pp,-7.299472808837891
229,initial,pp,-7.241224765777588
230,initial,pp,-4.996750831604004
231,initial,pp,-3.68346905708313
232,initial,pp,-5.6170148849487305
233,initial,pp,-5.480651378631592
234,initial,pp,-5.908051013946533
235,initial,pp,-4.682794094085693
236,initial,pp,-6.2313008308410645
237,initial,pp,-7.132056713104248
238,initial,pp,-6.156496524810791
239,initial,pp,-4.962179660797119
240,initial,pp,-5.34789514541626
241,initial,pp,-5.121624946594238
242,initial,pp,-7.517702579498291
243,initial,pp,-5.772252559661865
244,initial,pp,-4.999001979827881
245,initial,pp,-5.605444431304932
246,initial,pp,-5.8112921714782715
247,initial,pp,-5.081982612609863
248,initial,pp,-8.057084083557129
249,initial,pp,-5.811165809631348
250,initial,pp,-5.736410140991211
251,initial,pp,-4.740227222442627
252,initial,pp,-6.466311454772949
253,initial,pp,-5.772252559661865
254,initial,pp,-4.270344257354736
255,initial,pp,-5.238568305969238
1,final,do,-3.8411483764648438
2,final,do,-4.524709701538086
3,final,do,-5.066960334777832
4,final,do,-5.071318626403809
5,final,do,-4.4134392738342285
6,final,do,-5.678955078125
7,final,do,-5.055354118347168
8,final,do,-4.699336051940918
9,final,do,-6.055197715759277
10,final,do,-5.587803363800049
11,final,do,-5.500661849975586
12,final,do,-4.426269054412842
13,final,do,-3.7842352390289307
14,final,do,-6.494367599487305
15,final,do,-6.395390510559082
16,final,do,-6.184329032897949
17,final,do,-4.422150135040283
18,final,do,-5.205359935760498
19,final,do,-4.615047454833984
20,final,do,-5.488293647766113
21,final,do,-5.605686187744141
22,final,do,-5.287574291229248
23,final,do,-4.239258289337158
24,final,do,-4.415151119232178
25,final,do,-4.601987361907959
26,final,do,-5.356926918029785
27,final,do,-4.151379585266113
28,final,do,-4.138007640838623
29,final,do,-4.178915023803711
30,final,do,-4.037910461425781
31,final,do,-3.8347275257110596
32,final,do,-3.201219320297241
33,final,do,-5.429139614105225
34,final,do,-6.792811870574951
35,final,do,-4.619048595428467
36,final,do,-2.7772302627563477
37,final,do,-5.019896984100342
38,final,do,-6.090291976928711
39,final,do,-6.581795692443848
40,final,do,-5.098865985870361
41,final,do,-4.594472885131836
42,final,do,-5.088839054107666
43,final,do,-4.681056499481201
44,final,do,-3.8770947456359863
45,final,do,-4.987640380859375
46,final,do,-4.036257266998291
47,final,do,-3.555601119995117
48,final,do,-5.512703895568848
49,final,do,-4.136524677276611
50,final,do,-3.2012197971343994
51,final,do,-5.0886921882629395
52,final,do,-3.315821886062622
53,final,do,-4.1332621574401855
54,final,do,-4.8575215339660645
55,final,do,-5.925473690032959
56,final,do,-3.818943500518799
57,final,do,-4.792999267578125
58,final,do,-4.021406650543213
59,final,do,-4.568652629852295
60,final,do,-3.5527241230010986
61,final,do,-4.416717052459717
62,final,do,-5.705260276794434
63,final,do,-9.188161849975586
64,final,do,-4.762077808380127
65,final,do,-4.884758949279785
66,final,do,-4.111298084259033
67,final,do,-4.536741256713867
68,final,do,-4.2792887687683105
69,final,do,-5.059506893157959
70,final,do,-4.1467742919921875
71,final,do,-4.884487628936768
72,final,do,-4.231945991516113
73,final,do,-4.3586835861206055
74,final,do,-4.273677825927734
75,final,do,-3.271402359008789
76,final,do,-4.215034008026123
77,final,do,-3.5090034008026123
78,final,do,-5.677792549133301
79,final,do,-5.782978534698486
80,final,do,-6.200207233428955
81,final,do,-3.998271942138672
82,final,do,-4.550745487213135
83,final,do,-4.082974433898926
84,final,do,-5.166504859924316
85,final,do,-4.201056003570557
86,final,do,-7.096254825592041
87,final,do,-3.813497304916382
88,final,do,-3.4604640007019043
89,final,do,-4.770464897155762
90,final,do,-4.186366558074951
91,final,do,-4.4849138259887695
92,final,do,-3.8329358100891113
93,final,do,-5.508277416229248
94,final,do,-3.7125988006591797
95,final,do,-4.967988967895508
96,final,do,-3.5597727298736572
97,final,do,-4.623962879180908
98,final,do,-4.523538112640381
99,final,do,-4.727513790130615
100,final,do,-4.030308723449707
101,final,do,-4.639955520629883
102,final,do,-4.370060920715332
103,final,do,-6.532498836517334
104,final,do,-5.381860256195068
105,final,do,-4.191342830657959
106,final,do,-4.265164852142334
107,final,do,-4.851165771484375
108,final,do,-3.5468430519104004
109,final,do,-6.801069259643555
110,final,do,-4.265303611755371
111,final,do,-4.087483882904053
112,final,do,-4.315155506134033
113,final,do,-5.114441394805908
114,final,do,-5.00534200668335
115,final,do,-7.214447975158691
116,final,do,-3.6553854942321777
117,final,do,-4.539942264556885
118,final,do,-4.60861873626709
119,final,do,-4.1116251945495605
120,final,do,-4.328525066375732
121,final,do,-5.672095775604248
122,final,do,-3.650832176208496
123,final,do,-3.6120948791503906
124,final,do,-4.665907382965088
125,final,do,-4.379177093505859
126,final,do,-4.271045684814453
127,final,do,-4.806483745574951
128,final,do,-4.58209228515625
129,final,do,-5.080687046051025
130,final,do,-3.572813034057617
131,final,do,-3.6227595806121826
132,final,do,-3.899362802505493
133,final,do,-4.84549617767334
134,final,do,-3.0274295806884766
135,final,do,-3.7888705730438232
136,final,do,-3.820082664489746
137,final,do,-4.72889518737793
138,final,do,-4.038566589355469
139,final,do,-5.711306095123291
140,final,do,-3.7820608615875244
141,final,do,-5.283919334411621
142,final,do,-3.5839929580688477
143,final,do,-4.288859844207764
144,final,do,-4.502735614776611
145,final,do,-4.945895671844482
146,final,do,-3.936520576477051
147,final,do,-4.027225017547607
148,final,do,-5.657009124755859
149,final,do,-5.4438371658325195
150,final,do,-5.844986915588379
151,final,do,-4.149685382843018
152,final,do,-3.493058204650879
153,final,do,-3.5527241230010986
154,final,do,-4.159515857696533
155,final,do,-4.216757297515869
156,final,do,-5.676950454711914
157,final,do,-4.894713878631592
158,final,do,-4.2353196144104
159,final,do,-7.436342239379883
160,final,do,-4.566460132598877
161,final,do,-4.663084030151367
162,final,do,-5.149959564208984
163,final,do,-4.558104515075684
164,final,do,-5.246936321258545
165,final,do,-4.615920066833496
166,final,pp,-4.35532808303833
167,final,pp,-4.440491676330566
168,final,pp,-3.7336220741271973
169,final,pp,-3.2104554176330566
170,final,pp,-3.0316505432128906
171,final,pp,-5.18966817855835
172,final,pp,-3.162245273590088
173,final,pp,-4.869197368621826
174,final,pp,-4.688268184661865
175,final,pp,-3.7558906078338623
176,final,pp,-4.934606075286865
177,final,pp,-4.067142963409424
178,final,pp,-4.082954406738281
179,final,pp,-5.560351848602295
180,final,pp,-4.722403526306152
181,final,pp,-8.072843551635742
182,final,pp,-5.031484603881836
183,final,pp,-6.725452423095703
184,final,pp,-4.846415042877197
185,final,pp,-6.53411865234375
186,final,pp,-4.801081657409668
187,final,pp,-4.243363857269287
188,final,pp,-3.472022294998169
189,final,pp,-4.1783552169799805
190,final,pp,-3.9742233753204346
191,final,pp,-6.545422077178955
192,final,pp,-6.822503089904785
193,final,pp,-5.827973365783691
194,final,pp,-5.288665771484375
195,final,pp,-3.882856845855713
196,final,pp,-5.488292694091797
197,final,pp,-3.9210243225097656
198,final,pp,-4.073534965515137
199,final,pp,-3.1525354385375977
200,final,pp,-3.2907912731170654
201,final,pp,-5.26898193359375
202,final,pp,-3.6514596939086914
203,final,pp,-3.928097724914551
204,final,pp,-4.1870646476745605
205,final,pp,-5.322298526763916
206,final,pp,-5.405544757843018
207,final,pp,-5.013256549835205
208,final,pp,-4.72098445892334
209,final,pp,-4.914741039276123
210,final,pp,-4.855171203613281
