item_id,model_state,dative,score
1,initial,do,-4.901635646820068
2,initial,do,-7.402807235717773
3,initial,do,-5.723613262176514
4,initial,do,-5.652157306671143
5,initial,do,-7.237295627593994
6,initial,do,-8.012042045593262
7,initial,do,-6.1535325050354
8,initial,do,-5.768089294433594
9,initial,do,-7.7455549240112305
10,initial,do,-6.923341751098633
11,initial,do,-7.719766139984131
12,initial,do,-5.029294490814209
13,initial,do,-5.95660400390625
14,initial,do,-6.766768932342529
15,initial,do,-9.259428024291992
16,initial,do,-6.649331092834473
17,initial,do,-6.58599328994751
18,initial,do,-5.688340663909912
19,initial,do,-5.090712547302246
20,initial,do,-5.246076583862305
21,initial,do,-6.894287109375
22,initial,do,-7.10723352432251
23,initial,do,-5.800530433654785
24,initial,do,-6.944654941558838
25,initial,do,-6.627264022827148
26,initial,do,-6.892820835113525
27,initial,do,-6.0647807121276855
28,initial,do,-7.266633987426758
29,initial,do,-6.576090335845947
30,initial,do,-7.607858180999756
31,initial,do,-6.798733234405518
32,initial,do,-7.055564880371094
33,initial,do,-8.589947700500488
34,initial,do,-7.272639751434326
35,initial,do,-6.449436187744141
36,initial,do,-3.261244297027588
37,initial,do,-7.7161712646484375
38,initial,do,-6.671108722686768
39,initial,do,-7.828327655792236
40,initial,do,-7.857452392578125
41,initial,do,-5.7608795166015625
42,initial,do,-6.9517035484313965
43,initial,do,-5.955214500427246
44,initial,do,-5.255075931549072
45,initial,do,-6.2653889656066895
46,initial,do,-5.807962894439697
47,initial,do,-6.472047805786133
48,initial,do,-5.998284339904785
49,initial,do,-6.1809258460998535
50,initial,do,-7.05556583404541
51,initial,do,-5.51522970199585
52,initial,do,-4.225473403930664
53,initial,do,-6.8882060050964355
54,initial,do,-5.700353145599365
55,initial,do,-6.932182312011719
56,initial,do,-5.964702606201172
57,initial,do,-6.559264659881592
58,initial,do,-7.363811492919922
59,initial,do,-6.656667232513428
60,initial,do,-6.665683746337891
61,initial,do,-6.771056175231934
62,initial,do,-6.802594184875488
63,initial,do,-9.812500953674316
64,initial,do,-6.254504680633545
65,initial,do,-6.3600239753723145
66,initial,do,-4.434217929840088
67,initial,do,-6.4471564292907715
68,initial,do,-5.233191967010498
69,initial,do,-6.085066318511963
70,initial,do,-6.598751068115234
71,initial,do,-5.9201202392578125
72,initial,do,-6.806798934936523
73,initial,do,-8.198858261108398
74,initial,do,-7.058538913726807
75,initial,do,-4.433342933654785
76,initial,do,-6.132652759552002
77,initial,do,-6.705420017242432
78,initial,do,-8.740287780761719
79,initial,do,-7.722308158874512
80,initial,do,-6.787642955780029
81,initial,do,-7.468573570251465
82,initial,do,-7.317271709442139
83,initial,do,-7.420760154724121
84,initial,do,-6.309474468231201
85,initial,do,-5.94352912902832
86,initial,do,-8.142266273498535
87,initial,do,-5.3860249519348145
88,initial,do,-6.829817295074463
89,initial,do,-5.871409893035889
90,initial,do,-5.668211460113525
91,initial,do,-7.134092807769775
92,initial,do,-6.366969108581543
93,initial,do,-9.352067947387695
94,initial,do,-7.0794243812561035
95,initial,do,-6.05613899230957
96,initial,do,-5.081106185913086
97,initial,do,-6.34634256362915
98,initial,do,-6.9327216148376465
99,initial,do,-5.6053972244262695
100,initial,do,-5.497740745544434
101,initial,do,-6.980205535888672
102,initial,do,-6.814942836761475
103,initial,do,-9.061482429504395
104,initial,do,-7.476299285888672
105,initial,do,-6.151630401611328
106,initial,do,-5.340574264526367
107,initial,do,-7.807459831237793
108,initial,do,-5.409340858459473
109,initial,do,-8.364714622497559
110,initial,do,-7.007958889007568
111,initial,do,-6.185866355895996
112,initial,do,-6.383525371551514
113,initial,do,-6.108063220977783
114,initial,do,-6.547815799713135
115,initial,do,-7.513915061950684
116,initial,do,-5.211447715759277
117,initial,do,-7.272952079772949
118,initial,do,-7.734390735626221
119,initial,do,-7.246946811676025
120,initial,do,-5.307938575744629
121,initial,do,-7.4945268630981445
122,initial,do,-5.16449499130249
123,initial,do,-5.0355916023254395
124,initial,do,-6.914077281951904
