item_id,model_state,dative,score
1,initial,pp,-8.127006530761719
2,initial,pp,-8.16661262512207
3,initial,pp,-7.720449924468994
4,initial,pp,-8.4493989944458
5,initial,pp,-7.883724689483643
6,initial,pp,-7.798417568206787
7,initial,pp,-8.111332893371582
8,initial,pp,-7.69216775894165
9,initial,pp,-6.901838302612305
10,initial,pp,-8.032255172729492
11,initial,pp,-6.400306224822998
12,initial,pp,-6.085242748260498
13,initial,pp,-7.889364719390869
14,initial,pp,-6.237242698669434
15,initial,pp,-8.112751960754395
16,initial,pp,-7.69216775894165
17,initial,pp,-8.107093811035156
18,initial,pp,-7.032654762268066
19,initial,pp,-8.261752128601074
20,initial,pp,-7.198849201202393
21,initial,pp,-7.888831615447998
22,initial,pp,-6.549155235290527
23,initial,pp,-8.395301818847656
24,initial,pp,-8.306408882141113
25,initial,pp,-8.573416709899902
26,initial,pp,-8.069994926452637
27,initial,pp,-8.323694229125977
28,initial,pp,-7.926130771636963
29,initial,pp,-8.283278465270996
30,initial,pp,-8.103949546813965
31,initial,pp,-8.531500816345215
32,initial,pp,-8.306408882141113
33,initial,pp,-8.20118236541748
34,initial,pp,-8.705330848693848
35,initial,pp,-6.32382869720459
36,initial,pp,-6.645541667938232
37,initial,pp,-8.283279418945312
38,initial,pp,-7.459222316741943
39,initial,pp,-8.441302299499512
40,initial,pp,-8.748797416687012
41,initial,pp,-7.589815139770508
42,initial,pp,-7.544356346130371
43,initial,pp,-7.068270683288574
44,initial,pp,-7.912781238555908
45,initial,pp,-7.696714878082275
46,initial,pp,-7.385186672210693
47,initial,pp,-7.919624328613281
48,initial,pp,-7.3220367431640625
49,initial,pp,-7.407283782958984
50,initial,pp,-7.327582836151123
51,initial,pp,-8.054739952087402
52,initial,pp,-6.519229888916016
53,initial,pp,-8.027856826782227
54,initial,pp,-8.055990219116211
55,initial,pp,-7.355238914489746
56,initial,pp,-6.20145320892334
57,initial,pp,-6.363577842712402
58,initial,pp,-7.986510276794434
59,initial,pp,-7.331381797790527
60,initial,pp,-7.569272518157959
61,initial,pp,-8.155285835266113
62,initial,pp,-7.592647075653076
