item_id,model_state,score
0,initial,-6.640886306762695
1,initial,-8.06873893737793
2,initial,-7.154478073120117
3,initial,-6.9688544273376465
4,initial,-6.301326751708984
5,initial,-7.983134746551514
6,initial,-6.7811408042907715
7,initial,-7.34567403793335
8,initial,-6.148654937744141
9,initial,-6.549929141998291
10,initial,-7.6895575523376465
11,initial,-6.0648345947265625
12,initial,-6.338308811187744
13,initial,-6.61332893371582
14,initial,-6.945044040679932
15,initial,-6.0698652267456055
16,initial,-7.763553619384766
17,initial,-6.0648345947265625
18,initial,-7.841306686401367
19,initial,-7.154478073120117
20,initial,-7.7001953125
21,initial,-7.565189361572266
22,initial,-7.87876558303833
23,initial,-6.5979814529418945
24,initial,-6.625680446624756
25,initial,-7.565189361572266
26,initial,-7.8338303565979
27,initial,-6.823283672332764
28,initial,-6.634558200836182
29,initial,-7.8338303565979
30,initial,-6.560336112976074
31,initial,-8.157366752624512
32,initial,-6.192009449005127
33,initial,-8.177056312561035
34,initial,-7.786917209625244
35,initial,-6.77581787109375
36,initial,-6.558423042297363
37,initial,-7.817838191986084
38,initial,-6.535303115844727
39,initial,-7.682214260101318
40,initial,-7.37346076965332
41,initial,-6.063148021697998
42,initial,-7.606750011444092
43,initial,-6.595420837402344
44,initial,-6.643013000488281
45,initial,-7.452456474304199
46,initial,-6.42071008682251
47,initial,-7.358498573303223
48,initial,-7.7047905921936035
49,initial,-7.880298614501953
50,initial,-7.402439117431641
51,initial,-7.423063278198242
52,initial,-6.674683570861816
53,initial,-7.432657241821289
54,initial,-7.276332378387451
55,initial,-6.599578380584717
56,initial,-7.500177383422852
57,initial,-6.7286481857299805
58,initial,-7.230625629425049
59,initial,-7.003288745880127
60,initial,-6.887278079986572
61,initial,-8.293339729309082
62,initial,-9.046978950500488
63,initial,-8.480443000793457
64,initial,-8.44817066192627
65,initial,-7.138777732849121
66,initial,-7.687705993652344
67,initial,-6.967763900756836
68,initial,-7.401007652282715
69,initial,-6.9217448234558105
70,initial,-7.524203777313232
71,initial,-6.620510101318359
72,initial,-7.566440105438232
73,initial,-7.911258220672607
74,initial,-7.7066826820373535
75,initial,-8.805886268615723
76,initial,-8.700774192810059
77,initial,-7.035799503326416
78,initial,-7.822131633758545
79,initial,-7.268747806549072
80,initial,-6.380984306335449
81,initial,-7.5808939933776855
82,initial,-7.079264163970947
83,initial,-6.941254138946533
84,initial,-6.760018348693848
85,initial,-6.5135111808776855
86,initial,-6.443326473236084
87,initial,-7.3764262199401855
88,initial,-8.332137107849121
89,initial,-6.389339923858643
90,initial,-6.646678447723389
91,initial,-6.751031875610352
92,initial,-6.579432487487793
93,initial,-5.467251300811768
94,initial,-6.861624240875244
95,initial,-6.785443305969238
96,initial,-7.542210578918457
97,initial,-5.569514274597168
98,initial,-6.941173553466797
99,initial,-5.675985813140869
100,initial,-8.025084495544434
