item_id,model_state,score
0,initial,-6.951606273651123
1,initial,-8.9764986038208
2,initial,-7.200531482696533
3,initial,-7.255300998687744
4,initial,-6.604785919189453
5,initial,-8.755087852478027
6,initial,-7.082216262817383
7,initial,-8.655695915222168
8,initial,-6.366152286529541
9,initial,-7.204396724700928
10,initial,-8.040665626525879
11,initial,-7.190517425537109
12,initial,-6.938747882843018
13,initial,-6.606468677520752
14,initial,-6.946084499359131
15,initial,-7.478003978729248
16,initial,-7.8488945960998535
17,initial,-7.190517425537109
18,initial,-8.019806861877441
19,initial,-7.200531482696533
20,initial,-8.161176681518555
21,initial,-8.395771026611328
22,initial,-8.261631965637207
23,initial,-7.684802532196045
24,initial,-7.032425403594971
25,initial,-8.395771026611328
26,initial,-8.429353713989258
27,initial,-7.421356678009033
28,initial,-6.634128570556641
29,initial,-8.429353713989258
30,initial,-6.92786169052124
31,initial,-8.321011543273926
32,initial,-6.805212497711182
33,initial,-8.57326602935791
34,initial,-8.709639549255371
35,initial,-7.25385856628418
36,initial,-6.961970329284668
37,initial,-8.380175590515137
38,initial,-6.585316181182861
39,initial,-8.349811553955078
40,initial,-7.556352615356445
41,initial,-6.534058094024658
42,initial,-7.908985137939453
43,initial,-6.802433013916016
44,initial,-7.5357232093811035
45,initial,-8.420160293579102
46,initial,-7.143741130828857
47,initial,-7.4767560958862305
48,initial,-7.831852436065674
49,initial,-7.9640398025512695
50,initial,-8.235016822814941
51,initial,-7.791953086853027
52,initial,-6.744429588317871
53,initial,-8.147096633911133
54,initial,-7.644567966461182
55,initial,-7.359385967254639
56,initial,-7.345064163208008
57,initial,-6.826254367828369
58,initial,-7.535336494445801
59,initial,-7.47655725479126
60,initial,-6.782960891723633
61,initial,-8.361248970031738
62,initial,-8.713536262512207
63,initial,-8.632664680480957
64,initial,-8.822168350219727
65,initial,-7.552587985992432
66,initial,-7.495096206665039
67,initial,-6.437700271606445
68,initial,-7.654282569885254
69,initial,-6.713886260986328
70,initial,-9.039381980895996
71,initial,-7.523679256439209
72,initial,-7.748976230621338
73,initial,-8.027704238891602
74,initial,-7.879255294799805
75,initial,-8.533354759216309
76,initial,-8.309897422790527
77,initial,-6.7806291580200195
78,initial,-7.425474643707275
79,initial,-7.333408832550049
80,initial,-6.522493362426758
81,initial,-8.129169464111328
82,initial,-6.889996528625488
83,initial,-6.947134494781494
84,initial,-6.838327884674072
85,initial,-6.741684436798096
86,initial,-6.551764011383057
87,initial,-8.131133079528809
88,initial,-8.649415016174316
89,initial,-6.768238544464111
90,initial,-7.13731050491333
91,initial,-7.341165542602539
92,initial,-7.2548956871032715
93,initial,-5.927272319793701
94,initial,-6.973898410797119
95,initial,-6.965108394622803
96,initial,-8.260414123535156
97,initial,-5.393968105316162
98,initial,-7.161301612854004
99,initial,-5.761322975158691
100,initial,-8.428854942321777
101,initial,-6.812502861022949
102,initial,-7.076942443847656
103,initial,-7.441498756408691
104,initial,-7.144961357116699
105,initial,-7.267954349517822
106,initial,-5.489790916442871
107,initial,-7.220821857452393
108,initial,-7.144961357116699
109,initial,-5.755070209503174
110,initial,-8.30510139465332
111,initial,-7.484333038330078
112,initial,-6.729269981384277
113,initial,-7.797121524810791
114,initial,-7.343180179595947
115,initial,-6.045948028564453
116,initial,-7.524742126464844
117,initial,-8.58385181427002
118,initial,-7.013418674468994
119,initial,-7.397364139556885
120,initial,-7.833850383758545
121,initial,-8.037647247314453
122,initial,-6.1211838722229
123,initial,-6.907297611236572
124,initial,-7.134798526763916
125,initial,-6.1211838722229
126,initial,-8.228748321533203
127,initial,-7.0030927658081055
128,initial,-8.372323036193848
129,initial,-6.486009120941162
130,initial,-6.434310436248779
131,initial,-6.566140651702881
132,initial,-8.214974403381348
133,initial,-7.932443141937256
134,initial,-6.327432632446289
135,initial,-8.54213809967041
136,initial,-6.538299560546875
137,initial,-8.632492065429688
138,initial,-6.661139965057373
139,initial,-8.065003395080566
140,initial,-7.441619873046875
141,initial,-6.473378658294678
142,initial,-7.945337295532227
143,initial,-6.646702289581299
144,initial,-7.730896472930908
145,initial,-7.8892412185668945
146,initial,-7.479926109313965
147,initial,-7.625164985656738
148,initial,-7.957305431365967
149,initial,-7.2787981033325195
150,initial,-7.792077541351318
151,initial,-7.636767387390137
152,initial,-6.589725017547607
153,initial,-6.588600158691406
154,initial,-7.59956169128418
155,initial,-6.742456912994385
156,initial,-7.59956169128418
157,initial,-7.319224834442139
158,initial,-8.099027633666992
159,initial,-6.759146690368652
160,initial,-7.15610933303833
161,initial,-8.099340438842773
162,initial,-7.188098907470703
163,initial,-8.911236763000488
164,initial,-7.953804016113281
165,initial,-8.063433647155762
166,initial,-6.625125885009766
167,initial,-7.055692195892334
168,initial,-8.789499282836914
169,initial,-7.35178804397583
170,initial,-8.517112731933594
171,initial,-7.318058490753174
172,initial,-8.628868103027344
173,initial,-8.485548973083496
174,initial,-7.216838836669922
175,initial,-7.672123432159424
176,initial,-8.460295677185059
177,initial,-8.388099670410156
178,initial,-6.4102349281311035
179,initial,-8.443863868713379
180,initial,-5.913680076599121
181,initial,-6.191807270050049
182,initial,-6.6940598487854
183,initial,-6.121398448944092
184,initial,-7.498539447784424
185,initial,-7.741270542144775
186,initial,-6.780379295349121
187,initial,-7.850167274475098
188,initial,-6.892217636108398
189,initial,-7.401057720184326
190,initial,-8.713842391967773
191,initial,-8.0711669921875
192,initial,-6.662236213684082
193,initial,-8.327298164367676
194,initial,-7.093297004699707
195,initial,-5.586480617523193
196,initial,-8.38980484008789
197,initial,-6.602149963378906
198,initial,-7.496340751647949
199,initial,-6.155301570892334
200,initial,-5.987671375274658
201,initial,-7.438324928283691
202,initial,-6.267582416534424
203,initial,-5.914337158203125
204,initial,-5.59989595413208
205,initial,-5.59989595413208
206,initial,-6.549767971038818
