item_id,model_state,score
0,initial,-6.9383320808410645
1,initial,-8.974322319030762
2,initial,-7.191821575164795
3,initial,-7.251763820648193
4,initial,-6.598690509796143
5,initial,-8.753011703491211
6,initial,-7.071414947509766
7,initial,-8.651004791259766
8,initial,-6.361955165863037
9,initial,-7.197804927825928
10,initial,-8.040766716003418
11,initial,-7.189227104187012
12,initial,-6.933009624481201
13,initial,-6.6019415855407715
14,initial,-6.940191745758057
15,initial,-7.474183559417725
16,initial,-7.84376859664917
17,initial,-7.189227104187012
18,initial,-8.013300895690918
19,initial,-7.191821575164795
20,initial,-8.154946327209473
21,initial,-8.387568473815918
22,initial,-8.261561393737793
23,initial,-7.679824352264404
24,initial,-7.022657871246338
25,initial,-8.387568473815918
26,initial,-8.423309326171875
27,initial,-7.413125038146973
28,initial,-6.6224365234375
29,initial,-8.423309326171875
30,initial,-6.925820350646973
31,initial,-8.312360763549805
32,initial,-6.794510841369629
33,initial,-8.566596031188965
34,initial,-8.708858489990234
35,initial,-7.250090599060059
36,initial,-6.956634998321533
37,initial,-8.369939804077148
38,initial,-6.580776214599609
39,initial,-8.340388298034668
40,initial,-7.550614356994629
41,initial,-6.526295185089111
42,initial,-7.903473854064941
43,initial,-6.798644065856934
44,initial,-7.53148078918457
45,initial,-8.416869163513184
46,initial,-7.1412529945373535
47,initial,-7.473735809326172
48,initial,-7.8314528465271
49,initial,-7.9574785232543945
50,initial,-8.226195335388184
51,initial,-7.787076950073242
52,initial,-6.738022804260254
53,initial,-8.140966415405273
54,initial,-7.638911247253418
55,initial,-7.359347820281982
56,initial,-7.347139358520508
57,initial,-6.824393272399902
58,initial,-7.530416011810303
59,initial,-7.468642234802246
60,initial,-6.770577907562256
61,initial,-8.35334300994873
62,initial,-8.701653480529785
63,initial,-8.62435245513916
64,initial,-8.817577362060547
65,initial,-7.545515537261963
66,initial,-7.4869065284729
67,initial,-6.4371657371521
68,initial,-7.651017189025879
69,initial,-6.70867395401001
70,initial,-9.034645080566406
71,initial,-7.518083095550537
72,initial,-7.745181560516357
73,initial,-8.021017074584961
74,initial,-7.875807762145996
75,initial,-8.523816108703613
76,initial,-8.301526069641113
77,initial,-6.77225923538208
78,initial,-7.415408611297607
79,initial,-7.329093933105469
80,initial,-6.516083240509033
81,initial,-8.122715950012207
82,initial,-6.882286071777344
83,initial,-6.941186904907227
