item_id,model_state,dative,score
1,initial,do,-4.584227085113525
2,initial,do,-7.2671661376953125
3,initial,do,-5.793947219848633
4,initial,do,-5.672048568725586
5,initial,do,-7.375193119049072
6,initial,do,-8.322138786315918
7,initial,do,-6.111466884613037
8,initial,do,-6.476729393005371
9,initial,do,-7.456005573272705
10,initial,do,-6.987939834594727
11,initial,do,-7.252092361450195
12,initial,do,-5.091150760650635
13,initial,do,-6.347442150115967
14,initial,do,-6.907317638397217
15,initial,do,-9.41636848449707
16,initial,do,-6.954520225524902
17,initial,do,-6.447282791137695
18,initial,do,-5.624743461608887
19,initial,do,-5.254666328430176
20,initial,do,-5.682766914367676
21,initial,do,-6.679028034210205
22,initial,do,-6.716641426086426
23,initial,do,-6.047657012939453
24,initial,do,-6.994659900665283
25,initial,do,-6.462002277374268
26,initial,do,-7.0663299560546875
27,initial,do,-6.158987998962402
28,initial,do,-7.084751129150391
29,initial,do,-6.403170108795166
30,initial,do,-7.545877933502197
31,initial,do,-6.623348712921143
32,initial,do,-6.622023105621338
33,initial,do,-8.043158531188965
34,initial,do,-7.454288482666016
35,initial,do,-6.4243340492248535
36,initial,do,-3.26904034614563
37,initial,do,-7.4359354972839355
38,initial,do,-7.319972991943359
39,initial,do,-8.370131492614746
40,initial,do,-7.744223594665527
41,initial,do,-6.271775722503662
42,initial,do,-6.915324687957764
43,initial,do,-6.199695110321045
44,initial,do,-5.389691352844238
45,initial,do,-5.974084377288818
46,initial,do,-5.798243522644043
47,initial,do,-6.4771342277526855
48,initial,do,-5.884433269500732
49,initial,do,-5.9160895347595215
50,initial,do,-6.6220221519470215
51,initial,do,-5.527215003967285
52,initial,do,-4.1575446128845215
53,initial,do,-6.568188190460205
54,initial,do,-5.9845709800720215
55,initial,do,-7.657844543457031
56,initial,do,-6.083048343658447
57,initial,do,-7.032774448394775
58,initial,do,-6.571353435516357
59,initial,do,-6.552409648895264
60,initial,do,-7.054776191711426
61,initial,do,-6.97153377532959
62,initial,do,-7.352168083190918
63,initial,do,-9.188129425048828
64,initial,do,-6.005822658538818
65,initial,do,-6.072554111480713
66,initial,do,-4.3452534675598145
67,initial,do,-6.601969242095947
68,initial,do,-5.192748546600342
69,initial,do,-6.542134761810303
70,initial,do,-6.221031188964844
71,initial,do,-6.07866907119751
72,initial,do,-6.344156265258789
73,initial,do,-7.980999946594238
