item_id,model_state,dative,score
1,initial,do,-4.719745635986328
2,initial,do,-7.63618278503418
3,initial,do,-6.0688862800598145
4,initial,do,-5.683846473693848
5,initial,do,-7.76833963394165
6,initial,do,-8.389864921569824
7,initial,do,-5.957276344299316
8,initial,do,-6.788444519042969
9,initial,do,-7.758055686950684
10,initial,do,-6.794430255889893
11,initial,do,-7.529148578643799
12,initial,do,-5.6028032302856445
13,initial,do,-6.16920804977417
14,initial,do,-6.767153263092041
15,initial,do,-9.476994514465332
16,initial,do,-6.1142754554748535
17,initial,do,-6.875973224639893
18,initial,do,-5.464939117431641
19,initial,do,-5.314322471618652
20,initial,do,-5.869614601135254
21,initial,do,-6.985832691192627
22,initial,do,-6.7287421226501465
23,initial,do,-5.929168701171875
24,initial,do,-7.266548156738281
25,initial,do,-6.618297576904297
26,initial,do,-6.86370849609375
27,initial,do,-5.9157304763793945
28,initial,do,-7.469058513641357
29,initial,do,-6.744953155517578
30,initial,do,-8.099736213684082
31,initial,do,-6.806318759918213
32,initial,do,-6.7655487060546875
33,initial,do,-8.594544410705566
34,initial,do,-7.431849002838135
35,initial,do,-6.95458984375
36,initial,do,-3.1591649055480957
37,initial,do,-7.878096103668213
38,initial,do,-6.676217555999756
39,initial,do,-8.162317276000977
40,initial,do,-8.169686317443848
41,initial,do,-6.562129020690918
42,initial,do,-7.092024326324463
43,initial,do,-6.334079265594482
44,initial,do,-5.312582015991211
45,initial,do,-6.0068583488464355
46,initial,do,-5.873263359069824
47,initial,do,-6.519996643066406
48,initial,do,-5.9156012535095215
49,initial,do,-6.066783428192139
50,initial,do,-6.7655487060546875
51,initial,do,-5.944180488586426
52,initial,do,-3.866553783416748
53,initial,do,-6.485053539276123
54,initial,do,-6.1552324295043945
55,initial,do,-7.591154098510742
56,initial,do,-6.263156890869141
57,initial,do,-6.737575054168701
58,initial,do,-6.937889575958252
59,initial,do,-6.579308986663818
60,initial,do,-7.2676544189453125
61,initial,do,-6.8890767097473145
62,initial,do,-6.85247802734375
63,initial,do,-9.87406063079834
64,initial,do,-5.77484655380249
65,initial,do,-6.341664791107178
66,initial,do,-4.346738338470459
67,initial,do,-7.121117115020752
68,initial,do,-5.204257965087891
69,initial,do,-6.710680961608887
70,initial,do,-6.504239082336426
71,initial,do,-6.402498722076416
72,initial,do,-6.685453414916992
73,initial,do,-8.610206604003906
74,initial,do,-7.875779628753662
75,initial,do,-4.866501808166504
76,initial,do,-6.33679723739624
77,initial,do,-6.172633647918701
78,initial,do,-9.627718925476074
79,initial,do,-7.873946189880371
80,initial,do,-6.819001197814941
81,initial,do,-7.68491268157959
82,initial,do,-7.714126110076904
83,initial,do,-8.035089492797852
84,initial,do,-6.710474967956543
85,initial,do,-5.630350112915039
86,initial,do,-7.986258029937744
87,initial,do,-5.4092302322387695
88,initial,do,-7.527421474456787
89,initial,do,-5.569468975067139
90,initial,do,-5.462879657745361
91,initial,do,-7.010462284088135
92,initial,do,-6.686733722686768
93,initial,do,-8.606945037841797
94,initial,do,-7.606672286987305
95,initial,do,-6.342728137969971
96,initial,do,-5.123591899871826
97,initial,do,-7.041555881500244
98,initial,do,-5.8607659339904785
99,initial,do,-5.953219413757324
100,initial,do,-5.044984817504883
101,initial,do,-7.674226760864258
102,initial,do,-7.349305629730225
103,initial,do,-8.667567253112793
104,initial,do,-7.1865692138671875
105,initial,do,-6.1194987297058105
106,initial,do,-5.711724281311035
107,initial,do,-7.811299800872803
108,initial,do,-5.288290977478027
109,initial,do,-7.628528118133545
110,initial,do,-7.074779510498047
111,initial,do,-6.244539737701416
112,initial,do,-6.154604911804199
113,initial,do,-5.743462085723877
114,initial,do,-6.980754852294922
115,initial,do,-6.96839714050293
116,initial,do,-5.722250461578369
117,initial,do,-7.22477912902832
118,initial,do,-7.855523586273193
119,initial,do,-7.17378044128418
120,initial,do,-5.565505504608154
121,initial,do,-8.118715286254883
122,initial,do,-5.242960453033447
123,initial,do,-4.872328281402588
124,initial,do,-7.376858234405518
125,initial,do,-5.872297763824463
126,initial,do,-7.2902512550354
127,initial,do,-6.83004903793335
128,initial,do,-7.544260501861572
129,initial,do,-5.833539009094238
130,initial,do,-6.630137920379639
131,initial,do,-5.983761310577393
132,initial,do,-4.996453285217285
133,initial,do,-7.086721420288086
