item_id,model_state,dative,score
1,initial,do,-4.614346027374268
2,initial,do,-7.188329696655273
3,initial,do,-5.776533126831055
4,initial,do,-5.580623626708984
5,initial,do,-6.998766899108887
6,initial,do,-8.610970497131348
7,initial,do,-5.627982139587402
8,initial,do,-6.076394557952881
9,initial,do,-7.267661094665527
10,initial,do,-7.198152542114258
11,initial,do,-7.604012966156006
12,initial,do,-4.912062168121338
13,initial,do,-5.396584510803223
14,initial,do,-6.97750997543335
15,initial,do,-8.760135650634766
16,initial,do,-6.377098560333252
17,initial,do,-7.309214115142822
18,initial,do,-5.404430866241455
19,initial,do,-4.929253578186035
20,initial,do,-5.720544338226318
21,initial,do,-7.252336025238037
22,initial,do,-6.642630577087402
23,initial,do,-6.0579423904418945
24,initial,do,-6.841146469116211
25,initial,do,-6.470431327819824
26,initial,do,-6.4086995124816895
27,initial,do,-6.227598667144775
28,initial,do,-6.7735371589660645
29,initial,do,-6.467278003692627
30,initial,do,-7.394000053405762
31,initial,do,-6.66463041305542
32,initial,do,-6.437796592712402
33,initial,do,-8.362984657287598
34,initial,do,-7.0645012855529785
35,initial,do,-6.639901638031006
36,initial,do,-3.4134631156921387
37,initial,do,-7.53082799911499
38,initial,do,-7.137488842010498
39,initial,do,-7.379955768585205
40,initial,do,-7.684882164001465
41,initial,do,-5.620616436004639
42,initial,do,-6.863785743713379
43,initial,do,-6.401436805725098
44,initial,do,-5.249123573303223
45,initial,do,-6.176748275756836
46,initial,do,-5.837795734405518
47,initial,do,-6.5154008865356445
48,initial,do,-5.868038177490234
49,initial,do,-5.961276054382324
50,initial,do,-6.437796592712402
51,initial,do,-5.656218528747559
52,initial,do,-3.932140588760376
53,initial,do,-6.767135143280029
54,initial,do,-5.5953474044799805
55,initial,do,-7.497616291046143
56,initial,do,-5.982100486755371
57,initial,do,-6.326738357543945
58,initial,do,-6.688213348388672
59,initial,do,-6.096075057983398
60,initial,do,-6.395291328430176
61,initial,do,-7.093379497528076
62,initial,do,-6.572848320007324
63,initial,do,-9.094057083129883
64,initial,do,-5.762141704559326
65,initial,do,-5.950612545013428
66,initial,do,-4.452345848083496
67,initial,do,-6.56463098526001
68,initial,do,-5.312463283538818
69,initial,do,-5.8154377937316895
70,initial,do,-6.861275672912598
71,initial,do,-5.575140953063965
72,initial,do,-6.691511154174805
73,initial,do,-8.54353141784668
74,initial,do,-6.398660659790039
75,initial,do,-4.538276672363281
76,initial,do,-6.2780938148498535
77,initial,do,-6.451054096221924
78,initial,do,-8.476882934570312
79,initial,do,-7.502140522003174
80,initial,do,-7.226840019226074
81,initial,do,-7.264082431793213
82,initial,do,-6.705940246582031
83,initial,do,-7.566197395324707
84,initial,do,-6.719847202301025
85,initial,do,-5.306600093841553
86,initial,do,-7.997706890106201
87,initial,do,-5.590510845184326
88,initial,do,-6.8010711669921875
89,initial,do,-5.6658406257629395
90,initial,do,-5.276219844818115
91,initial,do,-6.9712653160095215
92,initial,do,-6.680783748626709
93,initial,do,-8.516826629638672
94,initial,do,-6.64453649520874
95,initial,do,-6.340074062347412
96,initial,do,-5.1616668701171875
97,initial,do,-6.177953243255615
98,initial,do,-6.4400739669799805
99,initial,do,-5.474680423736572
100,initial,do,-5.062967300415039
101,initial,do,-6.743953227996826
102,initial,do,-6.641103267669678
103,initial,do,-8.966462135314941
104,initial,do,-7.371501445770264
105,initial,do,-6.021363735198975
106,initial,do,-5.490596771240234
107,initial,do,-7.815614223480225
108,initial,do,-5.026627540588379
109,initial,do,-7.347998142242432
110,initial,do,-6.986116409301758
111,initial,do,-6.337989330291748
112,initial,do,-6.718328952789307
113,initial,do,-5.544733047485352
114,initial,do,-6.419459342956543
115,initial,do,-6.801667213439941
116,initial,do,-5.143713474273682
117,initial,do,-6.582162857055664
118,initial,do,-7.4852118492126465
119,initial,do,-7.234498977661133
120,initial,do,-5.421847343444824
121,initial,do,-7.358981609344482
122,initial,do,-5.2685980796813965
123,initial,do,-5.00560998916626
124,initial,do,-6.892314434051514
125,initial,do,-6.0162739753723145
126,initial,do,-7.419554233551025
127,initial,do,-6.523556232452393
128,initial,do,-6.704338550567627
129,initial,do,-5.6600775718688965
130,initial,do,-5.773355960845947
131,initial,do,-5.257500171661377
132,initial,do,-4.854027271270752
133,initial,do,-6.60484504699707
134,initial,do,-3.966451644897461
135,initial,do,-5.3608503341674805
136,initial,do,-5.165150165557861
137,initial,do,-5.901037216186523
138,initial,do,-5.314311504364014
139,initial,do,-7.175102710723877
140,initial,do,-4.532609462738037
141,initial,do,-6.254609107971191
142,initial,do,-5.042643070220947
143,initial,do,-5.897207736968994
144,initial,do,-7.001595973968506
145,initial,do,-7.94797945022583
146,initial,do,-5.85202169418335
147,initial,do,-7.635660648345947
148,initial,do,-9.068111419677734
149,initial,do,-7.673208236694336
150,initial,do,-6.401886463165283
151,initial,do,-6.3995137214660645
152,initial,do,-4.8237833976745605
153,initial,do,-6.395291328430176
154,initial,do,-4.754603862762451
155,initial,do,-6.85412073135376
156,initial,do,-6.941140651702881
157,initial,do,-7.698766231536865
158,initial,do,-6.7583465576171875
159,initial,do,-7.840147018432617
160,initial,do,-5.348212242126465
161,initial,do,-5.928061008453369
162,initial,do,-6.994874000549316
163,initial,do,-6.1229143142700195
164,initial,do,-6.823911666870117
165,initial,do,-6.639769077301025
166,initial,pp,-6.802176475524902
167,initial,pp,-6.326990127563477
168,initial,pp,-6.52403450012207
169,initial,pp,-5.4496235847473145
170,initial,pp,-5.977651596069336
171,initial,pp,-6.699894428253174
172,initial,pp,-4.667548179626465
173,initial,pp,-5.596223831176758
174,initial,pp,-6.613643646240234
175,initial,pp,-6.151805400848389
176,initial,pp,-7.5749335289001465
177,initial,pp,-5.052308559417725
178,initial,pp,-5.296027660369873
