item_id,model_state,dative,score
1,initial,do,-4.716472148895264
2,initial,do,-7.626746654510498
3,initial,do,-6.064225196838379
4,initial,do,-5.681944847106934
5,initial,do,-7.763800621032715
6,initial,do,-8.385478019714355
7,initial,do,-5.955466270446777
8,initial,do,-6.789992332458496
9,initial,do,-7.757537841796875
10,initial,do,-6.797999382019043
11,initial,do,-7.525452136993408
12,initial,do,-5.602893352508545
13,initial,do,-6.16567325592041
14,initial,do,-6.7656989097595215
15,initial,do,-9.473091125488281
16,initial,do,-6.113887310028076
17,initial,do,-6.873582363128662
18,initial,do,-5.4625163078308105
19,initial,do,-5.312236309051514
20,initial,do,-5.865655422210693
21,initial,do,-6.980587482452393
22,initial,do,-6.725488185882568
23,initial,do,-5.918488502502441
24,initial,do,-7.257152557373047
25,initial,do,-6.609393119812012
26,initial,do,-6.860107898712158
27,initial,do,-5.913735389709473
28,initial,do,-7.464247226715088
29,initial,do,-6.74091100692749
30,initial,do,-8.096105575561523
31,initial,do,-6.805116176605225
32,initial,do,-6.762446880340576
33,initial,do,-8.593770027160645
34,initial,do,-7.429418563842773
35,initial,do,-6.94895601272583
36,initial,do,-3.156201124191284
37,initial,do,-7.866859436035156
38,initial,do,-6.677751541137695
39,initial,do,-8.161230087280273
40,initial,do,-8.16600513458252
41,initial,do,-6.5542521476745605
42,initial,do,-7.08927583694458
43,initial,do,-6.329574108123779
44,initial,do,-5.305362224578857
45,initial,do,-6.003526210784912
46,initial,do,-5.869178771972656
47,initial,do,-6.5167670249938965
48,initial,do,-5.914029121398926
49,initial,do,-6.062196731567383
50,initial,do,-6.762446403503418
51,initial,do,-5.942538738250732
52,initial,do,-3.8646750450134277
53,initial,do,-6.481093883514404
54,initial,do,-6.1544036865234375
55,initial,do,-7.594393253326416
56,initial,do,-6.251889705657959
57,initial,do,-6.733755111694336
58,initial,do,-6.932982921600342
59,initial,do,-6.58235502243042
60,initial,do,-7.26296854019165
61,initial,do,-6.889294624328613
62,initial,do,-6.847743988037109
63,initial,do,-9.87406063079834
64,initial,do,-5.774223804473877
65,initial,do,-6.34069299697876
66,initial,do,-4.345567226409912
67,initial,do,-7.1151347160339355
68,initial,do,-5.204980373382568
69,initial,do,-6.704173564910889
70,initial,do,-6.502618312835693
71,initial,do,-6.396059989929199
72,initial,do,-6.679165840148926
73,initial,do,-8.608137130737305
74,initial,do,-7.8712477684021
75,initial,do,-4.860873222351074
76,initial,do,-6.333613395690918
77,initial,do,-6.1684889793396
78,initial,do,-9.626751899719238
79,initial,do,-7.871104717254639
80,initial,do,-6.820560455322266
81,initial,do,-7.681906223297119
82,initial,do,-7.70980978012085
83,initial,do,-8.030722618103027
84,initial,do,-6.708086013793945
85,initial,do,-5.6285200119018555
86,initial,do,-7.983729362487793
87,initial,do,-5.404369831085205
88,initial,do,-7.522815704345703
89,initial,do,-5.570862293243408
90,initial,do,-5.455724716186523
91,initial,do,-7.005667209625244
92,initial,do,-6.681638240814209
93,initial,do,-8.601187705993652
94,initial,do,-7.600987911224365
95,initial,do,-6.340574741363525
96,initial,do,-5.12070894241333
