item_id,model_state,dative,score
1,initial,do,-4.588019847869873
2,initial,do,-7.27084493637085
3,initial,do,-5.799680709838867
4,initial,do,-5.67304801940918
5,initial,do,-7.384692192077637
6,initial,do,-8.317965507507324
7,initial,do,-6.114762306213379
8,initial,do,-6.476400852203369
9,initial,do,-7.460235118865967
10,initial,do,-6.988344192504883
11,initial,do,-7.257524490356445
12,initial,do,-5.09280252456665
13,initial,do,-6.3495707511901855
14,initial,do,-6.9099225997924805
15,initial,do,-9.422395706176758
16,initial,do,-6.95548677444458
17,initial,do,-6.4522199630737305
18,initial,do,-5.626265525817871
19,initial,do,-5.259301662445068
20,initial,do,-5.68304967880249
21,initial,do,-6.681272029876709
22,initial,do,-6.720948219299316
23,initial,do,-6.052976131439209
24,initial,do,-6.998702526092529
25,initial,do,-6.462224960327148
26,initial,do,-7.069392681121826
27,initial,do,-6.166619300842285
28,initial,do,-7.089223384857178
29,initial,do,-6.413398742675781
30,initial,do,-7.549367427825928
31,initial,do,-6.62903356552124
32,initial,do,-6.626211643218994
33,initial,do,-8.043242454528809
34,initial,do,-7.456445693969727
35,initial,do,-6.435225963592529
36,initial,do,-3.271618604660034
37,initial,do,-7.44472074508667
38,initial,do,-7.321798801422119
39,initial,do,-8.371160507202148
40,initial,do,-7.745856285095215
41,initial,do,-6.28195333480835
42,initial,do,-6.918344974517822
43,initial,do,-6.204392433166504
44,initial,do,-5.397119522094727
45,initial,do,-5.979859828948975
46,initial,do,-5.8050689697265625
47,initial,do,-6.4814863204956055
48,initial,do,-5.886415958404541
49,initial,do,-5.92083215713501
50,initial,do,-6.626212120056152
51,initial,do,-5.532750606536865
52,initial,do,-4.161243438720703
53,initial,do,-6.574544429779053
54,initial,do,-5.988164901733398
55,initial,do,-7.664253234863281
56,initial,do,-6.095056056976318
57,initial,do,-7.036957263946533
58,initial,do,-6.57629919052124
59,initial,do,-6.565032482147217
60,initial,do,-7.05739688873291
61,initial,do,-6.979509353637695
62,initial,do,-7.361733913421631
63,initial,do,-9.188129425048828
64,initial,do,-6.006683826446533
65,initial,do,-6.082032203674316
66,initial,do,-4.347964286804199
67,initial,do,-6.614506244659424
68,initial,do,-5.199532508850098
69,initial,do,-6.549437046051025
70,initial,do,-6.223158836364746
71,initial,do,-6.08359956741333
72,initial,do,-6.349338054656982
73,initial,do,-7.9925031661987305
74,initial,do,-7.1949639320373535
75,initial,do,-4.570457458496094
76,initial,do,-6.213886737823486
77,initial,do,-6.060823917388916
78,initial,do,-9.521010398864746
79,initial,do,-7.1649603843688965
80,initial,do,-7.398735046386719
81,initial,do,-7.420924186706543
82,initial,do,-7.59053373336792
83,initial,do,-7.421437740325928
84,initial,do,-6.289648056030273
85,initial,do,-5.987279891967773
86,initial,do,-7.983328342437744
87,initial,do,-5.486631870269775
88,initial,do,-7.290268898010254
89,initial,do,-5.956419467926025
90,initial,do,-6.243863582611084
91,initial,do,-6.71672248840332
92,initial,do,-6.342778205871582
93,initial,do,-8.928692817687988
94,initial,do,-7.167245864868164
95,initial,do,-6.268253803253174
96,initial,do,-4.914361953735352
97,initial,do,-6.47822380065918
98,initial,do,-6.13021183013916
99,initial,do,-6.1336870193481445
100,initial,do,-5.223848342895508
101,initial,do,-7.126580715179443
102,initial,do,-7.026393890380859
103,initial,do,-9.287741661071777
104,initial,do,-7.1058030128479
105,initial,do,-5.453268527984619
106,initial,do,-5.936900615692139
107,initial,do,-7.451216697692871
108,initial,do,-5.177273273468018
109,initial,do,-7.899837970733643
110,initial,do,-7.254282474517822
111,initial,do,-6.171280384063721
112,initial,do,-6.308859825134277
113,initial,do,-6.293789386749268
114,initial,do,-6.508119106292725
115,initial,do,-7.214409351348877
116,initial,do,-5.645424842834473
117,initial,do,-6.476045608520508
118,initial,do,-7.980063438415527
119,initial,do,-7.23402214050293
120,initial,do,-5.525818347930908
121,initial,do,-7.69611120223999
122,initial,do,-5.0107645988464355
123,initial,do,-5.021740913391113
124,initial,do,-7.121679782867432
125,initial,do,-5.877111434936523
126,initial,do,-7.144408702850342
127,initial,do,-7.162534713745117
128,initial,do,-7.302907943725586
129,initial,do,-5.880624771118164
130,initial,do,-6.145898342132568
131,initial,do,-6.3843159675598145
132,initial,do,-4.7620086669921875
133,initial,do,-7.220560550689697
134,initial,do,-3.9989631175994873
135,initial,do,-6.319465160369873
136,initial,do,-4.880699634552002
137,initial,do,-5.725244998931885
138,initial,do,-5.100945949554443
139,initial,do,-7.517037391662598
140,initial,do,-4.484147071838379
141,initial,do,-6.457611083984375
142,initial,do,-5.587517738342285
143,initial,do,-5.872935771942139
144,initial,do,-6.872278213500977
145,initial,do,-7.799277305603027
146,initial,do,-6.273741245269775
147,initial,do,-7.316965579986572
148,initial,do,-8.592083930969238
149,initial,do,-7.769115447998047
150,initial,do,-6.564424991607666
151,initial,do,-6.498392581939697
152,initial,do,-5.2394585609436035
153,initial,do,-7.05739688873291
154,initial,do,-4.716734886169434
155,initial,do,-7.2244648933410645
156,initial,do,-6.851887226104736
157,initial,do,-7.489311218261719
158,initial,do,-7.193278789520264
159,initial,do,-7.691232681274414
160,initial,do,-5.566391468048096
161,initial,do,-6.29823637008667
162,initial,do,-6.114138126373291
163,initial,do,-6.064402103424072
164,initial,do,-6.466871738433838
165,initial,do,-5.800973415374756
166,initial,pp,-6.708530902862549
167,initial,pp,-6.559777736663818
168,initial,pp,-6.6539177894592285
169,initial,pp,-5.8198113441467285
170,initial,pp,-5.654106140136719
171,initial,pp,-7.2584991455078125
172,initial,pp,-5.252975940704346
173,initial,pp,-5.919099807739258
174,initial,pp,-6.364444732666016
175,initial,pp,-6.48935604095459
176,initial,pp,-7.597154140472412
177,initial,pp,-6.200016498565674
178,initial,pp,-6.215411186218262
179,initial,pp,-6.785688400268555
180,initial,pp,-6.073615074157715
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503528118133545
183,initial,pp,-7.402924537658691
184,initial,pp,-6.439198970794678
185,initial,pp,-6.864313125610352
186,initial,pp,-7.347043037414551
187,initial,pp,-6.69291353225708
188,initial,pp,-5.626004695892334
189,initial,pp,-5.759939193725586
190,initial,pp,-4.0548858642578125
191,initial,pp,-6.693063259124756
192,initial,pp,-7.354624271392822
193,initial,pp,-7.694034576416016
194,initial,pp,-5.570683002471924
195,initial,pp,-5.348931789398193
196,initial,pp,-5.586081504821777
197,initial,pp,-5.323083400726318
198,initial,pp,-4.650029182434082
199,initial,pp,-4.2172465324401855
200,initial,pp,-5.596047401428223
201,initial,pp,-6.342593669891357
202,initial,pp,-5.162408828735352
203,initial,pp,-5.953293800354004
204,initial,pp,-5.694642066955566
205,initial,pp,-6.568661689758301
206,initial,pp,-6.1525373458862305
207,initial,pp,-5.275610446929932
208,initial,pp,-6.1822381019592285
209,initial,pp,-5.730562210083008
210,initial,pp,-5.416230201721191
211,initial,pp,-6.2870097160339355
212,initial,pp,-5.887814521789551
213,initial,pp,-6.451047897338867
214,initial,pp,-4.781441688537598
215,initial,pp,-7.735523223876953
216,initial,pp,-4.571257591247559
217,initial,pp,-5.822219371795654
218,initial,pp,-7.42636251449585
219,initial,pp,-6.592916011810303
220,initial,pp,-4.448889255523682
221,initial,pp,-4.7891154289245605
222,initial,pp,-4.563635349273682
223,initial,pp,-5.04638671875
224,initial,pp,-5.125929832458496
225,initial,pp,-3.6129086017608643
226,initial,pp,-6.355090618133545
227,initial,pp,-5.374779224395752
228,initial,pp,-7.3043107986450195
229,initial,pp,-7.241703033447266
230,initial,pp,-4.9966912269592285
231,initial,pp,-3.683466672897339
232,initial,pp,-5.616582870483398
233,initial,pp,-5.487017631530762
234,initial,pp,-5.905930519104004
235,initial,pp,-4.6836323738098145
236,initial,pp,-6.234190464019775
237,initial,pp,-7.1306071281433105
238,initial,pp,-6.156886577606201
239,initial,pp,-4.960989475250244
240,initial,pp,-5.353868007659912
241,initial,pp,-5.12592887878418
242,initial,pp,-7.518319606781006
243,initial,pp,-5.7738823890686035
244,initial,pp,-5.003391742706299
245,initial,pp,-5.607158184051514
246,initial,pp,-5.817781925201416
247,initial,pp,-5.083587169647217
248,initial,pp,-8.063400268554688
249,initial,pp,-5.815268516540527
250,initial,pp,-5.739018440246582
251,initial,pp,-4.741117477416992
252,initial,pp,-6.470429420471191
253,initial,pp,-5.7738823890686035
254,initial,pp,-4.270707607269287
255,initial,pp,-5.2436041831970215
1,final,do,-4.296159267425537
2,final,do,-6.19173002243042
3,final,do,-7.559360980987549
4,final,do,-6.240036964416504
5,final,do,-7.946108818054199
6,final,do,-7.260756969451904
7,final,do,-6.793973445892334
8,final,do,-6.320015907287598
9,final,do,-7.897361755371094
10,final,do,-7.396836757659912
11,final,do,-6.771388530731201
12,final,do,-5.554808616638184
13,final,do,-6.979470252990723
14,final,do,-7.342905044555664
15,final,do,-8.575141906738281
16,final,do,-7.4970574378967285
17,final,do,-5.308371067047119
18,final,do,-5.901098251342773
19,final,do,-5.483524799346924
20,final,do,-6.033336639404297
21,final,do,-6.848669528961182
22,final,do,-5.765414714813232
23,final,do,-6.171605587005615
24,final,do,-5.088507175445557
25,final,do,-6.084024429321289
26,final,do,-6.8985371589660645
27,final,do,-7.920588493347168
28,final,do,-5.060548782348633
29,final,do,-6.860281467437744
30,final,do,-5.673308372497559
31,final,do,-5.20106840133667
32,final,do,-4.517871379852295
33,final,do,-5.995670795440674
34,final,do,-7.338212013244629
35,final,do,-7.3773016929626465
36,final,do,-3.4171485900878906
37,final,do,-5.563816070556641
38,final,do,-6.584771156311035
39,final,do,-7.312832355499268
40,final,do,-5.739651203155518
41,final,do,-4.895101547241211
42,final,do,-6.0396246910095215
43,final,do,-6.061127662658691
44,final,do,-4.772986888885498
45,final,do,-5.911658763885498
46,final,do,-5.16055965423584
47,final,do,-4.3013997077941895
48,final,do,-5.786710739135742
49,final,do,-5.413240909576416
50,final,do,-4.517872333526611
51,final,do,-6.258122444152832
52,final,do,-4.04766845703125
53,final,do,-6.747730731964111
54,final,do,-6.272266864776611
55,final,do,-8.845321655273438
56,final,do,-4.510655403137207
57,final,do,-6.540304660797119
58,final,do,-4.774859428405762
59,final,do,-7.044135570526123
60,final,do,-4.514832496643066
61,final,do,-6.219173431396484
62,final,do,-6.494485378265381
63,final,do,-9.188125610351562
64,final,do,-7.282574653625488
65,final,do,-6.227213382720947
66,final,do,-4.69778299331665
67,final,do,-5.882325649261475
68,final,do,-6.6102190017700195
69,final,do,-7.070571422576904
70,final,do,-5.475473880767822
71,final,do,-5.643894672393799
72,final,do,-4.772596836090088
73,final,do,-6.219470024108887
74,final,do,-5.303138256072998
75,final,do,-4.810168743133545
76,final,do,-6.0377607345581055
77,final,do,-5.302193641662598
78,final,do,-9.395959854125977
79,final,do,-8.078999519348145
80,final,do,-6.644802093505859
81,final,do,-5.165890693664551
82,final,do,-5.44822359085083
83,final,do,-5.333001136779785
84,final,do,-6.031704425811768
85,final,do,-6.1545491218566895
86,final,do,-11.258939743041992
87,final,do,-5.590885639190674
88,final,do,-4.788867950439453
89,final,do,-6.143026828765869
90,final,do,-6.350780010223389
91,final,do,-5.460687160491943
92,final,do,-4.8593621253967285
93,final,do,-6.224063396453857
94,final,do,-4.8669915199279785
95,final,do,-5.798108100891113
96,final,do,-4.17088508605957
97,final,do,-7.769519805908203
98,final,do,-6.882017612457275
99,final,do,-5.8772478103637695
100,final,do,-4.7998456954956055
101,final,do,-6.294434070587158
102,final,do,-8.1906099319458
103,final,do,-6.475619792938232
104,final,do,-6.04571008682251
105,final,do,-5.0635085105896
106,final,do,-4.937294960021973
107,final,do,-5.797399044036865
108,final,do,-4.480738639831543
109,final,do,-7.4662184715271
110,final,do,-3.5166709423065186
111,final,do,-4.810450553894043
112,final,do,-5.263504981994629
113,final,do,-6.367218017578125
114,final,do,-7.195528984069824
115,final,do,-7.214404106140137
116,final,do,-5.029755115509033
117,final,do,-4.841858863830566
118,final,do,-6.703890323638916
119,final,do,-4.676196098327637
120,final,do,-5.894224643707275
121,final,do,-6.0153584480285645
122,final,do,-4.271133899688721
123,final,do,-5.972720623016357
124,final,do,-5.265671253204346
125,final,do,-8.259471893310547
126,final,do,-5.094110012054443
127,final,do,-6.464470863342285
128,final,do,-5.276151657104492
129,final,do,-6.327635765075684
130,final,do,-4.339252471923828
131,final,do,-6.230764865875244
132,final,do,-4.9341301918029785
133,final,do,-9.791333198547363
134,final,do,-3.7027857303619385
135,final,do,-5.544216632843018
136,final,do,-5.325005054473877
137,final,do,-6.791032314300537
138,final,do,-4.904658317565918
139,final,do,-7.223250389099121
140,final,do,-4.411849021911621
141,final,do,-5.671891212463379
142,final,do,-5.191123008728027
143,final,do,-5.1646528244018555
144,final,do,-5.784440994262695
145,final,do,-5.546727657318115
146,final,do,-5.775655746459961
147,final,do,-5.422022342681885
148,final,do,-6.799779415130615
149,final,do,-5.707222938537598
150,final,do,-7.710291862487793
151,final,do,-5.573638916015625
152,final,do,-5.014918327331543
