item_id,model_state,dative,score
1,initial,do,-4.629215240478516
2,initial,do,-7.795656681060791
3,initial,do,-5.891219139099121
4,initial,do,-5.636260986328125
5,initial,do,-7.3509697914123535
6,initial,do,-7.711856842041016
7,initial,do,-6.018426895141602
8,initial,do,-5.403277397155762
9,initial,do,-7.598721981048584
10,initial,do,-6.753213882446289
11,initial,do,-7.760072231292725
12,initial,do,-5.504972457885742
13,initial,do,-6.092287063598633
14,initial,do,-6.978137969970703
15,initial,do,-9.046965599060059
16,initial,do,-6.590548992156982
17,initial,do,-6.508090972900391
18,initial,do,-5.839372158050537
19,initial,do,-5.1682047843933105
20,initial,do,-5.735790252685547
21,initial,do,-7.087132930755615
22,initial,do,-7.2759575843811035
23,initial,do,-5.973155498504639
24,initial,do,-7.7733283042907715
25,initial,do,-6.6806817054748535
26,initial,do,-6.988514423370361
27,initial,do,-6.30785608291626
28,initial,do,-7.606607913970947
29,initial,do,-7.058688640594482
30,initial,do,-7.899750709533691
31,initial,do,-7.279991626739502
32,initial,do,-7.034701824188232
33,initial,do,-8.433042526245117
34,initial,do,-7.605538368225098
35,initial,do,-7.208097457885742
36,initial,do,-3.3278605937957764
37,initial,do,-7.676754474639893
38,initial,do,-7.5488128662109375
39,initial,do,-8.148672103881836
40,initial,do,-8.203910827636719
41,initial,do,-5.722895622253418
42,initial,do,-7.1329193115234375
43,initial,do,-6.2699503898620605
44,initial,do,-5.723810195922852
45,initial,do,-6.471721172332764
46,initial,do,-5.987701892852783
47,initial,do,-6.798293113708496
48,initial,do,-6.301374435424805
49,initial,do,-5.789785385131836
50,initial,do,-7.034701347351074
51,initial,do,-5.6722917556762695
52,initial,do,-4.24148416519165
53,initial,do,-6.416920185089111
54,initial,do,-5.976844787597656
55,initial,do,-7.948261737823486
56,initial,do,-5.606235980987549
57,initial,do,-6.6830315589904785
58,initial,do,-6.859066009521484
59,initial,do,-6.8511738777160645
60,initial,do,-7.1479926109313965
61,initial,do,-6.543441295623779
62,initial,do,-6.613986015319824
63,initial,do,-10.683847427368164
64,initial,do,-5.58922004699707
65,initial,do,-6.363802909851074
66,initial,do,-4.225883960723877
67,initial,do,-6.361398696899414
68,initial,do,-5.3353142738342285
69,initial,do,-6.868282794952393
70,initial,do,-6.413029193878174
71,initial,do,-5.607024669647217
72,initial,do,-6.862790584564209
73,initial,do,-8.541391372680664
74,initial,do,-7.524024486541748
75,initial,do,-4.44915771484375
76,initial,do,-6.655875205993652
77,initial,do,-6.267718315124512
78,initial,do,-8.939312934875488
79,initial,do,-7.8057475090026855
80,initial,do,-7.599246501922607
81,initial,do,-7.8118896484375
82,initial,do,-7.536205291748047
83,initial,do,-7.637633323669434
84,initial,do,-6.22793436050415
85,initial,do,-5.796754837036133
86,initial,do,-8.583792686462402
87,initial,do,-5.595625400543213
88,initial,do,-7.400538444519043
89,initial,do,-6.1869425773620605
90,initial,do,-5.532737731933594
91,initial,do,-7.431243419647217
92,initial,do,-6.517611980438232
93,initial,do,-8.703072547912598
94,initial,do,-7.5377516746521
95,initial,do,-6.485696315765381
96,initial,do,-4.895258903503418
97,initial,do,-7.000362396240234
98,initial,do,-6.1212968826293945
99,initial,do,-5.754723072052002
100,initial,do,-5.4608306884765625
101,initial,do,-7.778120040893555
102,initial,do,-7.080130577087402
103,initial,do,-9.528382301330566
104,initial,do,-7.497020244598389
105,initial,do,-6.193360805511475
106,initial,do,-5.78831148147583
107,initial,do,-7.413362979888916
108,initial,do,-5.241122245788574
109,initial,do,-7.992021560668945
110,initial,do,-7.26354455947876
111,initial,do,-6.490293025970459
112,initial,do,-6.349431037902832
113,initial,do,-6.056947231292725
114,initial,do,-6.3394551277160645
115,initial,do,-7.79486083984375
116,initial,do,-5.682211399078369
117,initial,do,-6.907481670379639
118,initial,do,-7.936123371124268
119,initial,do,-7.45477819442749
120,initial,do,-5.68174934387207
121,initial,do,-8.615640640258789
122,initial,do,-4.998311519622803
123,initial,do,-5.08620548248291
124,initial,do,-7.902194499969482
125,initial,do,-6.150254726409912
126,initial,do,-7.381795406341553
127,initial,do,-7.073541164398193
128,initial,do,-7.407079219818115
129,initial,do,-5.813898086547852
130,initial,do,-6.757206439971924
131,initial,do,-5.999963760375977
132,initial,do,-4.7117719650268555
133,initial,do,-7.655132293701172
134,initial,do,-4.0980939865112305
135,initial,do,-5.758731365203857
136,initial,do,-5.392602920532227
137,initial,do,-5.724781513214111
138,initial,do,-5.689242362976074
139,initial,do,-8.047694206237793
140,initial,do,-4.650852680206299
141,initial,do,-6.5115861892700195
142,initial,do,-5.801464557647705
143,initial,do,-5.858340263366699
144,initial,do,-7.758930206298828
145,initial,do,-7.734934329986572
146,initial,do,-6.356029987335205
147,initial,do,-7.265696048736572
148,initial,do,-8.82806396484375
149,initial,do,-7.33050537109375
150,initial,do,-6.833799362182617
151,initial,do,-7.046901702880859
152,initial,do,-5.1607184410095215
153,initial,do,-7.1479926109313965
154,initial,do,-4.544831275939941
155,initial,do,-7.153142929077148
156,initial,do,-7.0929460525512695
157,initial,do,-7.37589693069458
158,initial,do,-7.458797454833984
159,initial,do,-7.520604610443115
160,initial,do,-5.153165340423584
161,initial,do,-6.397068023681641
162,initial,do,-6.467172145843506
163,initial,do,-6.44960355758667
164,initial,do,-6.684562683105469
165,initial,do,-6.348330497741699
166,initial,pp,-6.544941425323486
167,initial,pp,-6.474756240844727
168,initial,pp,-6.477405548095703
169,initial,pp,-5.432892799377441
170,initial,pp,-5.623404026031494
171,initial,pp,-6.102334499359131
172,initial,pp,-4.962063312530518
173,initial,pp,-5.4819440841674805
174,initial,pp,-6.451886177062988
175,initial,pp,-6.2959394454956055
176,initial,pp,-6.9625678062438965
177,initial,pp,-6.032107830047607
178,initial,pp,-5.5030903816223145
179,initial,pp,-7.274150371551514
180,initial,pp,-5.250336170196533
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73293399810791
183,initial,pp,-6.976107120513916
184,initial,pp,-6.49216365814209
185,initial,pp,-6.903665542602539
186,initial,pp,-7.353199005126953
187,initial,pp,-7.116633892059326
188,initial,pp,-5.623006820678711
189,initial,pp,-6.324621677398682
190,initial,pp,-4.202582836151123
191,initial,pp,-6.726558685302734
192,initial,pp,-8.129491806030273
193,initial,pp,-7.165346145629883
194,initial,pp,-5.548120021820068
195,initial,pp,-4.898534774780273
196,initial,pp,-5.732025146484375
197,initial,pp,-5.2153639793396
198,initial,pp,-4.56203556060791
199,initial,pp,-4.429940700531006
200,initial,pp,-5.572602272033691
201,initial,pp,-5.730653285980225
202,initial,pp,-4.703184127807617
203,initial,pp,-6.333256721496582
204,initial,pp,-5.8398356437683105
205,initial,pp,-6.837121963500977
206,initial,pp,-6.133663654327393
207,initial,pp,-5.305227279663086
208,initial,pp,-5.919018745422363
