item_id,model_state,dative,score
1,initial,do,-5.111298084259033
2,initial,do,-7.594150543212891
3,initial,do,-5.874725341796875
4,initial,do,-5.7377705574035645
5,initial,do,-7.337109565734863
6,initial,do,-8.396407127380371
7,initial,do,-5.951233863830566
8,initial,do,-6.258413791656494
9,initial,do,-7.265143871307373
10,initial,do,-6.327348232269287
11,initial,do,-7.541341781616211
12,initial,do,-5.478978157043457
13,initial,do,-5.7789459228515625
14,initial,do,-6.252052307128906
15,initial,do,-9.061054229736328
16,initial,do,-6.517078876495361
17,initial,do,-6.661861419677734
18,initial,do,-5.262766361236572
19,initial,do,-5.035354137420654
20,initial,do,-5.9236555099487305
21,initial,do,-7.371656894683838
22,initial,do,-7.19582986831665
23,initial,do,-6.445420265197754
24,initial,do,-7.480525970458984
25,initial,do,-6.910645484924316
26,initial,do,-6.981586933135986
27,initial,do,-6.405198097229004
28,initial,do,-7.5295090675354
29,initial,do,-6.913733959197998
30,initial,do,-7.903809547424316
31,initial,do,-7.160062789916992
32,initial,do,-6.920956134796143
33,initial,do,-8.723501205444336
34,initial,do,-7.334415435791016
35,initial,do,-6.546302795410156
36,initial,do,-3.6063380241394043
37,initial,do,-8.077607154846191
38,initial,do,-6.724261283874512
39,initial,do,-8.097511291503906
40,initial,do,-8.095114707946777
41,initial,do,-6.6915602684021
42,initial,do,-6.76603364944458
43,initial,do,-6.5129852294921875
44,initial,do,-5.329934120178223
45,initial,do,-5.705631732940674
46,initial,do,-6.147703170776367
47,initial,do,-6.740775108337402
48,initial,do,-6.04890775680542
49,initial,do,-6.35039758682251
50,initial,do,-6.920956134796143
51,initial,do,-5.793606758117676
52,initial,do,-4.21438455581665
53,initial,do,-6.836053371429443
54,initial,do,-5.883851051330566
55,initial,do,-7.693248271942139
56,initial,do,-6.135657787322998
57,initial,do,-6.65273904800415
58,initial,do,-6.842114448547363
59,initial,do,-6.727663040161133
60,initial,do,-6.976933479309082
61,initial,do,-7.118096828460693
62,initial,do,-7.684561252593994
63,initial,do,-9.286914825439453
64,initial,do,-6.149604320526123
65,initial,do,-6.374366283416748
66,initial,do,-4.302425861358643
67,initial,do,-6.653835296630859
68,initial,do,-5.588718891143799
69,initial,do,-7.157687187194824
70,initial,do,-6.689835071563721
71,initial,do,-6.108521938323975
72,initial,do,-7.440923690795898
73,initial,do,-8.092090606689453
74,initial,do,-7.916780948638916
75,initial,do,-4.740453243255615
76,initial,do,-6.244479179382324
77,initial,do,-6.102227687835693
78,initial,do,-8.527483940124512
79,initial,do,-7.924088954925537
80,initial,do,-6.7490034103393555
81,initial,do,-7.846635341644287
82,initial,do,-7.083757400512695
83,initial,do,-7.991912364959717
84,initial,do,-6.7354841232299805
85,initial,do,-5.492002487182617
86,initial,do,-8.315727233886719
87,initial,do,-5.691988468170166
88,initial,do,-7.286425590515137
89,initial,do,-6.168617248535156
90,initial,do,-6.2776713371276855
91,initial,do,-7.6903300285339355
92,initial,do,-6.182572841644287
93,initial,do,-9.106472969055176
94,initial,do,-7.392078876495361
95,initial,do,-5.9565110206604
96,initial,do,-4.6126813888549805
97,initial,do,-6.653707504272461
98,initial,do,-5.896283149719238
99,initial,do,-5.836370944976807
100,initial,do,-5.525465488433838
101,initial,do,-7.744888782501221
102,initial,do,-7.288351535797119
103,initial,do,-9.670100212097168
104,initial,do,-7.397850036621094
105,initial,do,-6.614014148712158
106,initial,do,-6.177111625671387
107,initial,do,-7.748546123504639
108,initial,do,-5.394392967224121
109,initial,do,-7.593879699707031
110,initial,do,-7.619102478027344
111,initial,do,-6.4149580001831055
112,initial,do,-6.4447174072265625
113,initial,do,-5.762975215911865
114,initial,do,-6.323918342590332
115,initial,do,-7.014369487762451
116,initial,do,-5.62410306930542
117,initial,do,-7.05802583694458
118,initial,do,-7.631813049316406
119,initial,do,-7.677793502807617
120,initial,do,-5.8214640617370605
121,initial,do,-8.174117088317871
122,initial,do,-4.734553813934326
123,initial,do,-5.216153621673584
124,initial,do,-7.415619373321533
125,initial,do,-6.270057678222656
126,initial,do,-7.185507297515869
127,initial,do,-6.907938480377197
128,initial,do,-7.605541229248047
129,initial,do,-6.243932723999023
130,initial,do,-6.36936616897583
131,initial,do,-5.903736114501953
132,initial,do,-5.1855998039245605
133,initial,do,-7.023657321929932
134,initial,do,-4.0027265548706055
135,initial,do,-5.831873893737793
136,initial,do,-5.46792459487915
137,initial,do,-6.5863118171691895
138,initial,do,-5.257588863372803
139,initial,do,-7.889015197753906
140,initial,do,-4.4926581382751465
141,initial,do,-6.140585899353027
142,initial,do,-5.18151330947876
143,initial,do,-5.836183071136475
144,initial,do,-7.018022060394287
145,initial,do,-7.63309383392334
146,initial,do,-6.238356590270996
147,initial,do,-7.270695209503174
148,initial,do,-8.65604305267334
149,initial,do,-7.2820820808410645
150,initial,do,-6.527579307556152
151,initial,do,-6.970372676849365
152,initial,do,-5.223502159118652
153,initial,do,-6.976933479309082
154,initial,do,-4.629523754119873
155,initial,do,-7.074531555175781
156,initial,do,-6.605352401733398
157,initial,do,-7.326358795166016
158,initial,do,-7.235819339752197
159,initial,do,-8.45003604888916
160,initial,do,-5.083377838134766
161,initial,do,-6.808145046234131
162,initial,do,-6.102358341217041
163,initial,do,-6.117269515991211
164,initial,do,-6.80469274520874
165,initial,do,-7.024012565612793
166,initial,pp,-6.760517120361328
167,initial,pp,-6.597836971282959
168,initial,pp,-6.247041702270508
169,initial,pp,-5.737242698669434
170,initial,pp,-5.419825553894043
171,initial,pp,-6.675168991088867
172,initial,pp,-4.888795852661133
173,initial,pp,-6.219496250152588
174,initial,pp,-5.779545307159424
175,initial,pp,-6.23150634765625
176,initial,pp,-7.596556186676025
177,initial,pp,-5.810398578643799
178,initial,pp,-5.8906145095825195
