item_id,model_state,dative,score
1,initial,do,-4.865119457244873
2,initial,do,-7.364787578582764
3,initial,do,-5.647851943969727
4,initial,do,-5.639118194580078
5,initial,do,-7.329248905181885
6,initial,do,-8.486977577209473
7,initial,do,-5.835925102233887
8,initial,do,-6.621429443359375
9,initial,do,-7.391861438751221
10,initial,do,-7.196642875671387
11,initial,do,-7.450361251831055
12,initial,do,-4.980334758758545
13,initial,do,-5.824568748474121
14,initial,do,-6.578672409057617
15,initial,do,-9.104516983032227
16,initial,do,-6.712115287780762
17,initial,do,-6.452587127685547
18,initial,do,-5.4269561767578125
19,initial,do,-5.079644203186035
20,initial,do,-6.250044822692871
21,initial,do,-6.878783702850342
22,initial,do,-7.092355251312256
23,initial,do,-6.664148807525635
24,initial,do,-7.327156066894531
25,initial,do,-6.8158040046691895
26,initial,do,-7.062699794769287
27,initial,do,-6.439243316650391
28,initial,do,-7.446829319000244
29,initial,do,-5.831110000610352
30,initial,do,-7.844791412353516
31,initial,do,-6.9373779296875
32,initial,do,-6.7852959632873535
33,initial,do,-8.690441131591797
34,initial,do,-7.286856651306152
35,initial,do,-5.937192440032959
36,initial,do,-2.9844651222229004
37,initial,do,-8.02872371673584
38,initial,do,-7.242090225219727
39,initial,do,-7.730788230895996
40,initial,do,-8.011021614074707
41,initial,do,-5.99473237991333
42,initial,do,-7.064199924468994
43,initial,do,-6.346729755401611
44,initial,do,-4.966529846191406
45,initial,do,-6.409923076629639
46,initial,do,-5.622794151306152
47,initial,do,-6.93663215637207
48,initial,do,-5.662586212158203
49,initial,do,-6.447665214538574
50,initial,do,-6.785296440124512
51,initial,do,-5.459356784820557
52,initial,do,-3.893541097640991
53,initial,do,-6.081675052642822
54,initial,do,-5.72111177444458
55,initial,do,-7.9019670486450195
56,initial,do,-6.271413326263428
57,initial,do,-6.500855922698975
58,initial,do,-6.455939292907715
59,initial,do,-5.913553714752197
60,initial,do,-6.669856071472168
61,initial,do,-7.265737056732178
62,initial,do,-7.013350009918213
63,initial,do,-9.774097442626953
64,initial,do,-6.031311511993408
65,initial,do,-6.227747917175293
66,initial,do,-4.274913787841797
67,initial,do,-6.3937907218933105
68,initial,do,-5.133338451385498
69,initial,do,-6.18820858001709
70,initial,do,-6.727826118469238
71,initial,do,-5.930716514587402
72,initial,do,-6.828249931335449
73,initial,do,-8.926875114440918
74,initial,do,-7.7347412109375
75,initial,do,-4.4390339851379395
76,initial,do,-6.532987117767334
77,initial,do,-6.03329610824585
78,initial,do,-8.595108032226562
79,initial,do,-7.110178470611572
80,initial,do,-7.360454559326172
81,initial,do,-7.793920040130615
82,initial,do,-7.363068103790283
83,initial,do,-8.086019515991211
84,initial,do,-6.2927327156066895
85,initial,do,-5.194635391235352
86,initial,do,-9.112263679504395
87,initial,do,-5.838516712188721
88,initial,do,-6.889891147613525
89,initial,do,-6.057281017303467
90,initial,do,-5.4149699211120605
91,initial,do,-7.1013407707214355
92,initial,do,-6.442471981048584
93,initial,do,-8.591025352478027
94,initial,do,-7.1807379722595215
95,initial,do,-6.563774108886719
96,initial,do,-5.194574356079102
97,initial,do,-6.923479080200195
98,initial,do,-6.483879089355469
99,initial,do,-6.358863353729248
100,initial,do,-5.209557056427002
101,initial,do,-7.0633392333984375
102,initial,do,-6.110992908477783
103,initial,do,-8.89418888092041
104,initial,do,-7.559807777404785
105,initial,do,-6.78359842300415
106,initial,do,-6.01828670501709
107,initial,do,-7.664557456970215
108,initial,do,-5.465882301330566
109,initial,do,-7.6392059326171875
110,initial,do,-7.321265697479248
111,initial,do,-6.527607440948486
112,initial,do,-6.788753509521484
113,initial,do,-5.847978115081787
114,initial,do,-6.675984859466553
115,initial,do,-7.368528366088867
116,initial,do,-5.571056842803955
117,initial,do,-6.6180620193481445
118,initial,do,-8.041536331176758
119,initial,do,-7.568943023681641
120,initial,do,-5.510305404663086
121,initial,do,-7.865789890289307
122,initial,do,-5.29764986038208
123,initial,do,-4.883112907409668
124,initial,do,-7.029736042022705
125,initial,do,-6.163538455963135
126,initial,do,-7.34414529800415
127,initial,do,-6.714710235595703
128,initial,do,-7.468042373657227
129,initial,do,-5.579542636871338
130,initial,do,-6.104369640350342
131,initial,do,-5.818817138671875
132,initial,do,-4.543402671813965
133,initial,do,-6.968502044677734
134,initial,do,-3.86979079246521
135,initial,do,-5.66086483001709
136,initial,do,-5.515680313110352
137,initial,do,-6.18096923828125
138,initial,do,-5.068844318389893
139,initial,do,-7.88897180557251
140,initial,do,-4.534093379974365
141,initial,do,-6.121621131896973
142,initial,do,-5.696717262268066
143,initial,do,-5.735443115234375
144,initial,do,-7.070614337921143
145,initial,do,-7.295473575592041
146,initial,do,-6.512770652770996
147,initial,do,-7.639747619628906
148,initial,do,-8.777615547180176
149,initial,do,-7.512005805969238
150,initial,do,-6.562307357788086
151,initial,do,-6.811507701873779
152,initial,do,-4.72561502456665
153,initial,do,-6.669856071472168
154,initial,do,-4.471344947814941
155,initial,do,-6.63346529006958
156,initial,do,-6.844919681549072
157,initial,do,-7.268764972686768
158,initial,do,-6.734421253204346
159,initial,do,-7.357087135314941
160,initial,do,-5.144896507263184
161,initial,do,-6.282009601593018
162,initial,do,-6.203546047210693
163,initial,do,-6.252035140991211
164,initial,do,-6.299358367919922
165,initial,do,-6.599542140960693
166,initial,pp,-6.9162702560424805
167,initial,pp,-6.666462421417236
168,initial,pp,-6.853698253631592
169,initial,pp,-5.074677467346191
170,initial,pp,-5.52794885635376
171,initial,pp,-6.2123308181762695
172,initial,pp,-4.338647842407227
173,initial,pp,-5.762983322143555
174,initial,pp,-6.154426097869873
175,initial,pp,-5.845671653747559
176,initial,pp,-7.278848171234131
177,initial,pp,-5.680222511291504
178,initial,pp,-5.9326934814453125
179,initial,pp,-7.161730766296387
180,initial,pp,-5.57386589050293
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286040306091309
183,initial,pp,-6.992038249969482
184,initial,pp,-5.960312366485596
185,initial,pp,-7.2058539390563965
186,initial,pp,-6.984377384185791
