item_id,model_state,do,pp
0,initial,-8.097444534301758,-7.518930912017822
1,initial,-8.739086151123047,-8.345198631286621
2,initial,-7.704437255859375,-7.26738977432251
3,initial,-9.462419509887695,-8.8020601272583
4,initial,-8.032503128051758,-6.449949264526367
5,initial,-8.722818374633789,-7.975183963775635
6,initial,-9.775312423706055,-9.094273567199707
7,initial,-8.514488220214844,-7.763143539428711
8,initial,-7.8636956214904785,-6.634270668029785
9,initial,-7.704437255859375,-7.26738977432251
10,initial,-9.662697792053223,-8.220657348632812
11,initial,-7.403129577636719,-6.9258856773376465
12,initial,-8.46702766418457,-7.113556385040283
13,initial,-9.578457832336426,-8.234393119812012
14,initial,-7.8636956214904785,-6.634270668029785
15,initial,-9.57707405090332,-8.543123245239258
16,initial,-7.624970436096191,-6.995595455169678
17,initial,-8.247666358947754,-7.9228715896606445
18,initial,-9.835683822631836,-9.328700065612793
19,initial,-7.486901760101318,-7.0233845710754395
20,initial,-7.480077266693115,-7.333255290985107
21,initial,-8.286694526672363,-7.716727256774902
22,initial,-9.429348945617676,-8.549958229064941
23,initial,-7.933126926422119,-7.41581392288208
24,initial,-9.271754264831543,-8.43410587310791
25,initial,-7.933126926422119,-7.41581392288208
26,initial,-9.665608406066895,-8.86376667022705
27,initial,-9.385732650756836,-9.283766746520996
28,initial,-7.55305814743042,-7.5601019859313965
29,initial,-9.711357116699219,-8.682120323181152
30,initial,-7.7992119789123535,-7.641854763031006
31,initial,-8.88264274597168,-8.04565715789795
32,initial,-9.429347038269043,-8.549958229064941
33,initial,-8.882641792297363,-8.04565715789795
34,initial,-8.409871101379395,-8.116110801696777
35,initial,-9.25263786315918,-8.931833267211914
36,initial,-7.55305814743042,-7.5601019859313965
37,initial,-8.882641792297363,-8.04565715789795
38,initial,-7.605421543121338,-7.5809712409973145
39,initial,-7.34774923324585,-6.96738338470459
40,initial,-7.773758888244629,-7.3076300621032715
41,initial,-7.581362247467041,-6.833220481872559
42,initial,-7.33586311340332,-6.732084274291992
43,initial,-8.395641326904297,-8.111035346984863
44,initial,-8.447688102722168,-7.055946350097656
45,initial,-7.723057746887207,-7.224705219268799
46,initial,-8.174359321594238,-6.979425430297852
47,initial,-7.9948530197143555,-7.305049419403076
48,initial,-8.984064102172852,-8.280571937561035
49,initial,-7.936985969543457,-7.075292587280273
50,initial,-8.275430679321289,-7.812963008880615
51,initial,-8.96821117401123,-8.088120460510254
52,initial,-8.122835159301758,-7.362826824188232
53,initial,-8.500672340393066,-7.8194074630737305
54,initial,-8.071966171264648,-7.546807289123535
55,initial,-7.978468894958496,-7.0589919090271
56,initial,-7.836956977844238,-6.850945949554443
57,initial,-6.830767631530762,-6.50234842300415
58,initial,-8.027900695800781,-7.103549003601074
59,initial,-7.72953462600708,-6.709050178527832
60,initial,-8.632322311401367,-8.502684593200684
61,initial,-9.218527793884277,-8.200486183166504
62,initial,-10.866693496704102,-9.90705394744873
63,initial,-9.828446388244629,-9.174979209899902
64,initial,-8.425971031188965,-7.834977626800537
65,initial,-7.738227367401123,-7.9328484535217285
66,initial,-8.102828025817871,-7.61671781539917
67,initial,-10.853073120117188,-10.257661819458008
68,initial,-8.683903694152832,-8.217517852783203
69,initial,-8.300536155700684,-7.800696849822998
70,initial,-8.482431411743164,-7.922868251800537
71,initial,-9.349936485290527,-9.336472511291504
72,initial,-7.1487860679626465,-6.920623779296875
73,initial,-7.948650360107422,-7.846381664276123
74,initial,-7.2537641525268555,-7.327730655670166
75,initial,-9.702836036682129,-8.825624465942383
76,initial,-8.467114448547363,-7.732697486877441
77,initial,-9.681039810180664,-9.149153709411621
78,initial,-7.839359760284424,-7.507275104522705
79,initial,-8.322404861450195,-7.513675212860107
80,initial,-6.191285610198975,-6.1268110275268555
81,initial,-6.117942810058594,-5.969539642333984
82,initial,-8.632486343383789,-7.71279239654541
83,initial,-7.219481468200684,-6.572295665740967
84,initial,-6.799336910247803,-6.730302333831787
85,initial,-8.643829345703125,-8.083144187927246
86,initial,-8.00000286102295,-7.567380905151367
87,initial,-6.844289779663086,-6.732356071472168
88,initial,-7.188171863555908,-6.902257442474365
89,initial,-5.787550449371338,-5.817802429199219
