item_id,model_state,dative,score
1,initial,do,-4.894820213317871
2,initial,do,-7.3896803855896
3,initial,do,-5.70998477935791
4,initial,do,-5.648497581481934
5,initial,do,-7.224712371826172
6,initial,do,-8.007157325744629
7,initial,do,-6.147927284240723
8,initial,do,-5.766940116882324
9,initial,do,-7.738515377044678
10,initial,do,-6.921645641326904
11,initial,do,-7.70703125
12,initial,do,-5.0270514488220215
13,initial,do,-5.9457550048828125
14,initial,do,-6.766416549682617
15,initial,do,-9.256150245666504
16,initial,do,-6.650993824005127
17,initial,do,-6.583622932434082
18,initial,do,-5.685016632080078
19,initial,do,-5.086994647979736
20,initial,do,-5.243542671203613
21,initial,do,-6.886308193206787
22,initial,do,-7.10788631439209
23,initial,do,-5.7931132316589355
24,initial,do,-6.931758403778076
25,initial,do,-6.6223273277282715
26,initial,do,-6.890176773071289
27,initial,do,-6.0613532066345215
28,initial,do,-7.2599945068359375
29,initial,do,-6.55992317199707
30,initial,do,-7.600528717041016
31,initial,do,-6.7938618659973145
32,initial,do,-7.05156946182251
33,initial,do,-8.586647987365723
34,initial,do,-7.270665645599365
35,initial,do,-6.438100814819336
36,initial,do,-3.2582595348358154
37,initial,do,-7.7098002433776855
38,initial,do,-6.66990852355957
39,initial,do,-7.825469493865967
40,initial,do,-7.851363182067871
41,initial,do,-5.747743129730225
42,initial,do,-6.948339939117432
43,initial,do,-5.9441704750061035
44,initial,do,-5.251782417297363
45,initial,do,-6.262073993682861
46,initial,do,-5.799057483673096
47,initial,do,-6.466649055480957
48,initial,do,-5.993738174438477
49,initial,do,-6.173506736755371
50,initial,do,-7.05156946182251
51,initial,do,-5.507572174072266
52,initial,do,-4.219564914703369
53,initial,do,-6.877549648284912
54,initial,do,-5.699519634246826
55,initial,do,-6.932796955108643
56,initial,do,-5.947782039642334
57,initial,do,-6.548244953155518
58,initial,do,-7.361926078796387
59,initial,do,-6.644010066986084
60,initial,do,-6.660391330718994
61,initial,do,-6.768435955047607
62,initial,do,-6.793254852294922
63,initial,do,-9.812500953674316
64,initial,do,-6.253159046173096
65,initial,do,-6.355191230773926
66,initial,do,-4.432047367095947
67,initial,do,-6.439002990722656
68,initial,do,-5.228557586669922
69,initial,do,-6.073489189147949
70,initial,do,-6.596855640411377
71,initial,do,-5.903099060058594
72,initial,do,-6.804962158203125
73,initial,do,-8.195219993591309
74,initial,do,-7.049863338470459
75,initial,do,-4.428833961486816
76,initial,do,-6.125274181365967
77,initial,do,-6.697231769561768
78,initial,do,-8.737749099731445
79,initial,do,-7.710407733917236
80,initial,do,-6.786307334899902
81,initial,do,-7.461682319641113
82,initial,do,-7.318074703216553
83,initial,do,-7.412858009338379
84,initial,do,-6.304525375366211
85,initial,do,-5.933990478515625
86,initial,do,-8.139486312866211
87,initial,do,-5.380246639251709
88,initial,do,-6.824180603027344
89,initial,do,-5.864892482757568
90,initial,do,-5.652923107147217
91,initial,do,-7.126271724700928
92,initial,do,-6.361108303070068
93,initial,do,-9.3440523147583
94,initial,do,-7.0724639892578125
95,initial,do,-6.049942493438721
96,initial,do,-5.076552391052246
97,initial,do,-6.335024356842041
98,initial,do,-6.930161952972412
99,initial,do,-5.599830627441406
100,initial,do,-5.490360260009766
101,initial,do,-6.9777607917785645
102,initial,do,-6.797599792480469
103,initial,do,-9.058856010437012
104,initial,do,-7.476363658905029
105,initial,do,-6.132460117340088
106,initial,do,-5.341327667236328
107,initial,do,-7.804688453674316
108,initial,do,-5.402091026306152
109,initial,do,-8.360584259033203
110,initial,do,-6.993541717529297
111,initial,do,-6.180512428283691
112,initial,do,-6.3802289962768555
113,initial,do,-6.105332851409912
114,initial,do,-6.545570373535156
115,initial,do,-7.513915061950684
116,initial,do,-5.20895528793335
117,initial,do,-7.269843578338623
118,initial,do,-7.727353572845459
119,initial,do,-7.242561340332031
120,initial,do,-5.304535388946533
121,initial,do,-7.488439083099365
122,initial,do,-5.159960746765137
123,initial,do,-5.027565956115723
124,initial,do,-6.905792236328125
125,initial,do,-6.2719340324401855
126,initial,do,-7.1629109382629395
127,initial,do,-6.775920867919922
128,initial,do,-6.895970821380615
129,initial,do,-5.766645431518555
130,initial,do,-6.086874008178711
131,initial,do,-5.595637798309326
132,initial,do,-4.569836139678955
133,initial,do,-6.996153354644775
134,initial,do,-4.293588161468506
135,initial,do,-5.384500980377197
136,initial,do,-5.202508926391602
137,initial,do,-5.927245616912842
138,initial,do,-5.408111095428467
139,initial,do,-7.534298419952393
