item_id,model_state,dative,score
1,initial,do,-5.113804817199707
2,initial,do,-7.60015869140625
3,initial,do,-5.880838394165039
4,initial,do,-5.7407636642456055
5,initial,do,-7.3392181396484375
6,initial,do,-8.39562702178955
7,initial,do,-5.951712608337402
8,initial,do,-6.26187801361084
9,initial,do,-7.264866352081299
10,initial,do,-6.329000473022461
11,initial,do,-7.538916110992432
12,initial,do,-5.478861331939697
13,initial,do,-5.782419204711914
14,initial,do,-6.250790596008301
15,initial,do,-9.064330101013184
16,initial,do,-6.515803337097168
17,initial,do,-6.675532817840576
18,initial,do,-5.267480373382568
19,initial,do,-5.041136264801025
20,initial,do,-5.924887657165527
21,initial,do,-7.374807834625244
22,initial,do,-7.1940155029296875
23,initial,do,-6.450578212738037
24,initial,do,-7.482664108276367
25,initial,do,-6.914795398712158
26,initial,do,-6.986149787902832
27,initial,do,-6.406704902648926
28,initial,do,-7.532052516937256
29,initial,do,-6.918030261993408
30,initial,do,-7.907492637634277
31,initial,do,-7.16192626953125
32,initial,do,-6.92419958114624
33,initial,do,-8.722567558288574
34,initial,do,-7.338588714599609
35,initial,do,-6.548529148101807
36,initial,do,-3.6093502044677734
37,initial,do,-8.09027099609375
38,initial,do,-6.725783348083496
39,initial,do,-8.098740577697754
40,initial,do,-8.098260879516602
41,initial,do,-6.697393417358398
42,initial,do,-6.767974376678467
43,initial,do,-6.517042636871338
44,initial,do,-5.332225322723389
45,initial,do,-5.715994358062744
46,initial,do,-6.155567169189453
47,initial,do,-6.7455644607543945
48,initial,do,-6.052835941314697
49,initial,do,-6.361246109008789
50,initial,do,-6.92419958114624
51,initial,do,-5.794999122619629
52,initial,do,-4.218092441558838
53,initial,do,-6.841665267944336
54,initial,do,-5.890190124511719
55,initial,do,-7.693304061889648
56,initial,do,-6.1431708335876465
57,initial,do,-6.656793117523193
58,initial,do,-6.860342979431152
59,initial,do,-6.730337142944336
60,initial,do,-6.978921413421631
61,initial,do,-7.119117736816406
62,initial,do,-7.688874244689941
63,initial,do,-9.286914825439453
64,initial,do,-6.148933410644531
65,initial,do,-6.376784801483154
66,initial,do,-4.305027961730957
67,initial,do,-6.660884857177734
68,initial,do,-5.591183185577393
69,initial,do,-7.168403148651123
70,initial,do,-6.691269397735596
71,initial,do,-6.113437652587891
72,initial,do,-7.44260835647583
73,initial,do,-8.095674514770508
74,initial,do,-7.923738479614258
75,initial,do,-4.748259544372559
76,initial,do,-6.248000144958496
77,initial,do,-6.110489845275879
78,initial,do,-8.521469116210938
79,initial,do,-7.926381587982178
80,initial,do,-6.75050163269043
81,initial,do,-7.849813938140869
82,initial,do,-7.083402156829834
83,initial,do,-7.992196083068848
84,initial,do,-6.746547222137451
85,initial,do,-5.498128890991211
86,initial,do,-8.314193725585938
87,initial,do,-5.700994491577148
88,initial,do,-7.288888454437256
89,initial,do,-6.174998760223389
90,initial,do,-6.281423091888428
91,initial,do,-7.693633556365967
92,initial,do,-6.185790061950684
93,initial,do,-9.10834789276123
94,initial,do,-7.39763879776001
95,initial,do,-5.9583587646484375
96,initial,do,-4.618751525878906
97,initial,do,-6.662723064422607
98,initial,do,-5.903827667236328
99,initial,do,-5.839929580688477
100,initial,do,-5.530463218688965
101,initial,do,-7.750176906585693
102,initial,do,-7.2916107177734375
103,initial,do,-9.667374610900879
104,initial,do,-7.401653289794922
105,initial,do,-6.63298225402832
106,initial,do,-6.187888145446777
107,initial,do,-7.746654033660889
108,initial,do,-5.397555351257324
109,initial,do,-7.59966516494751
110,initial,do,-7.624439239501953
111,initial,do,-6.417616367340088
112,initial,do,-6.44799280166626
113,initial,do,-5.761906147003174
114,initial,do,-6.324515342712402
115,initial,do,-7.014369487762451
116,initial,do,-5.627597808837891
117,initial,do,-7.070715427398682
118,initial,do,-7.637696743011475
119,initial,do,-7.687429428100586
120,initial,do,-5.821286201477051
121,initial,do,-8.177872657775879
122,initial,do,-4.74062442779541
123,initial,do,-5.218371391296387
124,initial,do,-7.421825408935547
125,initial,do,-6.270171165466309
126,initial,do,-7.1893630027771
127,initial,do,-6.908323764801025
128,initial,do,-7.606750965118408
129,initial,do,-6.249627113342285
130,initial,do,-6.372316837310791
131,initial,do,-5.907411575317383
132,initial,do,-5.190495014190674
133,initial,do,-7.029350757598877
134,initial,do,-4.0034260749816895
135,initial,do,-5.839000701904297
136,initial,do,-5.471882343292236
137,initial,do,-6.589531421661377
138,initial,do,-5.2677531242370605
139,initial,do,-7.889720439910889
140,initial,do,-4.495359420776367
141,initial,do,-6.1445746421813965
142,initial,do,-5.184954643249512
143,initial,do,-5.839985370635986
144,initial,do,-7.021249294281006
145,initial,do,-7.633786201477051
146,initial,do,-6.240349769592285
147,initial,do,-7.271488666534424
148,initial,do,-8.65368366241455
149,initial,do,-7.283271789550781
150,initial,do,-6.525543212890625
151,initial,do,-6.97393274307251
152,initial,do,-5.227731227874756
153,initial,do,-6.978921413421631
154,initial,do,-4.63035774230957
155,initial,do,-7.075534820556641
156,initial,do,-6.606374263763428
157,initial,do,-7.326194763183594
158,initial,do,-7.238679885864258
159,initial,do,-8.4545259475708
160,initial,do,-5.084193229675293
161,initial,do,-6.807034015655518
162,initial,do,-6.1054792404174805
163,initial,do,-6.120732307434082
164,initial,do,-6.810926914215088
165,initial,do,-7.023590087890625
166,initial,pp,-6.7670159339904785
167,initial,pp,-6.596700668334961
168,initial,pp,-6.2593302726745605
169,initial,pp,-5.739686965942383
170,initial,pp,-5.421130657196045
171,initial,pp,-6.673956394195557
172,initial,pp,-4.89577054977417
173,initial,pp,-6.226288795471191
174,initial,pp,-5.781596660614014
175,initial,pp,-6.234289646148682
176,initial,pp,-7.594991207122803
177,initial,pp,-5.81707239151001
178,initial,pp,-5.893823623657227
179,initial,pp,-7.207744598388672
180,initial,pp,-5.649665832519531
181,initial,pp,-7.856461524963379
182,initial,pp,-5.49876070022583
183,initial,pp,-7.1680779457092285
184,initial,pp,-5.950236797332764
185,initial,pp,-6.541112899780273
186,initial,pp,-7.3190598487854
187,initial,pp,-6.9332685470581055
188,initial,pp,-5.6174211502075195
189,initial,pp,-5.973178863525391
190,initial,pp,-4.231350421905518
191,initial,pp,-6.479806423187256
192,initial,pp,-8.007163047790527
193,initial,pp,-6.640594482421875
194,initial,pp,-5.239073753356934
195,initial,pp,-5.236688613891602
196,initial,pp,-5.717616081237793
197,initial,pp,-5.217249393463135
198,initial,pp,-4.73859167098999
199,initial,pp,-4.342047214508057
200,initial,pp,-5.612929344177246
201,initial,pp,-6.646387100219727
202,initial,pp,-4.72147798538208
203,initial,pp,-5.784092903137207
204,initial,pp,-5.914626598358154
205,initial,pp,-6.981719017028809
206,initial,pp,-6.264690399169922
207,initial,pp,-5.234248161315918
208,initial,pp,-6.576626300811768
209,initial,pp,-5.638586044311523
210,initial,pp,-5.695924758911133
211,initial,pp,-6.347971439361572
212,initial,pp,-6.642735958099365
213,initial,pp,-6.600266933441162
214,initial,pp,-4.577419757843018
215,initial,pp,-7.104560375213623
216,initial,pp,-4.838173866271973
217,initial,pp,-6.450972080230713
218,initial,pp,-7.549688816070557
219,initial,pp,-6.966519355773926
220,initial,pp,-4.608315467834473
221,initial,pp,-5.336989879608154
222,initial,pp,-4.863554954528809
223,initial,pp,-4.839351177215576
224,initial,pp,-5.0697197914123535
225,initial,pp,-3.734497547149658
226,initial,pp,-6.550390243530273
227,initial,pp,-5.437887668609619
228,initial,pp,-7.760404109954834
229,initial,pp,-7.273608684539795
230,initial,pp,-5.203764915466309
231,initial,pp,-3.7838685512542725
232,initial,pp,-5.6898980140686035
233,initial,pp,-4.940858840942383
234,initial,pp,-5.966231346130371
235,initial,pp,-5.107077121734619
236,initial,pp,-6.312671184539795
237,initial,pp,-6.848173141479492
238,initial,pp,-6.223855495452881
239,initial,pp,-4.916948318481445
240,initial,pp,-4.930348873138428
241,initial,pp,-5.0697197914123535
242,initial,pp,-7.7347588539123535
243,initial,pp,-5.977671146392822
244,initial,pp,-5.013625621795654
245,initial,pp,-6.106258392333984
246,initial,pp,-5.846404552459717
247,initial,pp,-5.0471296310424805
248,initial,pp,-7.688413619995117
249,initial,pp,-5.94936990737915
250,initial,pp,-5.740870475769043
251,initial,pp,-4.890445709228516
252,initial,pp,-6.984835624694824
253,initial,pp,-5.977671146392822
254,initial,pp,-4.435083866119385
255,initial,pp,-5.371280193328857
1,final,do,-4.704964637756348
2,final,do,-8.223273277282715
3,final,do,-8.919690132141113
4,final,do,-6.856204509735107
5,final,do,-8.514986038208008
6,final,do,-10.452075958251953
7,final,do,-11.115220069885254
8,final,do,-6.262607097625732
9,final,do,-9.818094253540039
10,final,do,-6.654086112976074
11,final,do,-10.923985481262207
12,final,do,-5.832528591156006
13,final,do,-7.96828031539917
14,final,do,-10.603219985961914
15,final,do,-5.587674617767334
16,final,do,-8.853760719299316
17,final,do,-6.963411808013916
18,final,do,-8.01146125793457
19,final,do,-7.763684272766113
20,final,do,-5.617021560668945
21,final,do,-10.163212776184082
22,final,do,-7.523221015930176
23,final,do,-9.512277603149414
24,final,do,-8.318047523498535
25,final,do,-5.8015031814575195
26,final,do,-5.330859661102295
27,final,do,-8.947456359863281
28,final,do,-8.31754207611084
29,final,do,-10.62015438079834
30,final,do,-11.947738647460938
31,final,do,-7.8056817054748535
32,final,do,-8.051436424255371
33,final,do,-6.151276111602783
34,final,do,-6.723954200744629
35,final,do,-11.14574909210205
36,final,do,-5.805282115936279
37,final,do,-6.795190334320068
38,final,do,-9.524672508239746
39,final,do,-10.524961471557617
40,final,do,-10.825075149536133
41,final,do,-5.6677632331848145
42,final,do,-11.859758377075195
43,final,do,-12.078003883361816
44,final,do,-10.068732261657715
45,final,do,-7.142958164215088
46,final,do,-10.468711853027344
47,final,do,-7.652209281921387
48,final,do,-7.4038567543029785
49,final,do,-5.4593119621276855
50,final,do,-8.051434516906738
51,final,do,-10.679864883422852
52,final,do,-5.123118877410889
53,final,do,-8.77672004699707
54,final,do,-7.08032751083374
55,final,do,-13.948356628417969
56,final,do,-8.399917602539062
57,final,do,-8.015727043151855
58,final,do,-5.111334323883057
59,final,do,-12.238804817199707
60,final,do,-9.859238624572754
61,final,do,-11.128168106079102
62,final,do,-8.921972274780273
63,final,do,-9.286910057067871
64,final,do,-9.485503196716309
65,final,do,-7.4685516357421875
66,final,do,-7.425898551940918
67,final,do,-7.899112224578857
68,final,do,-9.677217483520508
69,final,do,-7.419747352600098
70,final,do,-7.605080604553223
71,final,do,-6.253652572631836
72,final,do,-10.99374008178711
73,final,do,-9.295526504516602
74,final,do,-12.362628936767578
75,final,do,-7.684550762176514
76,final,do,-5.500858783721924
77,final,do,-5.7742414474487305
78,final,do,-7.844048976898193
79,final,do,-12.97779655456543
80,final,do,-9.64736557006836
81,final,do,-10.620346069335938
82,final,do,-10.161781311035156
83,final,do,-9.377692222595215
84,final,do,-8.613842964172363
85,final,do,-9.502613067626953
86,final,do,-13.867009162902832
87,final,do,-9.883790016174316
88,final,do,-8.937378883361816
89,final,do,-10.59006118774414
90,final,do,-10.945841789245605
91,final,do,-8.674859046936035
92,final,do,-7.130667686462402
93,final,do,-8.92859172821045
94,final,do,-10.636841773986816
95,final,do,-9.007805824279785
96,final,do,-4.216660499572754
97,final,do,-6.498707294464111
98,final,do,-6.666711330413818
99,final,do,-6.084277153015137
100,final,do,-8.399347305297852
101,final,do,-9.014508247375488
102,final,do,-11.813560485839844
103,final,do,-7.364557266235352
104,final,do,-9.122090339660645
105,final,do,-6.669630527496338
106,final,do,-6.025219917297363
107,final,do,-7.3912482261657715
108,final,do,-6.972142219543457
109,final,do,-7.921356201171875
110,final,do,-6.693759918212891
111,final,do,-8.748329162597656
112,final,do,-8.321596145629883
113,final,do,-8.042656898498535
114,final,do,-7.542698860168457
115,final,do,-7.014371395111084
116,final,do,-8.988737106323242
117,final,do,-6.50206184387207
118,final,do,-12.918584823608398
119,final,do,-6.834638595581055
120,final,do,-10.2597074508667
121,final,do,-10.790842056274414
122,final,do,-4.3639326095581055
123,final,do,-8.03808307647705
124,final,do,-10.364582061767578
125,final,do,-10.240734100341797
126,final,do,-7.837636947631836
127,final,do,-13.293254852294922
128,final,do,-12.19854736328125
129,final,do,-6.029057025909424
130,final,do,-8.789748191833496
131,final,do,-6.192963123321533
132,final,do,-6.893075942993164
133,final,do,-11.6170654296875
134,final,do,-4.841391086578369
135,final,do,-5.917134761810303
136,final,do,-8.08096981048584
137,final,do,-8.09204387664795
138,final,do,-6.324760913848877
139,final,do,-8.947798728942871
140,final,do,-5.548817157745361
141,final,do,-7.540960311889648
142,final,do,-10.798599243164062
143,final,do,-9.787514686584473
144,final,do,-9.441838264465332
145,final,do,-8.70698356628418
146,final,do,-11.392583847045898
147,final,do,-7.374640941619873
148,final,do,-10.621418952941895
149,final,do,-7.860615253448486
150,final,do,-8.970309257507324
151,final,do,-8.045348167419434
152,final,do,-10.109527587890625
153,final,do,-9.859238624572754
154,final,do,-5.7260565757751465
155,final,do,-12.473647117614746
156,final,do,-10.323994636535645
157,final,do,-14.301898002624512
158,final,do,-12.413207054138184
159,final,do,-10.286615371704102
160,final,do,-7.821356773376465
161,final,do,-6.982715129852295
162,final,do,-7.448066711425781
163,final,do,-4.791692733764648
164,final,do,-13.466554641723633
165,final,do,-8.658281326293945
166,final,pp,-9.278350830078125
167,final,pp,-7.09180212020874
168,final,pp,-3.436002731323242
169,final,pp,-7.606829643249512
170,final,pp,-5.205578804016113
171,final,pp,-5.329975605010986
172,final,pp,-6.748483657836914
173,final,pp,-8.899486541748047
174,final,pp,-5.528552532196045
175,final,pp,-6.706565856933594
176,final,pp,-6.960906982421875
177,final,pp,-5.210576057434082
178,final,pp,-4.250688552856445
179,final,pp,-7.000760078430176
180,final,pp,-5.327585697174072
