item_id,model_state,dative,score
1,initial,do,-5.109303951263428
2,initial,do,-7.594388484954834
3,initial,do,-5.871597766876221
4,initial,do,-5.737545013427734
5,initial,do,-7.329192161560059
6,initial,do,-8.395723342895508
7,initial,do,-5.950902938842773
8,initial,do,-6.257112503051758
9,initial,do,-7.2613043785095215
10,initial,do,-6.32542085647583
11,initial,do,-7.533220291137695
12,initial,do,-5.474806785583496
13,initial,do,-5.771121025085449
14,initial,do,-6.249809741973877
15,initial,do,-9.056985855102539
16,initial,do,-6.514380931854248
17,initial,do,-6.66143274307251
18,initial,do,-5.2632927894592285
19,initial,do,-5.035877227783203
20,initial,do,-5.920348167419434
21,initial,do,-7.371654987335205
22,initial,do,-7.197656154632568
23,initial,do,-6.4444122314453125
24,initial,do,-7.4837188720703125
25,initial,do,-6.9056549072265625
26,initial,do,-6.979837417602539
27,initial,do,-6.4005126953125
28,initial,do,-7.524211406707764
29,initial,do,-6.902535915374756
30,initial,do,-7.900637626647949
31,initial,do,-7.153878688812256
32,initial,do,-6.918237209320068
33,initial,do,-8.71700382232666
34,initial,do,-7.334580898284912
35,initial,do,-6.531221389770508
36,initial,do,-3.60502552986145
37,initial,do,-8.07963752746582
38,initial,do,-6.721273899078369
39,initial,do,-8.095232963562012
40,initial,do,-8.090237617492676
41,initial,do,-6.689174175262451
42,initial,do,-6.769303321838379
43,initial,do,-6.513583660125732
44,initial,do,-5.327579975128174
45,initial,do,-5.700157165527344
46,initial,do,-6.147007942199707
47,initial,do,-6.738651275634766
48,initial,do,-6.04834508895874
49,initial,do,-6.338692665100098
50,initial,do,-6.918238162994385
51,initial,do,-5.7908406257629395
52,initial,do,-4.215107440948486
53,initial,do,-6.830191135406494
54,initial,do,-5.881888389587402
55,initial,do,-7.690089225769043
56,initial,do,-6.13314151763916
57,initial,do,-6.645578861236572
58,initial,do,-6.844479560852051
59,initial,do,-6.717416763305664
60,initial,do,-6.972278594970703
61,initial,do,-7.111025810241699
62,initial,do,-7.683025360107422
63,initial,do,-9.286914825439453
64,initial,do,-6.144355297088623
65,initial,do,-6.372675895690918
66,initial,do,-4.303598403930664
67,initial,do,-6.647516250610352
68,initial,do,-5.586961269378662
69,initial,do,-7.151839256286621
70,initial,do,-6.684266090393066
71,initial,do,-6.1057448387146
72,initial,do,-7.4395751953125
73,initial,do,-8.085245132446289
74,initial,do,-7.917083263397217
75,initial,do,-4.7408223152160645
76,initial,do,-6.242402076721191
77,initial,do,-6.096907138824463
78,initial,do,-8.523045539855957
79,initial,do,-7.918365955352783
80,initial,do,-6.746004581451416
81,initial,do,-7.844088554382324
82,initial,do,-7.080808162689209
83,initial,do,-7.987393856048584
84,initial,do,-6.7374420166015625
85,initial,do,-5.489447116851807
86,initial,do,-8.314424514770508
87,initial,do,-5.694199085235596
