item_id,model_state,dative,score
1,initial,do,-4.627227306365967
2,initial,do,-7.789773464202881
3,initial,do,-5.887287616729736
4,initial,do,-5.633790016174316
5,initial,do,-7.3402814865112305
6,initial,do,-7.7131195068359375
7,initial,do,-6.015984535217285
8,initial,do,-5.398819923400879
9,initial,do,-7.596775054931641
10,initial,do,-6.753695487976074
11,initial,do,-7.7571539878845215
12,initial,do,-5.503453731536865
13,initial,do,-6.090002536773682
14,initial,do,-6.979056358337402
15,initial,do,-9.039756774902344
16,initial,do,-6.591273784637451
17,initial,do,-6.500783443450928
18,initial,do,-5.838287353515625
19,initial,do,-5.165162563323975
20,initial,do,-5.732782363891602
21,initial,do,-7.0764946937561035
22,initial,do,-7.270565986633301
23,initial,do,-5.965718746185303
24,initial,do,-7.761592864990234
25,initial,do,-6.670716285705566
26,initial,do,-6.986384868621826
27,initial,do,-6.3064961433410645
28,initial,do,-7.60409688949585
29,initial,do,-7.053916931152344
30,initial,do,-7.889278411865234
31,initial,do,-7.2725067138671875
32,initial,do,-7.030456066131592
33,initial,do,-8.426112174987793
34,initial,do,-7.6048197746276855
35,initial,do,-7.205301761627197
36,initial,do,-3.3250999450683594
37,initial,do,-7.676898956298828
38,initial,do,-7.545743465423584
39,initial,do,-8.14348030090332
40,initial,do,-8.197615623474121
41,initial,do,-5.720418453216553
42,initial,do,-7.127936840057373
43,initial,do,-6.264509677886963
44,initial,do,-5.716095924377441
45,initial,do,-6.4694366455078125
46,initial,do,-5.9850969314575195
47,initial,do,-6.795620441436768
48,initial,do,-6.300495147705078
49,initial,do,-5.780107021331787
50,initial,do,-7.03045654296875
51,initial,do,-5.6692023277282715
52,initial,do,-4.240195274353027
53,initial,do,-6.411830425262451
54,initial,do,-5.975886344909668
55,initial,do,-7.937837600708008
56,initial,do,-5.599628925323486
57,initial,do,-6.677959442138672
58,initial,do,-6.856209754943848
59,initial,do,-6.845580577850342
60,initial,do,-7.138660430908203
61,initial,do,-6.534132480621338
62,initial,do,-6.611073970794678
63,initial,do,-10.683847427368164
64,initial,do,-5.582634449005127
65,initial,do,-6.3599653244018555
66,initial,do,-4.225859642028809
67,initial,do,-6.354818344116211
68,initial,do,-5.3320088386535645
69,initial,do,-6.861019134521484
70,initial,do,-6.402699947357178
71,initial,do,-5.6050333976745605
72,initial,do,-6.856886386871338
73,initial,do,-8.5267333984375
74,initial,do,-7.517977237701416
75,initial,do,-4.447553634643555
76,initial,do,-6.656232833862305
77,initial,do,-6.264766216278076
78,initial,do,-8.933611869812012
79,initial,do,-7.800810813903809
80,initial,do,-7.596210479736328
81,initial,do,-7.801300048828125
82,initial,do,-7.531932830810547
83,initial,do,-7.634559154510498
84,initial,do,-6.2272257804870605
85,initial,do,-5.791779041290283
86,initial,do,-8.581567764282227
87,initial,do,-5.5905561447143555
88,initial,do,-7.390118598937988
89,initial,do,-6.178762912750244
90,initial,do,-5.53015661239624
91,initial,do,-7.427448272705078
92,initial,do,-6.508724689483643
93,initial,do,-8.706847190856934
94,initial,do,-7.5304694175720215
95,initial,do,-6.482689380645752
96,initial,do,-4.893349647521973
97,initial,do,-6.997864246368408
98,initial,do,-6.121973991394043
99,initial,do,-5.754110813140869
100,initial,do,-5.459843158721924
101,initial,do,-7.776648044586182
102,initial,do,-7.070381164550781
103,initial,do,-9.524786949157715
104,initial,do,-7.485782623291016
105,initial,do,-6.1834797859191895
106,initial,do,-5.784468650817871
107,initial,do,-7.407604217529297
108,initial,do,-5.23563814163208
109,initial,do,-7.9882659912109375
110,initial,do,-7.258493900299072
111,initial,do,-6.480307579040527
112,initial,do,-6.346425533294678
113,initial,do,-6.056224346160889
114,initial,do,-6.336883068084717
115,initial,do,-7.79486083984375
116,initial,do,-5.682847023010254
117,initial,do,-6.904385566711426
118,initial,do,-7.9276275634765625
119,initial,do,-7.446794509887695
120,initial,do,-5.677642822265625
121,initial,do,-8.607377052307129
122,initial,do,-4.996444225311279
123,initial,do,-5.085358142852783
124,initial,do,-7.891852855682373
125,initial,do,-6.143812656402588
126,initial,do,-7.371833801269531
127,initial,do,-7.063549041748047
128,initial,do,-7.401384353637695
129,initial,do,-5.811830043792725
130,initial,do,-6.749721050262451
131,initial,do,-5.9950175285339355
132,initial,do,-4.712280750274658
133,initial,do,-7.648617267608643
134,initial,do,-4.0952348709106445
135,initial,do,-5.7526679039001465
136,initial,do,-5.389970302581787
137,initial,do,-5.718806743621826
138,initial,do,-5.686675548553467
139,initial,do,-8.04110050201416
140,initial,do,-4.649829864501953
141,initial,do,-6.505646228790283
142,initial,do,-5.796045780181885
143,initial,do,-5.849033832550049
144,initial,do,-7.752092361450195
145,initial,do,-7.728187561035156
146,initial,do,-6.3499627113342285
147,initial,do,-7.258113861083984
148,initial,do,-8.821617126464844
149,initial,do,-7.325547218322754
150,initial,do,-6.829622745513916
151,initial,do,-7.037089824676514
152,initial,do,-5.152791976928711
153,initial,do,-7.138660430908203
154,initial,do,-4.541933059692383
155,initial,do,-7.147009372711182
156,initial,do,-7.090447902679443
157,initial,do,-7.364091396331787
158,initial,do,-7.449405670166016
159,initial,do,-7.517646312713623
160,initial,do,-5.14960241317749
161,initial,do,-6.388047695159912
162,initial,do,-6.461613655090332
163,initial,do,-6.448402404785156
164,initial,do,-6.680429458618164
165,initial,do,-6.345742225646973
166,initial,pp,-6.536251544952393
167,initial,pp,-6.47440242767334
168,initial,pp,-6.472749710083008
169,initial,pp,-5.431069850921631
170,initial,pp,-5.620745658874512
171,initial,pp,-6.098876476287842
172,initial,pp,-4.957526683807373
173,initial,pp,-5.478761672973633
174,initial,pp,-6.446171283721924
175,initial,pp,-6.289685249328613
176,initial,pp,-6.9604363441467285
177,initial,pp,-6.0279693603515625
178,initial,pp,-5.500065326690674
179,initial,pp,-7.26593017578125
180,initial,pp,-5.246765613555908
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731727600097656
183,initial,pp,-6.974366188049316
184,initial,pp,-6.482480525970459
185,initial,pp,-6.902658462524414
186,initial,pp,-7.352696418762207
187,initial,pp,-7.116428852081299
188,initial,pp,-5.620664596557617
189,initial,pp,-6.320460319519043
190,initial,pp,-4.200109958648682
191,initial,pp,-6.7236104011535645
192,initial,pp,-8.126197814941406
193,initial,pp,-7.153985500335693
194,initial,pp,-5.545419692993164
195,initial,pp,-4.896403789520264
196,initial,pp,-5.732337951660156
197,initial,pp,-5.211111068725586
198,initial,pp,-4.560288429260254
199,initial,pp,-4.430582523345947
200,initial,pp,-5.569931983947754
201,initial,pp,-5.7243828773498535
202,initial,pp,-4.696752548217773
203,initial,pp,-6.328768730163574
204,initial,pp,-5.835642337799072
205,initial,pp,-6.834744453430176
206,initial,pp,-6.131208419799805
207,initial,pp,-5.303702354431152
208,initial,pp,-5.913284778594971
209,initial,pp,-5.400071620941162
210,initial,pp,-5.703943729400635
211,initial,pp,-6.611310005187988
212,initial,pp,-6.115089416503906
213,initial,pp,-6.046032428741455
214,initial,pp,-4.897398948669434
215,initial,pp,-7.998022556304932
216,initial,pp,-4.685539722442627
217,initial,pp,-5.821633338928223
218,initial,pp,-7.019218444824219
219,initial,pp,-7.0281195640563965
220,initial,pp,-4.445562362670898
221,initial,pp,-5.0818681716918945
222,initial,pp,-4.7715229988098145
223,initial,pp,-4.572415828704834
224,initial,pp,-5.003406047821045
225,initial,pp,-3.535165548324585
226,initial,pp,-6.170443534851074
227,initial,pp,-4.916450500488281
228,initial,pp,-6.841999053955078
229,initial,pp,-6.442322254180908
230,initial,pp,-4.807143688201904
231,initial,pp,-3.681609869003296
232,initial,pp,-5.666339874267578
233,initial,pp,-4.3502326011657715
234,initial,pp,-6.0028862953186035
235,initial,pp,-4.466134071350098
236,initial,pp,-6.421291828155518
237,initial,pp,-6.76965856552124
238,initial,pp,-6.5007195472717285
239,initial,pp,-4.786675453186035
240,initial,pp,-5.093064785003662
241,initial,pp,-5.003406047821045
242,initial,pp,-7.075738906860352
243,initial,pp,-6.013921737670898
244,initial,pp,-4.888044357299805
245,initial,pp,-5.674478530883789
246,initial,pp,-5.661317825317383
247,initial,pp,-4.49460506439209
248,initial,pp,-7.978404521942139
249,initial,pp,-5.667606830596924
250,initial,pp,-5.704778671264648
251,initial,pp,-4.838012218475342
252,initial,pp,-6.654139518737793
253,initial,pp,-6.013921737670898
254,initial,pp,-4.2717742919921875
255,initial,pp,-5.143792152404785
1,final,do,-5.173210620880127
2,final,do,-5.719353199005127
3,final,do,-5.704575538635254
4,final,do,-7.206830024719238
5,final,do,-3.707411527633667
6,final,do,-6.109412670135498
7,final,do,-6.656105995178223
8,final,do,-3.818441867828369
9,final,do,-8.03542423248291
10,final,do,-6.581397533416748
11,final,do,-7.173641204833984
12,final,do,-5.819417953491211
13,final,do,-5.5472893714904785
14,final,do,-7.178808689117432
15,final,do,-5.054410457611084
16,final,do,-7.255976676940918
17,final,do,-6.934353828430176
18,final,do,-6.3909430503845215
19,final,do,-5.093430995941162
20,final,do,-6.450817108154297
21,final,do,-10.090415954589844
22,final,do,-5.3734636306762695
23,final,do,-6.256408214569092
24,final,do,-3.754865884780884
25,final,do,-9.831295013427734
26,final,do,-5.25494384765625
27,final,do,-6.155205726623535
28,final,do,-4.143443584442139
29,final,do,-4.463282108306885
30,final,do,-4.648573875427246
31,final,do,-3.6056435108184814
32,final,do,-3.93506121635437
33,final,do,-5.167821407318115
34,final,do,-8.375319480895996
35,final,do,-4.467973232269287
36,final,do,-4.670051574707031
37,final,do,-4.781713485717773
38,final,do,-9.072335243225098
39,final,do,-6.371523380279541
40,final,do,-5.226988315582275
41,final,do,-3.934079170227051
42,final,do,-5.609362602233887
43,final,do,-4.118550777435303
44,final,do,-3.7615890502929688
45,final,do,-5.456943035125732
46,final,do,-3.7993264198303223
47,final,do,-4.500218391418457
48,final,do,-7.985038757324219
49,final,do,-3.9206933975219727
50,final,do,-3.9350619316101074
51,final,do,-4.770992755889893
52,final,do,-6.103246212005615
53,final,do,-7.646859645843506
54,final,do,-5.827944755554199
55,final,do,-6.6040191650390625
56,final,do,-3.1610207557678223
57,final,do,-4.092648983001709
58,final,do,-6.70898962020874
59,final,do,-5.074845790863037
60,final,do,-3.608480453491211
61,final,do,-4.267179489135742
62,final,do,-4.960898399353027
63,final,do,-11.44058895111084
64,final,do,-13.737258911132812
65,final,do,-5.95397424697876
66,final,do,-5.435743808746338
67,final,do,-4.36719274520874
68,final,do,-5.9801225662231445
69,final,do,-4.675869464874268
70,final,do,-3.539325714111328
71,final,do,-4.3444061279296875
72,final,do,-4.595265865325928
73,final,do,-4.093926906585693
74,final,do,-5.177566051483154
75,final,do,-5.2416534423828125
76,final,do,-5.0065131187438965
77,final,do,-4.151917457580566
78,final,do,-5.792595863342285
79,final,do,-6.107024669647217
80,final,do,-9.18212890625
81,final,do,-4.627171993255615
82,final,do,-5.046061992645264
83,final,do,-6.77236270904541
84,final,do,-9.1729736328125
85,final,do,-5.331347942352295
86,final,do,-8.033830642700195
87,final,do,-7.54265022277832
88,final,do,-3.7280261516571045
89,final,do,-5.127423286437988
90,final,do,-3.979407548904419
91,final,do,-4.029002666473389
92,final,do,-3.7551357746124268
93,final,do,-5.960177898406982
94,final,do,-4.733774662017822
95,final,do,-5.828996658325195
96,final,do,-4.854542255401611
97,final,do,-4.261979579925537
98,final,do,-6.8351545333862305
99,final,do,-4.3122172355651855
100,final,do,-5.612664699554443
101,final,do,-4.555764675140381
102,final,do,-4.696531772613525
103,final,do,-5.442457675933838
104,final,do,-5.010781764984131
105,final,do,-3.9987075328826904
106,final,do,-4.005430698394775
107,final,do,-4.272423267364502
108,final,do,-3.8226726055145264
109,final,do,-6.95823860168457
110,final,do,-3.121896743774414
111,final,do,-3.5451011657714844
112,final,do,-5.428095817565918
113,final,do,-5.453617572784424
114,final,do,-5.488834381103516
115,final,do,-8.227832794189453
116,final,do,-4.00197696685791
117,final,do,-6.461467266082764
118,final,do,-5.274138450622559
119,final,do,-3.9058749675750732
120,final,do,-4.301962375640869
121,final,do,-5.577651023864746
122,final,do,-4.9550323486328125
123,final,do,-6.078169822692871
124,final,do,-4.591390132904053
125,final,do,-8.047435760498047
126,final,do,-3.3021399974823
127,final,do,-5.080061435699463
128,final,do,-4.195692539215088
129,final,do,-6.61947774887085
130,final,do,-3.4550211429595947
131,final,do,-3.5071146488189697
132,final,do,-4.871662616729736
133,final,do,-4.698450565338135
134,final,do,-4.919249534606934
135,final,do,-3.2314834594726562
136,final,do,-4.621675968170166
137,final,do,-5.1948723793029785
138,final,do,-4.069764137268066
139,final,do,-5.565876007080078
140,final,do,-4.273715496063232
141,final,do,-7.417794227600098
142,final,do,-3.2755613327026367
143,final,do,-4.320744037628174
144,final,do,-4.319756031036377
145,final,do,-4.30706262588501
146,final,do,-5.839513778686523
147,final,do,-4.425121307373047
148,final,do,-5.468793869018555
149,final,do,-4.746124744415283
150,final,do,-7.0537567138671875
151,final,do,-4.135044574737549
152,final,do,-2.9665489196777344
153,final,do,-3.608480453491211
154,final,do,-5.327942848205566
155,final,do,-5.1158318519592285
156,final,do,-9.587135314941406
157,final,do,-9.94414234161377
158,final,do,-4.4879889488220215
159,final,do,-7.884169578552246
160,final,do,-6.88693380355835
161,final,do,-4.154310703277588
162,final,do,-10.381933212280273
163,final,do,-6.732095718383789
164,final,do,-5.582446575164795
165,final,do,-6.249078273773193
166,final,pp,-5.566956996917725
167,final,pp,-6.757275581359863
168,final,pp,-4.310256004333496
169,final,pp,-4.492448329925537
170,final,pp,-4.904774188995361
171,final,pp,-5.066948890686035
172,final,pp,-3.2175867557525635
173,final,pp,-6.107264518737793
174,final,pp,-5.904073238372803
175,final,pp,-4.684128761291504
176,final,pp,-4.991982460021973
177,final,pp,-4.057591438293457
178,final,pp,-3.968888282775879
179,final,pp,-7.9184370040893555
180,final,pp,-6.570878982543945
181,final,pp,-9.535955429077148
182,final,pp,-6.9305830001831055
183,final,pp,-6.219532012939453
184,final,pp,-3.2655093669891357
185,final,pp,-9.264779090881348
186,final,pp,-4.652445316314697
187,final,pp,-4.2779221534729
188,final,pp,-4.681116580963135
189,final,pp,-4.409272193908691
190,final,pp,-6.842987060546875
191,final,pp,-9.764385223388672
192,final,pp,-9.377257347106934
193,final,pp,-5.069606781005859
194,final,pp,-4.229313850402832
195,final,pp,-5.511352062225342
196,final,pp,-7.9730401039123535
197,final,pp,-3.4414989948272705
198,final,pp,-7.4021315574646
199,final,pp,-4.746501922607422
200,final,pp,-4.205690860748291
201,final,pp,-5.1921539306640625
202,final,pp,-5.685272693634033
203,final,pp,-3.8536376953125
204,final,pp,-3.9585492610931396
205,final,pp,-5.455103874206543
206,final,pp,-5.9280195236206055
207,final,pp,-5.525332450866699
208,final,pp,-3.361416816711426
209,final,pp,-5.63191556930542
210,final,pp,-5.967336654663086
211,final,pp,-4.306645393371582
212,final,pp,-7.554707050323486
213,final,pp,-4.798004150390625
214,final,pp,-7.227733135223389
215,final,pp,-8.164488792419434
216,final,pp,-9.320063591003418
217,final,pp,-5.519789218902588
218,final,pp,-3.920137643814087
219,final,pp,-7.177853584289551
220,final,pp,-5.378003120422363
221,final,pp,-5.894463062286377
222,final,pp,-4.851968765258789
223,final,pp,-3.1400697231292725
224,final,pp,-3.0328731536865234
225,final,pp,-5.113569259643555
226,final,pp,-4.215110778808594
227,final,pp,-5.053555488586426
228,final,pp,-7.321052551269531
229,final,pp,-5.052267074584961
230,final,pp,-6.703873157501221
231,final,pp,-6.920227527618408
232,final,pp,-3.027188777923584
233,final,pp,-2.9608914852142334
234,final,pp,-3.7590701580047607
235,final,pp,-5.945956230163574
236,final,pp,-3.3624956607818604
237,final,pp,-5.045959949493408
238,final,pp,-3.755053758621216
239,final,pp,-4.957480430603027
240,final,pp,-3.5826456546783447
241,final,pp,-3.032874345779419
242,final,pp,-4.347836494445801
243,final,pp,-2.851487874984741
244,final,pp,-2.8330190181732178
245,final,pp,-8.283086776733398
246,final,pp,-3.2681024074554443
247,final,pp,-5.397045612335205
248,final,pp,-4.174330234527588
249,final,pp,-3.970979690551758
250,final,pp,-4.121048927307129
251,final,pp,-6.527851104736328
252,final,pp,-4.118887901306152
253,final,pp,-2.851487874984741
254,final,pp,-3.468508005142212
255,final,pp,-4.033360004425049
1,best,do,-5.107518672943115
2,best,do,-5.700976848602295
3,best,do,-5.568259239196777
4,best,do,-7.17775297164917
5,best,do,-3.587714433670044
6,best,do,-6.08060884475708
7,best,do,-6.678410530090332
8,best,do,-3.823446750640869
9,best,do,-7.885100364685059
10,best,do,-6.5303955078125
11,best,do,-6.737979412078857
12,best,do,-5.818148136138916
13,best,do,-5.340848922729492
14,best,do,-7.226553916931152
15,best,do,-4.892083168029785
16,best,do,-7.2556633949279785
17,best,do,-6.830262184143066
18,best,do,-6.379580497741699
19,best,do,-5.133833885192871
20,best,do,-6.392294883728027
21,best,do,-9.900622367858887
22,best,do,-5.337392330169678
23,best,do,-6.234238624572754
24,best,do,-3.7209441661834717
25,best,do,-9.741414070129395
26,best,do,-5.280114650726318
27,best,do,-6.140566825866699
28,best,do,-4.064682483673096
29,best,do,-4.371666431427002
30,best,do,-4.539629936218262
31,best,do,-3.5668933391571045
32,best,do,-3.880887269973755
33,best,do,-5.063769817352295
34,best,do,-8.364514350891113
35,best,do,-4.3993964195251465
36,best,do,-4.678633689880371
37,best,do,-4.760429859161377
38,best,do,-9.014015197753906
39,best,do,-6.2914347648620605
40,best,do,-5.177825927734375
41,best,do,-3.875067710876465
42,best,do,-5.582805156707764
43,best,do,-4.084853172302246
44,best,do,-3.700089454650879
45,best,do,-5.55042839050293
46,best,do,-3.7283267974853516
47,best,do,-4.426545143127441
48,best,do,-8.0241060256958
49,best,do,-3.9401297569274902
50,best,do,-3.8808858394622803
51,best,do,-4.728215217590332
52,best,do,-6.089290618896484
53,best,do,-7.592710494995117
54,best,do,-5.833852767944336
55,best,do,-6.563667297363281
56,best,do,-3.1489713191986084
57,best,do,-4.068213939666748
58,best,do,-6.779526233673096
59,best,do,-4.968801498413086
60,best,do,-3.5500450134277344
61,best,do,-4.250388145446777
62,best,do,-4.906343936920166
63,best,do,-11.454586029052734
64,best,do,-13.446126937866211
65,best,do,-5.937487602233887
66,best,do,-5.468271255493164
67,best,do,-4.312139511108398
68,best,do,-5.943995952606201
69,best,do,-4.65613317489624
70,best,do,-3.538128137588501
71,best,do,-4.319807529449463
72,best,do,-4.589626312255859
73,best,do,-4.078740119934082
74,best,do,-5.119990825653076
75,best,do,-5.3340535163879395
76,best,do,-5.04948616027832
77,best,do,-4.074145793914795
78,best,do,-5.736388206481934
79,best,do,-6.023125171661377
80,best,do,-9.122016906738281
81,best,do,-4.538965225219727
82,best,do,-4.99984073638916
83,best,do,-6.736297130584717
84,best,do,-9.101652145385742
85,best,do,-5.358046054840088
86,best,do,-8.010762214660645
87,best,do,-7.486530780792236
88,best,do,-3.6446940898895264
89,best,do,-5.322182655334473
90,best,do,-3.8906795978546143
91,best,do,-4.002665996551514
92,best,do,-3.7271785736083984
93,best,do,-5.867149353027344
94,best,do,-4.6892194747924805
95,best,do,-5.640746593475342
96,best,do,-4.860705852508545
97,best,do,-4.183204650878906
98,best,do,-6.8636274337768555
99,best,do,-4.298551559448242
100,best,do,-5.566991329193115
101,best,do,-4.543708324432373
102,best,do,-4.535520076751709
103,best,do,-5.449204921722412
104,best,do,-5.006466865539551
105,best,do,-4.105494022369385
106,best,do,-3.9792792797088623
107,best,do,-4.249785900115967
108,best,do,-3.8364996910095215
109,best,do,-6.933656215667725
110,best,do,-3.1506354808807373
111,best,do,-3.506221294403076
112,best,do,-5.424116134643555
113,best,do,-5.423179626464844
114,best,do,-5.329151630401611
115,best,do,-8.240815162658691
116,best,do,-3.985492706298828
117,best,do,-6.527532577514648
118,best,do,-5.163302898406982
119,best,do,-3.904540777206421
120,best,do,-4.271524429321289
121,best,do,-5.632679462432861
122,best,do,-4.9614434242248535
123,best,do,-6.087536811828613
124,best,do,-4.575133800506592
125,best,do,-8.005985260009766
126,best,do,-3.291217088699341
127,best,do,-5.078614234924316
128,best,do,-4.154574871063232
129,best,do,-6.707140922546387
130,best,do,-3.3976831436157227
131,best,do,-3.3804893493652344
132,best,do,-4.975967884063721
133,best,do,-4.598728656768799
134,best,do,-4.829694747924805
135,best,do,-3.184342861175537
136,best,do,-4.50360107421875
137,best,do,-5.115809917449951
138,best,do,-4.0460968017578125
139,best,do,-5.484787940979004
140,best,do,-4.3668646812438965
141,best,do,-7.428266525268555
142,best,do,-3.2573606967926025
143,best,do,-4.345281600952148
144,best,do,-4.267325401306152
145,best,do,-4.304982662200928
146,best,do,-5.917147159576416
147,best,do,-4.381468772888184
148,best,do,-5.521814346313477
149,best,do,-4.7313432693481445
150,best,do,-7.195207118988037
151,best,do,-4.073010444641113
152,best,do,-2.931631088256836
153,best,do,-3.5500450134277344
154,best,do,-5.311666488647461
155,best,do,-4.967418670654297
156,best,do,-9.597786903381348
157,best,do,-9.858389854431152
158,best,do,-4.40657901763916
159,best,do,-7.778454303741455
160,best,do,-6.940619468688965
161,best,do,-4.047142028808594
162,best,do,-10.315040588378906
163,best,do,-6.763577938079834
164,best,do,-5.490698337554932
165,best,do,-6.215592384338379
166,best,pp,-5.527458667755127
167,best,pp,-6.767264366149902
168,best,pp,-4.264158248901367
169,best,pp,-4.621685028076172
170,best,pp,-5.009770393371582
171,best,pp,-5.327119827270508
172,best,pp,-3.214998245239258
173,best,pp,-6.166721820831299
174,best,pp,-5.96481990814209
175,best,pp,-4.7058939933776855
176,best,pp,-5.345118999481201
177,best,pp,-4.034026622772217
178,best,pp,-3.969879388809204
179,best,pp,-7.975134372711182
180,best,pp,-6.629593372344971
181,best,pp,-9.545660018920898
182,best,pp,-7.009355545043945
183,best,pp,-6.204732418060303
184,best,pp,-3.277724504470825
185,best,pp,-9.308095932006836
186,best,pp,-4.602967262268066
187,best,pp,-4.206785678863525
188,best,pp,-4.6545233726501465
189,best,pp,-4.474333763122559
190,best,pp,-6.821721076965332
191,best,pp,-9.832459449768066
192,best,pp,-9.790334701538086
193,best,pp,-5.037026882171631
194,best,pp,-4.210495471954346
195,best,pp,-5.57573127746582
196,best,pp,-7.983193397521973
197,best,pp,-3.389557361602783
