item_id,model_state,dative,score
1,initial,do,-4.6259894371032715
2,initial,do,-7.787876605987549
3,initial,do,-5.889121055603027
4,initial,do,-5.634108543395996
5,initial,do,-7.343145847320557
6,initial,do,-7.70905065536499
7,initial,do,-6.014273166656494
8,initial,do,-5.399041175842285
9,initial,do,-7.5975823402404785
10,initial,do,-6.755430221557617
11,initial,do,-7.763652801513672
12,initial,do,-5.5019073486328125
13,initial,do,-6.091103553771973
14,initial,do,-6.979763507843018
15,initial,do,-9.042380332946777
16,initial,do,-6.592423439025879
17,initial,do,-6.497280120849609
18,initial,do,-5.838072776794434
19,initial,do,-5.163018226623535
20,initial,do,-5.730602264404297
21,initial,do,-7.085098743438721
22,initial,do,-7.272895812988281
23,initial,do,-5.9666008949279785
24,initial,do,-7.770740032196045
25,initial,do,-6.671260833740234
26,initial,do,-6.988389492034912
27,initial,do,-6.306857585906982
28,initial,do,-7.6110663414001465
29,initial,do,-7.059118747711182
30,initial,do,-7.895786285400391
31,initial,do,-7.281510829925537
32,initial,do,-7.032844543457031
33,initial,do,-8.431710243225098
34,initial,do,-7.602950096130371
35,initial,do,-7.2119975090026855
36,initial,do,-3.325133800506592
37,initial,do,-7.674501895904541
38,initial,do,-7.549566745758057
39,initial,do,-8.144248008728027
40,initial,do,-8.201998710632324
41,initial,do,-5.724043369293213
42,initial,do,-7.130626201629639
43,initial,do,-6.267227649688721
44,initial,do,-5.7156195640563965
45,initial,do,-6.465550422668457
46,initial,do,-5.984716892242432
47,initial,do,-6.794775009155273
48,initial,do,-6.300075054168701
49,initial,do,-5.779387950897217
50,initial,do,-7.032845497131348
51,initial,do,-5.672891139984131
52,initial,do,-4.239272117614746
53,initial,do,-6.413343906402588
54,initial,do,-5.973742485046387
55,initial,do,-7.945677280426025
56,initial,do,-5.6047234535217285
57,initial,do,-6.681493759155273
58,initial,do,-6.854727268218994
59,initial,do,-6.8499674797058105
60,initial,do,-7.144464015960693
61,initial,do,-6.535380840301514
62,initial,do,-6.611271858215332
63,initial,do,-10.683847427368164
64,initial,do,-5.58116340637207
65,initial,do,-6.364562034606934
66,initial,do,-4.225226879119873
67,initial,do,-6.353298664093018
68,initial,do,-5.333178520202637
69,initial,do,-6.858668804168701
70,initial,do,-6.400849342346191
71,initial,do,-5.604595184326172
72,initial,do,-6.8611836433410645
73,initial,do,-8.530675888061523
74,initial,do,-7.523403167724609
75,initial,do,-4.448685169219971
76,initial,do,-6.65842342376709
77,initial,do,-6.258986473083496
78,initial,do,-8.94034194946289
79,initial,do,-7.805144309997559
80,initial,do,-7.599968910217285
81,initial,do,-7.808724880218506
82,initial,do,-7.538135051727295
83,initial,do,-7.638046741485596
84,initial,do,-6.223370552062988
85,initial,do,-5.793595314025879
86,initial,do,-8.585840225219727
87,initial,do,-5.592064380645752
88,initial,do,-7.397221565246582
89,initial,do,-6.180285930633545
90,initial,do,-5.525537490844727
91,initial,do,-7.43402099609375
