item_id,model_state,dative,score
1,initial,do,-4.628617286682129
2,initial,do,-7.793639659881592
3,initial,do,-5.889162063598633
4,initial,do,-5.637007713317871
5,initial,do,-7.346884250640869
6,initial,do,-7.712791442871094
7,initial,do,-6.017157554626465
8,initial,do,-5.400152683258057
9,initial,do,-7.601431369781494
10,initial,do,-6.7529988288879395
11,initial,do,-7.75712776184082
12,initial,do,-5.50400447845459
13,initial,do,-6.089895248413086
14,initial,do,-6.977628707885742
15,initial,do,-9.046354293823242
16,initial,do,-6.59156608581543
17,initial,do,-6.511935234069824
18,initial,do,-5.839138031005859
19,initial,do,-5.166872501373291
20,initial,do,-5.7306318283081055
21,initial,do,-7.083584308624268
22,initial,do,-7.273534297943115
23,initial,do,-5.970305919647217
24,initial,do,-7.772764682769775
25,initial,do,-6.6771392822265625
26,initial,do,-6.987391948699951
27,initial,do,-6.309662818908691
28,initial,do,-7.612466812133789
29,initial,do,-7.063478469848633
30,initial,do,-7.897764682769775
31,initial,do,-7.278926372528076
32,initial,do,-7.039877891540527
33,initial,do,-8.432543754577637
34,initial,do,-7.605757236480713
35,initial,do,-7.2162933349609375
36,initial,do,-3.3291964530944824
37,initial,do,-7.68487024307251
38,initial,do,-7.552382469177246
39,initial,do,-8.14677906036377
40,initial,do,-8.201855659484863
41,initial,do,-5.724483013153076
42,initial,do,-7.138697624206543
43,initial,do,-6.271401405334473
44,initial,do,-5.723843574523926
45,initial,do,-6.470631122589111
46,initial,do,-5.992456436157227
47,initial,do,-6.8032073974609375
48,initial,do,-6.301362991333008
49,initial,do,-5.784483432769775
50,initial,do,-7.0398783683776855
51,initial,do,-5.675797939300537
52,initial,do,-4.2405171394348145
53,initial,do,-6.427022933959961
54,initial,do,-5.9763593673706055
55,initial,do,-7.945859909057617
56,initial,do,-5.607696533203125
57,initial,do,-6.687828540802002
58,initial,do,-6.862685680389404
59,initial,do,-6.860109329223633
60,initial,do,-7.146430969238281
61,initial,do,-6.541412353515625
62,initial,do,-6.614630222320557
63,initial,do,-10.683847427368164
64,initial,do,-5.584737300872803
65,initial,do,-6.362968921661377
66,initial,do,-4.225942134857178
67,initial,do,-6.365431308746338
68,initial,do,-5.33829402923584
69,initial,do,-6.8659186363220215
70,initial,do,-6.409393310546875
71,initial,do,-5.605648517608643
72,initial,do,-6.867181777954102
73,initial,do,-8.535537719726562
74,initial,do,-7.527815341949463
75,initial,do,-4.449276924133301
76,initial,do,-6.660030841827393
77,initial,do,-6.266956329345703
78,initial,do,-8.93935775756836
79,initial,do,-7.809563636779785
80,initial,do,-7.602789402008057
