item_id,model_state,dative,score
1,initial,do,-4.867674827575684
2,initial,do,-7.373628616333008
3,initial,do,-5.6506218910217285
4,initial,do,-5.641124248504639
5,initial,do,-7.335451602935791
6,initial,do,-8.487836837768555
7,initial,do,-5.833400726318359
8,initial,do,-6.624153137207031
9,initial,do,-7.397263526916504
10,initial,do,-7.195834636688232
11,initial,do,-7.454838275909424
12,initial,do,-4.9824676513671875
13,initial,do,-5.825538158416748
14,initial,do,-6.580898761749268
15,initial,do,-9.105949401855469
16,initial,do,-6.712869644165039
17,initial,do,-6.46231746673584
18,initial,do,-5.430133819580078
19,initial,do,-5.081728458404541
20,initial,do,-6.252132415771484
21,initial,do,-6.878918170928955
22,initial,do,-7.091874599456787
23,initial,do,-6.668286323547363
24,initial,do,-7.331039905548096
25,initial,do,-6.823358535766602
26,initial,do,-7.063885688781738
27,initial,do,-6.443376064300537
28,initial,do,-7.451114177703857
29,initial,do,-5.833559513092041
30,initial,do,-7.847529411315918
31,initial,do,-6.939793109893799
32,initial,do,-6.7874345779418945
33,initial,do,-8.693235397338867
34,initial,do,-7.287350654602051
35,initial,do,-5.941249370574951
36,initial,do,-2.9847846031188965
37,initial,do,-8.037864685058594
38,initial,do,-7.2401204109191895
39,initial,do,-7.7335286140441895
40,initial,do,-8.012821197509766
41,initial,do,-5.999666213989258
42,initial,do,-7.066927909851074
43,initial,do,-6.349406719207764
44,initial,do,-4.968149185180664
45,initial,do,-6.4167375564575195
46,initial,do,-5.625702857971191
47,initial,do,-6.938356876373291
48,initial,do,-5.665101051330566
49,initial,do,-6.460465431213379
50,initial,do,-6.7874345779418945
51,initial,do,-5.460900783538818
52,initial,do,-3.894186019897461
53,initial,do,-6.084076404571533
54,initial,do,-5.725454330444336
55,initial,do,-7.903409004211426
56,initial,do,-6.27616024017334
57,initial,do,-6.502425670623779
58,initial,do,-6.46213960647583
59,initial,do,-5.9157938957214355
60,initial,do,-6.673445224761963
61,initial,do,-7.268866062164307
62,initial,do,-7.014309883117676
63,initial,do,-9.774097442626953
64,initial,do,-6.0360188484191895
65,initial,do,-6.229289531707764
66,initial,do,-4.2754034996032715
67,initial,do,-6.398654937744141
68,initial,do,-5.133548736572266
69,initial,do,-6.194382667541504
70,initial,do,-6.735199928283691
71,initial,do,-5.93051815032959
72,initial,do,-6.829344749450684
73,initial,do,-8.934600830078125
74,initial,do,-7.734031677246094
75,initial,do,-4.442801475524902
76,initial,do,-6.533929824829102
77,initial,do,-6.041398048400879
78,initial,do,-8.596661567687988
79,initial,do,-7.11343240737915
80,initial,do,-7.358501434326172
81,initial,do,-7.7972092628479
82,initial,do,-7.367122173309326
83,initial,do,-8.088046073913574
84,initial,do,-6.294924736022949
85,initial,do,-5.196545600891113
86,initial,do,-9.111810684204102
87,initial,do,-5.840051174163818
88,initial,do,-6.891467094421387
89,initial,do,-6.057878017425537
90,initial,do,-5.424124240875244
91,initial,do,-7.103954792022705
92,initial,do,-6.44760274887085
93,initial,do,-8.59850025177002
94,initial,do,-7.181736469268799
95,initial,do,-6.56343412399292
96,initial,do,-5.198707580566406
97,initial,do,-6.929470539093018
98,initial,do,-6.487931251525879
99,initial,do,-6.358127117156982
100,initial,do,-5.20987606048584
101,initial,do,-7.068726062774658
102,initial,do,-6.11715841293335
103,initial,do,-8.894776344299316
104,initial,do,-7.56453275680542
105,initial,do,-6.798372745513916
106,initial,do,-6.021029472351074
107,initial,do,-7.668234825134277
108,initial,do,-5.46689510345459
109,initial,do,-7.643696308135986
110,initial,do,-7.326284885406494
111,initial,do,-6.5269646644592285
112,initial,do,-6.79311990737915
113,initial,do,-5.847726345062256
114,initial,do,-6.678002834320068
115,initial,do,-7.368528842926025
116,initial,do,-5.571443557739258
117,initial,do,-6.624421119689941
118,initial,do,-8.043992042541504
119,initial,do,-7.578195571899414
120,initial,do,-5.513415813446045
121,initial,do,-7.8676066398620605
122,initial,do,-5.3017425537109375
123,initial,do,-4.885064601898193
124,initial,do,-7.032453536987305
125,initial,do,-6.165473937988281
126,initial,do,-7.3522629737854
127,initial,do,-6.716714859008789
128,initial,do,-7.471649646759033
129,initial,do,-5.583513259887695
130,initial,do,-6.107320308685303
131,initial,do,-5.824870586395264
132,initial,do,-4.548768520355225
133,initial,do,-6.972108840942383
134,initial,do,-3.871833324432373
135,initial,do,-5.664170265197754
136,initial,do,-5.516481399536133
137,initial,do,-6.183993816375732
138,initial,do,-5.06965970993042
139,initial,do,-7.889443874359131
140,initial,do,-4.533935546875
141,initial,do,-6.123198509216309
142,initial,do,-5.697122573852539
143,initial,do,-5.738579273223877
144,initial,do,-7.070805072784424
145,initial,do,-7.296921730041504
146,initial,do,-6.513525009155273
147,initial,do,-7.640101909637451
148,initial,do,-8.779914855957031
149,initial,do,-7.51295804977417
150,initial,do,-6.562811851501465
151,initial,do,-6.815150737762451
152,initial,do,-4.728089332580566
153,initial,do,-6.673445224761963
154,initial,do,-4.472227096557617
155,initial,do,-6.635020732879639
156,initial,do,-6.844946384429932
157,initial,do,-7.272944927215576
158,initial,do,-6.736972808837891
159,initial,do,-7.35789680480957
160,initial,do,-5.146407127380371
161,initial,do,-6.288867473602295
162,initial,do,-6.2059783935546875
163,initial,do,-6.253570079803467
164,initial,do,-6.300225734710693
165,initial,do,-6.6024489402771
166,initial,pp,-6.92269229888916
167,initial,pp,-6.666779041290283
168,initial,pp,-6.860947608947754
169,initial,pp,-5.076533317565918
170,initial,pp,-5.526162624359131
171,initial,pp,-6.212592601776123
172,initial,pp,-4.340309143066406
173,initial,pp,-5.766891002655029
174,initial,pp,-6.158563137054443
175,initial,pp,-5.848352909088135
176,initial,pp,-7.278173446655273
177,initial,pp,-5.681687831878662
178,initial,pp,-5.93257474899292
179,initial,pp,-7.165688514709473
180,initial,pp,-5.57418155670166
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2879109382629395
183,initial,pp,-6.992722988128662
184,initial,pp,-5.966541767120361
185,initial,pp,-7.209099292755127
186,initial,pp,-6.984457969665527
187,initial,pp,-6.65408992767334
188,initial,pp,-5.695895671844482
189,initial,pp,-5.180548667907715
190,initial,pp,-4.291418552398682
191,initial,pp,-6.198192596435547
192,initial,pp,-7.6254448890686035
193,initial,pp,-7.157309055328369
194,initial,pp,-6.03923225402832
195,initial,pp,-4.95132303237915
196,initial,pp,-5.592691898345947
197,initial,pp,-4.988336563110352
198,initial,pp,-4.664931297302246
199,initial,pp,-4.404926776885986
200,initial,pp,-5.295922756195068
201,initial,pp,-6.199281215667725
202,initial,pp,-5.281399250030518
203,initial,pp,-5.9219865798950195
204,initial,pp,-5.770120143890381
205,initial,pp,-6.649598121643066
206,initial,pp,-6.429104328155518
207,initial,pp,-5.154972076416016
208,initial,pp,-5.998041152954102
209,initial,pp,-6.137537002563477
210,initial,pp,-5.424698829650879
211,initial,pp,-6.456527233123779
212,initial,pp,-6.701259136199951
213,initial,pp,-6.46317720413208
214,initial,pp,-4.809362888336182
215,initial,pp,-8.263077735900879
216,initial,pp,-4.601088523864746
217,initial,pp,-5.766804218292236
218,initial,pp,-6.869843006134033
219,initial,pp,-6.839820861816406
220,initial,pp,-4.323598861694336
221,initial,pp,-5.311007499694824
222,initial,pp,-5.128166675567627
223,initial,pp,-4.6087141036987305
224,initial,pp,-4.980466842651367
225,initial,pp,-3.644605875015259
226,initial,pp,-6.1966962814331055
227,initial,pp,-4.883782863616943
228,initial,pp,-7.211794376373291
229,initial,pp,-6.792815685272217
230,initial,pp,-5.031461238861084
231,initial,pp,-3.7807796001434326
232,initial,pp,-5.504966735839844
233,initial,pp,-4.139782905578613
234,initial,pp,-6.089977264404297
235,initial,pp,-4.796660423278809
236,initial,pp,-5.97554874420166
237,initial,pp,-6.374210834503174
238,initial,pp,-5.498884677886963
239,initial,pp,-4.747227191925049
240,initial,pp,-4.741035461425781
241,initial,pp,-4.980466842651367
242,initial,pp,-7.220840930938721
243,initial,pp,-5.600090503692627
244,initial,pp,-4.861523151397705
245,initial,pp,-5.852910995483398
246,initial,pp,-5.565403461456299
247,initial,pp,-4.465559005737305
248,initial,pp,-7.431266784667969
249,initial,pp,-5.832049369812012
250,initial,pp,-5.350065231323242
251,initial,pp,-5.00370979309082
252,initial,pp,-6.810716152191162
253,initial,pp,-5.600090503692627
254,initial,pp,-3.8524088859558105
255,initial,pp,-4.929312705993652
1,final,do,-4.080651760101318
2,final,do,-5.419734954833984
3,final,do,-5.481490612030029
4,final,do,-4.974959850311279
5,final,do,-5.040801525115967
6,final,do,-5.615331172943115
7,final,do,-4.8349809646606445
8,final,do,-4.876331329345703
9,final,do,-6.4394211769104
10,final,do,-4.976970672607422
11,final,do,-4.551113128662109
12,final,do,-4.756939888000488
13,final,do,-4.4434638023376465
14,final,do,-6.607740879058838
15,final,do,-6.300802230834961
16,final,do,-6.17804479598999
17,final,do,-4.241801738739014
18,final,do,-4.947052001953125
19,final,do,-4.764204978942871
20,final,do,-5.184676170349121
21,final,do,-5.222469806671143
22,final,do,-5.8433308601379395
23,final,do,-4.521124839782715
24,final,do,-4.389836311340332
25,final,do,-5.112551212310791
26,final,do,-5.463698863983154
27,final,do,-4.503850936889648
28,final,do,-4.280507564544678
29,final,do,-4.31921911239624
30,final,do,-4.038360595703125
31,final,do,-4.319883823394775
32,final,do,-3.31783127784729
33,final,do,-4.920734405517578
34,final,do,-6.232294082641602
35,final,do,-4.65325403213501
36,final,do,-2.8349976539611816
37,final,do,-4.821963310241699
38,final,do,-5.049246788024902
39,final,do,-5.76090669631958
40,final,do,-5.007928371429443
41,final,do,-4.774199962615967
42,final,do,-4.696303367614746
43,final,do,-4.462699890136719
44,final,do,-3.7107861042022705
45,final,do,-5.324026107788086
46,final,do,-3.811691999435425
47,final,do,-3.7794361114501953
48,final,do,-5.01837682723999
49,final,do,-4.221038818359375
50,final,do,-3.31783127784729
51,final,do,-4.6107611656188965
52,final,do,-3.4734578132629395
53,final,do,-4.10031270980835
54,final,do,-4.493008136749268
55,final,do,-5.605121612548828
56,final,do,-4.026576042175293
57,final,do,-4.118118762969971
58,final,do,-3.9042279720306396
59,final,do,-4.747015476226807
60,final,do,-3.639456272125244
61,final,do,-4.57875919342041
62,final,do,-5.892555236816406
63,final,do,-9.77515697479248
64,final,do,-5.365786552429199
65,final,do,-5.749876499176025
66,final,do,-4.133164882659912
67,final,do,-4.649658679962158
68,final,do,-4.536349296569824
69,final,do,-5.680652141571045
70,final,do,-4.866217136383057
71,final,do,-4.79340124130249
72,final,do,-4.5797858238220215
73,final,do,-4.777509689331055
74,final,do,-4.153501987457275
75,final,do,-4.834649085998535
76,final,do,-4.93330192565918
77,final,do,-4.196718215942383
78,final,do,-4.215619087219238
79,final,do,-6.187230587005615
80,final,do,-5.127355575561523
81,final,do,-4.112725257873535
82,final,do,-4.435335636138916
83,final,do,-4.161116600036621
84,final,do,-6.285204887390137
85,final,do,-4.533750057220459
86,final,do,-7.393034934997559
87,final,do,-4.208045482635498
88,final,do,-3.6267800331115723
89,final,do,-4.537184715270996
90,final,do,-4.552216529846191
91,final,do,-4.105393886566162
92,final,do,-4.01467227935791
93,final,do,-4.651449680328369
94,final,do,-3.8255698680877686
95,final,do,-4.981511116027832
96,final,do,-3.576338529586792
97,final,do,-5.755076885223389
98,final,do,-4.792447566986084
99,final,do,-4.245439529418945
100,final,do,-3.8189406394958496
101,final,do,-4.619175434112549
102,final,do,-4.896712779998779
103,final,do,-4.8543572425842285
104,final,do,-5.336972713470459
105,final,do,-4.594912052154541
106,final,do,-4.408681392669678
107,final,do,-4.302526473999023
108,final,do,-3.23356556892395
109,final,do,-6.559367656707764
110,final,do,-3.8847033977508545
111,final,do,-4.0885233879089355
112,final,do,-4.937001705169678
113,final,do,-4.223726749420166
114,final,do,-5.5017409324646
115,final,do,-7.369128227233887
116,final,do,-3.286463499069214
117,final,do,-4.361939430236816
118,final,do,-4.428734302520752
119,final,do,-4.574592113494873
120,final,do,-4.9723968505859375
121,final,do,-5.0964813232421875
122,final,do,-3.65812087059021
123,final,do,-4.151817321777344
124,final,do,-4.405463695526123
125,final,do,-4.814790725708008
126,final,do,-4.1456475257873535
127,final,do,-4.926667213439941
128,final,do,-4.644027233123779
129,final,do,-5.006467819213867
130,final,do,-3.570735216140747
131,final,do,-4.992048740386963
132,final,do,-3.853986978530884
133,final,do,-4.949808597564697
134,final,do,-3.5861237049102783
135,final,do,-4.882653713226318
136,final,do,-4.357320308685303
137,final,do,-4.745861530303955
138,final,do,-4.234171390533447
139,final,do,-6.272254943847656
140,final,do,-3.9599547386169434
141,final,do,-5.545864582061768
142,final,do,-3.1026597023010254
143,final,do,-4.17128324508667
144,final,do,-4.017494201660156
145,final,do,-4.044342994689941
146,final,do,-3.4946649074554443
147,final,do,-4.311318397521973
148,final,do,-5.2646050453186035
149,final,do,-4.233341217041016
150,final,do,-5.8561787605285645
151,final,do,-4.976927280426025
152,final,do,-3.869670867919922
153,final,do,-3.639456272125244
154,final,do,-4.644163131713867
155,final,do,-4.127540588378906
156,final,do,-5.852038860321045
157,final,do,-5.4384446144104
158,final,do,-4.313697814941406
159,final,do,-6.973238468170166
160,final,do,-4.542656421661377
161,final,do,-5.617485046386719
162,final,do,-5.525077819824219
163,final,do,-4.819764614105225
164,final,do,-5.555813312530518
165,final,do,-6.182659149169922
166,final,pp,-4.80222225189209
167,final,pp,-4.04833984375
168,final,pp,-4.266234397888184
169,final,pp,-3.001230001449585
170,final,pp,-3.278907299041748
171,final,pp,-4.065915107727051
172,final,pp,-2.485110282897949
173,final,pp,-5.0487542152404785
174,final,pp,-4.4212493896484375
175,final,pp,-3.356288433074951
176,final,pp,-3.83451771736145
177,final,pp,-4.65186071395874
178,final,pp,-4.417147636413574
179,final,pp,-5.5308332443237305
180,final,pp,-4.662344932556152
181,final,pp,-7.588412761688232
182,final,pp,-4.8326921463012695
183,final,pp,-6.108137130737305
184,final,pp,-4.3284831047058105
185,final,pp,-6.877913951873779
186,final,pp,-4.7608962059021
187,final,pp,-4.693802356719971
188,final,pp,-4.456805229187012
189,final,pp,-4.015108585357666
190,final,pp,-4.2881550788879395
191,final,pp,-5.643381118774414
192,final,pp,-6.8715009689331055
193,final,pp,-5.548459053039551
194,final,pp,-5.333665370941162
195,final,pp,-3.504711151123047
196,final,pp,-5.500516414642334
197,final,pp,-3.610881805419922
198,final,pp,-4.302173137664795
199,final,pp,-3.7508647441864014
200,final,pp,-3.3056085109710693
201,final,pp,-5.150723457336426
202,final,pp,-4.6139702796936035
203,final,pp,-3.7232439517974854
204,final,pp,-4.250992298126221
205,final,pp,-5.533828258514404
206,final,pp,-6.027683258056641
207,final,pp,-4.986701488494873
208,final,pp,-4.032980442047119
209,final,pp,-5.553988933563232
210,final,pp,-4.77044153213501
211,final,pp,-3.832761764526367
212,final,pp,-3.6093733310699463
213,final,pp,-3.5668628215789795
214,final,pp,-3.8611011505126953
215,final,pp,-7.430039882659912
216,final,pp,-4.059866428375244
217,final,pp,-3.8835232257843018
218,final,pp,-2.8943583965301514
219,final,pp,-4.097722053527832
220,final,pp,-3.290942907333374
221,final,pp,-3.701428174972534
222,final,pp,-4.588753700256348
223,final,pp,-3.039881467819214
224,final,pp,-2.911937713623047
225,final,pp,-3.169182300567627
226,final,pp,-3.560930013656616
227,final,pp,-2.9069416522979736
228,final,pp,-4.9723801612854
229,final,pp,-3.370272636413574
230,final,pp,-3.102461576461792
231,final,pp,-2.476801872253418
232,final,pp,-4.072740077972412
233,final,pp,-2.3299150466918945
234,final,pp,-3.159106492996216
235,final,pp,-3.797340154647827
236,final,pp,-2.958800792694092
237,final,pp,-2.815980911254883
238,final,pp,-2.9595165252685547
239,final,pp,-4.105207920074463
240,final,pp,-3.4991695880889893
241,final,pp,-2.911937713623047
242,final,pp,-3.3634350299835205
243,final,pp,-2.3746800422668457
244,final,pp,-2.8374507427215576
245,final,pp,-4.02535343170166
246,final,pp,-3.258927583694458
247,final,pp,-4.299187660217285
248,final,pp,-4.223865985870361
249,final,pp,-3.13946270942688
250,final,pp,-4.214621543884277
251,final,pp,-4.211657524108887
252,final,pp,-2.903102397918701
253,final,pp,-2.3746800422668457
254,final,pp,-3.154351234436035
255,final,pp,-3.6200954914093018
1,best,do,-3.815270185470581
2,best,do,-3.9240286350250244
3,best,do,-4.097610950469971
4,best,do,-4.901766777038574
5,best,do,-3.6734650135040283
6,best,do,-4.681986331939697
7,best,do,-4.652158260345459
8,best,do,-4.626314640045166
9,best,do,-5.527470111846924
10,best,do,-4.599754810333252
11,best,do,-3.298086404800415
12,best,do,-4.150227069854736
13,best,do,-3.46622896194458
14,best,do,-5.889919757843018
15,best,do,-4.787603855133057
16,best,do,-6.010497570037842
17,best,do,-3.7722737789154053
18,best,do,-4.485182285308838
19,best,do,-4.09291934967041
20,best,do,-5.050538063049316
21,best,do,-4.586658000946045
22,best,do,-4.913485527038574
23,best,do,-4.3958940505981445
24,best,do,-3.3165175914764404
25,best,do,-4.1474151611328125
26,best,do,-4.9613423347473145
27,best,do,-3.49523663520813
28,best,do,-3.0036239624023438
29,best,do,-3.237107038497925
30,best,do,-2.874816417694092
31,best,do,-2.5028069019317627
32,best,do,-2.487217664718628
33,best,do,-4.257479190826416
34,best,do,-5.968724250793457
35,best,do,-3.5589396953582764
36,best,do,-2.557323455810547
37,best,do,-4.6699066162109375
38,best,do,-4.468254566192627
39,best,do,-4.709159851074219
40,best,do,-4.177792072296143
41,best,do,-4.173758506774902
42,best,do,-4.444526195526123
43,best,do,-3.942326784133911
44,best,do,-3.1988847255706787
45,best,do,-4.431317329406738
46,best,do,-3.6232829093933105
47,best,do,-2.997623920440674
48,best,do,-4.7199554443359375
49,best,do,-3.3753156661987305
