item_id,model_state,score
0,initial,-6.944375991821289
1,initial,-8.97619342803955
2,initial,-7.191711902618408
3,initial,-7.251743316650391
4,initial,-6.601734161376953
5,initial,-8.755518913269043
6,initial,-7.0730881690979
7,initial,-8.655335426330566
8,initial,-6.36198616027832
9,initial,-7.2024922370910645
10,initial,-8.045304298400879
11,initial,-7.19437313079834
12,initial,-6.942722797393799
13,initial,-6.609791278839111
14,initial,-6.938716888427734
15,initial,-7.478514671325684
16,initial,-7.848369121551514
17,initial,-7.19437313079834
18,initial,-8.016264915466309
19,initial,-7.191711902618408
20,initial,-8.160728454589844
21,initial,-8.39066219329834
22,initial,-8.266009330749512
23,initial,-7.682559013366699
24,initial,-7.023855686187744
25,initial,-8.39066219329834
26,initial,-8.427435874938965
27,initial,-7.416565895080566
28,initial,-6.628412246704102
29,initial,-8.427435874938965
30,initial,-6.925304412841797
31,initial,-8.316335678100586
32,initial,-6.800090312957764
33,initial,-8.570039749145508
34,initial,-8.713423728942871
35,initial,-7.250284194946289
36,initial,-6.965774059295654
37,initial,-8.375636100769043
38,initial,-6.581536769866943
39,initial,-8.345932960510254
40,initial,-7.556457996368408
41,initial,-6.533924579620361
42,initial,-7.909000873565674
43,initial,-6.800996780395508
44,initial,-7.534590721130371
45,initial,-8.420141220092773
46,initial,-7.1430511474609375
47,initial,-7.481636047363281
48,initial,-7.834994316101074
49,initial,-7.962306976318359
50,initial,-8.230823516845703
51,initial,-7.7913103103637695
52,initial,-6.743942737579346
53,initial,-8.144840240478516
54,initial,-7.642191410064697
55,initial,-7.362666606903076
56,initial,-7.3502984046936035
57,initial,-6.8236846923828125
58,initial,-7.532602787017822
59,initial,-7.470025062561035
60,initial,-6.7743353843688965
61,initial,-8.358599662780762
62,initial,-8.70386791229248
63,initial,-8.628039360046387
64,initial,-8.823639869689941
65,initial,-7.550238132476807
66,initial,-7.493793964385986
67,initial,-6.438277244567871
68,initial,-7.65077018737793
69,initial,-6.712425708770752
70,initial,-9.038838386535645
71,initial,-7.522642135620117
72,initial,-7.7489495277404785
73,initial,-8.029027938842773
74,initial,-7.87588357925415
75,initial,-8.528680801391602
76,initial,-8.307023048400879
77,initial,-6.779196739196777
78,initial,-7.422877788543701
79,initial,-7.331247806549072
80,initial,-6.520247459411621
81,initial,-8.125922203063965
82,initial,-6.88904333114624
83,initial,-6.946954727172852
84,initial,-6.842260360717773
85,initial,-6.739030361175537
86,initial,-6.550727844238281
87,initial,-8.123615264892578
88,initial,-8.645971298217773
89,initial,-6.765267372131348
90,initial,-7.139395713806152
91,initial,-7.34094762802124
92,initial,-7.2544121742248535
93,initial,-5.929131984710693
94,initial,-6.9711503982543945
95,initial,-6.960291862487793
96,initial,-8.255868911743164
97,initial,-5.388352870941162
98,initial,-7.158010482788086
99,initial,-5.756659507751465
100,initial,-8.422377586364746
101,initial,-6.807330131530762
102,initial,-7.072382926940918
103,initial,-7.438656330108643
104,initial,-7.142430305480957
105,initial,-7.264797210693359
106,initial,-5.484469413757324
107,initial,-7.218695640563965
108,initial,-7.142430305480957
109,initial,-5.7517595291137695
110,initial,-8.299654960632324
111,initial,-7.483595848083496
112,initial,-6.7284088134765625
113,initial,-7.795872211456299
114,initial,-7.344407081604004
115,initial,-6.043574333190918
116,initial,-7.523268699645996
117,initial,-8.57973575592041
118,initial,-7.00513219833374
119,initial,-7.400980472564697
120,initial,-7.833097457885742
121,initial,-8.035109519958496
122,initial,-6.111553192138672
123,initial,-6.898409366607666
124,initial,-7.1278977394104
125,initial,-6.111553192138672
126,initial,-8.226805686950684
127,initial,-6.999788761138916
128,initial,-8.367741584777832
129,initial,-6.478529453277588
130,initial,-6.432151794433594
131,initial,-6.558279514312744
132,initial,-8.209650039672852
133,initial,-7.9286956787109375
134,initial,-6.318256378173828
135,initial,-8.540839195251465
136,initial,-6.537391662597656
137,initial,-8.632357597351074
138,initial,-6.6619439125061035
139,initial,-8.064722061157227
140,initial,-7.441203594207764
141,initial,-6.47083044052124
142,initial,-7.944490909576416
143,initial,-6.642780303955078
144,initial,-7.728625297546387
145,initial,-7.888207912445068
146,initial,-7.479602336883545
147,initial,-7.621592044830322
148,initial,-7.954418182373047
149,initial,-7.27901029586792
150,initial,-7.7905778884887695
151,initial,-7.637446880340576
152,initial,-6.588327884674072
153,initial,-6.581563949584961
154,initial,-7.599268436431885
155,initial,-6.740595817565918
156,initial,-7.599268436431885
157,initial,-7.317410945892334
158,initial,-8.097000122070312
159,initial,-6.7585248947143555
160,initial,-7.147596836090088
161,initial,-8.096946716308594
162,initial,-7.187767505645752
163,initial,-8.912711143493652
164,initial,-7.951309680938721
165,initial,-8.057415962219238
166,initial,-6.616611003875732
167,initial,-7.055041313171387
168,initial,-8.7906494140625
169,initial,-7.337553024291992
170,initial,-8.514006614685059
171,initial,-7.316315650939941
172,initial,-8.62448787689209
173,initial,-8.48278522491455
174,initial,-7.209743022918701
175,initial,-7.672780513763428
176,initial,-8.460467338562012
177,initial,-8.386748313903809
178,initial,-6.402211666107178
179,initial,-8.444034576416016
180,initial,-5.911643028259277
181,initial,-6.190786838531494
182,initial,-6.693484306335449
183,initial,-6.115330696105957
184,initial,-7.494227886199951
185,initial,-7.736283302307129
186,initial,-6.778074741363525
187,initial,-7.848782062530518
188,initial,-6.890421390533447
189,initial,-7.3978271484375
190,initial,-8.708889961242676
191,initial,-8.067790031433105
192,initial,-6.660984039306641
193,initial,-8.321626663208008
194,initial,-7.091475009918213
195,initial,-5.581012725830078
196,initial,-8.388840675354004
197,initial,-6.600325584411621
198,initial,-7.488119602203369
199,initial,-6.148962020874023
200,initial,-5.983701705932617
201,initial,-7.4362030029296875
202,initial,-6.259657859802246
203,initial,-5.910109996795654
204,initial,-5.5907793045043945
205,initial,-5.5907793045043945
206,initial,-6.544214725494385
207,initial,-6.449931621551514
208,initial,-8.434309005737305
209,initial,-7.658519268035889
210,initial,-8.029623985290527
211,initial,-7.628066062927246
212,initial,-8.141507148742676
213,initial,-6.748290538787842
214,initial,-6.071272373199463
215,initial,-7.48699951171875
216,initial,-6.148269176483154
217,initial,-7.743902683258057
218,initial,-7.491488933563232
219,initial,-7.755334377288818
220,initial,-6.917236328125
221,initial,-7.441039085388184
222,initial,-7.301537990570068
223,initial,-8.538533210754395
224,initial,-6.949122905731201
225,initial,-8.2579927444458
226,initial,-8.07776927947998
227,initial,-7.838967323303223
228,initial,-7.371158123016357
229,initial,-8.370153427124023
230,initial,-7.838351726531982
231,initial,-8.026204109191895
232,initial,-7.681559085845947
233,initial,-8.541861534118652
234,initial,-7.627535343170166
235,initial,-8.268699645996094
236,initial,-8.439805030822754
237,initial,-8.787663459777832
238,initial,-7.825397491455078
239,initial,-7.565720558166504
240,initial,-7.537351131439209
241,initial,-8.403764724731445
242,initial,-8.022723197937012
243,initial,-7.24672794342041
244,initial,-8.101643562316895
245,initial,-8.083499908447266
246,initial,-8.019824028015137
247,initial,-8.321046829223633
248,initial,-7.557134628295898
249,initial,-7.957286357879639
250,initial,-8.297087669372559
251,initial,-7.124945640563965
252,initial,-7.627535343170166
253,initial,-7.441039085388184
254,initial,-7.441039085388184
255,initial,-8.370153427124023
256,initial,-7.941919803619385
257,initial,-7.06473970413208
258,initial,-8.515854835510254
259,initial,-7.362207412719727
260,initial,-8.130248069763184
261,initial,-7.995635032653809
262,initial,-7.1381611824035645
263,initial,-6.415232181549072
264,initial,-7.566163539886475
265,initial,-7.097981929779053
266,initial,-8.462902069091797
267,initial,-6.68910026550293
268,initial,-8.259489059448242
